municipality_id_stable,name_current,name_historical,valid_from,valid_to,parent_ids,child_ids,event_type,merge_event,split_event,rename_event,province_history,geometry_strategy,notes
012143,Cadrezzate con Osmate,CADREZZATE|Lentate|Lentate Verbano|OSMATE|OSMATE LENTATE,1927-01-12,2021-12-31,012028|012111,,AP|AQ|CD|CE|CS|ES,2019-02-15,,1863-05-09|1892-07-19|1970-08-29,VA|Varese,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013003,Albavilla,,1935-07-13,2021-12-31,,,AQ|CE|CS|ES,1928-07-29,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013004,Albese con Cassano,Cassano|Cassano Albese,1928-09-23,2021-12-31,,,CD|CS|ES,1928-09-23,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013005,Albiolo,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013006,Alserio,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013007,Alzate Brianza,Alzate|Alzate con Verzago|Fabbrica|Fabbrica Durini,1928-09-25,2021-12-31,,,AQES|CD|ES,1928-09-25,,1863-05-09|1864-03-11|1919-11-14,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013009,Anzano del Parco,Anzano,1863-07-13,2021-12-31,,,CD,,,1863-09-27,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013010,Appiano Gentile,Appiano|San Bartolomeo|San Bartolomeo al Bosco,1927-11-02,2021-12-31,,,AQES|CD|CECS|CS|ES,1867-05-15|1927-11-02,,1863-05-09|1926-11-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013011,Argegno,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013012,Arosio,,1950-04-05,2021-12-31,,,AQES|CS|ES,1929-05-16|1950-04-05,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013013,Asso,Pagnano|Pagnano Valsassina,1880-07-12,2021-12-31,,,AQES|CD|ES,1879-02-01|1880-08-19,,1875-03-17,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013015,Barni,,1950-04-05,2021-12-31,,,AQES|CECS|CS|ES,1927-12-27,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013021,Bene Lario,,1950-04-05,2021-12-31,,,CECS|CS|ES,1927-10-13,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013022,Beregazzo con Figliaro,,1948-03-21,2021-12-31,,,CS|ES,1928-02-21|1948-04-23,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013023,Binago,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013024,Bizzarone,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013025,Blessagno,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013026,Blevio,,1930-11-06,2021-12-31,,,AQ|CE,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013028,Bregnano,,1861-03-17,2021-12-31,,,AQ|CE,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013029,Brenna,,1861-03-17,2021-12-31,,,AQ|CE,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013030,Brienno,,1948-03-26,2021-12-31,,,AQES|CECS|CS|ES,1928-01-26,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013032,Brunate,,1947-11-03,2021-12-31,,,AQES|CECS|CS|ES,1943-08-13,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013034,Bulgarograsso,,1950-04-05,2021-12-31,,,AQES|CECS|CS|ES,1927-11-02,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013035,Cabiate,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013036,Cadorago,Caslino|Caslino al Piano,1928-06-14,2021-12-31,,,AQ|AQES|CD|CE|ES,1928-06-14,,1863-05-09,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013037,Caglio,,1947-10-01,2021-12-31,,,CS|ES,1928-04-03|1947-10-01,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013040,Campione d'Italia,Campione,1934-02-25,2021-12-31,,,CD,,,1934-02-25,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013041,Cantù,,1928-12-02,2021-12-31,,,AQ|AQES|CE|ES,1929-02-01,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013042,Canzo,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013043,Capiago Intimiano,Salvadera,1929-04-12,2021-12-31,,,CD|CS|ES,1928-12-15,,1929-06-04,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013044,Carate Urio,Carate|Carate Lario,1927-12-24,2021-12-31,,,CD|CS|ES,1927-12-24,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013045,Carbonate,,1953-09-13,2021-12-31,,,CS|ES,1928-09-23|1953-09-13,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013046,Carimate,,1928-12-02,2021-12-31,,,AQ|AQES|CE|CECS|CS|ES,1928-10-30,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013047,Carlazzo,Piano|Piano Porlezza,1928-05-12,2021-12-31,,,CD|CS|ES,1928-05-12,,1863-09-27,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013048,Carugo,,1950-04-05,2021-12-31,,,AQ|CE|CS|ES,1929-05-16|1950-04-05,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013052,Caslino d'Erba,Caslino|Caslino Piano d'Erba,1882-08-02,2021-12-31,,,CD,,,1863-05-09|1882-08-01,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013053,Casnate con Bernate,Bernate|Bernate di Como|Bernate Rosales,1937-10-10,2021-12-31,,,CD|CS|ES,1937-10-10,,1863-01-24|1912-08-18,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013055,Cassina Rizzardi,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013058,Castelmarte,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013059,Castelnuovo Bozzente,,1948-03-21,2021-12-31,,,CS|ES,1928-02-21|1948-04-23,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013062,Cavargna,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013063,Cerano d'Intelvi,Cerano,1862-12-29,2021-12-31,,,CD,,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013064,Cermenate,,1928-12-02,2021-12-31,,,AQES|ES,1929-02-01,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013065,Cernobbio,Piazza|Piazza Santo Stefano,1929-05-03,2021-12-31,,,AQES|CD|ES,1929-05-03,,1863-05-09,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013068,Cirimido,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013071,Claino con Osteno,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013074,Colonno,,1950-04-05,2021-12-31,,,CS|ES,1928-11-03|1950-04-05,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013075,Como,Brunate|Camnago|Camnago San Martino|Camnago Volta,1943-08-13,2021-12-31,,,AQ|AQES|CD|CE|CECS|CS|ES,1884-12-15|1937-05-18|1943-08-13,,1863-01-24|1863-06-21,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013077,Corrido,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013083,Cremia,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013084,Cucciago,,1928-12-02,2021-12-31,,,AQ|CE,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013085,Cusino,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013087,Dizzasco,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013089,Domaso,,1928-05-23,2021-12-31,,,AQES|CECS|CS|ES,1928-05-23,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013090,Dongo,,1934-04-24,2021-12-31,,,AQ|CE,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013092,Dosso del Liro,,1948-03-21,2021-12-31,,,AQES|CECS|CS|ES,1928-05-01,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013095,Erba,Erba Incino,1935-07-13,2021-12-31,,,AQ|AQES|CE|CS|ES,1906-11-13|1928-01-26|1928-12-14,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013097,Eupilio,,1927-07-15,2021-12-31,,,CS|ES,1927-07-15,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013098,Faggeto Lario,,1928-05-12,2021-12-31,,,CS|ES,1928-05-12,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013099,Faloppio,Camnago di Uggiate|Camnago Faloppia,1928-05-12,2021-12-31,,,CD|CS|ES,1928-05-12,,1893-03-19,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013100,Fenegrò,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013101,Figino Serenza,Figino,1862-12-29,2021-12-31,,,CD,,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013102,Fino Mornasco,Fino,1863-02-23,2021-12-31,,,AQ|CD|CE,,,1863-05-09,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013106,Garzeno,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013107,Gera Lario,Gera,1929-07-03,2021-12-31,,,CD,,,1929-07-03,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013110,Grandate,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013111,Grandola ed Uniti,Bene|Bene Lario,1927-10-13,2021-12-31,,,CD|CECS|CS|ES,1927-10-13,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013113,Griante,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013114,Guanzate,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013118,Inverigo,Romanò|Romanò Brianza,1929-05-16,2021-12-31,,,AQES|CD|ES,1929-05-16,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013119,Laglio,LAGLIO-BRIENNO,1928-05-31,2021-12-31,,,AQES|CD|CECS|CS|ES,1928-01-26,,1928-05-31|1948-04-17,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013120,Laino,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013121,Lambrugo,,1861-03-17,2021-12-31,,,AQ|CE,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013123,Lasnigo,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013126,Lezzeno,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013128,Limido Comasco,Limido,1911-04-05,2021-12-31,,,CD,,,1911-04-05,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013129,Lipomo,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013130,Livo,,1950-04-05,2021-12-31,,,AQES|CECS|CS|ES,1928-05-23,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013131,Locate Varesino,,1950-04-05,2021-12-31,,,CECS|CS|ES,1928-09-23,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013133,Lomazzo,,1861-03-17,2021-12-31,,,AQ|CE,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013134,Longone al Segrino,Longone,1863-02-23,2021-12-31,,,CD,,,1863-05-09,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013135,Luisago,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013136,Lurago d'Erba,Lurago,1883-09-26,2021-12-31,,,AQ|AQES|CD|CE|ES,1883-11-01,,1863-05-09,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013137,Lurago Marinone,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013138,Lurate Caccivio,Lurate Abbate,1927-07-15,2021-12-31,,,AQ|CD|CE,,,1927-07-15,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013139,Magreglio,,1950-04-05,2021-12-31,,,AQES|CECS|CS|ES,1927-12-27,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013143,Mariano Comense,Mariano,1862-12-29,2021-12-31,,,CD,,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013144,Maslianico,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013145,Menaggio,Loveno|Loveno Sopra Menaggio,1929-05-14,2021-12-31,,,AQES|CD|ES,1928-06-26|1929-05-14,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013147,Merone,,1928-12-16,2021-12-31,,,AQ|AQES|CE|ES,1928-12-16,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013152,Moltrasio,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013153,Monguzzo,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013154,Montano Lucino,Montano|Montano Comasco,1928-06-15,2021-12-31,,,CD|CS|ES,1928-06-15,,1863-09-27,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013155,Montemezzo,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013157,Montorfano,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013159,Mozzate,,1953-09-13,2021-12-31,,,CS|ES,1928-09-23|1953-09-13,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013160,Musso,,1934-04-24,2021-12-31,,,AQ|CE,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013161,Nesso,,1928-07-18,2021-12-31,,,AQES|ES,1928-07-18,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013163,Novedrate,,1950-04-05,2021-12-31,,,AQES|CECS|CS|ES,1928-10-30,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013165,Olgiate Comasco,Olgiate,1862-12-29,2021-12-31,,,CD,,,1863-01-24,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013169,Oltrona di San Mamette,Oltrona|Oltrona San Mamette,1863-02-23,2021-12-31,,,CD,,,1863-05-09,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013170,Orsenigo,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013178,Peglio,,1948-03-21,2021-12-31,,,AQES|CECS|CS|ES,1928-05-01,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013183,Pianello del Lario,Pianello|Pianello Lario,1863-02-23,2021-12-31,,,CD,,,1863-05-09,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013184,Pigra,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013185,Plesio,,1928-07-18,2021-12-31,,,AQES|ES,1928-07-18,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013186,Pognana Lario,Pognana,1938-12-20,2021-12-31,,,CD,,,1938-12-20,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013187,Ponna,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013188,Ponte Lambro,Ponte|Pontelezza,1929-10-29,2021-12-31,,,CD|CS|ES,1928-05-25,,1863-01-24|1929-10-29,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013189,Porlezza,,1928-03-07,2021-12-31,,,AQES|ES,1928-03-07,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013192,Proserpio,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013193,Pusiano,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013195,Rezzago,,1947-10-01,2021-12-31,,,CS|ES,1928-04-03|1947-10-01,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013197,Rodero,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013199,Ronago,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013201,Rovellasca,Rovello|Rovello Porro|Rovi Porro,1939-11-04,2021-12-31,,,AQ|AQES|CD|CE|CECS|CS|ES,1928-05-12,,1926-08-04|1928-05-12|1939-11-04,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013202,Rovello Porro,,1939-11-04,2021-12-31,,,AQ|AQES|CE|CECS|CS|ES,1928-05-12,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013203,Sala Comacina,,1950-04-05,2021-12-31,,,CS|ES,1928-11-03|1950-04-05,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013204,San Bartolomeo Val Cavargna,San Bartolomeo|San Nazzaro|San Nazzaro Val Cavargna,1928-11-27,2021-12-31,,,AQES|CD|CECS|CS|ES,1928-11-27,,1863-05-09|1863-09-27,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013206,San Fermo della Battaglia,CAVALLASCA|San Fermo D. Battaglia|Vergosa,1912-01-07,2021-12-31,013061,,AQES|CD|CS|ES,1928-06-14|1956-11-10|2017-01-01,,1912-01-07,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013207,San Nazzaro Val Cavargna,,1950-04-05,2021-12-31,,,AQES|CECS|CS|ES,1928-11-27,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013211,Schignano,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013212,Senna Comasco,Senna,1863-02-23,2021-12-31,,,CD,,,1863-05-09,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013216,Sorico,,1928-05-12,2021-12-31,,,AQES|ES,1928-05-12,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013217,Sormano,,1947-10-01,2021-12-31,,,CS|ES,1928-04-03|1947-10-01,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013218,Stazzona,,1954-06-30,2021-12-31,,,CS|ES,1928-04-17|1954-06-30,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013222,Tavernerio,,1928-09-23,2021-12-31,,,AQES|ES,1928-09-23,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013223,Torno,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013226,Trezzone,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013227,Turate,,1861-03-17,2021-12-31,,,,,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
013228,Uggiate-Trevano,,1938-01-18,2021-12-31,,,CS|ES,1938-01-18,,,CO|Como,complete_predecessors_projected_to_2021_geometry,Date-aware SITUAS succession; ambiguous splits and partial transfers are not allocated.
