municipality_id,alias,alias_type,valid_from,valid_to,notes
013249,CONSIGLIO DI RUMO,historical_name,1948-03-21,2011-02-10,ANPR historical archive
013249,GERMASINO,historical_name,1954-06-30,2011-02-10,ANPR historical archive
013249,GRAVEDONA,historical_name,1928-12-12,1948-03-20,ANPR historical archive
013249,Gravedona ed Uniti,current_name,,2021-12-31,ISTAT geometry 2021
013250,Bellagio,current_name,,2021-12-31,ISTAT geometry 2021
013250,CIVENNA,historical_name,1927-12-27,1950-04-04,ANPR historical archive
013251,Colverde,current_name,,2021-12-31,ISTAT geometry 2021
013251,DREZZO,historical_name,1956-11-10,2014-02-03,ANPR historical archive
013251,GIRONICO,historical_name,1861-03-17,2014-02-03,ANPR historical archive
013251,PARÈ,historical_name,1956-11-10,2014-02-03,ANPR historical archive
013252,LENNO,historical_name,1947-10-03,2014-02-03,ANPR historical archive
013252,MEZZEGRA,historical_name,1947-10-03,2014-02-03,ANPR historical archive
013252,OSSUCCIO,historical_name,1950-04-05,2014-02-03,ANPR historical archive
013252,Tremezzina,current_name,,2021-12-31,ISTAT geometry 2021
013252,TREMEZZO,historical_name,1947-10-03,2014-02-03,ANPR historical archive
013253,Alta Valle Intelvi,current_name,,2021-12-31,ISTAT geometry 2021
013253,Lanzo,historical_name,,1863-01-24,ISTAT SITUAS report 104
013253,LANZO D'INTELVI,historical_name,1936-10-24,2016-12-31,ANPR historical archive
013253,PELLIO INTELVI,historical_name,1861-03-17,2016-12-31,ANPR historical archive
013253,RAMPONIO VERNA,historical_name,1936-10-24,2016-12-31,ANPR historical archive
013254,Casasco,historical_name,,1863-05-09,ISTAT SITUAS report 104
013254,CASASCO D'INTELVI,historical_name,1863-02-23,2017-12-31,ANPR historical archive
013254,Castiglione,historical_name,,1863-09-27,ISTAT SITUAS report 104
013254,CASTIGLIONE D'INTELVI,historical_name,1863-07-13,2017-12-31,ANPR historical archive
013254,Centro Valle Intelvi,current_name,,2021-12-31,ISTAT geometry 2021
013254,San Fedele,historical_name,,1940-07-02,ISTAT SITUAS report 104
013254,SAN FEDELE INTELVI,historical_name,1940-07-02,2017-12-31,ANPR historical archive
013255,CAGNO,historical_name,1861-03-17,2018-12-31,ANPR historical archive
013255,SOLBIATE,historical_name,1861-03-17,2018-12-31,ANPR historical archive
013255,Solbiate con Cagno,current_name,,2021-12-31,ISTAT geometry 2021
014001,Albaredo per San Marco,current_name,,2021-12-31,ISTAT geometry 2021
014001,Alboredo,historical_name,,1863-09-27,ISTAT SITUAS report 104
014002,Albosaggia,current_name,,2021-12-31,ISTAT geometry 2021
014003,Andalo,historical_name,,1928-06-02,ISTAT SITUAS report 104
014003,Andalo Valtellino,current_name,,2021-12-31,ISTAT geometry 2021
014004,Aprica,current_name,,2021-12-31,ISTAT geometry 2021
014005,Ardenno,current_name,,2021-12-31,ISTAT geometry 2021
014006,Bema,current_name,,2021-12-31,ISTAT geometry 2021
014007,Berbenno,historical_name,,1864-04-01,ISTAT SITUAS report 104
014007,Berbenno di Valtellina,current_name,,2021-12-31,ISTAT geometry 2021
014008,Bianzone,current_name,,2021-12-31,ISTAT geometry 2021
014009,Bormio,current_name,,2021-12-31,ISTAT geometry 2021
014010,Buglio,historical_name,,1863-09-27,ISTAT SITUAS report 104
014010,Buglio in Monte,current_name,,2021-12-31,ISTAT geometry 2021
014011,Caiolo,current_name,,2021-12-31,ISTAT geometry 2021
014012,Campodolcino,current_name,,2021-12-31,ISTAT geometry 2021
014013,Caspoggio,current_name,,2021-12-31,ISTAT geometry 2021
014014,Castello dell'Acqua,current_name,,2021-12-31,ISTAT geometry 2021
014015,Castione,historical_name,,1863-09-27,ISTAT SITUAS report 104
014015,Castione Andevenno,current_name,,2021-12-31,ISTAT geometry 2021
014016,Cedrasco,current_name,,2021-12-31,ISTAT geometry 2021
014017,Cercino,current_name,,2021-12-31,ISTAT geometry 2021
014018,Chiavenna,current_name,,2021-12-31,ISTAT geometry 2021
014019,Chiesa,historical_name,,1940-07-24,ISTAT SITUAS report 104
014019,Chiesa in Valmalenco,current_name,,2021-12-31,ISTAT geometry 2021
014020,Chiuro,current_name,,2021-12-31,ISTAT geometry 2021
014021,Cino,current_name,,2021-12-31,ISTAT geometry 2021
014022,Civo,current_name,,2021-12-31,ISTAT geometry 2021
014023,Colorina,current_name,,2021-12-31,ISTAT geometry 2021
014024,Cosio,historical_name,,1863-09-27,ISTAT SITUAS report 104
014024,Cosio Valtellino,current_name,,2021-12-31,ISTAT geometry 2021
014025,Dazio,current_name,,2021-12-31,ISTAT geometry 2021
014026,Delebio,current_name,,2021-12-31,ISTAT geometry 2021
014027,Dubino,current_name,,2021-12-31,ISTAT geometry 2021
014028,Faedo,historical_name,,1928-04-07,ISTAT SITUAS report 104
014028,Faedo Valtellino,current_name,,2021-12-31,ISTAT geometry 2021
014029,Forcola,current_name,,2021-12-31,ISTAT geometry 2021
014030,Fusine,current_name,,2021-12-31,ISTAT geometry 2021
014031,Gerola,historical_name,,1863-09-27,ISTAT SITUAS report 104
014031,Gerola Alta,current_name,,2021-12-31,ISTAT geometry 2021
014032,Gordona,current_name,,2021-12-31,ISTAT geometry 2021
014032,MENAROLA,historical_name,1861-03-17,2015-11-24,ANPR historical archive
014033,Grosio,current_name,,2021-12-31,ISTAT geometry 2021
014034,Grosotto,current_name,,2021-12-31,ISTAT geometry 2021
014035,Isola,historical_name,,1863-09-27,ISTAT SITUAS report 104
014035,ISOLATO,historical_name,1863-07-13,1983-07-13,ANPR historical archive
014035,Madesimo,current_name,,2021-12-31,ISTAT geometry 2021
014036,Lanzada,current_name,,2021-12-31,ISTAT geometry 2021
014037,Livigno,current_name,,2021-12-31,ISTAT geometry 2021
014038,Lovero,current_name,,2021-12-31,ISTAT geometry 2021
014039,Mantello,current_name,,2021-12-31,ISTAT geometry 2021
014040,Mazzo,historical_name,,1863-09-27,ISTAT SITUAS report 104
014040,Mazzo di Valtellina,current_name,,2021-12-31,ISTAT geometry 2021
014041,Mello,current_name,,2021-12-31,ISTAT geometry 2021
014043,Mese,current_name,,2021-12-31,ISTAT geometry 2021
014044,Montagna,historical_name,,1925-04-17,ISTAT SITUAS report 103
014044,Montagna in Valtellina,current_name,,2021-12-31,ISTAT geometry 2021
014045,Morbegno,current_name,,2021-12-31,ISTAT geometry 2021
014046,Novate,historical_name,,1863-09-27,ISTAT SITUAS report 104
014046,Novate Mezzola,current_name,,2021-12-31,ISTAT geometry 2021
014047,Pedesina,current_name,,2021-12-31,ISTAT geometry 2021
014048,Piantedo,current_name,,2021-12-31,ISTAT geometry 2021
014049,Piateda,current_name,,2021-12-31,ISTAT geometry 2021
014050,Piuro,current_name,,2021-12-31,ISTAT geometry 2021
014051,Pendolasco,historical_name,,1929-03-14,ISTAT SITUAS report 103
014051,Poggiridenti,current_name,,2021-12-31,ISTAT geometry 2021
014052,Ponte,historical_name,,1864-04-01,ISTAT SITUAS report 104
014052,Ponte in Valtellina,current_name,,2021-12-31,ISTAT geometry 2021
014053,Postalesio,current_name,,2021-12-31,ISTAT geometry 2021
014054,Prata,historical_name,,1863-09-27,ISTAT SITUAS report 104
014054,Prata Camportaccio,current_name,,2021-12-31,ISTAT geometry 2021
014055,Rasura,current_name,,2021-12-31,ISTAT geometry 2021
014056,Rogolo,current_name,,2021-12-31,ISTAT geometry 2021
014057,Samolaco,current_name,,2021-12-31,ISTAT geometry 2021
014058,San Giacomo,historical_name,,1864-04-01,ISTAT SITUAS report 104
014058,San Giacomo Filippo,current_name,,2021-12-31,ISTAT geometry 2021
014059,Sernio,current_name,,2021-12-31,ISTAT geometry 2021
014060,Sondalo,current_name,,2021-12-31,ISTAT geometry 2021
014061,Sondrio,current_name,,2021-12-31,ISTAT geometry 2021
014062,Spriana,current_name,,2021-12-31,ISTAT geometry 2021
014063,Talamona,current_name,,2021-12-31,ISTAT geometry 2021
014064,Tartano,current_name,,2021-12-31,ISTAT geometry 2021
014065,Teglio,current_name,,2021-12-31,ISTAT geometry 2021
014066,Tirano,current_name,,2021-12-31,ISTAT geometry 2021
014067,Torre,historical_name,,1863-09-27,ISTAT SITUAS report 104
014067,Torre di Santa Maria,current_name,,2021-12-31,ISTAT geometry 2021
014068,Tovo,historical_name,,1863-09-27,ISTAT SITUAS report 104
014068,Tovo di Sant'Agata,current_name,,2021-12-31,ISTAT geometry 2021
014069,Traona,current_name,,2021-12-31,ISTAT geometry 2021
014070,Tresivio,current_name,,2021-12-31,ISTAT geometry 2021
014071,Valdidentro,current_name,,2021-12-31,ISTAT geometry 2021
014072,Valdisotto,current_name,,2021-12-31,ISTAT geometry 2021
014073,Valfurva,current_name,,2021-12-31,ISTAT geometry 2021
014074,Val Masino,current_name,,2021-12-31,ISTAT geometry 2021
014075,Verceia,current_name,,2021-12-31,ISTAT geometry 2021
014076,Vervio,current_name,,2021-12-31,ISTAT geometry 2021
014077,Villa,historical_name,,1863-09-27,ISTAT SITUAS report 104
014077,Villa di Chiavenna,current_name,,2021-12-31,ISTAT geometry 2021
014078,Villa,historical_name,,1863-09-27,ISTAT SITUAS report 104
014078,Villa di Tirano,current_name,,2021-12-31,ISTAT geometry 2021
015002,Abbiategrasso,current_name,,2021-12-31,ISTAT geometry 2021
015005,Albairate,current_name,,2021-12-31,ISTAT geometry 2021
015007,Arconate,current_name,,2021-12-31,ISTAT geometry 2021
015009,Arese,current_name,,2021-12-31,ISTAT geometry 2021
015010,Arluno,current_name,,2021-12-31,ISTAT geometry 2021
015011,Assago,current_name,,2021-12-31,ISTAT geometry 2021
015012,Bareggio,current_name,,2021-12-31,ISTAT geometry 2021
015014,Basiano,current_name,,2021-12-31,ISTAT geometry 2021
015015,Basiglio,current_name,,2021-12-31,ISTAT geometry 2021
015016,Bellinzago,historical_name,,1862-11-28,ISTAT SITUAS report 104
015016,Bellinzago Lombardo,current_name,,2021-12-31,ISTAT geometry 2021
015019,Bernate,historical_name,,1862-12-21,ISTAT SITUAS report 104
015019,Bernate Ticino,current_name,,2021-12-31,ISTAT geometry 2021
015022,Besate,current_name,,2021-12-31,ISTAT geometry 2021
015024,Binasco,current_name,,2021-12-31,ISTAT geometry 2021
015026,Boffalora,historical_name,,1862-12-21,ISTAT SITUAS report 104
015026,Boffalora sopra Ticino,current_name,,2021-12-31,ISTAT geometry 2021
015027,BARANZATE,historical_name,2001-12-12,2003-03-05,ANPR historical archive
015027,Bollate,current_name,,2021-12-31,ISTAT geometry 2021
015032,Bresso,current_name,,2021-12-31,ISTAT geometry 2021
015035,Bubbiano,current_name,,2021-12-31,ISTAT geometry 2021
015036,Buccinasco,current_name,,2021-12-31,ISTAT geometry 2021
015038,Buscate,current_name,,2021-12-31,ISTAT geometry 2021
015040,Bussero,current_name,,2021-12-31,ISTAT geometry 2021
015041,Busto Garolfo,current_name,,2021-12-31,ISTAT geometry 2021
015042,Calvignasco,current_name,,2021-12-31,ISTAT geometry 2021
015044,Cambiago,current_name,,2021-12-31,ISTAT geometry 2021
015046,Canegrate,current_name,,2021-12-31,ISTAT geometry 2021
015050,Carpiano,current_name,,2021-12-31,ISTAT geometry 2021
015051,Carugate,current_name,,2021-12-31,ISTAT geometry 2021
015055,Casarile,current_name,,2021-12-31,ISTAT geometry 2021
015058,Casorezzo,current_name,,2021-12-31,ISTAT geometry 2021
015059,Cassano d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
015059,Groppello,historical_name,,1862-11-28,ISTAT SITUAS report 104
015059,Groppello d'Adda,historical_name,,1862-11-28,ISTAT SITUAS report 104
015060,Cassina De' Ecchi,election_source_name,1999-06-13,1999-06-13,official election source label
015060,Cassina de' Pecchi,current_name,,2021-12-31,ISTAT geometry 2021
015060,Sant'Agata,historical_name,,1863-01-22,ISTAT SITUAS report 104
015060,Sant'Agata Martesana,historical_name,,1863-01-22,ISTAT SITUAS report 104
015061,Cassinetta di Lugagnano,current_name,,2021-12-31,ISTAT geometry 2021
015061,Lugagnano,historical_name,,1862-12-21,ISTAT SITUAS report 104
015062,Castano,historical_name,,1864-03-11,ISTAT SITUAS report 104
015062,Castano Primo,current_name,,2021-12-31,ISTAT geometry 2021
015062,Castano Rimo,election_source_name,1999-06-13,1999-06-13,official election source label
015070,Cernusco sul Naviglio,current_name,,2021-12-31,ISTAT geometry 2021
015071,Cerro,historical_name,,1862-11-28,ISTAT SITUAS report 104
015071,Cerro al Lambro,current_name,,2021-12-31,ISTAT geometry 2021
015072,Cerro,historical_name,,1862-11-30,ISTAT SITUAS report 104
015072,Cerro Maggiore,current_name,,2021-12-31,ISTAT geometry 2021
015074,Cesano Boscone,current_name,,2021-12-31,ISTAT geometry 2021
015076,Cesate,current_name,,2021-12-31,ISTAT geometry 2021
015077,Cinisello Balsamo,current_name,,2021-12-31,ISTAT geometry 2021
015078,Cisliano,current_name,,2021-12-31,ISTAT geometry 2021
015081,Cologno,historical_name,,1863-01-22,ISTAT SITUAS report 104
015081,Cologno Monzese,current_name,,2021-12-31,ISTAT geometry 2021
015082,Colturano,current_name,,2021-12-31,ISTAT geometry 2021
015085,Corbetta,current_name,,2021-12-31,ISTAT geometry 2021
015086,Cormano,current_name,,2021-12-31,ISTAT geometry 2021
015087,Cornaredo,current_name,,2021-12-31,ISTAT geometry 2021
015093,Corsico,current_name,,2021-12-31,ISTAT geometry 2021
015096,Cuggiono,current_name,,2021-12-31,ISTAT geometry 2021
015097,Cusago,current_name,,2021-12-31,ISTAT geometry 2021
015098,Cusano,historical_name,,1863-01-22,ISTAT SITUAS report 104
015098,Cusano Milanino,current_name,,2021-12-31,ISTAT geometry 2021
015098,Cusano sul Seveso,historical_name,,1863-01-22,ISTAT SITUAS report 104
015099,Dairago,current_name,,2021-12-31,ISTAT geometry 2021
015101,Dresano,current_name,,2021-12-31,ISTAT geometry 2021
015103,Fagnano,historical_name,,1863-02-06,ISTAT SITUAS report 104
015103,Fagnano sul Naviglio,historical_name,,1863-02-06,ISTAT SITUAS report 104
015103,Gaggiano,current_name,,2021-12-31,ISTAT geometry 2021
015103,San Vito,historical_name,,1862-12-21,ISTAT SITUAS report 104
015103,San Vito e Marta,historical_name,,1862-12-21,ISTAT SITUAS report 104
015103,Viganò,historical_name,,1864-03-11,ISTAT SITUAS report 104
015103,Viganò Certosino,historical_name,,1864-03-11,ISTAT SITUAS report 104
015105,Garbagnate,historical_name,,1864-04-01,ISTAT SITUAS report 104
015105,Garbagnate Milanese,current_name,,2021-12-31,ISTAT geometry 2021
015106,Gessate,current_name,,2021-12-31,ISTAT geometry 2021
015108,Gorgonzola,current_name,,2021-12-31,ISTAT geometry 2021
015110,Grezzago,current_name,,2021-12-31,ISTAT geometry 2021
015112,Gudo Visconti,current_name,,2021-12-31,ISTAT geometry 2021
015113,Inveruno,current_name,,2021-12-31,ISTAT geometry 2021
015114,Inzago,current_name,,2021-12-31,ISTAT geometry 2021
015115,Casirate,historical_name,,1862-12-21,ISTAT SITUAS report 104
015115,Casirate Olona,historical_name,,1862-12-21,ISTAT SITUAS report 104
015115,Lacchiarella,current_name,,2021-12-31,ISTAT geometry 2021
015116,Lainate,current_name,,2021-12-31,ISTAT geometry 2021
015116,Passirana,historical_name,,1864-04-01,ISTAT SITUAS report 104
015116,Passirana Milanese,historical_name,,1864-04-01,ISTAT SITUAS report 104
015118,Legnano,current_name,,2021-12-31,ISTAT geometry 2021
015122,Liscate,current_name,,2021-12-31,ISTAT geometry 2021
015125,Locate,historical_name,,1862-11-28,ISTAT SITUAS report 104
015125,Locate di Triulzi,current_name,,2021-12-31,ISTAT geometry 2021
015130,Magenta,current_name,,2021-12-31,ISTAT geometry 2021
015131,Magnago,current_name,,2021-12-31,ISTAT geometry 2021
015134,Marcallo con Casone,current_name,,2021-12-31,ISTAT geometry 2021
015136,Masate,current_name,,2021-12-31,ISTAT geometry 2021
015139,Mediglia,current_name,,2021-12-31,ISTAT geometry 2021
015140,Melegnano,current_name,,2021-12-31,ISTAT geometry 2021
015142,Melzo,current_name,,2021-12-31,ISTAT geometry 2021
015144,Mesero,current_name,,2021-12-31,ISTAT geometry 2021
015146,Affori,historical_name,,1869-02-09,ISTAT SITUAS report 98
015146,Baggio,historical_name,,1869-05-01,ISTAT SITUAS report 103
015146,Bruzzano,historical_name,,1862-11-28,ISTAT SITUAS report 104
015146,Bruzzano dei Due Borghi,historical_name,,1862-11-28,ISTAT SITUAS report 104
015146,Chiaravalle,historical_name,,1862-11-28,ISTAT SITUAS report 104
015146,Chiaravalle Milanese,historical_name,,1862-11-28,ISTAT SITUAS report 104
015146,Figino,historical_name,,1862-11-28,ISTAT SITUAS report 104
015146,Figino di Milano,historical_name,,1862-11-28,ISTAT SITUAS report 104
015146,Gorla,historical_name,,1864-03-11,ISTAT SITUAS report 104
015146,Gorla Primo,historical_name,,1864-03-11,ISTAT SITUAS report 104
015146,Gorlaprecotto,historical_name,,1920-08-12,ISTAT SITUAS report 103
015146,Greco Milanese,historical_name,,1863-05-09,ISTAT SITUAS report 104
015146,Milano,current_name,,2021-12-31,ISTAT geometry 2021
015146,Musocco,historical_name,,1869-03-10,ISTAT SITUAS report 98
015146,Quintosole,historical_name,,1869-03-01,ISTAT SITUAS report 103
015146,Segnano,historical_name,,1863-05-09,ISTAT SITUAS report 104
015146,Trenno,historical_name,,1869-03-03,ISTAT SITUAS report 98
015146,Turro,historical_name,,1864-03-11,ISTAT SITUAS report 104
015146,Turro Milanese,historical_name,,1864-03-11,ISTAT SITUAS report 104
015146,Vaiano,historical_name,,1862-11-28,ISTAT SITUAS report 104
015146,Vaiano Valle,historical_name,,1862-11-28,ISTAT SITUAS report 104
015146,Vigentino,historical_name,,1893-10-07,ISTAT SITUAS report 104
015150,Caselle,historical_name,,1862-12-21,ISTAT SITUAS report 104
015150,Caselle d'Ozero,historical_name,,1862-12-21,ISTAT SITUAS report 104
015150,Coronate,historical_name,,1870-09-01,ISTAT SITUAS report 103
015150,Morimondo,current_name,,2021-12-31,ISTAT geometry 2021
015150,Porto,historical_name,,1862-11-28,ISTAT SITUAS report 104
015150,Porto d'Adda,historical_name,,1862-11-28,ISTAT SITUAS report 104
015151,Motta Visconti,current_name,,2021-12-31,ISTAT geometry 2021
015154,Nerviano,current_name,,2021-12-31,ISTAT geometry 2021
015155,Nosate,current_name,,2021-12-31,ISTAT geometry 2021
015157,Novate,historical_name,,1862-12-20,ISTAT SITUAS report 104
015157,Novate Milanese,current_name,,2021-12-31,ISTAT geometry 2021
015158,Noviglio,current_name,,2021-12-31,ISTAT geometry 2021
015159,Opera,current_name,,2021-12-31,ISTAT geometry 2021
015164,Ossona,current_name,,2021-12-31,ISTAT geometry 2021
015165,Ozzero,current_name,,2021-12-31,ISTAT geometry 2021
015166,Paderno,historical_name,,1863-01-22,ISTAT SITUAS report 104
015166,Paderno Dugnano,current_name,,2021-12-31,ISTAT geometry 2021
015166,Paderno Milanese,historical_name,,1863-01-22,ISTAT SITUAS report 104
015167,Pantigliate,current_name,,2021-12-31,ISTAT geometry 2021
015168,Parabiago,current_name,,2021-12-31,ISTAT geometry 2021
015169,Paullo,current_name,,2021-12-31,ISTAT geometry 2021
015170,Cassina del Pero,historical_name,,1895-02-02,ISTAT SITUAS report 104
015170,Pero,current_name,,2021-12-31,ISTAT geometry 2021
015171,Linate al Lambro,historical_name,,1916-05-06,ISTAT SITUAS report 104
015171,Mezzate,historical_name,,1870-09-01,ISTAT SITUAS report 103
015171,Peschiera,historical_name,,1863-06-21,ISTAT SITUAS report 104
015171,Peschiera Borromeo,current_name,,2021-12-31,ISTAT geometry 2021
015172,Pessano,historical_name,,1870-09-01,ISTAT SITUAS report 104
015172,Pessano con Bornago,current_name,,2021-12-31,ISTAT geometry 2021
015173,Pieve,historical_name,,1862-11-28,ISTAT SITUAS report 104
015173,Pieve Emanuele,current_name,,2021-12-31,ISTAT geometry 2021
015175,Pioltello,current_name,,2021-12-31,ISTAT geometry 2021
015176,Pogliano,historical_name,,1927-03-11,ISTAT SITUAS report 104
015176,Pogliano Milanese,current_name,,2021-12-31,ISTAT geometry 2021
015177,Pozzo,historical_name,,1862-11-28,ISTAT SITUAS report 104
015177,Pozzo d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
015178,Pozzuolo,historical_name,,1864-06-23,ISTAT SITUAS report 104
015178,Pozzuolo Martesana,current_name,,2021-12-31,ISTAT geometry 2021
015179,Pregnana,historical_name,,1901-01-26,ISTAT SITUAS report 104
015179,Pregnana Milanese,current_name,,2021-12-31,ISTAT geometry 2021
015181,Rescaldina,current_name,,2021-12-31,ISTAT geometry 2021
015182,Mazzo,historical_name,,1862-11-28,ISTAT SITUAS report 104
015182,Mazzo Milanese,historical_name,,1862-11-28,ISTAT SITUAS report 104
015182,Rho,current_name,,2021-12-31,ISTAT geometry 2021
015183,Induno,historical_name,,1862-12-21,ISTAT SITUAS report 104
015183,Induno Ticino,historical_name,,1862-12-21,ISTAT SITUAS report 104
015183,Robecchetto con Induno,current_name,,2021-12-31,ISTAT geometry 2021
015184,Robecco,historical_name,,1862-12-21,ISTAT SITUAS report 104
015184,Robecco sul Naviglio,current_name,,2021-12-31,ISTAT geometry 2021
015185,Rodano,current_name,,2021-12-31,ISTAT geometry 2021
015188,Rosate,current_name,,2021-12-31,ISTAT geometry 2021
015189,Rozzano,current_name,,2021-12-31,ISTAT geometry 2021
015191,San Colombano,historical_name,,1863-02-21,ISTAT SITUAS report 104
015191,San Colombano al Lambro,current_name,,2021-12-31,ISTAT geometry 2021
015191,San Colombano al Lambro 5,election_source_name,1989-06-18,1989-06-18,official election source label
015192,San Donato,historical_name,,1862-11-28,ISTAT SITUAS report 104
015192,San Donato Milanese,current_name,,2021-12-31,ISTAT geometry 2021
015194,San Giorgio,historical_name,,1862-11-30,ISTAT SITUAS report 104
015194,San Giorgio su Legnano,current_name,,2021-12-31,ISTAT geometry 2021
015195,San Giuliano Milanese,current_name,,2021-12-31,ISTAT geometry 2021
015195,Viboldone,historical_name,,1869-04-01,ISTAT SITUAS report 103
015200,Santo Stefano,historical_name,,1862-12-21,ISTAT SITUAS report 104
015200,Santo Stefano Ticino,current_name,,2021-12-31,ISTAT geometry 2021
015201,San Vittore,historical_name,,1864-04-01,ISTAT SITUAS report 104
015201,San Vittore Olona,current_name,,2021-12-31,ISTAT geometry 2021
015202,San Zenone,historical_name,,1863-02-21,ISTAT SITUAS report 104
015202,San Zenone al Lambro,current_name,,2021-12-31,ISTAT geometry 2021
015204,Sedriano,current_name,,2021-12-31,ISTAT geometry 2021
015205,Segrate,current_name,,2021-12-31,ISTAT geometry 2021
015206,Senago,current_name,,2021-12-31,ISTAT geometry 2021
015209,Sesto San Giovanni,current_name,,2021-12-31,ISTAT geometry 2021
015210,Settala,current_name,,2021-12-31,ISTAT geometry 2021
015211,Settimo,historical_name,,1862-11-28,ISTAT SITUAS report 104
015211,Settimo Milanese,current_name,,2021-12-31,ISTAT geometry 2021
015213,Solaro,current_name,,2021-12-31,ISTAT geometry 2021
015219,Trezzano,historical_name,,1862-11-28,ISTAT SITUAS report 104
015219,Trezzano Rosa,current_name,,2021-12-31,ISTAT geometry 2021
015220,Trezzano,historical_name,,1862-11-28,ISTAT SITUAS report 104
015220,Trezzano sul Naviglio,current_name,,2021-12-31,ISTAT geometry 2021
015221,Trezzo,historical_name,,1862-11-28,ISTAT SITUAS report 104
015221,Trezzo sull'Adda,current_name,,2021-12-31,ISTAT geometry 2021
015222,Tribiano,current_name,,2021-12-31,ISTAT geometry 2021
015224,Corneliano,historical_name,,1862-11-28,ISTAT SITUAS report 104
015224,Corneliano Bertario,historical_name,,1862-11-28,ISTAT SITUAS report 104
015224,Truccazzano,current_name,,2021-12-31,ISTAT geometry 2021
015226,Turbigo,current_name,,2021-12-31,ISTAT geometry 2021
015229,Vanzago,current_name,,2021-12-31,ISTAT geometry 2021
015230,Vaprio,historical_name,,1862-11-28,ISTAT SITUAS report 104
015230,Vaprio d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
015230,Vario d'Adda,election_source_name,1999-06-13,1999-06-13,official election source label
015236,Moncucco,historical_name,,1862-12-21,ISTAT SITUAS report 104
015236,Moncucco Vecchio,historical_name,,1862-12-21,ISTAT SITUAS report 104
015236,Vernate,current_name,,2021-12-31,ISTAT geometry 2021
015237,Vignate,current_name,,2021-12-31,ISTAT geometry 2021
015242,Vimodrone,current_name,,2021-12-31,ISTAT geometry 2021
015243,Vittuone,current_name,,2021-12-31,ISTAT geometry 2021
015244,Vizzolo,historical_name,,1863-09-20,ISTAT SITUAS report 104
015244,Vizzolo Predabissi,current_name,,2021-12-31,ISTAT geometry 2021
015247,Zibido San Giacomo,current_name,,2021-12-31,ISTAT geometry 2021
015248,Villa Cortese,current_name,,2021-12-31,ISTAT geometry 2021
015249,Vanzaghello,current_name,,2021-12-31,ISTAT geometry 2021
015250,Baranzate,current_name,,2021-12-31,ISTAT geometry 2021
015251,VERMEZZO,historical_name,1861-03-17,2019-02-07,ANPR historical archive
015251,Vermezzo con Zelo,current_name,,2021-12-31,ISTAT geometry 2021
015251,ZELO SURRIGONE,historical_name,1861-03-17,2019-02-07,ANPR historical archive
016001,Adrara San Martino,current_name,,2021-12-31,ISTAT geometry 2021
016002,Adrara San Rocco,current_name,,2021-12-31,ISTAT geometry 2021
016003,Albano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016003,Albano Sant'Alessandro,current_name,,2021-12-31,ISTAT geometry 2021
016004,Albino,current_name,,2021-12-31,ISTAT geometry 2021
016004,Desenzano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016004,Desenzano al Serio,historical_name,,1863-09-27,ISTAT SITUAS report 104
016005,Almè,current_name,,2021-12-31,ISTAT geometry 2021
016006,Almenno San Bartolomeo,current_name,,2021-12-31,ISTAT geometry 2021
016007,Almenno San Salvatore,current_name,,2021-12-31,ISTAT geometry 2021
016008,Alzano Lombardo,current_name,,2021-12-31,ISTAT geometry 2021
016008,Nese,historical_name,,1926-02-19,ISTAT SITUAS report 103
016009,Ambivere,current_name,,2021-12-31,ISTAT geometry 2021
016010,Antegnate,current_name,,2021-12-31,ISTAT geometry 2021
016011,Arcene,current_name,,2021-12-31,ISTAT geometry 2021
016012,Ardesio,current_name,,2021-12-31,ISTAT geometry 2021
016013,Arsago,historical_name,,1929-07-02,ISTAT SITUAS report 104
016013,Arzago d'Adda,current_name,,2021-12-31,ISTAT geometry 2021
016014,Averara,current_name,,2021-12-31,ISTAT geometry 2021
016015,Aviatico,current_name,,2021-12-31,ISTAT geometry 2021
016016,Azzano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016016,Azzano San Aolo,election_source_name,1999-06-13,1999-06-13,official election source label
016016,Azzano San Paolo,current_name,,2021-12-31,ISTAT geometry 2021
016017,Azzone,current_name,,2021-12-31,ISTAT geometry 2021
016018,Bagnatica,current_name,,2021-12-31,ISTAT geometry 2021
016019,Barbata,current_name,,2021-12-31,ISTAT geometry 2021
016020,Bariano,current_name,,2021-12-31,ISTAT geometry 2021
016021,Barzana,current_name,,2021-12-31,ISTAT geometry 2021
016022,Bedulita,current_name,,2021-12-31,ISTAT geometry 2021
016023,Berbenno,current_name,,2021-12-31,ISTAT geometry 2021
016024,Bergamo,current_name,,2021-12-31,ISTAT geometry 2021
016024,Colognola,historical_name,,1863-09-27,ISTAT SITUAS report 104
016024,Colognola del Piano,historical_name,,1863-09-27,ISTAT SITUAS report 104
016025,Berzo San Fermo,current_name,,2021-12-31,ISTAT geometry 2021
016026,Bianzano,current_name,,2021-12-31,ISTAT geometry 2021
016027,Blello,current_name,,2021-12-31,ISTAT geometry 2021
016028,Bolgare,current_name,,2021-12-31,ISTAT geometry 2021
016029,Boltiere,current_name,,2021-12-31,ISTAT geometry 2021
