municipality_id,alias,alias_type,valid_from,valid_to,notes
017096,Lumezzane,current_name,1946,,bootstrap alias
017097,Maclodio,current_name,1946,,bootstrap alias
017098,Magasa,current_name,1946,,bootstrap alias
017099,Mairano,current_name,1946,,bootstrap alias
017100,Malegno,current_name,1946,,bootstrap alias
017101,Malonno,current_name,1946,,bootstrap alias
017102,Manerba del Garda,current_name,1946,,bootstrap alias
017103,Manerbio,current_name,1946,,bootstrap alias
017104,Marcheno,current_name,1946,,bootstrap alias
017105,Marmentino,current_name,1946,,bootstrap alias
017106,Marone,current_name,1946,,bootstrap alias
017107,Mazzano,current_name,1946,,bootstrap alias
017108,Milzano,current_name,1946,,bootstrap alias
017109,Moniga del Garda,current_name,1946,,bootstrap alias
017110,Monno,current_name,1946,,bootstrap alias
017111,Monte Isola,current_name,1946,,bootstrap alias
017112,Monticelli Brusati,current_name,1946,,bootstrap alias
017113,Montichiari,current_name,1946,,bootstrap alias
017114,Montirone,current_name,1946,,bootstrap alias
017115,Mura,current_name,1946,,bootstrap alias
017116,Muscoline,current_name,1946,,bootstrap alias
017117,Nave,current_name,1946,,bootstrap alias
017117,Nave San Rocco,historical_name,1946,,bootstrap alias
017118,Niardo,current_name,1946,,bootstrap alias
017119,Nuvolento,current_name,1946,,bootstrap alias
017120,Nuvolera,current_name,1946,,bootstrap alias
017121,Odolo,current_name,1946,,bootstrap alias
017122,Offlaga,current_name,1946,,bootstrap alias
017123,Ome,current_name,1946,,bootstrap alias
017124,Ono San Pietro,current_name,1946,,bootstrap alias
017125,Orzinuovi,current_name,1946,,bootstrap alias
017126,Orzivecchi,current_name,1946,,bootstrap alias
017127,Ospitaletto,current_name,1946,,bootstrap alias
017128,Ossimo,current_name,1946,,bootstrap alias
017129,Padenghe sul Garda,current_name,1946,,bootstrap alias
017130,Paderno Franciacorta,current_name,1946,,bootstrap alias
017131,Paisco Loveno,current_name,1946,,bootstrap alias
017132,Paitone,current_name,1946,,bootstrap alias
017133,Palazzolo Sull'Oglio,current_name,1946,,bootstrap alias
017134,Paratico,current_name,1946,,bootstrap alias
017135,Paspardo,current_name,1946,,bootstrap alias
017136,Passirano,current_name,1946,,bootstrap alias
017137,Pavone del Mella,current_name,1946,,bootstrap alias
017138,San Paolo,current_name,1946,,bootstrap alias
017138,San Paolo Cervo,historical_name,1946,,bootstrap alias
017139,Pertica Alta,current_name,1946,,bootstrap alias
017140,Pertica Bassa,current_name,1946,,bootstrap alias
017141,Pezzaze,current_name,1946,,bootstrap alias
017142,Pian Camuno,current_name,1946,,bootstrap alias
017143,Pisogne,current_name,1946,,bootstrap alias
017144,Polaveno,current_name,1946,,bootstrap alias
017145,Polpenazze del Garda,current_name,1946,,bootstrap alias
017145,Polpenazze,historical_name,1946,,bootstrap alias
017146,Pompiano,current_name,1946,,bootstrap alias
017147,Poncarale,current_name,1946,,bootstrap alias
017147,Poncarale Flero,historical_name,1946,,bootstrap alias
017148,Ponte di Legno,current_name,1946,,bootstrap alias
017149,Pontevico,current_name,1946,,bootstrap alias
017150,Pontoglio,current_name,1946,,bootstrap alias
017151,Pozzolengo,current_name,1946,,bootstrap alias
017152,Pralboino,current_name,1946,,bootstrap alias
017153,Preseglie,current_name,1946,,bootstrap alias
017155,Prevalle,current_name,1946,,bootstrap alias
017156,Provaglio d'Iseo,current_name,1946,,bootstrap alias
017157,Provaglio Val Sabbia,current_name,1946,,bootstrap alias
017158,Puegnago del Garda,current_name,1946,,bootstrap alias
017158,Puegnago,historical_name,1946,,bootstrap alias
017159,Quinzano d'Oglio,current_name,1946,,bootstrap alias
017160,Remedello,current_name,1946,,bootstrap alias
017161,Rezzato,current_name,1946,,bootstrap alias
017162,Roccafranca,current_name,1946,,bootstrap alias
017163,Rodengo Saiano,current_name,1946,,bootstrap alias
017163,Rodengo-Saiano,historical_name,1946,,bootstrap alias
017164,Roe' Volciano,current_name,1946,,bootstrap alias
017165,Roncadelle,current_name,1946,,bootstrap alias
017166,Rovato,current_name,1946,,bootstrap alias
017167,Rudiano,current_name,1946,,bootstrap alias
017168,Sabbio Chiese,current_name,1946,,bootstrap alias
017169,Sale Marasino,current_name,1946,,bootstrap alias
017170,Salo',current_name,1946,,bootstrap alias
017171,San Felice del Benaco,current_name,1946,,bootstrap alias
017172,San Gervasio Bresciano,current_name,1946,,bootstrap alias
017173,San Zeno Naviglio,current_name,1946,,bootstrap alias
017174,Sarezzo,current_name,1946,,bootstrap alias
017175,Saviore Dell'Adamello,current_name,1946,,bootstrap alias
017176,Sellero,current_name,1946,,bootstrap alias
017177,Seniga,current_name,1946,,bootstrap alias
017178,Serle,current_name,1946,,bootstrap alias
017179,Sirmione,current_name,1946,,bootstrap alias
017180,Soiano del Lago,current_name,1946,,bootstrap alias
017181,Sonico,current_name,1946,,bootstrap alias
017182,Sulzano,current_name,1946,,bootstrap alias
017183,Tavernole sul Mella,current_name,1946,,bootstrap alias
017184,Temu',current_name,1946,,bootstrap alias
017185,Tignale,current_name,1946,,bootstrap alias
017186,Torbole Casaglia,current_name,1946,,bootstrap alias
017187,Toscolano-Maderno,current_name,1946,,bootstrap alias
017187,Toscolano Maderno,historical_name,1946,,bootstrap alias
017188,Travagliato,current_name,1946,,bootstrap alias
017189,Tremosine sul Garda,current_name,1946,,bootstrap alias
017189,Tremosine,historical_name,1946,,bootstrap alias
017190,Trenzano,current_name,1946,,bootstrap alias
017191,Treviso Bresciano,current_name,1946,,bootstrap alias
017192,Urago d'Oglio,current_name,1946,,bootstrap alias
017193,Vallio Terme,current_name,1946,,bootstrap alias
017193,Vallio,historical_name,1946,,bootstrap alias
017194,Valvestino,current_name,1946,,bootstrap alias
017195,Verolanuova,current_name,1946,,bootstrap alias
017196,Verolavecchia,current_name,1946,,bootstrap alias
017197,Vestone,current_name,1946,,bootstrap alias
017198,Vezza d'Oglio,current_name,1946,,bootstrap alias
017199,Villa Carcina,current_name,1946,,bootstrap alias
017200,Villachiara,current_name,1946,,bootstrap alias
017201,Villanuova sul Clisi,current_name,1946,,bootstrap alias
017202,Vione,current_name,1946,,bootstrap alias
017203,Visano,current_name,1946,,bootstrap alias
017204,Vobarno,current_name,1946,,bootstrap alias
017205,Zone,current_name,1946,,bootstrap alias
017206,Piancogno,current_name,1946,,bootstrap alias
018001,Alagna,current_name,1946,,bootstrap alias
018002,Albaredo Arnaboldi,current_name,1946,,bootstrap alias
018003,Albonese,current_name,1946,,bootstrap alias
018004,Albuzzano,current_name,1946,,bootstrap alias
018005,Arena Po,current_name,1946,,bootstrap alias
018006,Badia Pavese,current_name,1946,,bootstrap alias
018007,Bagnaria,current_name,1946,,bootstrap alias
018008,Barbianello,current_name,1946,,bootstrap alias
018009,Bascape',current_name,1946,,bootstrap alias
018009,Bascapè,historical_name,1946,,bootstrap alias
018011,Bastida Pancarana,current_name,1946,,bootstrap alias
018012,Battuda,current_name,1946,,bootstrap alias
018013,Belgioioso,current_name,1946,,bootstrap alias
018014,Bereguardo,current_name,1946,,bootstrap alias
018015,Borgarello,current_name,1946,,bootstrap alias
018016,Borgo Priolo,current_name,1946,,bootstrap alias
018017,Borgoratto Mormorolo,current_name,1946,,bootstrap alias
018018,Borgo San Siro,current_name,1946,,bootstrap alias
018019,Bornasco,current_name,1946,,bootstrap alias
018020,Bosnasco,current_name,1946,,bootstrap alias
018021,Brallo di Pregola,current_name,1946,,bootstrap alias
018022,Breme,current_name,1946,,bootstrap alias
018023,Bressana Bottarone,current_name,1946,,bootstrap alias
018024,Broni,current_name,1946,,bootstrap alias
018025,Calvignano,current_name,1946,,bootstrap alias
018026,Campospinoso,current_name,1946,,bootstrap alias
018027,Candia Lomellina,current_name,1946,,bootstrap alias
018029,Canneto Pavese,current_name,1946,,bootstrap alias
018030,Carbonara al Ticino,current_name,1946,,bootstrap alias
018031,Casanova Lonati,current_name,1946,,bootstrap alias
018032,Casatisma,current_name,1946,,bootstrap alias
018033,Casei Gerola,current_name,1946,,bootstrap alias
018034,Casorate Primo,current_name,1946,,bootstrap alias
018035,Cassolnovo,current_name,1946,,bootstrap alias
018036,Castana,current_name,1946,,bootstrap alias
018037,Casteggio,current_name,1946,,bootstrap alias
018038,Castelletto di Branduzzo,current_name,1946,,bootstrap alias
018039,Castello d'Agogna,current_name,1946,,bootstrap alias
018040,Castelnovetto,current_name,1946,,bootstrap alias
018041,Cava Manara,current_name,1946,,bootstrap alias
018042,Cecima,current_name,1946,,bootstrap alias
018043,Ceranova,current_name,1946,,bootstrap alias
018044,Ceretto Lomellina,current_name,1946,,bootstrap alias
018044,Cerreto Lomellino,historical_name,1946,,bootstrap alias
018045,Cergnago,current_name,1946,,bootstrap alias
018046,Certosa di Pavia,current_name,1946,,bootstrap alias
018047,Cervesina,current_name,1946,,bootstrap alias
018048,Chignolo Po,current_name,1946,,bootstrap alias
018049,Cigognola,current_name,1946,,bootstrap alias
018050,Cilavegna,current_name,1946,,bootstrap alias
018051,Codevilla,current_name,1946,,bootstrap alias
018052,Confienza,current_name,1946,,bootstrap alias
018053,Copiano,current_name,1946,,bootstrap alias
018054,Corana,current_name,1946,,bootstrap alias
018057,Corvino San Quirico,current_name,1946,,bootstrap alias
018058,Costa De' Nobili,current_name,1946,,bootstrap alias
018059,Cozzo,current_name,1946,,bootstrap alias
018060,Cura Carpignano,current_name,1946,,bootstrap alias
018061,Dorno,current_name,1946,,bootstrap alias
018062,Ferrera Erbognone,current_name,1946,,bootstrap alias
018063,Filighera,current_name,1946,,bootstrap alias
018064,Fortunago,current_name,1946,,bootstrap alias
018065,Frascarolo,current_name,1946,,bootstrap alias
018066,Galliavola,current_name,1946,,bootstrap alias
018067,Gambarana,current_name,1946,,bootstrap alias
018068,Gambolo',current_name,1946,,bootstrap alias
018068,Gambolò,historical_name,1946,,bootstrap alias
018069,Garlasco,current_name,1946,,bootstrap alias
018071,Gerenzago,current_name,1946,,bootstrap alias
018072,Giussago,current_name,1946,,bootstrap alias
018073,Godiasco Salice Terme,current_name,1946,,bootstrap alias
018073,Godiasco,historical_name,1946,,bootstrap alias
018074,Golferenzo,current_name,1946,,bootstrap alias
018075,Gravellona Lomellina,current_name,1946,,bootstrap alias
018076,Gropello Cairoli,current_name,1946,,bootstrap alias
018077,Inverno e Monteleone,current_name,1946,,bootstrap alias
018078,Landriano,current_name,1946,,bootstrap alias
018079,Langosco,current_name,1946,,bootstrap alias
018080,Lardirago,current_name,1946,,bootstrap alias
018081,Linarolo,current_name,1946,,bootstrap alias
018082,Lirio,current_name,1946,,bootstrap alias
018083,Lomello,current_name,1946,,bootstrap alias
018084,Lungavilla,current_name,1946,,bootstrap alias
018085,Magherno,current_name,1946,,bootstrap alias
018086,Marcignago,current_name,1946,,bootstrap alias
018087,Marzano,current_name,1946,,bootstrap alias
018088,Mede,current_name,1946,,bootstrap alias
018089,Menconico,current_name,1946,,bootstrap alias
018090,Mezzana Bigli,current_name,1946,,bootstrap alias
018091,Mezzana Rabattone,current_name,1946,,bootstrap alias
018092,Mezzanino,current_name,1946,,bootstrap alias
018092,Mezzani,historical_name,1946,,bootstrap alias
018093,Miradolo Terme,current_name,1946,,bootstrap alias
018094,Montalto Pavese,current_name,1946,,bootstrap alias
018095,Montebello della Battaglia,current_name,1946,,bootstrap alias
018096,Montecalvo Versiggia,current_name,1946,,bootstrap alias
018097,Montescano,current_name,1946,,bootstrap alias
018098,Montesegale,current_name,1946,,bootstrap alias
018099,Monticelli Pavese,current_name,1946,,bootstrap alias
018100,Montu' Beccaria,current_name,1946,,bootstrap alias
018100,Montù Beccaria,historical_name,1946,,bootstrap alias
018101,Mornico Losana,current_name,1946,,bootstrap alias
018102,Mortara,current_name,1946,,bootstrap alias
018103,Nicorvo,current_name,1946,,bootstrap alias
018104,Olevano di Lomellina,current_name,1946,,bootstrap alias
018105,Oliva Gessi,current_name,1946,,bootstrap alias
018106,Ottobiano,current_name,1946,,bootstrap alias
018107,Palestro,current_name,1946,,bootstrap alias
018108,Pancarana,current_name,1946,,bootstrap alias
018109,Parona,current_name,1946,,bootstrap alias
018110,Pavia,current_name,1946,,bootstrap alias
018111,Pietra De' Giorgi,current_name,1946,,bootstrap alias
018112,Pieve Albignola,current_name,1946,,bootstrap alias
018113,Pieve del Cairo,current_name,1946,,bootstrap alias
018114,Pieve Porto Morone,current_name,1946,,bootstrap alias
018115,Pinarolo Po,current_name,1946,,bootstrap alias
018116,Pizzale,current_name,1946,,bootstrap alias
018117,Ponte Nizza,current_name,1946,,bootstrap alias
018118,Portalbera,current_name,1946,,bootstrap alias
018119,Rea,current_name,1946,,bootstrap alias
018120,Redavalle,current_name,1946,,bootstrap alias
018121,Retorbido,current_name,1946,,bootstrap alias
018122,Rivanazzano Terme,current_name,1946,,bootstrap alias
018122,Rivanazzano,historical_name,1946,,bootstrap alias
018123,Robbio,current_name,1946,,bootstrap alias
018124,Robecco Pavese,current_name,1946,,bootstrap alias
018125,Rocca De' Giorgi,current_name,1946,,bootstrap alias
018126,Rocca Susella,current_name,1946,,bootstrap alias
018127,Rognano,current_name,1946,,bootstrap alias
018128,Romagnese,current_name,1946,,bootstrap alias
018129,Roncaro,current_name,1946,,bootstrap alias
018130,Rosasco,current_name,1946,,bootstrap alias
018131,Rovescala,current_name,1946,,bootstrap alias
018133,San Cipriano Po,current_name,1946,,bootstrap alias
018134,San Damiano al Colle,current_name,1946,,bootstrap alias
018135,San Genesio Ed Uniti,current_name,1946,,bootstrap alias
018136,San Giorgio di Lomellina,current_name,1946,,bootstrap alias
018137,San Martino Siccomario,current_name,1946,,bootstrap alias
018138,Sannazzaro De' Burgondi,current_name,1946,,bootstrap alias
018139,Santa Cristina e Bissone,current_name,1946,,bootstrap alias
018140,Santa Giuletta,current_name,1946,,bootstrap alias
018141,Sant'Alessio Con Vialone,current_name,1946,,bootstrap alias
018142,Santa Margherita di Staffora,current_name,1946,,bootstrap alias
018143,Santa Maria della Versa,current_name,1946,,bootstrap alias
018144,Sant'Angelo Lomellina,current_name,1946,,bootstrap alias
018145,San Zenone al Po,current_name,1946,,bootstrap alias
018146,Sartirana Lomellina,current_name,1946,,bootstrap alias
018147,Scaldasole,current_name,1946,,bootstrap alias
018148,Semiana,current_name,1946,,bootstrap alias
018149,Silvano Pietra,current_name,1946,,bootstrap alias
018150,Siziano,current_name,1946,,bootstrap alias
018151,Sommo,current_name,1946,,bootstrap alias
018152,Spessa,current_name,1946,,bootstrap alias
018153,Stradella,current_name,1946,,bootstrap alias
018154,Suardi,current_name,1946,,bootstrap alias
018155,Torrazza Coste,current_name,1946,,bootstrap alias
018156,Torre Beretti e Castellaro,current_name,1946,,bootstrap alias
018157,Torre d'Arese,current_name,1946,,bootstrap alias
018158,Torre De' Negri,current_name,1946,,bootstrap alias
018159,Torre d'Isola,current_name,1946,,bootstrap alias
018160,Torrevecchia Pia,current_name,1946,,bootstrap alias
018161,Torricella Verzate,current_name,1946,,bootstrap alias
018162,Travaco' Siccomario,current_name,1946,,bootstrap alias
018162,Travacò Siccomario,historical_name,1946,,bootstrap alias
018163,Trivolzio,current_name,1946,,bootstrap alias
018164,Tromello,current_name,1946,,bootstrap alias
018165,Trovo,current_name,1946,,bootstrap alias
018166,Val di Nizza,current_name,1946,,bootstrap alias
018167,Valeggio,current_name,1946,,bootstrap alias
018168,Valle Lomellina,current_name,1946,,bootstrap alias
018169,Valle Salimbene,current_name,1946,,bootstrap alias
018171,Varzi,current_name,1946,,bootstrap alias
018172,Velezzo Lomellina,current_name,1946,,bootstrap alias
018173,Vellezzo Bellini,current_name,1946,,bootstrap alias
018174,Verretto,current_name,1946,,bootstrap alias
018175,Verrua Po,current_name,1946,,bootstrap alias
018176,Vidigulfo,current_name,1946,,bootstrap alias
018177,Vigevano,current_name,1946,,bootstrap alias
018178,Villa Biscossi,current_name,1946,,bootstrap alias
018179,Villanova d'Ardenghi,current_name,1946,,bootstrap alias
018180,Villanterio,current_name,1946,,bootstrap alias
018181,Vistarino,current_name,1946,,bootstrap alias
018182,Voghera,current_name,1946,,bootstrap alias
018183,Volpara,current_name,1946,,bootstrap alias
018184,Zavattarello,current_name,1946,,bootstrap alias
018185,Zeccone,current_name,1946,,bootstrap alias
018186,Zeme,current_name,1946,,bootstrap alias
018186,Zeme Lomellina,historical_name,1946,,bootstrap alias
018187,Zenevredo,current_name,1946,,bootstrap alias
018188,Zerbo,current_name,1946,,bootstrap alias
018189,Zerbolo',current_name,1946,,bootstrap alias
018189,Zerbolò,historical_name,1946,,bootstrap alias
018190,Zinasco,current_name,1946,,bootstrap alias
018191,Cornale e Bastida,current_name,1946,,bootstrap alias
018191,Cornale,historical_name,1946,,bootstrap alias
018192,Corteolona e Genzone,current_name,1946,,bootstrap alias
018192,Corteolona,historical_name,1946,,bootstrap alias
018193,Colli Verdi,current_name,1946,,bootstrap alias
019001,Acquanegra Cremonese,current_name,1946,,bootstrap alias
019002,Agnadello,current_name,1946,,bootstrap alias
019003,Annicco,current_name,1946,,bootstrap alias
019004,Azzanello,current_name,1946,,bootstrap alias
019005,Bagnolo Cremasco,current_name,1946,,bootstrap alias
019006,Bonemerse,current_name,1946,,bootstrap alias
019007,Bordolano,current_name,1946,,bootstrap alias
019009,Calvatone,current_name,1946,,bootstrap alias
019010,Camisano,current_name,1946,,bootstrap alias
019011,Campagnola Cremasca,current_name,1946,,bootstrap alias
019012,Capergnanica,current_name,1946,,bootstrap alias
019013,Cappella Cantone,current_name,1946,,bootstrap alias
019014,Cappella De' Picenardi,current_name,1946,,bootstrap alias
019015,Capralba,current_name,1946,,bootstrap alias
019016,Casalbuttano Ed Uniti,current_name,1946,,bootstrap alias
019017,Casale Cremasco-Vidolasco,current_name,1946,,bootstrap alias
019017,Casale Cremasco Vidolasco,historical_name,1946,,bootstrap alias
019018,Casaletto Ceredano,current_name,1946,,bootstrap alias
019019,Casaletto di Sopra,current_name,1946,,bootstrap alias
019020,Casaletto Vaprio,current_name,1946,,bootstrap alias
019021,Casalmaggiore,current_name,1946,,bootstrap alias
019022,Casalmorano,current_name,1946,,bootstrap alias
019023,Casteldidone,current_name,1946,,bootstrap alias
019024,Castel Gabbiano,current_name,1946,,bootstrap alias
019025,Castelleone,current_name,1946,,bootstrap alias
019026,Castelverde,current_name,1946,,bootstrap alias
019027,Castelvisconti,current_name,1946,,bootstrap alias
019028,Cella Dati,current_name,1946,,bootstrap alias
019029,Chieve,current_name,1946,,bootstrap alias
019030,Cicognolo,current_name,1946,,bootstrap alias
019031,Cingia De' Botti,current_name,1946,,bootstrap alias
019032,Corte De' Cortesi Con Cignone,current_name,1946,,bootstrap alias
019033,Corte De' Frati,current_name,1946,,bootstrap alias
019034,Credera Rubbiano,current_name,1946,,bootstrap alias
019035,Crema,current_name,1946,,bootstrap alias
019036,Cremona,current_name,1946,,bootstrap alias
019037,Cremosano,current_name,1946,,bootstrap alias
019038,Crotta d'Adda,current_name,1946,,bootstrap alias
019039,Cumignano sul Naviglio,current_name,1946,,bootstrap alias
019040,Derovere,current_name,1946,,bootstrap alias
019041,Dovera,current_name,1946,,bootstrap alias
019043,Fiesco,current_name,1946,,bootstrap alias
019044,Formigara,current_name,1946,,bootstrap alias
019045,Gabbioneta Binanuova,current_name,1946,,bootstrap alias
019045,Gabbioneta-Binanuova,historical_name,1946,,bootstrap alias
019046,Gadesco Pieve Delmona,current_name,1946,,bootstrap alias
019047,Genivolta,current_name,1946,,bootstrap alias
019048,Gerre De' Caprioli,current_name,1946,,bootstrap alias
019049,Gombito,current_name,1946,,bootstrap alias
019050,Grontardo,current_name,1946,,bootstrap alias
019051,Grumello Cremonese Ed Uniti,current_name,1946,,bootstrap alias
019052,Gussola,current_name,1946,,bootstrap alias
019053,Isola Dovarese,current_name,1946,,bootstrap alias
019054,Izano,current_name,1946,,bootstrap alias
019055,Madignano,current_name,1946,,bootstrap alias
019056,Malagnino,current_name,1946,,bootstrap alias
019057,Martignana di Po,current_name,1946,,bootstrap alias
019058,Monte Cremasco,current_name,1946,,bootstrap alias
019059,Montodine,current_name,1946,,bootstrap alias
019060,Moscazzano,current_name,1946,,bootstrap alias
019061,Motta Baluffi,current_name,1946,,bootstrap alias
019062,Offanengo,current_name,1946,,bootstrap alias
019063,Olmeneta,current_name,1946,,bootstrap alias
019064,Ostiano,current_name,1946,,bootstrap alias
019065,Paderno Ponchielli,current_name,1946,,bootstrap alias
019066,Palazzo Pignano,current_name,1946,,bootstrap alias
019067,Pandino,current_name,1946,,bootstrap alias
019068,Persico Dosimo,current_name,1946,,bootstrap alias
019068,Persico d'Osimo,historical_name,1946,,bootstrap alias
019069,Pescarolo Ed Uniti,current_name,1946,,bootstrap alias
019070,Pessina Cremonese,current_name,1946,,bootstrap alias
019072,Pianengo,current_name,1946,,bootstrap alias
019073,Pieranica,current_name,1946,,bootstrap alias
019074,Pieve d'Olmi,current_name,1946,,bootstrap alias
019075,Pieve San Giacomo,current_name,1946,,bootstrap alias
019076,Pizzighettone,current_name,1946,,bootstrap alias
019077,Pozzaglio Ed Uniti,current_name,1946,,bootstrap alias
019078,Quintano,current_name,1946,,bootstrap alias
019079,Ricengo,current_name,1946,,bootstrap alias
019080,Ripalta Arpina,current_name,1946,,bootstrap alias
019081,Ripalta Cremasca,current_name,1946,,bootstrap alias
019082,Ripalta Guerina,current_name,1946,,bootstrap alias
019083,Rivarolo del Re Ed Uniti,current_name,1946,,bootstrap alias
019084,Rivolta d'Adda,current_name,1946,,bootstrap alias
019085,Robecco d'Oglio,current_name,1946,,bootstrap alias
019086,Romanengo,current_name,1946,,bootstrap alias
019087,Salvirola,current_name,1946,,bootstrap alias
019088,San Bassano,current_name,1946,,bootstrap alias
019089,San Daniele Po,current_name,1946,,bootstrap alias
019090,San Giovanni in Croce,current_name,1946,,bootstrap alias
019091,San Martino del Lago,current_name,1946,,bootstrap alias
019092,Scandolara Ravara,current_name,1946,,bootstrap alias
019093,Scandolara Ripa d'Oglio,current_name,1946,,bootstrap alias
019094,Sergnano,current_name,1946,,bootstrap alias
019095,Sesto Ed Uniti,current_name,1946,,bootstrap alias
019096,Solarolo Rainerio,current_name,1946,,bootstrap alias
019097,Soncino,current_name,1946,,bootstrap alias
019098,Soresina,current_name,1946,,bootstrap alias
019099,Sospiro,current_name,1946,,bootstrap alias
019100,Spinadesco,current_name,1946,,bootstrap alias
019101,Spineda,current_name,1946,,bootstrap alias
019102,Spino d'Adda,current_name,1946,,bootstrap alias
019103,Stagno Lombardo,current_name,1946,,bootstrap alias
019104,Ticengo,current_name,1946,,bootstrap alias
019105,Torlino Vimercati,current_name,1946,,bootstrap alias
019106,Tornata,current_name,1946,,bootstrap alias
019107,Torre De' Picenardi,current_name,1946,,bootstrap alias
019108,Torricella del Pizzo,current_name,1946,,bootstrap alias
019109,Trescore Cremasco,current_name,1946,,bootstrap alias
019110,Trigolo,current_name,1946,,bootstrap alias
019111,Vaiano Cremasco,current_name,1946,,bootstrap alias
019112,Vailate,current_name,1946,,bootstrap alias
019113,Vescovato,current_name,1946,,bootstrap alias
019114,Volongo,current_name,1946,,bootstrap alias
019115,Voltido,current_name,1946,,bootstrap alias
019116,Piadena Drizzona,current_name,1946,,bootstrap alias
019116,Piadena,historical_name,1946,,bootstrap alias
020001,Acquanegra sul Chiese,current_name,1946,,bootstrap alias
020002,Asola,current_name,1946,,bootstrap alias
020003,Bagnolo San Vito,current_name,1946,,bootstrap alias
020007,Bozzolo,current_name,1946,,bootstrap alias
020008,Canneto Sull'Oglio,current_name,1946,,bootstrap alias
020008,Canneto Sull Oglio,historical_name,1946,,bootstrap alias
020010,Casalmoro,current_name,1946,,bootstrap alias
020011,Casaloldo,current_name,1946,,bootstrap alias
020012,Casalromano,current_name,1946,,bootstrap alias
020013,Castelbelforte,current_name,1946,,bootstrap alias
020014,Castel d'Ario,current_name,1946,,bootstrap alias
020015,Castel Goffredo,current_name,1946,,bootstrap alias
020016,Castellucchio,current_name,1946,,bootstrap alias
020017,Castiglione delle Stiviere,current_name,1946,,bootstrap alias
020018,Cavriana,current_name,1946,,bootstrap alias
020019,Ceresara,current_name,1946,,bootstrap alias
020020,Commessaggio,current_name,1946,,bootstrap alias
020021,Curtatone,current_name,1946,,bootstrap alias
020022,Dosolo,current_name,1946,,bootstrap alias
020024,Gazoldo degli Ippoliti,current_name,1946,,bootstrap alias
020025,Gazzuolo,current_name,1946,,bootstrap alias
020026,Goito,current_name,1946,,bootstrap alias
020027,Gonzaga,current_name,1946,,bootstrap alias
020028,Guidizzolo,current_name,1946,,bootstrap alias
020029,Magnacavallo,current_name,1946,,bootstrap alias
020030,Mantova,current_name,1946,,bootstrap alias
020031,Marcaria,current_name,1946,,bootstrap alias
020032,Mariana Mantovana,current_name,1946,,bootstrap alias
020033,Marmirolo,current_name,1946,,bootstrap alias
020034,Medole,current_name,1946,,bootstrap alias
020035,Moglia,current_name,1946,,bootstrap alias
020036,Monzambano,current_name,1946,,bootstrap alias
020037,Motteggiana,current_name,1946,,bootstrap alias
020038,Ostiglia,current_name,1946,,bootstrap alias
020039,Pegognaga,current_name,1946,,bootstrap alias
020041,Piubega,current_name,1946,,bootstrap alias
020042,Poggio Rusco,current_name,1946,,bootstrap alias
020043,Pomponesco,current_name,1946,,bootstrap alias
020044,Ponti sul Mincio,current_name,1946,,bootstrap alias
020045,Porto Mantovano,current_name,1946,,bootstrap alias
020046,Quingentole,current_name,1946,,bootstrap alias
020047,Quistello,current_name,1946,,bootstrap alias
020048,Redondesco,current_name,1946,,bootstrap alias
020050,Rivarolo Mantovano,current_name,1946,,bootstrap alias
020051,Rodigo,current_name,1946,,bootstrap alias
020052,Roncoferraro,current_name,1946,,bootstrap alias
020053,Roverbella,current_name,1946,,bootstrap alias
020054,Sabbioneta,current_name,1946,,bootstrap alias
020055,San Benedetto Po,current_name,1946,,bootstrap alias
020056,San Giacomo delle Segnate,current_name,1946,,bootstrap alias
020057,San Giorgio Bigarello,current_name,1946,,bootstrap alias
020058,San Giovanni del Dosso,current_name,1946,,bootstrap alias
020059,San Martino Dall'Argine,current_name,1946,,bootstrap alias
020060,Schivenoglia,current_name,1946,,bootstrap alias
020061,Sermide e Felonica,current_name,1946,,bootstrap alias
020061,Sermide,historical_name,1946,,bootstrap alias
020062,Serravalle A Po,current_name,1946,,bootstrap alias
020063,Solferino,current_name,1946,,bootstrap alias
020064,Sustinente,current_name,1946,,bootstrap alias
020065,Suzzara,current_name,1946,,bootstrap alias
020066,Viadana,current_name,1946,,bootstrap alias
020068,Villimpenta,current_name,1946,,bootstrap alias
020070,Volta Mantovana,current_name,1946,,bootstrap alias
020071,Borgo Virgilio,current_name,1946,,bootstrap alias
020072,Borgo Mantovano,current_name,1946,,bootstrap alias
020073,Borgocarbonara,current_name,1946,,bootstrap alias
021001,Aldino/Aldein,current_name,1946,,bootstrap alias
021001,Aldino,historical_name,1946,,bootstrap alias
021002,Andriano/Andrian,current_name,1946,,bootstrap alias
021002,Andriano,historical_name,1946,,bootstrap alias
021003,Anterivo/Altrei,current_name,1946,,bootstrap alias
021003,Anterivo,historical_name,1946,,bootstrap alias
021004,Appiano sulla Strada del Vino/Eppan An Der Weinstrasse,current_name,1946,,bootstrap alias
021004,Appiano sulla Strada del Vino,historical_name,1946,,bootstrap alias
021005,Avelengo/Hafling,current_name,1946,,bootstrap alias
021005,Avelengo,historical_name,1946,,bootstrap alias
021006,Badia/Abtei,current_name,1946,,bootstrap alias
021006,Badia,historical_name,1946,,bootstrap alias
021007,Barbiano/Barbian,current_name,1946,,bootstrap alias
021007,Barbiano,historical_name,1946,,bootstrap alias
021008,Bolzano/Bozen,current_name,1946,,bootstrap alias
021008,Bolzano,historical_name,1946,,bootstrap alias
021009,Braies/Prags,current_name,1946,,bootstrap alias
021009,Braies,historical_name,1946,,bootstrap alias
