municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
006047,Castellazzo Bormida,,Alessandria,6,Piemonte,006047,1946,,true,from_clean_ingest_enriched,Castellazzo Bormida,bootstrap municipality master; current geometry resolved from lookup,006047
006048,Castelletto d'Erro,,Alessandria,,Piemonte,006048,1946,,true,from_clean_ingest_enriched,Castelletto d'Erro,bootstrap municipality master; enrich with lineage for historical harmonization,006048
006049,Castelletto d'Orba,,Alessandria,,Piemonte,006049,1946,,true,from_clean_ingest_enriched,Castelletto d'Orba,bootstrap municipality master; enrich with lineage for historical harmonization,006049
006050,Castelletto Merli,,Alessandria,6,Piemonte,006050,1946,,true,from_clean_ingest_enriched,Castelletto Merli,bootstrap municipality master; current geometry resolved from lookup,006050
006051,Castelletto Monferrato,,Alessandria,6,Piemonte,006051,1946,,true,from_clean_ingest_enriched,Castelletto Monferrato,bootstrap municipality master; current geometry resolved from lookup,006051
006052,Castelnuovo Bormida,,Alessandria,6,Piemonte,006052,1946,,true,from_clean_ingest_enriched,Castelnuovo Bormida,bootstrap municipality master; current geometry resolved from lookup,006052
006053,Castelnuovo Scrivia,,Alessandria,6,Piemonte,006053,1946,,true,from_clean_ingest_enriched,Castelnuovo Scrivia,bootstrap municipality master; current geometry resolved from lookup,006053
006054,Castelspina,,Alessandria,6,Piemonte,006054,1946,,true,from_clean_ingest_enriched,Castelspina,bootstrap municipality master; current geometry resolved from lookup,006054
006055,Cavatore,,Alessandria,6,Piemonte,006055,1946,,true,from_clean_ingest_enriched,Cavatore,bootstrap municipality master; current geometry resolved from lookup,006055
006056,Cella Monte,,Alessandria,6,Piemonte,006056,1946,,true,from_clean_ingest_enriched,Cella Monte,bootstrap municipality master; current geometry resolved from lookup,006056
006057,Cereseto,,Alessandria,6,Piemonte,006057,1946,,true,from_clean_ingest_enriched,Cereseto,bootstrap municipality master; current geometry resolved from lookup,006057
006058,Cerreto Grue,,Alessandria,6,Piemonte,006058,1946,,true,from_clean_ingest_enriched,Cerreto Grue,bootstrap municipality master; current geometry resolved from lookup,006058
006059,Cerrina Monferrato,Cerrina,Alessandria,6,Piemonte,006059,1946,,true,from_clean_ingest_enriched,Cerrina Monferrato|Cerrina,bootstrap municipality master; current geometry resolved from lookup,006059
006060,Coniolo,,Alessandria,6,Piemonte,006060,1946,,true,from_clean_ingest_enriched,Coniolo,bootstrap municipality master; current geometry resolved from lookup,006060
006061,Conzano,,Alessandria,6,Piemonte,006061,1946,,true,from_clean_ingest_enriched,Conzano,bootstrap municipality master; current geometry resolved from lookup,006061
006062,Costa Vescovato,,Alessandria,6,Piemonte,006062,1946,,true,from_clean_ingest_enriched,Costa Vescovato,bootstrap municipality master; current geometry resolved from lookup,006062
006063,Cremolino,,Alessandria,6,Piemonte,006063,1946,,true,from_clean_ingest_enriched,Cremolino,bootstrap municipality master; current geometry resolved from lookup,006063
006065,Denice,,Alessandria,6,Piemonte,006065,1946,,true,from_clean_ingest_enriched,Denice,bootstrap municipality master; current geometry resolved from lookup,006065
006066,Dernice,,Alessandria,6,Piemonte,006066,1946,,true,from_clean_ingest_enriched,Dernice,bootstrap municipality master; current geometry resolved from lookup,006066
006067,Fabbrica Curone,,Alessandria,6,Piemonte,006067,1946,,true,from_clean_ingest_enriched,Fabbrica Curone,bootstrap municipality master; current geometry resolved from lookup,006067
006068,Felizzano,,Alessandria,6,Piemonte,006068,1946,,true,from_clean_ingest_enriched,Felizzano,bootstrap municipality master; current geometry resolved from lookup,006068
006069,Fraconalto,,Alessandria,6,Piemonte,006069,1946,,true,from_clean_ingest_enriched,Fraconalto,bootstrap municipality master; current geometry resolved from lookup,006069
006070,Francavilla Bisio,,Alessandria,6,Piemonte,006070,1946,,true,from_clean_ingest_enriched,Francavilla Bisio,bootstrap municipality master; current geometry resolved from lookup,006070
006071,Frascaro,,Alessandria,6,Piemonte,006071,1946,,true,from_clean_ingest_enriched,Frascaro,bootstrap municipality master; current geometry resolved from lookup,006071
006072,Frassinello Monferrato,,Alessandria,6,Piemonte,006072,1946,,true,from_clean_ingest_enriched,Frassinello Monferrato,bootstrap municipality master; current geometry resolved from lookup,006072
006073,Frassineto Po,,Alessandria,6,Piemonte,006073,1946,,true,from_clean_ingest_enriched,Frassineto Po,bootstrap municipality master; current geometry resolved from lookup,006073
006074,Fresonara,,Alessandria,6,Piemonte,006074,1946,,true,from_clean_ingest_enriched,Fresonara,bootstrap municipality master; current geometry resolved from lookup,006074
006075,Frugarolo,,Alessandria,6,Piemonte,006075,1946,,true,from_clean_ingest_enriched,Frugarolo,bootstrap municipality master; current geometry resolved from lookup,006075
006076,Fubine Monferrato,Fubine,Alessandria,6,Piemonte,006076,1946,,true,from_clean_ingest_enriched,Fubine Monferrato|Fubine,bootstrap municipality master; current geometry resolved from lookup,006076
006077,Gabiano,,Alessandria,6,Piemonte,006077,1946,,true,from_clean_ingest_enriched,Gabiano,bootstrap municipality master; current geometry resolved from lookup,006077
006078,Gamalero,,Alessandria,6,Piemonte,006078,1946,,true,from_clean_ingest_enriched,Gamalero,bootstrap municipality master; current geometry resolved from lookup,006078
006079,Garbagna,,Alessandria,6,Piemonte,006079,1946,,true,from_clean_ingest_enriched,Garbagna,bootstrap municipality master; current geometry resolved from lookup,006079
006081,Gavi,,Alessandria,6,Piemonte,006081,1946,,true,from_clean_ingest_enriched,Gavi,bootstrap municipality master; current geometry resolved from lookup,006081
006082,Giarole,,Alessandria,6,Piemonte,006082,1946,,true,from_clean_ingest_enriched,Giarole,bootstrap municipality master; current geometry resolved from lookup,006082
006083,Gremiasco,,Alessandria,6,Piemonte,006083,1946,,true,from_clean_ingest_enriched,Gremiasco,bootstrap municipality master; current geometry resolved from lookup,006083
006084,Grognardo,,Alessandria,6,Piemonte,006084,1946,,true,from_clean_ingest_enriched,Grognardo,bootstrap municipality master; current geometry resolved from lookup,006084
006085,Grondona,,Alessandria,6,Piemonte,006085,1946,,true,from_clean_ingest_enriched,Grondona,bootstrap municipality master; current geometry resolved from lookup,006085
006086,Guazzora,,Alessandria,6,Piemonte,006086,1946,,true,from_clean_ingest_enriched,Guazzora,bootstrap municipality master; current geometry resolved from lookup,006086
006087,Isola Sant'Antonio,,Alessandria,,Piemonte,006087,1946,,true,from_clean_ingest_enriched,Isola Sant'Antonio,bootstrap municipality master; enrich with lineage for historical harmonization,006087
006088,Lerma,,Alessandria,6,Piemonte,006088,1946,,true,from_clean_ingest_enriched,Lerma,bootstrap municipality master; current geometry resolved from lookup,006088
006090,Malvicino,,Alessandria,6,Piemonte,006090,1946,,true,from_clean_ingest_enriched,Malvicino,bootstrap municipality master; current geometry resolved from lookup,006090
006091,Masio,,Alessandria,6,Piemonte,006091,1946,,true,from_clean_ingest_enriched,Masio,bootstrap municipality master; current geometry resolved from lookup,006091
006092,Melazzo,,Alessandria,6,Piemonte,006092,1946,,true,from_clean_ingest_enriched,Melazzo,bootstrap municipality master; current geometry resolved from lookup,006092
006093,Merana,,Alessandria,6,Piemonte,006093,1946,,true,from_clean_ingest_enriched,Merana,bootstrap municipality master; current geometry resolved from lookup,006093
006094,Mirabello Monferrato,,Alessandria,6,Piemonte,006094,1946,,true,from_clean_ingest_enriched,Mirabello Monferrato,bootstrap municipality master; current geometry resolved from lookup,006094
006095,Molare,,Alessandria,6,Piemonte,006095,1946,,true,from_clean_ingest_enriched,Molare,bootstrap municipality master; current geometry resolved from lookup,006095
006096,Molino dei Torti,,Alessandria,6,Piemonte,006096,1946,,true,from_clean_ingest_enriched,Molino dei Torti,bootstrap municipality master; current geometry resolved from lookup,006096
006097,Mombello Monferrato,,Alessandria,6,Piemonte,006097,1946,,true,from_clean_ingest_enriched,Mombello Monferrato,bootstrap municipality master; current geometry resolved from lookup,006097
006098,Momperone,,Alessandria,6,Piemonte,006098,1946,,true,from_clean_ingest_enriched,Momperone,bootstrap municipality master; current geometry resolved from lookup,006098
006099,Moncestino,,Alessandria,6,Piemonte,006099,1946,,true,from_clean_ingest_enriched,Moncestino,bootstrap municipality master; current geometry resolved from lookup,006099
006100,Mongiardino Ligure,,Alessandria,6,Piemonte,006100,1946,,true,from_clean_ingest_enriched,Mongiardino Ligure,bootstrap municipality master; current geometry resolved from lookup,006100
006101,Monleale,,Alessandria,6,Piemonte,006101,1946,,true,from_clean_ingest_enriched,Monleale,bootstrap municipality master; current geometry resolved from lookup,006101
006102,Montacuto,,Alessandria,6,Piemonte,006102,1946,,true,from_clean_ingest_enriched,Montacuto,bootstrap municipality master; current geometry resolved from lookup,006102
006103,Montaldeo,,Alessandria,6,Piemonte,006103,1946,,true,from_clean_ingest_enriched,Montaldeo,bootstrap municipality master; current geometry resolved from lookup,006103
006104,Montaldo Bormida,,Alessandria,6,Piemonte,006104,1946,,true,from_clean_ingest_enriched,Montaldo Bormida,bootstrap municipality master; current geometry resolved from lookup,006104
006105,Montecastello,Monte Castello,Alessandria,6,Piemonte,006105,1946,,true,from_clean_ingest_enriched,Montecastello|Monte Castello,bootstrap municipality master; current geometry resolved from lookup,006105
006106,Montechiaro d'Acqui,,Alessandria,,Piemonte,006106,1946,,true,from_clean_ingest_enriched,Montechiaro d'Acqui,bootstrap municipality master; enrich with lineage for historical harmonization,006106
006107,Montegioco,,Alessandria,6,Piemonte,006107,1946,,true,from_clean_ingest_enriched,Montegioco,bootstrap municipality master; current geometry resolved from lookup,006107
006108,Montemarzino,,Alessandria,6,Piemonte,006108,1946,,true,from_clean_ingest_enriched,Montemarzino,bootstrap municipality master; current geometry resolved from lookup,006108
006109,Morano sul Po,,Alessandria,6,Piemonte,006109,1946,,true,from_clean_ingest_enriched,Morano sul Po,bootstrap municipality master; current geometry resolved from lookup,006109
006110,Morbello,,Alessandria,6,Piemonte,006110,1946,,true,from_clean_ingest_enriched,Morbello,bootstrap municipality master; current geometry resolved from lookup,006110
006111,Mornese,,Alessandria,6,Piemonte,006111,1946,,true,from_clean_ingest_enriched,Mornese,bootstrap municipality master; current geometry resolved from lookup,006111
006112,Morsasco,,Alessandria,6,Piemonte,006112,1946,,true,from_clean_ingest_enriched,Morsasco,bootstrap municipality master; current geometry resolved from lookup,006112
006113,Murisengo,,Alessandria,6,Piemonte,006113,1946,,true,from_clean_ingest_enriched,Murisengo,bootstrap municipality master; current geometry resolved from lookup,006113
006114,Novi Ligure,,Alessandria,6,Piemonte,006114,1946,,true,from_clean_ingest_enriched,Novi Ligure,bootstrap municipality master; current geometry resolved from lookup,006114
006115,Occimiano,,Alessandria,6,Piemonte,006115,1946,,true,from_clean_ingest_enriched,Occimiano,bootstrap municipality master; current geometry resolved from lookup,006115
006116,Odalengo Grande,,Alessandria,6,Piemonte,006116,1946,,true,from_clean_ingest_enriched,Odalengo Grande,bootstrap municipality master; current geometry resolved from lookup,006116
006117,Odalengo Piccolo,,Alessandria,6,Piemonte,006117,1946,,true,from_clean_ingest_enriched,Odalengo Piccolo,bootstrap municipality master; current geometry resolved from lookup,006117
006118,Olivola,,Alessandria,6,Piemonte,006118,1946,,true,from_clean_ingest_enriched,Olivola,bootstrap municipality master; current geometry resolved from lookup,006118
006119,Orsara Bormida,,Alessandria,6,Piemonte,006119,1946,,true,from_clean_ingest_enriched,Orsara Bormida,bootstrap municipality master; current geometry resolved from lookup,006119
006120,Ottiglio,,Alessandria,6,Piemonte,006120,1946,,true,from_clean_ingest_enriched,Ottiglio,bootstrap municipality master; current geometry resolved from lookup,006120
006121,Ovada,,Alessandria,6,Piemonte,006121,1946,,true,from_clean_ingest_enriched,Ovada,bootstrap municipality master; current geometry resolved from lookup,006121
006122,Oviglio,,Alessandria,6,Piemonte,006122,1946,,true,from_clean_ingest_enriched,Oviglio,bootstrap municipality master; current geometry resolved from lookup,006122
006123,Ozzano Monferrato,,Alessandria,6,Piemonte,006123,1946,,true,from_clean_ingest_enriched,Ozzano Monferrato,bootstrap municipality master; current geometry resolved from lookup,006123
006124,Paderna,,Alessandria,6,Piemonte,006124,1946,,true,from_clean_ingest_enriched,Paderna,bootstrap municipality master; current geometry resolved from lookup,006124
006125,Pareto,,Alessandria,6,Piemonte,006125,1946,,true,from_clean_ingest_enriched,Pareto,bootstrap municipality master; current geometry resolved from lookup,006125
006126,Parodi Ligure,,Alessandria,6,Piemonte,006126,1946,,true,from_clean_ingest_enriched,Parodi Ligure,bootstrap municipality master; current geometry resolved from lookup,006126
006127,Pasturana,,Alessandria,6,Piemonte,006127,1946,,true,from_clean_ingest_enriched,Pasturana,bootstrap municipality master; current geometry resolved from lookup,006127
006128,Pecetto di Valenza,,Alessandria,6,Piemonte,006128,1946,,true,from_clean_ingest_enriched,Pecetto di Valenza,bootstrap municipality master; current geometry resolved from lookup,006128
006129,Pietra Marazzi,,Alessandria,6,Piemonte,006129,1946,,true,from_clean_ingest_enriched,Pietra Marazzi,bootstrap municipality master; current geometry resolved from lookup,006129
006131,Pomaro Monferrato,,Alessandria,6,Piemonte,006131,1946,,true,from_clean_ingest_enriched,Pomaro Monferrato,bootstrap municipality master; current geometry resolved from lookup,006131
006132,Pontecurone,,Alessandria,6,Piemonte,006132,1946,,true,from_clean_ingest_enriched,Pontecurone,bootstrap municipality master; current geometry resolved from lookup,006132
006133,Pontestura,,Alessandria,6,Piemonte,006133,1946,,true,from_clean_ingest_enriched,Pontestura,bootstrap municipality master; current geometry resolved from lookup,006133
006134,Ponti,,Alessandria,6,Piemonte,006134,1946,,true,from_clean_ingest_enriched,Ponti,bootstrap municipality master; current geometry resolved from lookup,006134
006135,Ponzano Monferrato,,Alessandria,6,Piemonte,006135,1946,,true,from_clean_ingest_enriched,Ponzano Monferrato,bootstrap municipality master; current geometry resolved from lookup,006135
006136,Ponzone,,Alessandria,6,Piemonte,006136,1946,,true,from_clean_ingest_enriched,Ponzone,bootstrap municipality master; current geometry resolved from lookup,006136
006137,Pozzol Groppo,,Alessandria,6,Piemonte,006137,1946,,true,from_clean_ingest_enriched,Pozzol Groppo,bootstrap municipality master; current geometry resolved from lookup,006137
006138,Pozzolo Formigaro,,Alessandria,6,Piemonte,006138,1946,,true,from_clean_ingest_enriched,Pozzolo Formigaro,bootstrap municipality master; current geometry resolved from lookup,006138
006139,Prasco,,Alessandria,6,Piemonte,006139,1946,,true,from_clean_ingest_enriched,Prasco,bootstrap municipality master; current geometry resolved from lookup,006139
006140,Predosa,,Alessandria,6,Piemonte,006140,1946,,true,from_clean_ingest_enriched,Predosa,bootstrap municipality master; current geometry resolved from lookup,006140
006141,Quargnento,,Alessandria,6,Piemonte,006141,1946,,true,from_clean_ingest_enriched,Quargnento,bootstrap municipality master; current geometry resolved from lookup,006141
006142,Quattordio,,Alessandria,6,Piemonte,006142,1946,,true,from_clean_ingest_enriched,Quattordio,bootstrap municipality master; current geometry resolved from lookup,006142
006143,Ricaldone,,Alessandria,6,Piemonte,006143,1946,,true,from_clean_ingest_enriched,Ricaldone,bootstrap municipality master; current geometry resolved from lookup,006143
006144,Rivalta Bormida,,Alessandria,6,Piemonte,006144,1946,,true,from_clean_ingest_enriched,Rivalta Bormida,bootstrap municipality master; current geometry resolved from lookup,006144
006145,Rivarone,,Alessandria,6,Piemonte,006145,1946,,true,from_clean_ingest_enriched,Rivarone,bootstrap municipality master; current geometry resolved from lookup,006145
006146,Roccaforte Ligure,,Alessandria,6,Piemonte,006146,1946,,true,from_clean_ingest_enriched,Roccaforte Ligure,bootstrap municipality master; current geometry resolved from lookup,006146
006147,Rocca Grimalda,,Alessandria,6,Piemonte,006147,1946,,true,from_clean_ingest_enriched,Rocca Grimalda,bootstrap municipality master; current geometry resolved from lookup,006147
006148,Rocchetta Ligure,,Alessandria,6,Piemonte,006148,1946,,true,from_clean_ingest_enriched,Rocchetta Ligure,bootstrap municipality master; current geometry resolved from lookup,006148
006149,Rosignano Monferrato,,Alessandria,6,Piemonte,006149,1946,,true,from_clean_ingest_enriched,Rosignano Monferrato,bootstrap municipality master; current geometry resolved from lookup,006149
006150,Sala Monferrato,,Alessandria,6,Piemonte,006150,1946,,true,from_clean_ingest_enriched,Sala Monferrato,bootstrap municipality master; current geometry resolved from lookup,006150
006151,Sale,Saletto,Alessandria,6,Piemonte,006151,1946,,true,from_clean_ingest_enriched,Sale|Saletto,bootstrap municipality master; current geometry resolved from lookup,006151
006152,San Cristoforo,,Alessandria,6,Piemonte,006152,1946,,true,from_clean_ingest_enriched,San Cristoforo,bootstrap municipality master; current geometry resolved from lookup,006152
006153,San Giorgio Monferrato,,Alessandria,6,Piemonte,006153,1946,,true,from_clean_ingest_enriched,San Giorgio Monferrato,bootstrap municipality master; current geometry resolved from lookup,006153
006154,San Salvatore Monferrato,,Alessandria,6,Piemonte,006154,1946,,true,from_clean_ingest_enriched,San Salvatore Monferrato,bootstrap municipality master; current geometry resolved from lookup,006154
006155,San Sebastiano Curone,,Alessandria,6,Piemonte,006155,1946,,true,from_clean_ingest_enriched,San Sebastiano Curone,bootstrap municipality master; current geometry resolved from lookup,006155
006156,Sant'Agata Fossili,,Alessandria,,Piemonte,006156,1946,,true,from_clean_ingest_enriched,Sant'Agata Fossili,bootstrap municipality master; enrich with lineage for historical harmonization,006156
006157,Sardigliano,,Alessandria,6,Piemonte,006157,1946,,true,from_clean_ingest_enriched,Sardigliano,bootstrap municipality master; current geometry resolved from lookup,006157
006158,Sarezzano,,Alessandria,6,Piemonte,006158,1946,,true,from_clean_ingest_enriched,Sarezzano,bootstrap municipality master; current geometry resolved from lookup,006158
006159,Serralunga di Crea,,Alessandria,6,Piemonte,006159,1946,,true,from_clean_ingest_enriched,Serralunga di Crea,bootstrap municipality master; current geometry resolved from lookup,006159
006160,Serravalle Scrivia,,Alessandria,6,Piemonte,006160,1946,,true,from_clean_ingest_enriched,Serravalle Scrivia,bootstrap municipality master; current geometry resolved from lookup,006160
006161,Sezzadio,,Alessandria,6,Piemonte,006161,1946,,true,from_clean_ingest_enriched,Sezzadio,bootstrap municipality master; current geometry resolved from lookup,006161
006162,Silvano d'Orba,,Alessandria,,Piemonte,006162,1946,,true,from_clean_ingest_enriched,Silvano d'Orba,bootstrap municipality master; enrich with lineage for historical harmonization,006162
006163,Solero,,Alessandria,6,Piemonte,006163,1946,,true,from_clean_ingest_enriched,Solero,bootstrap municipality master; current geometry resolved from lookup,006163
006164,Solonghello,,Alessandria,6,Piemonte,006164,1946,,true,from_clean_ingest_enriched,Solonghello,bootstrap municipality master; current geometry resolved from lookup,006164
006165,Spigno Monferrato,,Alessandria,6,Piemonte,006165,1946,,true,from_clean_ingest_enriched,Spigno Monferrato,bootstrap municipality master; current geometry resolved from lookup,006165
006166,Spineto Scrivia,,Alessandria,6,Piemonte,006166,1946,,true,from_clean_ingest_enriched,Spineto Scrivia,bootstrap municipality master; current geometry resolved from lookup,006166
006167,Stazzano,,Alessandria,6,Piemonte,006167,1946,,true,from_clean_ingest_enriched,Stazzano,bootstrap municipality master; current geometry resolved from lookup,006167
006168,Strevi,,Alessandria,6,Piemonte,006168,1946,,true,from_clean_ingest_enriched,Strevi,bootstrap municipality master; current geometry resolved from lookup,006168
006169,Tagliolo Monferrato,,Alessandria,6,Piemonte,006169,1946,,true,from_clean_ingest_enriched,Tagliolo Monferrato,bootstrap municipality master; current geometry resolved from lookup,006169
006170,Tassarolo,,Alessandria,6,Piemonte,006170,1946,,true,from_clean_ingest_enriched,Tassarolo,bootstrap municipality master; current geometry resolved from lookup,006170
006171,Terruggia,,Alessandria,6,Piemonte,006171,1946,,true,from_clean_ingest_enriched,Terruggia,bootstrap municipality master; current geometry resolved from lookup,006171
006172,Terzo,,Alessandria,6,Piemonte,006172,1946,,true,from_clean_ingest_enriched,Terzo,bootstrap municipality master; current geometry resolved from lookup,006172
006173,Ticineto,,Alessandria,6,Piemonte,006173,1946,,true,from_clean_ingest_enriched,Ticineto,bootstrap municipality master; current geometry resolved from lookup,006173
006174,Tortona,,Alessandria,6,Piemonte,006174,1946,,true,from_clean_ingest_enriched,Tortona,bootstrap municipality master; current geometry resolved from lookup,006174
006175,Treville,,Alessandria,6,Piemonte,006175,1946,,true,from_clean_ingest_enriched,Treville,bootstrap municipality master; current geometry resolved from lookup,006175
006176,Trisobbio,,Alessandria,6,Piemonte,006176,1946,,true,from_clean_ingest_enriched,Trisobbio,bootstrap municipality master; current geometry resolved from lookup,006176
006177,Valenza,,Alessandria,6,Piemonte,006177,1946,,true,from_clean_ingest_enriched,Valenza,bootstrap municipality master; current geometry resolved from lookup,006177
006178,Valmacca,,Alessandria,6,Piemonte,006178,1946,,true,from_clean_ingest_enriched,Valmacca,bootstrap municipality master; current geometry resolved from lookup,006178
006179,Vignale Monferrato,,Alessandria,6,Piemonte,006179,1946,,true,from_clean_ingest_enriched,Vignale Monferrato,bootstrap municipality master; current geometry resolved from lookup,006179
006180,Vignole Borbera,,Alessandria,6,Piemonte,006180,1946,,true,from_clean_ingest_enriched,Vignole Borbera,bootstrap municipality master; current geometry resolved from lookup,006180
006181,Viguzzolo,,Alessandria,6,Piemonte,006181,1946,,true,from_clean_ingest_enriched,Viguzzolo,bootstrap municipality master; current geometry resolved from lookup,006181
006182,Villadeati,,Alessandria,6,Piemonte,006182,1946,,true,from_clean_ingest_enriched,Villadeati,bootstrap municipality master; current geometry resolved from lookup,006182
006183,Villalvernia,,Alessandria,6,Piemonte,006183,1946,,true,from_clean_ingest_enriched,Villalvernia,bootstrap municipality master; current geometry resolved from lookup,006183
006184,Villamiroglio,,Alessandria,6,Piemonte,006184,1946,,true,from_clean_ingest_enriched,Villamiroglio,bootstrap municipality master; current geometry resolved from lookup,006184
006185,Villanova Monferrato,,Alessandria,6,Piemonte,006185,1946,,true,from_clean_ingest_enriched,Villanova Monferrato,bootstrap municipality master; current geometry resolved from lookup,006185
006186,Villaromagnano,,Alessandria,6,Piemonte,006186,1946,,true,from_clean_ingest_enriched,Villaromagnano,bootstrap municipality master; current geometry resolved from lookup,006186
006187,Visone,,Alessandria,6,Piemonte,006187,1946,,true,from_clean_ingest_enriched,Visone,bootstrap municipality master; current geometry resolved from lookup,006187
006188,Volpedo,,Alessandria,6,Piemonte,006188,1946,,true,from_clean_ingest_enriched,Volpedo,bootstrap municipality master; current geometry resolved from lookup,006188
006189,Volpeglino,,Alessandria,6,Piemonte,006189,1946,,true,from_clean_ingest_enriched,Volpeglino,bootstrap municipality master; current geometry resolved from lookup,006189
006190,Voltaggio,,Alessandria,6,Piemonte,006190,1946,,true,from_clean_ingest_enriched,Voltaggio,bootstrap municipality master; current geometry resolved from lookup,006190
006191,Cassano Spinola,,Alessandria,6,Piemonte,006191,1946,,true,from_clean_ingest_enriched,Cassano Spinola,bootstrap municipality master; current geometry resolved from lookup,006191
006192,Alluvioni Piovera,,Alessandria,6,Piemonte,006192,1946,,true,from_clean_ingest_enriched,Alluvioni Piovera,bootstrap municipality master; current geometry resolved from lookup,006192
006193,Lu e Cuccaro Monferrato,Lu,Alessandria,6,Piemonte,006193,1946,,true,from_clean_ingest_enriched,Lu e Cuccaro Monferrato|Lu,bootstrap municipality master; current geometry resolved from lookup,006193
007001,Allein,,Aosta,7,Valle d'Aosta,007001,1946,,true,from_clean_ingest_enriched,Allein,bootstrap municipality master; current geometry resolved from lookup,007001
007002,Antey-Saint-Andre',,Aosta,,Valle d'Aosta,007002,1946,,true,from_clean_ingest_enriched,Antey-Saint-Andre',bootstrap municipality master; enrich with lineage for historical harmonization,007002
007003,Aosta,,Aosta,7,Valle d'Aosta,007003,1946,,true,from_clean_ingest_enriched,Aosta,bootstrap municipality master; current geometry resolved from lookup,007003
007004,Arnad,,Aosta,7,Valle d'Aosta,007004,1946,,true,from_clean_ingest_enriched,Arnad,bootstrap municipality master; current geometry resolved from lookup,007004
007005,Arvier,,Aosta,7,Valle d'Aosta,007005,1946,,true,from_clean_ingest_enriched,Arvier,bootstrap municipality master; current geometry resolved from lookup,007005
007006,Avise,,Aosta,7,Valle d'Aosta,007006,1946,,true,from_clean_ingest_enriched,Avise,bootstrap municipality master; current geometry resolved from lookup,007006
007007,Ayas,,Aosta,7,Valle d'Aosta,007007,1946,,true,from_clean_ingest_enriched,Ayas,bootstrap municipality master; current geometry resolved from lookup,007007
007008,Aymavilles,,Aosta,7,Valle d'Aosta,007008,1946,,true,from_clean_ingest_enriched,Aymavilles,bootstrap municipality master; current geometry resolved from lookup,007008
007009,Bard,,Aosta,7,Valle d'Aosta,007009,1946,,true,from_clean_ingest_enriched,Bard,bootstrap municipality master; current geometry resolved from lookup,007009
007010,Bionaz,,Aosta,7,Valle d'Aosta,007010,1946,,true,from_clean_ingest_enriched,Bionaz,bootstrap municipality master; current geometry resolved from lookup,007010
007011,Brissogne,,Aosta,7,Valle d'Aosta,007011,1946,,true,from_clean_ingest_enriched,Brissogne,bootstrap municipality master; current geometry resolved from lookup,007011
007012,Brusson,,Aosta,7,Valle d'Aosta,007012,1946,,true,from_clean_ingest_enriched,Brusson,bootstrap municipality master; current geometry resolved from lookup,007012
007013,Challand-Saint-Anselme,,Aosta,,Valle d'Aosta,007013,1946,,true,from_clean_ingest_enriched,Challand-Saint-Anselme,bootstrap municipality master; enrich with lineage for historical harmonization,007013
007014,Challand-Saint-Victor,,Aosta,,Valle d'Aosta,007014,1946,,true,from_clean_ingest_enriched,Challand-Saint-Victor,bootstrap municipality master; enrich with lineage for historical harmonization,007014
007015,Chambave,,Aosta,7,Valle d'Aosta,007015,1946,,true,from_clean_ingest_enriched,Chambave,bootstrap municipality master; current geometry resolved from lookup,007015
007016,Chamois,,Aosta,7,Valle d'Aosta,007016,1946,,true,from_clean_ingest_enriched,Chamois,bootstrap municipality master; current geometry resolved from lookup,007016
007017,Champdepraz,,Aosta,7,Valle d'Aosta,007017,1946,,true,from_clean_ingest_enriched,Champdepraz,bootstrap municipality master; current geometry resolved from lookup,007017
007018,Champorcher,,Aosta,7,Valle d'Aosta,007018,1946,,true,from_clean_ingest_enriched,Champorcher,bootstrap municipality master; current geometry resolved from lookup,007018
007019,Charvensod,,Aosta,7,Valle d'Aosta,007019,1946,,true,from_clean_ingest_enriched,Charvensod,bootstrap municipality master; current geometry resolved from lookup,007019
007020,Chatillon,,Aosta,7,Valle d'Aosta,007020,1946,,true,from_clean_ingest_enriched,Chatillon,bootstrap municipality master; current geometry resolved from lookup,007020
007021,Cogne,,Aosta,7,Valle d'Aosta,007021,1946,,true,from_clean_ingest_enriched,Cogne,bootstrap municipality master; current geometry resolved from lookup,007021
007022,Courmayeur,,Aosta,7,Valle d'Aosta,007022,1946,,true,from_clean_ingest_enriched,Courmayeur,bootstrap municipality master; current geometry resolved from lookup,007022
007023,Donnas,Donnaz,Aosta,7,Valle d'Aosta,007023,1946,,true,from_clean_ingest_enriched,Donnas|Donnaz,bootstrap municipality master; current geometry resolved from lookup,007023
007024,Doues,,Aosta,7,Valle d'Aosta,007024,1946,,true,from_clean_ingest_enriched,Doues,bootstrap municipality master; current geometry resolved from lookup,007024
007025,Emar+Se,Emarese,Aosta,,Valle d'Aosta,007025,1946,,true,from_clean_ingest_enriched,Emar+Se|Emarese,bootstrap municipality master; current geometry resolved from lookup,007025
007026,Etroubles,,Aosta,7,Valle d'Aosta,007026,1946,,true,from_clean_ingest_enriched,Etroubles,bootstrap municipality master; current geometry resolved from lookup,007026
007027,F+Nis,Fenis,Aosta,,Valle d'Aosta,007027,1946,,true,from_clean_ingest_enriched,F+Nis|Fenis,bootstrap municipality master; current geometry resolved from lookup,007027
007028,Fontainemore,,Aosta,7,Valle d'Aosta,007028,1946,,true,from_clean_ingest_enriched,Fontainemore,bootstrap municipality master; current geometry resolved from lookup,007028
007029,Gaby,,Aosta,7,Valle d'Aosta,007029,1946,,true,from_clean_ingest_enriched,Gaby,bootstrap municipality master; current geometry resolved from lookup,007029
