municipality_id,name_current,name_historical,province_current,province_code_current,region,geometry_id,valid_from,valid_to,active_current,source_status,alias_names,lineage_note,harmonized_group_id
016053,Caravaggio,,Bergamo,16,Lombardia,016053,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Caravaggio,0 predecessor code(s); date-aware projection to 2021 geometry,016053
016055,Carobbio degli Angeli,Santo Stefano|Santo Stefano del Monte degli Angeli,Bergamo,16,Lombardia,016055,1928-02-21,2021-12-31,true,istat_situas_anpr_harmonized_2021,Carobbio degli Angeli|Santo Stefano|Santo Stefano del Monte degli Angeli,0 predecessor code(s); date-aware projection to 2021 geometry,016055
016056,Carona,,Bergamo,16,Lombardia,016056,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Carona,0 predecessor code(s); date-aware projection to 2021 geometry,016056
016057,Carvico,,Bergamo,16,Lombardia,016057,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Carvico,0 predecessor code(s); date-aware projection to 2021 geometry,016057
016058,Casazza,Mologno,Bergamo,16,Lombardia,016058,1927-02-18,2021-12-31,true,istat_situas_anpr_harmonized_2021,Casazza|Mologno,0 predecessor code(s); date-aware projection to 2021 geometry,016058
016059,Casirate d'Adda,Casirate,Bergamo,16,Lombardia,016059,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Casirate|Casirate d'Adda,0 predecessor code(s); date-aware projection to 2021 geometry,016059
016060,Casnigo,Cazzano|Cazzano Sant'Andrea,Bergamo,16,Lombardia,016060,1928-09-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Casnigo|Cazzano|Cazzano Sant'Andrea,0 predecessor code(s); date-aware projection to 2021 geometry,016060
016061,Cassiglio,,Bergamo,16,Lombardia,016061,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cassiglio,0 predecessor code(s); date-aware projection to 2021 geometry,016061
016062,Castelli Calepio,,Bergamo,16,Lombardia,016062,1927-08-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castelli Calepio,0 predecessor code(s); date-aware projection to 2021 geometry,016062
016063,Castel Rozzone,,Bergamo,16,Lombardia,016063,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castel Rozzone,0 predecessor code(s); date-aware projection to 2021 geometry,016063
016064,Castione della Presolana,Castione,Bergamo,16,Lombardia,016064,1927-11-20,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castione|Castione della Presolana,0 predecessor code(s); date-aware projection to 2021 geometry,016064
016065,Castro,,Bergamo,16,Lombardia,016065,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Castro,0 predecessor code(s); date-aware projection to 2021 geometry,016065
016066,Cavernago,,Bergamo,16,Lombardia,016066,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cavernago,0 predecessor code(s); date-aware projection to 2021 geometry,016066
016067,Cazzano Sant'Andrea,,Bergamo,16,Lombardia,016067,1960-02-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cazzano Sant'Andrea,0 predecessor code(s); date-aware projection to 2021 geometry,016067
016068,Cenate Sopra,,Bergamo,16,Lombardia,016068,1947-06-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cenate Sopra,0 predecessor code(s); date-aware projection to 2021 geometry,016068
016069,Cenate Sotto,,Bergamo,16,Lombardia,016069,1947-06-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cenate Sotto,0 predecessor code(s); date-aware projection to 2021 geometry,016069
016070,Cene,,Bergamo,16,Lombardia,016070,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cene,0 predecessor code(s); date-aware projection to 2021 geometry,016070
016071,Cerete,,Bergamo,16,Lombardia,016071,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cerete,0 predecessor code(s); date-aware projection to 2021 geometry,016071
016072,Chignolo d'Isola,,Bergamo,16,Lombardia,016072,1948-03-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chignolo d'Isola,0 predecessor code(s); date-aware projection to 2021 geometry,016072
016073,Chiuduno,,Bergamo,16,Lombardia,016073,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Chiuduno,0 predecessor code(s); date-aware projection to 2021 geometry,016073
016074,Cisano Bergamasco,Cisano,Bergamo,16,Lombardia,016074,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cisano|Cisano Bergamasco,0 predecessor code(s); date-aware projection to 2021 geometry,016074
016075,Ciserano,,Bergamo,16,Lombardia,016075,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ciserano,0 predecessor code(s); date-aware projection to 2021 geometry,016075
016076,Cividate al Piano,Cividate,Bergamo,16,Lombardia,016076,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cividate|Cividate al Piano,0 predecessor code(s); date-aware projection to 2021 geometry,016076
016077,Clusone,,Bergamo,16,Lombardia,016077,1919-12-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Clusone,0 predecessor code(s); date-aware projection to 2021 geometry,016077
016078,Colere,,Bergamo,16,Lombardia,016078,1947-05-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Colere,0 predecessor code(s); date-aware projection to 2021 geometry,016078
016079,Cologno al Serio,Cologno,Bergamo,16,Lombardia,016079,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cologno|Cologno al Serio,0 predecessor code(s); date-aware projection to 2021 geometry,016079
016080,Colzate,,Bergamo,16,Lombardia,016080,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Colzate,0 predecessor code(s); date-aware projection to 2021 geometry,016080
016081,Comun Nuovo,,Bergamo,16,Lombardia,016081,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Comun Nuovo,0 predecessor code(s); date-aware projection to 2021 geometry,016081
016082,Corna Imagna,,Bergamo,16,Lombardia,016082,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Corna Imagna,0 predecessor code(s); date-aware projection to 2021 geometry,016082
016083,Cortenuova,,Bergamo,16,Lombardia,016083,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cortenuova,0 predecessor code(s); date-aware projection to 2021 geometry,016083
016084,Costa di Mezzate,COSTA DI MONTICELLI|Costa Monticelli|Monticelli|Monticelli di Borgogna,Bergamo,16,Lombardia,016084,1927-08-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Costa di Mezzate|COSTA DI MONTICELLI|Costa Monticelli|Monticelli|Monticelli di Borgogna,0 predecessor code(s); date-aware projection to 2021 geometry,016084
016085,Costa Valle Imagna,Costa,Bergamo,16,Lombardia,016085,1864-11-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Costa|Costa Valle Imagna,0 predecessor code(s); date-aware projection to 2021 geometry,016085
016086,Costa Volpino,Volpino,Bergamo,16,Lombardia,016086,1884-09-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Costa Volpino|Volpino,0 predecessor code(s); date-aware projection to 2021 geometry,016086
016087,Covo,,Bergamo,16,Lombardia,016087,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Covo,0 predecessor code(s); date-aware projection to 2021 geometry,016087
016088,Credaro,,Bergamo,16,Lombardia,016088,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Credaro,0 predecessor code(s); date-aware projection to 2021 geometry,016088
016089,Curno,,Bergamo,16,Lombardia,016089,1947-10-20,2021-12-31,true,istat_situas_anpr_harmonized_2021,Curno,0 predecessor code(s); date-aware projection to 2021 geometry,016089
016090,Cusio,,Bergamo,16,Lombardia,016090,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Cusio,0 predecessor code(s); date-aware projection to 2021 geometry,016090
016091,Dalmine,Mariano|Mariano al Brembo|Sabbio|Sabbio Bergamasco,Bergamo,16,Lombardia,016091,1927-08-20,2021-12-31,true,istat_situas_anpr_harmonized_2021,Dalmine|Mariano|Mariano al Brembo|Sabbio|Sabbio Bergamasco,0 predecessor code(s); date-aware projection to 2021 geometry,016091
016092,Dossena,,Bergamo,16,Lombardia,016092,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Dossena,0 predecessor code(s); date-aware projection to 2021 geometry,016092
016093,Endine Gaiano,,Bergamo,16,Lombardia,016093,1929-05-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Endine Gaiano,0 predecessor code(s); date-aware projection to 2021 geometry,016093
016094,Entratico,,Bergamo,16,Lombardia,016094,1928-06-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Entratico,0 predecessor code(s); date-aware projection to 2021 geometry,016094
016096,Fara Gera d'Adda,Fara|Fara d'Adda,Bergamo,16,Lombardia,016096,1906-01-01,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fara|Fara d'Adda|Fara Gera d'Adda,0 predecessor code(s); date-aware projection to 2021 geometry,016096
016097,Fara Olivana con Sola,Fara,Bergamo,16,Lombardia,016097,1864-06-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fara|Fara Olivana con Sola,0 predecessor code(s); date-aware projection to 2021 geometry,016097
016098,Filago,MARNE,Bergamo,16,Lombardia,016098,1928-01-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Filago|MARNE,0 predecessor code(s); date-aware projection to 2021 geometry,016098
016099,Fino del Monte,,Bergamo,16,Lombardia,016099,1947-05-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fino del Monte,0 predecessor code(s); date-aware projection to 2021 geometry,016099
016100,Fiorano al Serio,,Bergamo,16,Lombardia,016100,1948-01-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fiorano al Serio,0 predecessor code(s); date-aware projection to 2021 geometry,016100
016101,Fontanella,,Bergamo,16,Lombardia,016101,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fontanella,0 predecessor code(s); date-aware projection to 2021 geometry,016101
016102,Fonteno,,Bergamo,16,Lombardia,016102,1948-06-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fonteno,0 predecessor code(s); date-aware projection to 2021 geometry,016102
016103,Foppolo,,Bergamo,16,Lombardia,016103,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Foppolo,0 predecessor code(s); date-aware projection to 2021 geometry,016103
016104,Foresto Sparso,Foresto,Bergamo,16,Lombardia,016104,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Foresto|Foresto Sparso,0 predecessor code(s); date-aware projection to 2021 geometry,016104
016105,Fornovo San Giovanni,Fornovo|FORNOVO DI SAN GIOVANNI,Bergamo,16,Lombardia,016105,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fornovo|FORNOVO DI SAN GIOVANNI|Fornovo San Giovanni,0 predecessor code(s); date-aware projection to 2021 geometry,016105
016106,Fuipiano Valle Imagna,,Bergamo,16,Lombardia,016106,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fuipiano Valle Imagna,0 predecessor code(s); date-aware projection to 2021 geometry,016106
016107,Gandellino,,Bergamo,16,Lombardia,016107,1954-10-29,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gandellino,0 predecessor code(s); date-aware projection to 2021 geometry,016107
016108,Gandino,,Bergamo,16,Lombardia,016108,1927-12-27,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gandino,0 predecessor code(s); date-aware projection to 2021 geometry,016108
016109,Gandosso,,Bergamo,16,Lombardia,016109,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gandosso,0 predecessor code(s); date-aware projection to 2021 geometry,016109
016110,Gaverina Terme,GAVERINA,Bergamo,16,Lombardia,016110,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,GAVERINA|Gaverina Terme,0 predecessor code(s); date-aware projection to 2021 geometry,016110
016111,Gazzaniga,Fiorano|Fiorano al Serio,Bergamo,16,Lombardia,016111,1927-06-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Fiorano|Fiorano al Serio|Gazzaniga,0 predecessor code(s); date-aware projection to 2021 geometry,016111
016113,Ghisalba,,Bergamo,16,Lombardia,016113,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ghisalba,0 predecessor code(s); date-aware projection to 2021 geometry,016113
016114,Gorlago,,Bergamo,16,Lombardia,016114,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gorlago,0 predecessor code(s); date-aware projection to 2021 geometry,016114
016115,Gorle,,Bergamo,16,Lombardia,016115,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gorle,0 predecessor code(s); date-aware projection to 2021 geometry,016115
016116,Gorno,,Bergamo,16,Lombardia,016116,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gorno,0 predecessor code(s); date-aware projection to 2021 geometry,016116
016117,Grassobbio,,Bergamo,16,Lombardia,016117,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Grassobbio,0 predecessor code(s); date-aware projection to 2021 geometry,016117
016118,Gromo,,Bergamo,16,Lombardia,016118,1927-11-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Gromo,0 predecessor code(s); date-aware projection to 2021 geometry,016118
016119,Grone,,Bergamo,16,Lombardia,016119,1947-11-04,2021-12-31,true,istat_situas_anpr_harmonized_2021,Grone,0 predecessor code(s); date-aware projection to 2021 geometry,016119
016120,Grumello del Monte,,Bergamo,16,Lombardia,016120,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Grumello del Monte,0 predecessor code(s); date-aware projection to 2021 geometry,016120
016121,Isola di Fondra,,Bergamo,16,Lombardia,016121,1928-08-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Isola di Fondra,0 predecessor code(s); date-aware projection to 2021 geometry,016121
016122,Isso,,Bergamo,16,Lombardia,016122,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Isso,0 predecessor code(s); date-aware projection to 2021 geometry,016122
016123,Lallio,,Bergamo,16,Lombardia,016123,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lallio,0 predecessor code(s); date-aware projection to 2021 geometry,016123
016124,Leffe,,Bergamo,16,Lombardia,016124,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Leffe,0 predecessor code(s); date-aware projection to 2021 geometry,016124
016125,Lenna,,Bergamo,16,Lombardia,016125,1956-08-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lenna,0 predecessor code(s); date-aware projection to 2021 geometry,016125
016126,Levate,,Bergamo,16,Lombardia,016126,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Levate,0 predecessor code(s); date-aware projection to 2021 geometry,016126
016127,Locatello,,Bergamo,16,Lombardia,016127,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Locatello,0 predecessor code(s); date-aware projection to 2021 geometry,016127
016128,Lovere,,Bergamo,16,Lombardia,016128,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lovere,0 predecessor code(s); date-aware projection to 2021 geometry,016128
016129,Lurano,,Bergamo,16,Lombardia,016129,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Lurano,0 predecessor code(s); date-aware projection to 2021 geometry,016129
016130,Luzzana,,Bergamo,16,Lombardia,016130,1947-11-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Luzzana,0 predecessor code(s); date-aware projection to 2021 geometry,016130
016131,Madone,,Bergamo,16,Lombardia,016131,1948-03-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Madone,0 predecessor code(s); date-aware projection to 2021 geometry,016131
016132,Mapello,,Bergamo,16,Lombardia,016132,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mapello,0 predecessor code(s); date-aware projection to 2021 geometry,016132
016133,Martinengo,,Bergamo,16,Lombardia,016133,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Martinengo,0 predecessor code(s); date-aware projection to 2021 geometry,016133
016134,Mezzoldo,,Bergamo,16,Lombardia,016134,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mezzoldo,0 predecessor code(s); date-aware projection to 2021 geometry,016134
016135,Misano di Gera d'Adda,Misano,Bergamo,16,Lombardia,016135,1863-08-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Misano|Misano di Gera d'Adda,0 predecessor code(s); date-aware projection to 2021 geometry,016135
016136,Moio de' Calvi,,Bergamo,16,Lombardia,016136,1956-08-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Moio de' Calvi,0 predecessor code(s); date-aware projection to 2021 geometry,016136
016137,Monasterolo del Castello,,Bergamo,16,Lombardia,016137,1947-05-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,Monasterolo del Castello,0 predecessor code(s); date-aware projection to 2021 geometry,016137
016139,Montello,MONTICELLI DI BORGOGNA,Bergamo,16,Lombardia,016139,1955-05-14,2021-12-31,true,istat_situas_anpr_harmonized_2021,Montello|MONTICELLI DI BORGOGNA,0 predecessor code(s); date-aware projection to 2021 geometry,016139
016140,Morengo,,Bergamo,16,Lombardia,016140,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Morengo,0 predecessor code(s); date-aware projection to 2021 geometry,016140
016141,Mornico al Serio,Mornico,Bergamo,16,Lombardia,016141,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mornico|Mornico al Serio,0 predecessor code(s); date-aware projection to 2021 geometry,016141
016142,Mozzanica,,Bergamo,16,Lombardia,016142,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mozzanica,0 predecessor code(s); date-aware projection to 2021 geometry,016142
016143,Mozzo,,Bergamo,16,Lombardia,016143,1947-10-20,2021-12-31,true,istat_situas_anpr_harmonized_2021,Mozzo,0 predecessor code(s); date-aware projection to 2021 geometry,016143
016144,Nembro,,Bergamo,16,Lombardia,016144,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Nembro,0 predecessor code(s); date-aware projection to 2021 geometry,016144
016145,Olmo al Brembo,Olmo,Bergamo,16,Lombardia,016145,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Olmo|Olmo al Brembo,0 predecessor code(s); date-aware projection to 2021 geometry,016145
016146,Oltre il Colle,,Bergamo,16,Lombardia,016146,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Oltre il Colle,0 predecessor code(s); date-aware projection to 2021 geometry,016146
016147,Oltressenda Alta,,Bergamo,16,Lombardia,016147,1958-09-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Oltressenda Alta,0 predecessor code(s); date-aware projection to 2021 geometry,016147
016148,Oneta,,Bergamo,16,Lombardia,016148,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Oneta,0 predecessor code(s); date-aware projection to 2021 geometry,016148
016149,Onore,,Bergamo,16,Lombardia,016149,1958-09-10,2021-12-31,true,istat_situas_anpr_harmonized_2021,Onore,0 predecessor code(s); date-aware projection to 2021 geometry,016149
016150,Orio al Serio,Orio,Bergamo,16,Lombardia,016150,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Orio|Orio al Serio,0 predecessor code(s); date-aware projection to 2021 geometry,016150
016151,Ornica,,Bergamo,16,Lombardia,016151,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ornica,0 predecessor code(s); date-aware projection to 2021 geometry,016151
016152,Osio Sopra,,Bergamo,16,Lombardia,016152,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Osio Sopra,0 predecessor code(s); date-aware projection to 2021 geometry,016152
016153,Osio Sotto,,Bergamo,16,Lombardia,016153,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Osio Sotto,0 predecessor code(s); date-aware projection to 2021 geometry,016153
016154,Pagazzano,,Bergamo,16,Lombardia,016154,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pagazzano,0 predecessor code(s); date-aware projection to 2021 geometry,016154
016155,Paladina,Breno|Sombreno,Bergamo,16,Lombardia,016155,1929-05-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Breno|Paladina|Sombreno,0 predecessor code(s); date-aware projection to 2021 geometry,016155
016156,Palazzago,,Bergamo,16,Lombardia,016156,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Palazzago,0 predecessor code(s); date-aware projection to 2021 geometry,016156
016157,Palosco,,Bergamo,16,Lombardia,016157,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Palosco,0 predecessor code(s); date-aware projection to 2021 geometry,016157
016158,Parre,,Bergamo,16,Lombardia,016158,1927-08-06,2021-12-31,true,istat_situas_anpr_harmonized_2021,Parre,0 predecessor code(s); date-aware projection to 2021 geometry,016158
016159,Parzanica,,Bergamo,16,Lombardia,016159,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Parzanica,0 predecessor code(s); date-aware projection to 2021 geometry,016159
016160,Pedrengo,,Bergamo,16,Lombardia,016160,1927-09-09,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pedrengo,0 predecessor code(s); date-aware projection to 2021 geometry,016160
016161,Peia,,Bergamo,16,Lombardia,016161,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Peia,0 predecessor code(s); date-aware projection to 2021 geometry,016161
016162,Pianico,,Bergamo,16,Lombardia,016162,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pianico,0 predecessor code(s); date-aware projection to 2021 geometry,016162
016163,Piario,,Bergamo,16,Lombardia,016163,1958-09-05,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piario,0 predecessor code(s); date-aware projection to 2021 geometry,016163
016164,Piazza Brembana,,Bergamo,16,Lombardia,016164,1956-08-26,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piazza Brembana,0 predecessor code(s); date-aware projection to 2021 geometry,016164
016165,Piazzatorre,,Bergamo,16,Lombardia,016165,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piazzatorre,0 predecessor code(s); date-aware projection to 2021 geometry,016165
016166,Piazzolo,,Bergamo,16,Lombardia,016166,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Piazzolo,0 predecessor code(s); date-aware projection to 2021 geometry,016166
016167,Pognano,,Bergamo,16,Lombardia,016167,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pognano,0 predecessor code(s); date-aware projection to 2021 geometry,016167
016168,Ponte Nossa,NOSSA|Ponte di Nossa,Bergamo,16,Lombardia,016168,1928-09-25,2021-12-31,true,istat_situas_anpr_harmonized_2021,NOSSA|Ponte di Nossa|Ponte Nossa,0 predecessor code(s); date-aware projection to 2021 geometry,016168
016169,Ponteranica,,Bergamo,16,Lombardia,016169,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ponteranica,0 predecessor code(s); date-aware projection to 2021 geometry,016169
016170,Ponte San Pietro,Locate|Locate Bergamasco,Bergamo,16,Lombardia,016170,1928-01-07,2021-12-31,true,istat_situas_anpr_harmonized_2021,Locate|Locate Bergamasco|Ponte San Pietro,0 predecessor code(s); date-aware projection to 2021 geometry,016170
016171,Pontida,Pontita,Bergamo,16,Lombardia,016171,1882-09-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pontida|Pontita,0 predecessor code(s); date-aware projection to 2021 geometry,016171
016172,Pontirolo Nuovo,Pontirolo,Bergamo,16,Lombardia,016172,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pontirolo|Pontirolo Nuovo,0 predecessor code(s); date-aware projection to 2021 geometry,016172
016173,Pradalunga,,Bergamo,16,Lombardia,016173,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pradalunga,0 predecessor code(s); date-aware projection to 2021 geometry,016173
016174,Predore,,Bergamo,16,Lombardia,016174,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Predore,0 predecessor code(s); date-aware projection to 2021 geometry,016174
016175,Premolo,,Bergamo,16,Lombardia,016175,1947-09-30,2021-12-31,true,istat_situas_anpr_harmonized_2021,Premolo,0 predecessor code(s); date-aware projection to 2021 geometry,016175
016176,Presezzo,,Bergamo,16,Lombardia,016176,1879-06-02,2021-12-31,true,istat_situas_anpr_harmonized_2021,Presezzo,0 predecessor code(s); date-aware projection to 2021 geometry,016176
016177,Pumenengo,,Bergamo,16,Lombardia,016177,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Pumenengo,0 predecessor code(s); date-aware projection to 2021 geometry,016177
016178,Ranica,,Bergamo,16,Lombardia,016178,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ranica,0 predecessor code(s); date-aware projection to 2021 geometry,016178
016179,Ranzanico,,Bergamo,16,Lombardia,016179,1929-05-23,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ranzanico,0 predecessor code(s); date-aware projection to 2021 geometry,016179
016180,Riva di Solto,,Bergamo,16,Lombardia,016180,1928-06-15,2021-12-31,true,istat_situas_anpr_harmonized_2021,Riva di Solto,0 predecessor code(s); date-aware projection to 2021 geometry,016180
016182,Rogno,,Bergamo,16,Lombardia,016182,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rogno,0 predecessor code(s); date-aware projection to 2021 geometry,016182
016183,Romano di Lombardia,Romano,Bergamo,16,Lombardia,016183,1863-07-13,2021-12-31,true,istat_situas_anpr_harmonized_2021,Romano|Romano di Lombardia,0 predecessor code(s); date-aware projection to 2021 geometry,016183
016184,Roncobello,Ronco,Bergamo,16,Lombardia,016184,1927-11-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,Ronco|Roncobello,0 predecessor code(s); date-aware projection to 2021 geometry,016184
016185,Roncola,,Bergamo,16,Lombardia,016185,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Roncola,0 predecessor code(s); date-aware projection to 2021 geometry,016185
016186,Rota d'Imagna,Rota|Rota Fuori,Bergamo,16,Lombardia,016186,1928-03-04,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rota|Rota d'Imagna|Rota Fuori,0 predecessor code(s); date-aware projection to 2021 geometry,016186
016187,Rovetta,,Bergamo,16,Lombardia,016187,1947-05-22,2021-12-31,true,istat_situas_anpr_harmonized_2021,Rovetta,0 predecessor code(s); date-aware projection to 2021 geometry,016187
016188,San Giovanni Bianco,,Bergamo,16,Lombardia,016188,1928-04-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Giovanni Bianco,0 predecessor code(s); date-aware projection to 2021 geometry,016188
016189,San Paolo d'Argon,,Bergamo,16,Lombardia,016189,1947-06-24,2021-12-31,true,istat_situas_anpr_harmonized_2021,San Paolo d'Argon,0 predecessor code(s); date-aware projection to 2021 geometry,016189
016190,San Pellegrino Terme,SAN PELLEGRINO,Bergamo,16,Lombardia,016190,1928-04-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,SAN PELLEGRINO|San Pellegrino Terme,0 predecessor code(s); date-aware projection to 2021 geometry,016190
016191,Santa Brigida,,Bergamo,16,Lombardia,016191,1861-03-17,2021-12-31,true,istat_situas_anpr_harmonized_2021,Santa Brigida,0 predecessor code(s); date-aware projection to 2021 geometry,016191
016193,Sarnico,,Bergamo,16,Lombardia,016193,1927-11-03,2021-12-31,true,istat_situas_anpr_harmonized_2021,Sarnico,0 predecessor code(s); date-aware projection to 2021 geometry,016193
016194,Scanzorosciate,,Bergamo,16,Lombardia,016194,1927-08-19,2021-12-31,true,istat_situas_anpr_harmonized_2021,Scanzorosciate,0 predecessor code(s); date-aware projection to 2021 geometry,016194
