normalized_name,normalized_province,normalized_region,geometry_id,province,province_code,region,region_code
pianengo,cremona,lombardia,019072,Cremona,19,Lombardia,3
pieranica,cremona,lombardia,019073,Cremona,19,Lombardia,3
pieve d olmi,cremona,lombardia,019074,Cremona,19,Lombardia,3
pieve san giacomo,cremona,lombardia,019075,Cremona,19,Lombardia,3
pizzighettone,cremona,lombardia,019076,Cremona,19,Lombardia,3
moglia,mantova,lombardia,020035,Mantova,20,Lombardia,3
monzambano,mantova,lombardia,020036,Mantova,20,Lombardia,3
motteggiana,mantova,lombardia,020037,Mantova,20,Lombardia,3
ostiglia,mantova,lombardia,020038,Mantova,20,Lombardia,3
pegognaga,mantova,lombardia,020039,Mantova,20,Lombardia,3
piubega,mantova,lombardia,020041,Mantova,20,Lombardia,3
poggio rusco,mantova,lombardia,020042,Mantova,20,Lombardia,3
pomponesco,mantova,lombardia,020043,Mantova,20,Lombardia,3
ponti sul mincio,mantova,lombardia,020044,Mantova,20,Lombardia,3
porto mantovano,mantova,lombardia,020045,Mantova,20,Lombardia,3
quingentole,mantova,lombardia,020046,Mantova,20,Lombardia,3
quistello,mantova,lombardia,020047,Mantova,20,Lombardia,3
redondesco,mantova,lombardia,020048,Mantova,20,Lombardia,3
rivarolo mantovano,mantova,lombardia,020050,Mantova,20,Lombardia,3
rodigo,mantova,lombardia,020051,Mantova,20,Lombardia,3
roncoferraro,mantova,lombardia,020052,Mantova,20,Lombardia,3
roverbella,mantova,lombardia,020053,Mantova,20,Lombardia,3
sabbioneta,mantova,lombardia,020054,Mantova,20,Lombardia,3
san benedetto po,mantova,lombardia,020055,Mantova,20,Lombardia,3
san giacomo delle segnate,mantova,lombardia,020056,Mantova,20,Lombardia,3
san giorgio bigarello,mantova,lombardia,020057,Mantova,20,Lombardia,3
san giovanni del dosso,mantova,lombardia,020058,Mantova,20,Lombardia,3
san martino dall argine,mantova,lombardia,020059,Mantova,20,Lombardia,3
schivenoglia,mantova,lombardia,020060,Mantova,20,Lombardia,3
sermide e felonica,mantova,lombardia,020061,Mantova,20,Lombardia,3
serravalle a po,mantova,lombardia,020062,Mantova,20,Lombardia,3
solferino,mantova,lombardia,020063,Mantova,20,Lombardia,3
sustinente,mantova,lombardia,020064,Mantova,20,Lombardia,3
suzzara,mantova,lombardia,020065,Mantova,20,Lombardia,3
viadana,mantova,lombardia,020066,Mantova,20,Lombardia,3
villimpenta,mantova,lombardia,020068,Mantova,20,Lombardia,3
volta mantovana,mantova,lombardia,020070,Mantova,20,Lombardia,3
borgo virgilio,mantova,lombardia,020071,Mantova,20,Lombardia,3
borgo mantovano,mantova,lombardia,020072,Mantova,20,Lombardia,3
rodengo saiano,brescia,lombardia,017163,Brescia,17,Lombardia,3
roe volciano,brescia,lombardia,017164,Brescia,17,Lombardia,3
roncadelle,brescia,lombardia,017165,Brescia,17,Lombardia,3
rovato,brescia,lombardia,017166,Brescia,17,Lombardia,3
rudiano,brescia,lombardia,017167,Brescia,17,Lombardia,3
sabbio chiese,brescia,lombardia,017168,Brescia,17,Lombardia,3
sale marasino,brescia,lombardia,017169,Brescia,17,Lombardia,3
salo,brescia,lombardia,017170,Brescia,17,Lombardia,3
san felice del benaco,brescia,lombardia,017171,Brescia,17,Lombardia,3
san gervasio bresciano,brescia,lombardia,017172,Brescia,17,Lombardia,3
san zeno naviglio,brescia,lombardia,017173,Brescia,17,Lombardia,3
sarezzo,brescia,lombardia,017174,Brescia,17,Lombardia,3
saviore dell adamello,brescia,lombardia,017175,Brescia,17,Lombardia,3
sellero,brescia,lombardia,017176,Brescia,17,Lombardia,3
seniga,brescia,lombardia,017177,Brescia,17,Lombardia,3
serle,brescia,lombardia,017178,Brescia,17,Lombardia,3
sirmione,brescia,lombardia,017179,Brescia,17,Lombardia,3
soiano del lago,brescia,lombardia,017180,Brescia,17,Lombardia,3
sonico,brescia,lombardia,017181,Brescia,17,Lombardia,3
sulzano,brescia,lombardia,017182,Brescia,17,Lombardia,3
albonese,pavia,lombardia,018003,Pavia,18,Lombardia,3
albuzzano,pavia,lombardia,018004,Pavia,18,Lombardia,3
arena po,pavia,lombardia,018005,Pavia,18,Lombardia,3
badia pavese,pavia,lombardia,018006,Pavia,18,Lombardia,3
bagnaria,pavia,lombardia,018007,Pavia,18,Lombardia,3
barbianello,pavia,lombardia,018008,Pavia,18,Lombardia,3
bascape,pavia,lombardia,018009,Pavia,18,Lombardia,3
bastida pancarana,pavia,lombardia,018011,Pavia,18,Lombardia,3
battuda,pavia,lombardia,018012,Pavia,18,Lombardia,3
belgioioso,pavia,lombardia,018013,Pavia,18,Lombardia,3
bereguardo,pavia,lombardia,018014,Pavia,18,Lombardia,3
borgarello,pavia,lombardia,018015,Pavia,18,Lombardia,3
borgo priolo,pavia,lombardia,018016,Pavia,18,Lombardia,3
borgoratto mormorolo,pavia,lombardia,018017,Pavia,18,Lombardia,3
borgo san siro,pavia,lombardia,018018,Pavia,18,Lombardia,3
campoformido,udine,friuli venezia giulia,030016,Udine,30,Friuli Venezia Giulia,6
carlino,udine,friuli venezia giulia,030018,Udine,30,Friuli Venezia Giulia,6
cassacco,udine,friuli venezia giulia,030019,Udine,30,Friuli Venezia Giulia,6
castions di strada,udine,friuli venezia giulia,030020,Udine,30,Friuli Venezia Giulia,6
cavazzo carnico,udine,friuli venezia giulia,030021,Udine,30,Friuli Venezia Giulia,6
cercivento,udine,friuli venezia giulia,030022,Udine,30,Friuli Venezia Giulia,6
cervignano del friuli,udine,friuli venezia giulia,030023,Udine,30,Friuli Venezia Giulia,6
chiopris viscone,udine,friuli venezia giulia,030024,Udine,30,Friuli Venezia Giulia,6
chiusaforte,udine,friuli venezia giulia,030025,Udine,30,Friuli Venezia Giulia,6
cividale del friuli,udine,friuli venezia giulia,030026,Udine,30,Friuli Venezia Giulia,6
codroipo,udine,friuli venezia giulia,030027,Udine,30,Friuli Venezia Giulia,6
colloredo di monte albano,udine,friuli venezia giulia,030028,Udine,30,Friuli Venezia Giulia,6
comeglians,udine,friuli venezia giulia,030029,Udine,30,Friuli Venezia Giulia,6
corno di rosazzo,udine,friuli venezia giulia,030030,Udine,30,Friuli Venezia Giulia,6
coseano,udine,friuli venezia giulia,030031,Udine,30,Friuli Venezia Giulia,6
dignano,udine,friuli venezia giulia,030032,Udine,30,Friuli Venezia Giulia,6
dogna,udine,friuli venezia giulia,030033,Udine,30,Friuli Venezia Giulia,6
drenchia,udine,friuli venezia giulia,030034,Udine,30,Friuli Venezia Giulia,6
enemonzo,udine,friuli venezia giulia,030035,Udine,30,Friuli Venezia Giulia,6
faedis,udine,friuli venezia giulia,030036,Udine,30,Friuli Venezia Giulia,6
fagagna,udine,friuli venezia giulia,030037,Udine,30,Friuli Venezia Giulia,6
flaibano,udine,friuli venezia giulia,030039,Udine,30,Friuli Venezia Giulia,6
forni avoltri,udine,friuli venezia giulia,030040,Udine,30,Friuli Venezia Giulia,6
forni di sopra,udine,friuli venezia giulia,030041,Udine,30,Friuli Venezia Giulia,6
forni di sotto,udine,friuli venezia giulia,030042,Udine,30,Friuli Venezia Giulia,6
gemona del friuli,udine,friuli venezia giulia,030043,Udine,30,Friuli Venezia Giulia,6
gonars,udine,friuli venezia giulia,030044,Udine,30,Friuli Venezia Giulia,6
grimacco,udine,friuli venezia giulia,030045,Udine,30,Friuli Venezia Giulia,6
latisana,udine,friuli venezia giulia,030046,Udine,30,Friuli Venezia Giulia,6
lauco,udine,friuli venezia giulia,030047,Udine,30,Friuli Venezia Giulia,6
lestizza,udine,friuli venezia giulia,030048,Udine,30,Friuli Venezia Giulia,6
lignano sabbiadoro,udine,friuli venezia giulia,030049,Udine,30,Friuli Venezia Giulia,6
lusevera,udine,friuli venezia giulia,030051,Udine,30,Friuli Venezia Giulia,6
magnano in riviera,udine,friuli venezia giulia,030052,Udine,30,Friuli Venezia Giulia,6
majano,udine,friuli venezia giulia,030053,Udine,30,Friuli Venezia Giulia,6
santa fiora,grosseto,toscana,053022,Grosseto,53,Toscana,9
scansano,grosseto,toscana,053023,Grosseto,53,Toscana,9
scarlino,grosseto,toscana,053024,Grosseto,53,Toscana,9
seggiano,grosseto,toscana,053025,Grosseto,53,Toscana,9
sorano,grosseto,toscana,053026,Grosseto,53,Toscana,9
monterotondo marittimo,grosseto,toscana,053027,Grosseto,53,Toscana,9
semproniano,grosseto,toscana,053028,Grosseto,53,Toscana,9
assisi,perugia,umbria,054001,Perugia,54,Umbria,10
bastia umbra,perugia,umbria,054002,Perugia,54,Umbria,10
bettona,perugia,umbria,054003,Perugia,54,Umbria,10
bevagna,perugia,umbria,054004,Perugia,54,Umbria,10
campello sul clitunno,perugia,umbria,054005,Perugia,54,Umbria,10
cannara,perugia,umbria,054006,Perugia,54,Umbria,10
cascia,perugia,umbria,054007,Perugia,54,Umbria,10
castel ritaldi,perugia,umbria,054008,Perugia,54,Umbria,10
castiglione del lago,perugia,umbria,054009,Perugia,54,Umbria,10
cerreto di spoleto,perugia,umbria,054010,Perugia,54,Umbria,10
citerna,perugia,umbria,054011,Perugia,54,Umbria,10
citta della pieve,perugia,umbria,054012,Perugia,54,Umbria,10
citta di castello,perugia,umbria,054013,Perugia,54,Umbria,10
collazzone,perugia,umbria,054014,Perugia,54,Umbria,10
corciano,perugia,umbria,054015,Perugia,54,Umbria,10
costacciaro,perugia,umbria,054016,Perugia,54,Umbria,10
deruta,perugia,umbria,054017,Perugia,54,Umbria,10
foligno,perugia,umbria,054018,Perugia,54,Umbria,10
fossato di vico,perugia,umbria,054019,Perugia,54,Umbria,10
fratta todina,perugia,umbria,054020,Perugia,54,Umbria,10
giano dell umbria,perugia,umbria,054021,Perugia,54,Umbria,10
gualdo cattaneo,perugia,umbria,054022,Perugia,54,Umbria,10
gualdo tadino,perugia,umbria,054023,Perugia,54,Umbria,10
gubbio,perugia,umbria,054024,Perugia,54,Umbria,10
lisciano niccone,perugia,umbria,054025,Perugia,54,Umbria,10
magione,perugia,umbria,054026,Perugia,54,Umbria,10
marsciano,perugia,umbria,054027,Perugia,54,Umbria,10
massa martana,perugia,umbria,054028,Perugia,54,Umbria,10
arrone,terni,umbria,055005,Terni,55,Umbria,10
attigliano,terni,umbria,055006,Terni,55,Umbria,10
baschi,terni,umbria,055007,Terni,55,Umbria,10
calvi dell umbria,terni,umbria,055008,Terni,55,Umbria,10
castel giorgio,terni,umbria,055009,Terni,55,Umbria,10
castel viscardo,terni,umbria,055010,Terni,55,Umbria,10
fabro,terni,umbria,055011,Terni,55,Umbria,10
ferentillo,terni,umbria,055012,Terni,55,Umbria,10
ficulle,terni,umbria,055013,Terni,55,Umbria,10
giove,terni,umbria,055014,Terni,55,Umbria,10
guardea,terni,umbria,055015,Terni,55,Umbria,10
lugnano in teverina,terni,umbria,055016,Terni,55,Umbria,10
montecastrilli,terni,umbria,055017,Terni,55,Umbria,10
montecchio,terni,umbria,055018,Terni,55,Umbria,10
montefranco,terni,umbria,055019,Terni,55,Umbria,10
montegabbione,terni,umbria,055020,Terni,55,Umbria,10
monteleone d orvieto,terni,umbria,055021,Terni,55,Umbria,10
narni,terni,umbria,055022,Terni,55,Umbria,10
orvieto,terni,umbria,055023,Terni,55,Umbria,10
otricoli,terni,umbria,055024,Terni,55,Umbria,10
parrano,terni,umbria,055025,Terni,55,Umbria,10
penna in teverina,terni,umbria,055026,Terni,55,Umbria,10
polino,terni,umbria,055027,Terni,55,Umbria,10
porano,terni,umbria,055028,Terni,55,Umbria,10
san gemini,terni,umbria,055029,Terni,55,Umbria,10
san venanzo,terni,umbria,055030,Terni,55,Umbria,10
stroncone,terni,umbria,055031,Terni,55,Umbria,10
terni,terni,umbria,055032,Terni,55,Umbria,10
avigliano umbro,terni,umbria,055033,Terni,55,Umbria,10
acquapendente,viterbo,lazio,056001,Viterbo,56,Lazio,12
arlena di castro,viterbo,lazio,056002,Viterbo,56,Lazio,12
bagnoregio,viterbo,lazio,056003,Viterbo,56,Lazio,12
barbarano romano,viterbo,lazio,056004,Viterbo,56,Lazio,12
ischia di castro,viterbo,lazio,056031,Viterbo,56,Lazio,12
latera,viterbo,lazio,056032,Viterbo,56,Lazio,12
lubriano,viterbo,lazio,056033,Viterbo,56,Lazio,12
santa croce del sannio,benevento,campania,062069,Benevento,62,Campania,15
sant agata de goti,benevento,campania,062070,Benevento,62,Campania,15
sant angelo a cupolo,benevento,campania,062071,Benevento,62,Campania,15
sassinoro,benevento,campania,062072,Benevento,62,Campania,15
solopaca,benevento,campania,062073,Benevento,62,Campania,15
telese terme,benevento,campania,062074,Benevento,62,Campania,15
tocco caudio,benevento,campania,062075,Benevento,62,Campania,15
torrecuso,benevento,campania,062076,Benevento,62,Campania,15
vitulano,benevento,campania,062077,Benevento,62,Campania,15
sant arcangelo trimonte,benevento,campania,062078,Benevento,62,Campania,15
acerra,napoli,campania,063001,Napoli,263,Campania,15
afragola,napoli,campania,063002,Napoli,263,Campania,15
agerola,napoli,campania,063003,Napoli,263,Campania,15
anacapri,napoli,campania,063004,Napoli,263,Campania,15
arzano,napoli,campania,063005,Napoli,263,Campania,15
bacoli,napoli,campania,063006,Napoli,263,Campania,15
barano d ischia,napoli,campania,063007,Napoli,263,Campania,15
boscoreale,napoli,campania,063008,Napoli,263,Campania,15
boscotrecase,napoli,campania,063009,Napoli,263,Campania,15
brusciano,napoli,campania,063010,Napoli,263,Campania,15
caivano,napoli,campania,063011,Napoli,263,Campania,15
calvizzano,napoli,campania,063012,Napoli,263,Campania,15
camposano,napoli,campania,063013,Napoli,263,Campania,15
capri,napoli,campania,063014,Napoli,263,Campania,15
carbonara di nola,napoli,campania,063015,Napoli,263,Campania,15
cardito,napoli,campania,063016,Napoli,263,Campania,15
casalnuovo di napoli,napoli,campania,063017,Napoli,263,Campania,15
casamarciano,napoli,campania,063018,Napoli,263,Campania,15
casamicciola terme,napoli,campania,063019,Napoli,263,Campania,15
casandrino,napoli,campania,063020,Napoli,263,Campania,15
casavatore,napoli,campania,063021,Napoli,263,Campania,15
casola di napoli,napoli,campania,063022,Napoli,263,Campania,15
casoria,napoli,campania,063023,Napoli,263,Campania,15
castellammare di stabia,napoli,campania,063024,Napoli,263,Campania,15
castello di cisterna,napoli,campania,063025,Napoli,263,Campania,15
aquilonia,avellino,campania,064004,Avellino,64,Campania,15
ariano irpino,avellino,campania,064005,Avellino,64,Campania,15
atripalda,avellino,campania,064006,Avellino,64,Campania,15
avella,avellino,campania,064007,Avellino,64,Campania,15
avellino,avellino,campania,064008,Avellino,64,Campania,15
bagnoli irpino,avellino,campania,064009,Avellino,64,Campania,15
baiano,avellino,campania,064010,Avellino,64,Campania,15
bisaccia,avellino,campania,064011,Avellino,64,Campania,15
bonito,avellino,campania,064012,Avellino,64,Campania,15
cairano,avellino,campania,064013,Avellino,64,Campania,15
calabritto,avellino,campania,064014,Avellino,64,Campania,15
calitri,avellino,campania,064015,Avellino,64,Campania,15
candida,avellino,campania,064016,Avellino,64,Campania,15
caposele,avellino,campania,064017,Avellino,64,Campania,15
capriglia irpina,avellino,campania,064018,Avellino,64,Campania,15
carife,avellino,campania,064019,Avellino,64,Campania,15
casalbore,avellino,campania,064020,Avellino,64,Campania,15
cassano irpino,avellino,campania,064021,Avellino,64,Campania,15
castel baronia,avellino,campania,064022,Avellino,64,Campania,15
castelfranci,avellino,campania,064023,Avellino,64,Campania,15
castelvetere sul calore,avellino,campania,064024,Avellino,64,Campania,15
cervinara,avellino,campania,064025,Avellino,64,Campania,15
cesinali,avellino,campania,064026,Avellino,64,Campania,15
chianche,avellino,campania,064027,Avellino,64,Campania,15
chiusano di san domenico,avellino,campania,064028,Avellino,64,Campania,15
contrada,avellino,campania,064029,Avellino,64,Campania,15
conza della campania,avellino,campania,064030,Avellino,64,Campania,15
domicella,avellino,campania,064031,Avellino,64,Campania,15
flumeri,avellino,campania,064032,Avellino,64,Campania,15
fontanarosa,avellino,campania,064033,Avellino,64,Campania,15
forino,avellino,campania,064034,Avellino,64,Campania,15
frigento,avellino,campania,064035,Avellino,64,Campania,15
gesualdo,avellino,campania,064036,Avellino,64,Campania,15
greci,avellino,campania,064037,Avellino,64,Campania,15
grottaminarda,avellino,campania,064038,Avellino,64,Campania,15
grottolella,avellino,campania,064039,Avellino,64,Campania,15
bornasco,pavia,lombardia,018019,Pavia,18,Lombardia,3
bosnasco,pavia,lombardia,018020,Pavia,18,Lombardia,3
brallo di pregola,pavia,lombardia,018021,Pavia,18,Lombardia,3
breme,pavia,lombardia,018022,Pavia,18,Lombardia,3
bressana bottarone,pavia,lombardia,018023,Pavia,18,Lombardia,3
broni,pavia,lombardia,018024,Pavia,18,Lombardia,3
calvignano,pavia,lombardia,018025,Pavia,18,Lombardia,3
campospinoso,pavia,lombardia,018026,Pavia,18,Lombardia,3
candia lomellina,pavia,lombardia,018027,Pavia,18,Lombardia,3
canneto pavese,pavia,lombardia,018029,Pavia,18,Lombardia,3
carbonara al ticino,pavia,lombardia,018030,Pavia,18,Lombardia,3
casanova lonati,pavia,lombardia,018031,Pavia,18,Lombardia,3
casatisma,pavia,lombardia,018032,Pavia,18,Lombardia,3
casei gerola,pavia,lombardia,018033,Pavia,18,Lombardia,3
casorate primo,pavia,lombardia,018034,Pavia,18,Lombardia,3
cassolnovo,pavia,lombardia,018035,Pavia,18,Lombardia,3
castana,pavia,lombardia,018036,Pavia,18,Lombardia,3
casteggio,pavia,lombardia,018037,Pavia,18,Lombardia,3
castelletto di branduzzo,pavia,lombardia,018038,Pavia,18,Lombardia,3
castello d agogna,pavia,lombardia,018039,Pavia,18,Lombardia,3
castelnovetto,pavia,lombardia,018040,Pavia,18,Lombardia,3
cava manara,pavia,lombardia,018041,Pavia,18,Lombardia,3
cecima,pavia,lombardia,018042,Pavia,18,Lombardia,3
ceranova,pavia,lombardia,018043,Pavia,18,Lombardia,3
ceretto lomellina,pavia,lombardia,018044,Pavia,18,Lombardia,3
cergnago,pavia,lombardia,018045,Pavia,18,Lombardia,3
certosa di pavia,pavia,lombardia,018046,Pavia,18,Lombardia,3
cervesina,pavia,lombardia,018047,Pavia,18,Lombardia,3
chignolo po,pavia,lombardia,018048,Pavia,18,Lombardia,3
cigognola,pavia,lombardia,018049,Pavia,18,Lombardia,3
cilavegna,pavia,lombardia,018050,Pavia,18,Lombardia,3
codevilla,pavia,lombardia,018051,Pavia,18,Lombardia,3
confienza,pavia,lombardia,018052,Pavia,18,Lombardia,3
copiano,pavia,lombardia,018053,Pavia,18,Lombardia,3
corana,pavia,lombardia,018054,Pavia,18,Lombardia,3
corvino san quirico,pavia,lombardia,018057,Pavia,18,Lombardia,3
costa de nobili,pavia,lombardia,018058,Pavia,18,Lombardia,3
cozzo,pavia,lombardia,018059,Pavia,18,Lombardia,3
cura carpignano,pavia,lombardia,018060,Pavia,18,Lombardia,3
dorno,pavia,lombardia,018061,Pavia,18,Lombardia,3
ferrera erbognone,pavia,lombardia,018062,Pavia,18,Lombardia,3
filighera,pavia,lombardia,018063,Pavia,18,Lombardia,3
fortunago,pavia,lombardia,018064,Pavia,18,Lombardia,3
frascarolo,pavia,lombardia,018065,Pavia,18,Lombardia,3
galliavola,pavia,lombardia,018066,Pavia,18,Lombardia,3
gambarana,pavia,lombardia,018067,Pavia,18,Lombardia,3
gambolo,pavia,lombardia,018068,Pavia,18,Lombardia,3
garlasco,pavia,lombardia,018069,Pavia,18,Lombardia,3
gerenzago,pavia,lombardia,018071,Pavia,18,Lombardia,3
giussago,pavia,lombardia,018072,Pavia,18,Lombardia,3
godiasco salice terme,pavia,lombardia,018073,Pavia,18,Lombardia,3
golferenzo,pavia,lombardia,018074,Pavia,18,Lombardia,3
gravellona lomellina,pavia,lombardia,018075,Pavia,18,Lombardia,3
gropello cairoli,pavia,lombardia,018076,Pavia,18,Lombardia,3
inverno e monteleone,pavia,lombardia,018077,Pavia,18,Lombardia,3
landriano,pavia,lombardia,018078,Pavia,18,Lombardia,3
langosco,pavia,lombardia,018079,Pavia,18,Lombardia,3
lardirago,pavia,lombardia,018080,Pavia,18,Lombardia,3
linarolo,pavia,lombardia,018081,Pavia,18,Lombardia,3
lirio,pavia,lombardia,018082,Pavia,18,Lombardia,3
lomello,pavia,lombardia,018083,Pavia,18,Lombardia,3
lungavilla,pavia,lombardia,018084,Pavia,18,Lombardia,3
magherno,pavia,lombardia,018085,Pavia,18,Lombardia,3
marcignago,pavia,lombardia,018086,Pavia,18,Lombardia,3
marzano,pavia,lombardia,018087,Pavia,18,Lombardia,3
mede,pavia,lombardia,018088,Pavia,18,Lombardia,3
menconico,pavia,lombardia,018089,Pavia,18,Lombardia,3
mezzana bigli,pavia,lombardia,018090,Pavia,18,Lombardia,3
mezzana rabattone,pavia,lombardia,018091,Pavia,18,Lombardia,3
mezzanino,pavia,lombardia,018092,Pavia,18,Lombardia,3
miradolo terme,pavia,lombardia,018093,Pavia,18,Lombardia,3
montalto pavese,pavia,lombardia,018094,Pavia,18,Lombardia,3
montebello della battaglia,pavia,lombardia,018095,Pavia,18,Lombardia,3
montecalvo versiggia,pavia,lombardia,018096,Pavia,18,Lombardia,3
montescano,pavia,lombardia,018097,Pavia,18,Lombardia,3
montesegale,pavia,lombardia,018098,Pavia,18,Lombardia,3
monticelli pavese,pavia,lombardia,018099,Pavia,18,Lombardia,3
montu beccaria,pavia,lombardia,018100,Pavia,18,Lombardia,3
mornico losana,pavia,lombardia,018101,Pavia,18,Lombardia,3
mortara,pavia,lombardia,018102,Pavia,18,Lombardia,3
nicorvo,pavia,lombardia,018103,Pavia,18,Lombardia,3
olevano di lomellina,pavia,lombardia,018104,Pavia,18,Lombardia,3
oliva gessi,pavia,lombardia,018105,Pavia,18,Lombardia,3
ottobiano,pavia,lombardia,018106,Pavia,18,Lombardia,3
palestro,pavia,lombardia,018107,Pavia,18,Lombardia,3
pancarana,pavia,lombardia,018108,Pavia,18,Lombardia,3
parona,pavia,lombardia,018109,Pavia,18,Lombardia,3
pavia,pavia,lombardia,018110,Pavia,18,Lombardia,3
pietra de giorgi,pavia,lombardia,018111,Pavia,18,Lombardia,3
pieve albignola,pavia,lombardia,018112,Pavia,18,Lombardia,3
pieve del cairo,pavia,lombardia,018113,Pavia,18,Lombardia,3
pieve porto morone,pavia,lombardia,018114,Pavia,18,Lombardia,3
pinarolo po,pavia,lombardia,018115,Pavia,18,Lombardia,3
pizzale,pavia,lombardia,018116,Pavia,18,Lombardia,3
ponte nizza,pavia,lombardia,018117,Pavia,18,Lombardia,3
portalbera,pavia,lombardia,018118,Pavia,18,Lombardia,3
rea,pavia,lombardia,018119,Pavia,18,Lombardia,3
redavalle,pavia,lombardia,018120,Pavia,18,Lombardia,3
retorbido,pavia,lombardia,018121,Pavia,18,Lombardia,3
rivanazzano terme,pavia,lombardia,018122,Pavia,18,Lombardia,3
robbio,pavia,lombardia,018123,Pavia,18,Lombardia,3
robecco pavese,pavia,lombardia,018124,Pavia,18,Lombardia,3
rocca de giorgi,pavia,lombardia,018125,Pavia,18,Lombardia,3
rocca susella,pavia,lombardia,018126,Pavia,18,Lombardia,3
rognano,pavia,lombardia,018127,Pavia,18,Lombardia,3
romagnese,pavia,lombardia,018128,Pavia,18,Lombardia,3
roncaro,pavia,lombardia,018129,Pavia,18,Lombardia,3
rosasco,pavia,lombardia,018130,Pavia,18,Lombardia,3
rovescala,pavia,lombardia,018131,Pavia,18,Lombardia,3
san cipriano po,pavia,lombardia,018133,Pavia,18,Lombardia,3
san damiano al colle,pavia,lombardia,018134,Pavia,18,Lombardia,3
san genesio ed uniti,pavia,lombardia,018135,Pavia,18,Lombardia,3
san giorgio di lomellina,pavia,lombardia,018136,Pavia,18,Lombardia,3
san martino siccomario,pavia,lombardia,018137,Pavia,18,Lombardia,3
sannazzaro de burgondi,pavia,lombardia,018138,Pavia,18,Lombardia,3
santa cristina e bissone,pavia,lombardia,018139,Pavia,18,Lombardia,3
santa giuletta,pavia,lombardia,018140,Pavia,18,Lombardia,3
sant alessio con vialone,pavia,lombardia,018141,Pavia,18,Lombardia,3
santa margherita di staffora,pavia,lombardia,018142,Pavia,18,Lombardia,3
santa maria della versa,pavia,lombardia,018143,Pavia,18,Lombardia,3
sant angelo lomellina,pavia,lombardia,018144,Pavia,18,Lombardia,3
san zenone al po,pavia,lombardia,018145,Pavia,18,Lombardia,3
sartirana lomellina,pavia,lombardia,018146,Pavia,18,Lombardia,3
scaldasole,pavia,lombardia,018147,Pavia,18,Lombardia,3
semiana,pavia,lombardia,018148,Pavia,18,Lombardia,3
silvano pietra,pavia,lombardia,018149,Pavia,18,Lombardia,3
siziano,pavia,lombardia,018150,Pavia,18,Lombardia,3
sommo,pavia,lombardia,018151,Pavia,18,Lombardia,3
spessa,pavia,lombardia,018152,Pavia,18,Lombardia,3
stradella,pavia,lombardia,018153,Pavia,18,Lombardia,3
suardi,pavia,lombardia,018154,Pavia,18,Lombardia,3
torrazza coste,pavia,lombardia,018155,Pavia,18,Lombardia,3
torre beretti e castellaro,pavia,lombardia,018156,Pavia,18,Lombardia,3
torre d arese,pavia,lombardia,018157,Pavia,18,Lombardia,3
torre de negri,pavia,lombardia,018158,Pavia,18,Lombardia,3
torre d isola,pavia,lombardia,018159,Pavia,18,Lombardia,3
torrevecchia pia,pavia,lombardia,018160,Pavia,18,Lombardia,3
torricella verzate,pavia,lombardia,018161,Pavia,18,Lombardia,3
travaco siccomario,pavia,lombardia,018162,Pavia,18,Lombardia,3
trivolzio,pavia,lombardia,018163,Pavia,18,Lombardia,3
tromello,pavia,lombardia,018164,Pavia,18,Lombardia,3
trovo,pavia,lombardia,018165,Pavia,18,Lombardia,3
val di nizza,pavia,lombardia,018166,Pavia,18,Lombardia,3
valeggio,pavia,lombardia,018167,Pavia,18,Lombardia,3
valle lomellina,pavia,lombardia,018168,Pavia,18,Lombardia,3
valle salimbene,pavia,lombardia,018169,Pavia,18,Lombardia,3
varzi,pavia,lombardia,018171,Pavia,18,Lombardia,3
velezzo lomellina,pavia,lombardia,018172,Pavia,18,Lombardia,3
vellezzo bellini,pavia,lombardia,018173,Pavia,18,Lombardia,3
verretto,pavia,lombardia,018174,Pavia,18,Lombardia,3
verrua po,pavia,lombardia,018175,Pavia,18,Lombardia,3
vidigulfo,pavia,lombardia,018176,Pavia,18,Lombardia,3
vigevano,pavia,lombardia,018177,Pavia,18,Lombardia,3
villa biscossi,pavia,lombardia,018178,Pavia,18,Lombardia,3
villanova d ardenghi,pavia,lombardia,018179,Pavia,18,Lombardia,3
villanterio,pavia,lombardia,018180,Pavia,18,Lombardia,3
vistarino,pavia,lombardia,018181,Pavia,18,Lombardia,3
voghera,pavia,lombardia,018182,Pavia,18,Lombardia,3
volpara,pavia,lombardia,018183,Pavia,18,Lombardia,3
zavattarello,pavia,lombardia,018184,Pavia,18,Lombardia,3
zeccone,pavia,lombardia,018185,Pavia,18,Lombardia,3
zeme,pavia,lombardia,018186,Pavia,18,Lombardia,3
zenevredo,pavia,lombardia,018187,Pavia,18,Lombardia,3
zerbo,pavia,lombardia,018188,Pavia,18,Lombardia,3
zerbolo,pavia,lombardia,018189,Pavia,18,Lombardia,3
zinasco,pavia,lombardia,018190,Pavia,18,Lombardia,3
cornale e bastida,pavia,lombardia,018191,Pavia,18,Lombardia,3
corteolona e genzone,pavia,lombardia,018192,Pavia,18,Lombardia,3
colli verdi,pavia,lombardia,018193,Pavia,18,Lombardia,3
acquanegra cremonese,cremona,lombardia,019001,Cremona,19,Lombardia,3
agnadello,cremona,lombardia,019002,Cremona,19,Lombardia,3
annicco,cremona,lombardia,019003,Cremona,19,Lombardia,3
azzanello,cremona,lombardia,019004,Cremona,19,Lombardia,3
bagnolo cremasco,cremona,lombardia,019005,Cremona,19,Lombardia,3
