election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1972,1972,1972-05-07,016232,Verdellino,Bergamo,Lombardia,016232,historical,observed_opendata_zip,96.54154365246731,2371.0,2289.0,2189.0,2289.0,DC,51.713111009593426,PCI,15.760621288259479,35.95248972133395,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016233,Verdello,Bergamo,Lombardia,016233,historical,observed_opendata_zip,97.67788032152427,3359.0,3281.0,3169.0,3281.0,DC,62.22783212369832,PCI,13.47428210792048,48.75355001577784,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016234,Vertova,Bergamo,Lombardia,016234,historical,observed_opendata_zip,94.6316731285416,3353.0,3173.0,3095.0,3173.0,DC,75.54119547657511,Psdi,5.8481421647819065,69.69305331179321,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019017,Casale Cremasco Vidolasco,Cremona,Lombardia,019017,historical,observed_opendata_zip,98.4,750.0,738.0,704.0,738.0,DC,63.21022727272727,PCI,18.46590909090909,44.74431818181819,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019018,Casaletto Ceredano,Cremona,Lombardia,019018,historical,observed_opendata_zip,97.98561151079137,695.0,681.0,651.0,681.0,DC,65.13056835637481,PSI,13.056835637480798,52.07373271889401,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019019,Casaletto di Sopra,Cremona,Lombardia,019019,historical,observed_opendata_zip,97.31800766283524,261.0,254.0,240.0,254.0,DC,65.0,PCI,15.416666666666668,49.58333333333333,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019020,Casaletto Vaprio,Cremona,Lombardia,019020,historical,observed_opendata_zip,96.7984934086629,531.0,514.0,498.0,514.0,DC,54.61847389558233,PCI,25.100401606425706,29.518072289156628,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019021,Casalmaggiore,Cremona,Lombardia,019021,historical,observed_opendata_zip,97.31824207198939,9807.0,9544.0,9275.0,9544.0,DC,42.05929919137466,PCI,22.221024258760107,19.838274932614556,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019022,Casalmorano,Cremona,Lombardia,019022,historical,observed_opendata_zip,,,,1252.0,1252.0,DC,48.48242811501598,PCI,18.370607028753994,30.111821086261983,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019039,Cumignano sul Naviglio,Cremona,Lombardia,019039,historical,observed_opendata_zip,96.97885196374622,331.0,321.0,310.0,321.0,DC,48.38709677419355,PCI,22.903225806451612,25.48387096774194,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019040,Derovere,Cremona,Lombardia,019040,historical,observed_opendata_zip,96.30541871921181,406.0,391.0,382.0,391.0,DC,50.0,PCI,27.225130890052355,22.774869109947645,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017030,Brione,Brescia,Lombardia,017030,historical,observed_opendata_zip,,,,387.0,387.0,DC,69.76744186046511,PCI,9.560723514211885,60.206718346253226,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017031,Caino,Brescia,Lombardia,017031,historical,observed_opendata_zip,97.90286975717439,906.0,887.0,866.0,887.0,DC,68.12933025404158,PCI,7.390300230946882,60.73903002309469,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,029028,Guarda Veneta,Rovigo,Veneto,029028,historical,observed_opendata_zip,98.55985598559856,1111.0,1095.0,1072.0,1095.0,DC,43.28358208955223,PCI,35.167910447761194,8.115671641791039,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,029029,Lendinara,Rovigo,Veneto,029029,historical,observed_opendata_zip,97.719150725247,9514.0,9297.0,8958.0,9297.0,DC,46.36079482027238,PCI,28.745255637419064,17.61553918285332,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,021005,Avelengo,Bolzano,Trentino-Alto Adige,021005,historical,observed_opendata_zip,94.35028248587571,354.0,334.0,326.0,334.0,Ppst,96.31901840490798,DC,2.147239263803681,94.1717791411043,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016062,Castelli Calepio,Bergamo,Lombardia,016062,historical,observed_opendata_zip,97.29151817533857,4209.0,4095.0,3976.0,4095.0,DC,57.97283702213279,PCI,14.285714285714285,43.68712273641851,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016063,Castel Rozzone,Bergamo,Lombardia,016063,historical,observed_opendata_zip,98.51851851851852,1080.0,1064.0,1007.0,1064.0,DC,70.10923535253227,PCI,11.420059582919563,58.6891757696127,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,023077,Sant'Ambrogio di Valpolicella,Verona,Veneto,023077,historical,observed_opendata_zip,97.44870651204282,5605.0,5462.0,5272.0,5462.0,DC,53.167678300455236,PCI,18.380121396054626,34.78755690440061,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,lomaso-trento,Lomaso,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,93.03675048355899,1034.0,962.0,915.0,962.0,DC,74.86338797814209,PSI,6.666666666666667,68.19672131147541,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,022108,Lona-Lases,Trento,Trentino-Alto Adige,022108,historical,observed_opendata_zip,96.1456102783726,467.0,449.0,433.0,449.0,DC,62.586605080831404,PCI,17.321016166281755,45.26558891454965,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026050,Nervesa della Battaglia,Treviso,Veneto,026050,historical,observed_opendata_zip,93.3377600708278,4518.0,4217.0,4054.0,4217.0,DC,51.924025653675386,PSI,14.726196349284656,37.19782930439073,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026051,Oderzo,Treviso,Veneto,026051,historical,observed_opendata_zip,95.57092711129465,9686.0,9257.0,9001.0,9257.0,DC,51.99422286412621,PCI,11.987556938117987,40.006665926008225,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026052,Ormelle,Treviso,Veneto,026052,historical,observed_opendata_zip,90.38961038961038,2310.0,2088.0,2006.0,2088.0,DC,67.69690927218345,PSI,8.624127617148554,59.072781655034895,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026053,Orsago,Treviso,Veneto,026053,historical,observed_opendata_zip,92.17354317311782,2351.0,2167.0,2103.0,2167.0,DC,38.516405135520685,PCI,24.393723252496432,14.122681883024253,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,013121,Lambrugo,Como,Lombardia,013121,historical,observed_opendata_zip,95.88581024349287,1191.0,1142.0,1097.0,1142.0,DC,52.41567912488605,PCI,18.14038286235187,34.27529626253418,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,lanzo-d-intelvi-como,Lanzo d'Intelvi,Como,Lombardia,,historical,observed_opendata_zip,92.90382819794584,1071.0,995.0,961.0,995.0,DC,31.321540062434966,PSI,21.436004162330903,9.885535900104063,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,013123,Lasnigo,Como,Lombardia,013123,historical,observed_opendata_zip,95.83333333333334,336.0,322.0,306.0,322.0,DC,36.27450980392157,PCI,16.013071895424837,20.26143790849673,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,097042,Lecco,Como,Lombardia,097042,historical,observed_opendata_zip,98.39805825242719,37080.0,36486.0,35320.0,36486.0,DC,44.15062287655719,PCI,18.22763306908267,25.922989807474522,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,lenno-como,Lenno,Como,Lombardia,,historical,observed_opendata_zip,95.33450704225352,1136.0,1083.0,1056.0,1083.0,DC,51.79924242424242,Psdi,16.00378787878788,35.79545454545455,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,013126,Lezzeno,Como,Lombardia,013126,historical,observed_opendata_zip,93.59777313848295,1437.0,1345.0,1292.0,1345.0,DC,46.28482972136223,PCI,16.795665634674922,29.489164086687307,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,097043,Lierna,Como,Lombardia,097043,historical,observed_opendata_zip,95.85389930898322,1013.0,971.0,936.0,971.0,DC,60.04273504273504,PSI,10.256410256410255,49.78632478632478,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026076,San Vendemiano,Treviso,Veneto,026076,historical,observed_opendata_zip,93.42713567839196,4975.0,4648.0,4472.0,4648.0,DC,53.35420393559929,PCI,15.608228980322004,37.74597495527728,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019059,Montodine,Cremona,Lombardia,019059,historical,observed_opendata_zip,98.0544747081712,1285.0,1260.0,1198.0,1260.0,DC,61.43572621035058,PCI,13.939899833055092,47.49582637729549,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019060,Moscazzano,Cremona,Lombardia,019060,historical,observed_opendata_zip,98.18181818181819,495.0,486.0,468.0,486.0,DC,62.60683760683761,PCI,15.17094017094017,47.43589743589744,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019061,Motta Baluffi,Cremona,Lombardia,019061,historical,observed_opendata_zip,96.95431472081218,985.0,955.0,939.0,955.0,PCI,36.42172523961661,DC,32.481363152289674,3.940362087326939,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019062,Offanengo,Cremona,Lombardia,019062,historical,observed_opendata_zip,97.81525488692986,2609.0,2552.0,2464.0,2552.0,DC,65.25974025974025,PCI,15.949675324675324,49.31006493506493,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026081,Silea,Treviso,Veneto,026081,historical,observed_opendata_zip,96.40354974311069,4282.0,4128.0,3998.0,4128.0,DC,54.72736368184093,PCI,14.832416208104052,39.89494747373688,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,024020,Calvene,Vicenza,Veneto,024020,historical,observed_opendata_zip,93.24596774193549,992.0,925.0,903.0,925.0,DC,63.78737541528239,PSI,15.946843853820598,47.840531561461795,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,018172,Velezzo Lomellina,Pavia,Lombardia,018172,historical,observed_opendata_zip,96.36363636363636,110.0,106.0,104.0,106.0,DC,47.11538461538461,PCI,20.192307692307693,26.92307692307692,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,018173,Vellezzo Bellini,Pavia,Lombardia,018173,historical,observed_opendata_zip,97.91894852135816,913.0,894.0,865.0,894.0,DC,41.50289017341041,PCI,30.982658959537574,10.520231213872833,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,018174,Verretto,Pavia,Lombardia,018174,historical,observed_opendata_zip,97.87234042553192,282.0,276.0,267.0,276.0,DC,49.812734082397,PCI,21.722846441947567,28.089887640449433,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,018175,Verrua Po,Pavia,Lombardia,018175,historical,observed_opendata_zip,95.34136546184739,1245.0,1187.0,1115.0,1187.0,DC,44.663677130044846,PCI,25.829596412556054,18.834080717488792,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,018176,Vidigulfo,Pavia,Lombardia,018176,historical,observed_opendata_zip,98.21679962458938,2131.0,2093.0,2013.0,2093.0,DC,37.15846994535519,PCI,32.290114257327375,4.868355688027819,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,018177,Vigevano,Pavia,Lombardia,018177,historical,observed_opendata_zip,97.14749771596793,49255.0,47850.0,45428.0,47850.0,PCI,40.95711895747116,DC,25.78806022717267,15.169058730298488,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,097079,Taceno,Como,Lombardia,097079,historical,observed_opendata_zip,97.11191335740072,277.0,269.0,255.0,269.0,DC,55.68627450980392,PSI,10.588235294117647,45.09803921568628,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,013222,Tavernerio,Como,Lombardia,013222,historical,observed_opendata_zip,96.4150293002413,2901.0,2797.0,2691.0,2797.0,DC,41.06280193236715,PCI,16.87105165366035,24.191750278706802,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,013223,Torno,Como,Lombardia,013223,historical,observed_opendata_zip,95.86877278250304,823.0,789.0,760.0,789.0,DC,40.131578947368425,PCI,16.05263157894737,24.078947368421055,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016052,Caprino Bergamasco,Bergamo,Lombardia,016052,historical,observed_opendata_zip,94.98607242339833,1436.0,1364.0,1332.0,1364.0,DC,63.96396396396396,PCI,13.588588588588587,50.37537537537538,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016053,Caravaggio,Bergamo,Lombardia,016053,historical,observed_opendata_zip,97.05079191698526,9155.0,8885.0,8487.0,8885.0,DC,44.60940261576528,PCI,24.378461175916108,20.230941439849175,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,020001,Acquanegra sul Chiese,Mantova,Lombardia,020001,historical,observed_opendata_zip,97.5,2560.0,2496.0,2412.0,2496.0,PCI,48.466003316749585,DC,26.741293532338307,21.724709784411278,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,027009,Cinto Caomaggiore,Venezia,Veneto,027009,historical,observed_opendata_zip,88.750598372427,2089.0,1854.0,1772.0,1854.0,DC,52.708803611738155,Psdi,15.970654627539504,36.73814898419865,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026017,Cimadolmo,Treviso,Veneto,026017,historical,observed_opendata_zip,91.37931034482759,2030.0,1855.0,1776.0,1855.0,DC,65.1463963963964,Psdi,10.81081081081081,54.33558558558559,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,024053,Lugo di Vicenza,Vicenza,Veneto,024053,historical,observed_opendata_zip,96.40872167592988,2339.0,2255.0,2192.0,2255.0,DC,70.25547445255475,PSI,8.211678832116789,62.04379562043796,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017042,Castel Mella,Brescia,Lombardia,017042,historical,observed_opendata_zip,96.40602234094222,2059.0,1985.0,1907.0,1985.0,DC,41.006816990036704,PCI,35.081279496591506,5.925537493445198,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017043,Castenedolo,Brescia,Lombardia,017043,historical,observed_opendata_zip,96.63536776212833,5112.0,4940.0,4804.0,4940.0,DC,43.422148209825146,PCI,34.45045795170691,8.971690258118237,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017044,Casto,Brescia,Lombardia,017044,historical,observed_opendata_zip,97.06546275395034,886.0,860.0,831.0,860.0,DC,61.25150421179302,Psdi,23.94705174488568,37.304452466907335,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017045,Castrezzato,Brescia,Lombardia,017045,historical,observed_opendata_zip,96.3938411669368,2468.0,2379.0,2273.0,2379.0,DC,67.61988561372635,PSI,9.678838539375274,57.941047074351076,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017046,Cazzago San Martino,Brescia,Lombardia,017046,historical,observed_opendata_zip,97.39093242087255,4676.0,4554.0,4435.0,4554.0,DC,61.64599774520857,PCI,16.61781285231116,45.02818489289741,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,014021,Cino,Sondrio,Lombardia,014021,historical,observed_opendata_zip,95.73643410852713,258.0,247.0,222.0,247.0,DC,54.054054054054056,Pri,17.56756756756757,36.486486486486484,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,014022,Civo,Sondrio,Lombardia,014022,historical,observed_opendata_zip,89.26940639269407,876.0,782.0,743.0,782.0,DC,72.00538358008075,Psdi,11.843876177658142,60.1615074024226,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,014023,Colorina,Sondrio,Lombardia,014023,historical,observed_opendata_zip,91.68377823408625,974.0,893.0,855.0,893.0,DC,66.4327485380117,PSI,12.982456140350877,53.45029239766082,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,012056,Cremenaga,Varese,Lombardia,012056,historical,observed_opendata_zip,91.77777777777779,450.0,413.0,399.0,413.0,PCI,29.07268170426065,DC,28.32080200501253,0.7518796992481178,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,012057,Crosio della Valle,Varese,Lombardia,012057,historical,observed_opendata_zip,98.01324503311258,302.0,296.0,287.0,296.0,DC,45.64459930313589,PCI,28.57142857142857,17.07317073170732,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,012058,Cuasso al Monte,Varese,Lombardia,012058,historical,observed_opendata_zip,97.16577540106952,1870.0,1817.0,1765.0,1817.0,DC,39.433427762039656,PCI,26.51558073654391,12.917847025495746,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,012059,Cugliate-Fabiasco,Varese,Lombardia,012059,historical,observed_opendata_zip,95.22744220730797,1341.0,1277.0,1209.0,1277.0,PCI,32.671629445822994,DC,26.716294458229946,5.955334987593048,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,012060,Cunardo,Varese,Lombardia,012060,historical,observed_opendata_zip,95.30249110320284,1405.0,1339.0,1279.0,1339.0,DC,39.014855355746676,PCI,19.077404222048475,19.9374511336982,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,019023,Casteldidone,Cremona,Lombardia,019023,historical,observed_opendata_zip,97.31993299832496,597.0,581.0,568.0,581.0,DC,53.52112676056338,PCI,21.830985915492956,31.69014084507042,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016243,Vilminore di Scalve,Bergamo,Lombardia,016243,historical,observed_opendata_zip,88.02992518703242,1203.0,1059.0,1031.0,1059.0,DC,82.15324927255092,PCI,6.401551891367604,75.75169738118332,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,024005,Altissimo,Vicenza,Veneto,024005,historical,observed_opendata_zip,96.67519181585678,1173.0,1134.0,1107.0,1134.0,DC,87.8048780487805,PCI,2.8003613369467026,85.00451671183379,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,024081,Pove del Grappa,Vicenza,Veneto,024081,historical,observed_opendata_zip,90.85411942554799,1323.0,1202.0,1160.0,1202.0,DC,68.1896551724138,PSI,11.120689655172415,57.06896551724138,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016084,Costa di Mezzate,Bergamo,Lombardia,016084,historical,observed_opendata_zip,97.40698985343855,887.0,864.0,836.0,864.0,DC,66.98564593301435,PCI,8.851674641148326,58.133971291866025,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,025056,Sospirolo,Belluno,Veneto,025056,historical,observed_opendata_zip,85.03937007874016,2794.0,2376.0,2266.0,2376.0,Psdi,36.45189761694616,DC,27.09620476610768,9.355692850838484,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,025057,Soverzene,Belluno,Veneto,025057,historical,observed_opendata_zip,91.41914191419141,303.0,277.0,274.0,277.0,DC,39.416058394160586,PSI,35.4014598540146,4.01459854014599,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016085,Costa Valle Imagna,Bergamo,Lombardia,016085,historical,observed_opendata_zip,93.22344322344323,546.0,509.0,495.0,509.0,DC,72.52525252525253,Psdi,10.707070707070706,61.81818181818182,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,016086,Costa Volpino,Bergamo,Lombardia,016086,historical,observed_opendata_zip,94.65333623125407,4601.0,4355.0,4188.0,4355.0,DC,55.229226361031515,PCI,21.251193887297042,33.97803247373447,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017073,Gambara,Brescia,Lombardia,017073,historical,observed_opendata_zip,96.80170575692964,2814.0,2724.0,2651.0,2724.0,DC,46.92568841946435,PCI,35.118823085628065,11.806865333836285,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017074,Gardone Riviera,Brescia,Lombardia,017074,historical,observed_opendata_zip,98.74874874874875,1998.0,1973.0,1896.0,1973.0,DC,43.037974683544306,PCI,14.240506329113925,28.79746835443038,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017075,Gardone Val Trompia,Brescia,Lombardia,017075,historical,observed_opendata_zip,97.43621968078422,7957.0,7753.0,7593.0,7753.0,DC,48.715922560252864,PCI,23.0475437903332,25.668378769919663,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017076,Gargnano,Brescia,Lombardia,017076,historical,observed_opendata_zip,92.42718446601941,2575.0,2380.0,2282.0,2380.0,DC,54.951796669588084,PCI,17.57230499561788,37.37949167397021,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017077,Gavardo,Brescia,Lombardia,017077,historical,observed_opendata_zip,99.5778364116095,5685.0,5661.0,5495.0,5661.0,DC,56.72429481346679,Psdi,13.175614194722474,43.548680618744314,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017078,Ghedi,Brescia,Lombardia,017078,historical,observed_opendata_zip,98.91058854789425,7527.0,7445.0,7211.0,7445.0,DC,47.71876300097074,PCI,28.789349604770493,18.929413396200246,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,025059,Taibon Agordino,Belluno,Veneto,025059,historical,observed_opendata_zip,87.83987915407855,1324.0,1163.0,1113.0,1163.0,DC,51.57232704402516,PSI,23.62982929020665,27.942497753818508,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,025060,Tambre,Belluno,Veneto,025060,historical,observed_opendata_zip,87.66101694915254,1475.0,1293.0,1244.0,1293.0,DC,53.85852090032154,PSI,16.961414790996784,36.89710610932475,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,trichiana-belluno,Trichiana,Belluno,Veneto,,historical,observed_opendata_zip,86.93278744455817,2931.0,2548.0,2427.0,2548.0,DC,47.21878862793572,PCI,20.477956324680676,26.740832303255047,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026077,San Zenone degli Ezzelini,Treviso,Veneto,026077,historical,observed_opendata_zip,91.8693009118541,2632.0,2418.0,2390.0,2418.0,DC,90.5439330543933,Psdi,2.426778242677824,88.11715481171548,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026078,Sarmede,Treviso,Veneto,026078,historical,observed_opendata_zip,90.05982512655315,2173.0,1957.0,1893.0,1957.0,DC,52.35076597992604,PSI,20.39091389329107,31.959852086634967,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017052,Chiari,Brescia,Lombardia,017052,historical,observed_opendata_zip,99.02776479386743,10697.0,10593.0,10334.0,10593.0,DC,60.22837236307335,PCI,9.792916586026708,50.43545577704664,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,017053,Cigole,Brescia,Lombardia,017053,historical,observed_opendata_zip,97.79643231899266,953.0,932.0,899.0,932.0,DC,69.9666295884316,PCI,7.897664071190211,62.06896551724139,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,026016,Chiarano,Treviso,Veneto,026016,historical,observed_opendata_zip,88.78833584715937,1989.0,1766.0,1716.0,1766.0,DC,64.21911421911422,PSI,15.61771561771562,48.6013986013986,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1972,1972,1972-05-07,023055,Oppeano,Verona,Veneto,023055,historical,observed_opendata_zip,96.57158529895776,3646.0,3521.0,3377.0,3521.0,DC,53.15368670417531,PCI,20.906129700917976,32.24755700325733,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
