election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1989,1989,1989-06-18,017005,Anfo,Brescia,Lombardia,017005,harmonized,harmonized_complete_predecessors,85.44973544973546,378,323,313,323,DC,48.56230031948881,Lega,17.89137380191693,30.670926517571882,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017006,Angolo Terme,Brescia,Lombardia,017006,harmonized,harmonized_complete_predecessors,83.87715930902111,2084,1748,1621,1748,DC,42.93645897594078,PCI,16.10117211597779,26.83528685996299,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017007,Artogne,Brescia,Lombardia,017007,harmonized,harmonized_complete_predecessors,84.36920222634508,2156,1819,1677,1819,DC,44.90161001788909,PCI,17.352415026833633,27.549194991055458,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017008,Azzano Mella,Brescia,Lombardia,017008,harmonized,harmonized_complete_predecessors,93.05555555555556,1152,1072,1025,1072,DC,51.41463414634146,PCI,21.853658536585368,29.560975609756095,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017009,Bagnolo Mella,Brescia,Lombardia,017009,harmonized,harmonized_complete_predecessors,90.83870967741936,8525,7744,7456,7744,DC,36.23927038626609,PCI,29.640557939914164,6.598712446351929,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017010,Bagolino,Brescia,Lombardia,017010,harmonized,harmonized_complete_predecessors,81.67730173199635,3291,2688,2430,2688,DC,48.76543209876543,Lega,14.279835390946502,34.48559670781893,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017011,Barbariga,Brescia,Lombardia,017011,harmonized,harmonized_complete_predecessors,93.52901934623083,1499,1402,1322,1402,DC,58.54765506807866,PCI,12.254160363086234,46.293494704992426,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017012,Barghe,Brescia,Lombardia,017012,harmonized,harmonized_complete_predecessors,85.40880503144655,795,679,642,679,DC,45.01557632398754,PSI,15.57632398753894,29.439252336448597,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017013,Bassano Bresciano,Brescia,Lombardia,017013,harmonized,harmonized_complete_predecessors,93.17199654278306,1157,1078,1001,1078,DC,57.24275724275725,PCI,12.587412587412588,44.65534465534466,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017014,Bedizzole,Brescia,Lombardia,017014,harmonized,harmonized_complete_predecessors,91.56491002570694,6224,5699,5317,5699,DC,35.56516832800452,PCI,24.261801767914235,11.303366560090282,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017015,Berlingo,Brescia,Lombardia,017015,harmonized,harmonized_complete_predecessors,92.70998415213946,1262,1170,1080,1170,DC,58.79629629629629,PCI,15.925925925925927,42.87037037037037,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017016,Berzo Demo,Brescia,Lombardia,017016,harmonized,harmonized_complete_predecessors,84.43396226415094,1484,1253,1143,1253,DC,51.268591426071744,PCI,16.447944006999123,34.82064741907262,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017017,Berzo Inferiore,Brescia,Lombardia,017017,harmonized,harmonized_complete_predecessors,82.51946213729653,1413,1166,1079,1166,DC,52.45597775718258,Lega,14.365152919369786,38.0908248378128,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017018,Bienno,Brescia,Lombardia,017018,harmonized,harmonized_complete_predecessors,75.72928821470245,3428,2596,2445,2596,DC,44.25357873210634,Lega,17.259713701431494,26.993865030674847,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017019,Bione,Brescia,Lombardia,017019,harmonized,harmonized_complete_predecessors,88.27586206896552,1015,896,841,896,DC,44.70868014268728,PSDI,19.976218787158146,24.732461355529132,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017020,Borgo San Giacomo,Brescia,Lombardia,017020,harmonized,harmonized_complete_predecessors,92.38459276683328,3401,3142,2926,3142,DC,43.09637730690362,PCI,17.840054682159945,25.256322624743675,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017021,Borgosatollo,Brescia,Lombardia,017021,harmonized,harmonized_complete_predecessors,92.19371160101193,5534,5102,4815,5102,DC,36.1993769470405,PCI,24.215991692627206,11.983385254413292,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017022,Borno,Brescia,Lombardia,017022,harmonized,harmonized_complete_predecessors,75.6608933454877,2194,1660,1486,1660,DC,48.85598923283984,Lega,12.78600269179004,36.0699865410498,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017023,Botticino,Brescia,Lombardia,017023,harmonized,harmonized_complete_predecessors,90.34239414532148,7652,6913,6591,6913,DC,38.96222121074192,PCI,25.83826429980276,13.123956910939164,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017024,Bovegno,Brescia,Lombardia,017024,harmonized,harmonized_complete_predecessors,84.23326133909286,1852,1560,1448,1560,DC,42.26519337016575,PCI,18.646408839779006,23.61878453038674,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017025,Bovezzo,Brescia,Lombardia,017025,harmonized,harmonized_complete_predecessors,90.51254089422028,5502,4980,4711,4980,DC,30.418170239864146,PCI,23.455741880704732,6.962428359159414,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017026,Brandico,Brescia,Lombardia,017026,harmonized,harmonized_complete_predecessors,94.41176470588235,680,642,617,642,DC,56.56401944894651,PCI,24.311183144246353,32.25283630470015,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017027,Braone,Brescia,Lombardia,017027,harmonized,harmonized_complete_predecessors,82.25469728601253,479,394,362,394,DC,39.226519337016576,PCI,20.718232044198896,18.50828729281768,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017028,Breno,Brescia,Lombardia,017028,harmonized,harmonized_complete_predecessors,83.2108133744368,4217,3509,3174,3509,DC,39.31947069943289,PSI,18.367989918084433,20.951480781348458,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017029,Brescia,Brescia,Lombardia,017029,harmonized,harmonized_complete_predecessors,89.26198248772005,163885,146287,139151,146287,DC,33.85962012490029,PCI,22.281550258352436,11.578069866547853,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017030,Brione,Brescia,Lombardia,017030,harmonized,harmonized_complete_predecessors,89.6328293736501,463,415,393,415,DC,56.234096692111954,PCI,21.62849872773537,34.605597964376585,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017031,Caino,Brescia,Lombardia,017031,harmonized,harmonized_complete_predecessors,92.06204379562044,1096,1009,921,1009,DC,55.591748099891426,PCI,13.029315960912053,42.562432138979375,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017032,Calcinato,Brescia,Lombardia,017032,harmonized,harmonized_complete_predecessors,89.71098265895954,6920,6208,5844,6208,DC,36.516084873374396,PCI,24.623545516769337,11.89253935660506,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017033,Calvagese della Riviera,Brescia,Lombardia,017033,harmonized,harmonized_complete_predecessors,89.94845360824742,1552,1396,1309,1396,DC,39.49579831932773,PSI,18.6401833460657,20.855614973262032,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017034,Calvisano,Brescia,Lombardia,017034,harmonized,harmonized_complete_predecessors,91.4859437751004,4980,4556,4290,4556,DC,47.83216783216783,PCI,21.608391608391607,26.223776223776227,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017035,Capo di Ponte,Brescia,Lombardia,017035,harmonized,harmonized_complete_predecessors,84.80470840021401,1869,1585,1449,1585,DC,52.24292615596964,PSI,15.665976535541754,36.57694962042789,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017036,Capovalle,Brescia,Lombardia,017036,harmonized,harmonized_complete_predecessors,77.14932126696833,442,341,318,341,DC,57.23270440251572,PSI,12.89308176100629,44.339622641509436,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017037,Capriano del Colle,Brescia,Lombardia,017037,harmonized,harmonized_complete_predecessors,94.27226363279718,2549,2403,2300,2403,DC,41.78260869565217,PCI,32.17391304347826,9.608695652173914,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017038,Capriolo,Brescia,Lombardia,017038,harmonized,harmonized_complete_predecessors,91.30584785233742,5797,5293,4957,5293,DC,40.91184183982247,PCI,15.412547912043575,25.499293927778897,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017039,Carpenedolo,Brescia,Lombardia,017039,harmonized,harmonized_complete_predecessors,89.43224202237879,7239,6474,6144,6474,DC,39.43684895833333,PCI,24.104817708333336,15.332031249999993,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017040,Castegnato,Brescia,Lombardia,017040,harmonized,harmonized_complete_predecessors,91.46572744513682,3691,3376,3215,3376,DC,44.26127527216174,PCI,27.216174183514774,17.045101088646966,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017041,Castelcovati,Brescia,Lombardia,017041,harmonized,harmonized_complete_predecessors,93.2183908045977,3480,3244,3014,3244,DC,45.520902455209026,PCI,14.797611147976111,30.723291307232913,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017042,Castel Mella,Brescia,Lombardia,017042,harmonized,harmonized_complete_predecessors,91.75564936677428,4027,3695,3516,3695,PCI,36.8316268486917,DC,28.725824800910125,8.105802047781573,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017043,Castenedolo,Brescia,Lombardia,017043,harmonized,harmonized_complete_predecessors,92.22290263319046,6532,6024,5764,6024,DC,35.87786259541985,PCI,34.21235253296322,1.665510062456626,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017044,Casto,Brescia,Lombardia,017044,harmonized,harmonized_complete_predecessors,88.40466926070039,1285,1136,1065,1136,DC,54.74178403755868,Lega,20.469483568075116,34.27230046948357,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017045,Castrezzato,Brescia,Lombardia,017045,harmonized,harmonized_complete_predecessors,90.75997813012575,3658,3320,3106,3320,DC,49.03412749517064,PCI,14.42369607211848,34.610431423052155,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017046,Cazzago San Martino,Brescia,Lombardia,017046,harmonized,harmonized_complete_predecessors,91.7510197915093,6619,6073,5734,6073,DC,49.42448552493896,PCI,21.834670387164284,27.589815137774675,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017047,Cedegolo,Brescia,Lombardia,017047,harmonized,harmonized_complete_predecessors,85.25469168900804,1119,954,890,954,DC,41.79775280898876,PSI,18.98876404494382,22.80898876404494,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017048,Cellatica,Brescia,Lombardia,017048,harmonized,harmonized_complete_predecessors,91.65009940357854,3521,3227,3085,3227,DC,41.23176661264181,PCI,23.92220421393841,17.309562398703402,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017049,Cerveno,Brescia,Lombardia,017049,harmonized,harmonized_complete_predecessors,81.58415841584159,505,412,368,412,DC,42.934782608695656,PCI,24.728260869565215,18.20652173913044,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017050,Ceto,Brescia,Lombardia,017050,harmonized,harmonized_complete_predecessors,86.7966991747937,1333,1157,1049,1157,DC,39.56148713060057,PSI,21.067683508102956,18.493803622497612,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017051,Cevo,Brescia,Lombardia,017051,harmonized,harmonized_complete_predecessors,80.22088353413655,996,799,738,799,PCI,34.68834688346883,DC,31.978319783197833,2.710027100270999,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017052,Chiari,Brescia,Lombardia,017052,harmonized,harmonized_complete_predecessors,90.39274924471299,13240,11968,11394,11968,DC,52.2731262067755,PSI,11.35685448481657,40.916271721958935,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017053,Cigole,Brescia,Lombardia,017053,harmonized,harmonized_complete_predecessors,92.3076923076923,1118,1032,979,1032,DC,55.975485188968335,PCI,13.687436159346273,42.28804902962206,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017054,Cimbergo,Brescia,Lombardia,017054,harmonized,harmonized_complete_predecessors,82.53012048192771,498,411,375,411,DC,45.06666666666666,PCI,19.2,25.866666666666664,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017055,Cividate Camuno,Brescia,Lombardia,017055,harmonized,harmonized_complete_predecessors,86.55672163918041,2001,1732,1623,1732,DC,38.50893407270487,PCI,22.73567467652495,15.773259396179917,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017056,Coccaglio,Brescia,Lombardia,017056,harmonized,harmonized_complete_predecessors,89.55161626694473,4795,4294,4065,4294,DC,47.03567035670357,PCI,17.539975399754,29.49569495694957,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017057,Collebeato,Brescia,Lombardia,017057,harmonized,harmonized_complete_predecessors,92.61381725565107,3141,2909,2798,2909,DC,39.45675482487491,PCI,28.055754110078627,11.401000714796286,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017058,Collio,Brescia,Lombardia,017058,harmonized,harmonized_complete_predecessors,83.54624425140521,1957,1635,1517,1635,DC,32.82794990112063,PCI,20.30323005932762,12.524719841793011,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017059,Cologne,Brescia,Lombardia,017059,harmonized,harmonized_complete_predecessors,92.41827034546719,4313,3986,3804,3986,DC,47.423764458464774,PCI,13.827549947423764,33.59621451104101,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017060,Comezzano-Cizzago,Brescia,Lombardia,017060,harmonized,harmonized_complete_predecessors,91.88854489164086,1615,1484,1390,1484,DC,54.89208633093525,PCI,16.47482014388489,38.41726618705036,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017061,Concesio,Brescia,Lombardia,017061,harmonized,harmonized_complete_predecessors,91.55672823218998,9475,8675,8189,8675,DC,40.84747832458176,PCI,26.71876908047381,14.128709244107949,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017062,Corte Franca,Brescia,Lombardia,017062,harmonized,harmonized_complete_predecessors,91.1402359108781,3815,3477,3245,3477,DC,41.44838212634823,PCI,27.950693374422187,13.497688751926042,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017063,Corteno Golgi,Brescia,Lombardia,017063,harmonized,harmonized_complete_predecessors,83.27444051825678,1698,1414,1305,1414,DC,59.92337164750958,PSI,15.172413793103448,44.75095785440614,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017064,Corzano,Brescia,Lombardia,017064,harmonized,harmonized_complete_predecessors,90.26425591098747,719,649,585,649,DC,56.23931623931624,PCI,12.307692307692308,43.93162393162393,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017065,Darfo Boario Terme,Brescia,Lombardia,017065,harmonized,harmonized_complete_predecessors,86.01832410765414,10478,9013,8616,9013,DC,42.39786443825441,PCI,14.206128133704734,28.191736304549675,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017066,Dello,Brescia,Lombardia,017066,harmonized,harmonized_complete_predecessors,92.42636746143057,2852,2636,2464,2636,DC,57.913961038961034,PCI,12.865259740259742,45.04870129870129,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017067,Desenzano del Garda,Brescia,Lombardia,017067,harmonized,harmonized_complete_predecessors,88.39931760691805,16999,15027,14259,15027,DC,31.97278911564626,PCI,22.862753348762187,9.110035766884074,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017068,Edolo,Brescia,Lombardia,017068,harmonized,harmonized_complete_predecessors,79.95594713656388,3632,2904,2639,2904,DC,38.95414929897689,PSI,19.666540356195526,19.28760894278136,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017069,Erbusco,Brescia,Lombardia,017069,harmonized,harmonized_complete_predecessors,90.4445367677607,4814,4354,4084,4354,DC,53.62389813907933,PSI,12.757100881488736,40.86679725759059,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017070,Esine,Brescia,Lombardia,017070,harmonized,harmonized_complete_predecessors,80.3357314148681,3336,2680,2519,2680,DC,38.110361254466056,PCI,20.127034537514888,17.98332671695117,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017071,Fiesse,Brescia,Lombardia,017071,harmonized,harmonized_complete_predecessors,92.6657263751763,1418,1314,1246,1314,PCI,40.6099518459069,DC,34.91171749598716,5.698234349919737,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017072,Flero,Brescia,Lombardia,017072,harmonized,harmonized_complete_predecessors,91.66975881261595,5390,4941,4694,4941,DC,37.515977844056245,PCI,25.010651896037494,12.50532594801875,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017073,Gambara,Brescia,Lombardia,017073,harmonized,harmonized_complete_predecessors,91.30693658827032,3359,3067,2944,3067,DC,39.0625,PCI,35.360054347826086,3.702445652173914,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017074,Gardone Riviera,Brescia,Lombardia,017074,harmonized,harmonized_complete_predecessors,86.26809901914993,2141,1847,1802,1847,DC,35.516093229744726,PSI,15.26082130965594,20.255271920088788,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017075,Gardone Val Trompia,Brescia,Lombardia,017075,harmonized,harmonized_complete_predecessors,89.67522492868115,9114,8173,7830,8173,DC,42.771392081736906,PCI,25.91315453384419,16.858237547892717,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017076,Gargnano,Brescia,Lombardia,017076,harmonized,harmonized_complete_predecessors,83.82132132132132,2664,2233,2109,2233,DC,45.28212422949265,PCI,15.315315315315313,29.96680891417734,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017077,Gavardo,Brescia,Lombardia,017077,harmonized,harmonized_complete_predecessors,90.47224523612262,7242,6552,6223,6552,DC,49.09207777599229,PCI,12.630564036638278,36.46151373935401,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017078,Ghedi,Brescia,Lombardia,017078,harmonized,harmonized_complete_predecessors,91.50083689789845,10754,9840,9230,9840,DC,37.399783315276274,PCI,29.664138678223186,7.735644637053088,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017079,Gianico,Brescia,Lombardia,017079,harmonized,harmonized_complete_predecessors,85.71428571428571,1379,1182,1123,1182,DC,41.05075690115761,PCI,26.625111308993766,14.425645592163846,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017080,Gottolengo,Brescia,Lombardia,017080,harmonized,harmonized_complete_predecessors,91.59403992128198,3557,3258,3124,3258,DC,44.91037131882202,PCI,29.449423815621,15.460947503201023,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017081,Gussago,Brescia,Lombardia,017081,harmonized,harmonized_complete_predecessors,92.05291426297991,10054,9255,8818,9255,DC,43.5586300748469,PCI,21.682921297346336,21.875708777500567,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017082,Idro,Brescia,Lombardia,017082,harmonized,harmonized_complete_predecessors,86.35961027457927,1129,975,918,975,DC,45.31590413943355,Lega,24.727668845315904,20.588235294117645,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017083,Incudine,Brescia,Lombardia,017083,harmonized,harmonized_complete_predecessors,68.1462140992167,383,261,243,261,DC,29.218106995884774,Lega,20.5761316872428,8.641975308641975,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017084,Irma,Brescia,Lombardia,017084,harmonized,harmonized_complete_predecessors,88.66666666666667,150,133,122,133,DC,53.278688524590166,PCI,24.59016393442623,28.688524590163937,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017085,Iseo,Brescia,Lombardia,017085,harmonized,harmonized_complete_predecessors,88.1047152480098,6532,5755,5386,5755,DC,38.86000742666171,PCI,17.118455254363163,21.741552172298547,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017086,Isorella,Brescia,Lombardia,017086,harmonized,harmonized_complete_predecessors,92.20183486238533,2398,2211,2102,2211,DC,45.09990485252141,PCI,18.648905803996193,26.45099904852522,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017087,Lavenone,Brescia,Lombardia,017087,harmonized,harmonized_complete_predecessors,84.10351201478743,541,455,426,455,DC,37.08920187793427,PCI,25.821596244131456,11.267605633802816,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017088,Leno,Brescia,Lombardia,017088,harmonized,harmonized_complete_predecessors,92.48815439731885,8653,8003,7603,8003,DC,42.64106273839274,PCI,21.070630014467973,21.570432723924768,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017089,Limone sul Garda,Brescia,Lombardia,017089,harmonized,harmonized_complete_predecessors,90.95607235142118,774,704,676,704,DC,43.49112426035503,PSI,21.153846153846153,22.337278106508876,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017090,Lodrino,Brescia,Lombardia,017090,harmonized,harmonized_complete_predecessors,92.19790675547098,1051,969,911,969,DC,62.019758507135016,Lega,15.367727771679473,46.65203073545554,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017091,Lograto,Brescia,Lombardia,017091,harmonized,harmonized_complete_predecessors,94.20868696954568,2003,1887,1803,1887,DC,44.42595673876872,PCI,29.28452579034942,15.141430948419298,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017092,Lonato del Garda,Brescia,Lombardia,017092,harmonized,harmonized_complete_predecessors,90.57729828991162,8713,7892,7438,7892,DC,34.565743479429955,PCI,25.342834095186877,9.222909384243078,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017093,Longhena,Brescia,Lombardia,017093,harmonized,harmonized_complete_predecessors,93.5,400,374,349,374,DC,64.18338108882521,Lega,10.888252148997136,53.295128939828075,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017094,Losine,Brescia,Lombardia,017094,harmonized,harmonized_complete_predecessors,80.990099009901,505,409,382,409,DC,47.64397905759162,PCI,20.680628272251308,26.963350785340314,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1989,1989,1989-06-18,017095,Lozio,Brescia,Lombardia,017095,harmonized,harmonized_complete_predecessors,77.42718446601941,412,319,274,319,DC,45.62043795620438,PCI,15.693430656934307,29.92700729927007,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
