election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1983,1983,1983-06-26,016060,Casnigo,Bergamo,Lombardia,016060,historical,observed_opendata_zip,88.60083873427374,2623.0,2324.0,2132.0,2324.0,DC,51.64165103189493,PCI,21.622889305816134,30.018761726078797,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016061,Cassiglio,Bergamo,Lombardia,016061,historical,observed_opendata_zip,79.2,125.0,99.0,92.0,99.0,DC,75.0,Msi-Dn,6.521739130434782,68.47826086956522,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016063,Castel Rozzone,Bergamo,Lombardia,016063,historical,observed_opendata_zip,95.01025290498974,1463.0,1390.0,1299.0,1390.0,DC,49.26866820631255,PCI,23.556581986143186,25.71208622016936,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016062,Castelli Calepio,Bergamo,Lombardia,016062,historical,observed_opendata_zip,94.73497606807304,5641.0,5344.0,5062.0,5344.0,DC,47.76768075859344,PCI,20.505728960885026,27.261951797708416,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016064,Castione della Presolana,Bergamo,Lombardia,016064,historical,observed_opendata_zip,88.1326352530541,2292.0,2020.0,1848.0,2020.0,DC,64.12337662337663,PSI,7.305194805194805,56.81818181818183,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016065,Castro,Bergamo,Lombardia,016065,historical,observed_opendata_zip,85.4445318646735,1271.0,1086.0,1029.0,1086.0,PCI,43.53741496598639,DC,35.76287657920311,7.774538386783284,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016066,Cavernago,Bergamo,Lombardia,016066,historical,observed_opendata_zip,95.81589958158996,717.0,687.0,659.0,687.0,DC,64.79514415781486,PCI,11.532625189681335,53.26251896813353,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016067,Cazzano Sant'Andrea,Bergamo,Lombardia,016067,historical,observed_opendata_zip,89.52020202020202,792.0,709.0,648.0,709.0,DC,66.20370370370371,PCI,8.641975308641975,57.561728395061735,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016068,Cenate Sopra,Bergamo,Lombardia,016068,historical,observed_opendata_zip,85.8974358974359,1092.0,938.0,881.0,938.0,DC,61.634506242905786,PCI,17.593643586833142,44.04086265607265,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016069,Cenate Sotto,Bergamo,Lombardia,016069,historical,observed_opendata_zip,92.20779220779221,1386.0,1278.0,1214.0,1278.0,DC,69.35749588138385,PCI,11.696869851729819,57.66062602965404,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016070,Cene,Bergamo,Lombardia,016070,historical,observed_opendata_zip,89.33545563072025,2513.0,2245.0,2092.0,2245.0,DC,48.565965583174,PCI,16.44359464627151,32.122370936902485,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016071,Cerete,Bergamo,Lombardia,016071,historical,observed_opendata_zip,82.86937901498929,934.0,774.0,674.0,774.0,DC,55.78635014836796,PCI,20.77151335311573,35.01483679525223,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016072,Chignolo d'Isola,Bergamo,Lombardia,016072,historical,observed_opendata_zip,94.08795962509012,1387.0,1305.0,1231.0,1305.0,DC,57.676685621445976,PCI,16.653127538586514,41.023558082859466,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016073,Chiuduno,Bergamo,Lombardia,016073,historical,observed_opendata_zip,95.00154273372416,3241.0,3079.0,2917.0,3079.0,DC,50.017140898183065,PSI,16.52382584847446,33.493315049708606,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016074,Cisano Bergamasco,Bergamo,Lombardia,016074,historical,observed_opendata_zip,92.15042907622413,3962.0,3651.0,3376.0,3651.0,DC,46.5936018957346,PCI,18.809241706161135,27.784360189573466,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016075,Ciserano,Bergamo,Lombardia,016075,historical,observed_opendata_zip,94.04483104717298,2989.0,2811.0,2615.0,2811.0,DC,38.73804971319312,PCI,29.44550669216061,9.292543021032511,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016076,Cividate al Piano,Bergamo,Lombardia,016076,historical,observed_opendata_zip,95.01051998797716,3327.0,3161.0,2996.0,3161.0,DC,43.42456608811749,PCI,29.272363150867825,14.152202937249662,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016077,Clusone,Bergamo,Lombardia,016077,historical,observed_opendata_zip,82.01154664235794,6582.0,5398.0,5059.0,5398.0,DC,54.042300849970346,PCI,11.524016604071951,42.51828424589839,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016078,Colere,Bergamo,Lombardia,016078,historical,observed_opendata_zip,84.5528455284553,861.0,728.0,646.0,728.0,DC,63.93188854489165,PCI,14.086687306501547,49.8452012383901,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016079,Cologno al Serio,Bergamo,Lombardia,016079,historical,observed_opendata_zip,94.4621372965322,5652.0,5339.0,4953.0,5339.0,DC,56.5515848980416,PCI,13.264688067837675,43.28689683020392,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016080,Colzate,Bergamo,Lombardia,016080,historical,observed_opendata_zip,87.92390405293631,1209.0,1063.0,973.0,1063.0,DC,59.1983556012333,PCI,15.519013360739981,43.67934224049332,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016081,Comun Nuovo,Bergamo,Lombardia,016081,historical,observed_opendata_zip,93.26424870466322,1737.0,1620.0,1518.0,1620.0,DC,55.73122529644269,PCI,18.181818181818183,37.5494071146245,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016082,Corna Imagna,Bergamo,Lombardia,016082,historical,observed_opendata_zip,75.74626865671642,536.0,406.0,367.0,406.0,DC,69.20980926430518,PCI,8.71934604904632,60.490463215258856,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016249,Cornalba,Bergamo,Lombardia,016249,historical,observed_opendata_zip,90.9090909090909,253.0,230.0,217.0,230.0,DC,71.88940092165899,PCI,9.67741935483871,62.21198156682028,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016083,Cortenuova,Bergamo,Lombardia,016083,historical,observed_opendata_zip,96.34146341463415,902.0,869.0,825.0,869.0,DC,55.15151515151515,PCI,29.09090909090909,26.06060606060606,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016084,Costa di Mezzate,Bergamo,Lombardia,016084,historical,observed_opendata_zip,95.38228614685845,1321.0,1260.0,1178.0,1260.0,DC,53.82003395585738,PCI,22.75042444821732,31.069609507640063,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,costa-di-serina,Costa di Serina,Bergamo,Lombardia,costa-di-serina,historical,observed_opendata_zip,79.875,800.0,639.0,588.0,639.0,DC,76.36054421768708,PCI,6.972789115646258,69.38775510204081,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016085,Costa Valle Imagna,Bergamo,Lombardia,016085,historical,observed_opendata_zip,91.85185185185185,540.0,496.0,468.0,496.0,DC,70.08547008547008,Msi-Dn,5.555555555555555,64.52991452991452,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016086,Costa Volpino,Bergamo,Lombardia,016086,historical,observed_opendata_zip,88.83765304499921,6289.0,5587.0,5090.0,5587.0,DC,39.80353634577603,PCI,29.174852652259332,10.628683693516699,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016087,Covo,Bergamo,Lombardia,016087,historical,observed_opendata_zip,95.557799091368,1981.0,1893.0,1794.0,1893.0,DC,52.11817168338907,PCI,25.195094760312152,26.92307692307692,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016088,Credaro,Bergamo,Lombardia,016088,historical,observed_opendata_zip,92.03102961918195,1418.0,1305.0,1227.0,1305.0,DC,49.1442542787286,PCI,21.84189079054605,27.302363488182554,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016089,Curno,Bergamo,Lombardia,016089,historical,observed_opendata_zip,93.25696995893668,4627.0,4315.0,4086.0,4315.0,DC,45.1052373959863,PCI,21.194322075379343,23.910915320606957,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016090,Cusio,Bergamo,Lombardia,016090,historical,observed_opendata_zip,73.93617021276596,376.0,278.0,233.0,278.0,DC,75.10729613733905,PCI,7.725321888412018,67.38197424892704,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016091,Dalmine,Bergamo,Lombardia,016091,historical,observed_opendata_zip,92.89194153821579,12521.0,11631.0,10946.0,11631.0,DC,44.317558925634934,PCI,22.802850356294538,21.514708569340396,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016092,Dossena,Bergamo,Lombardia,016092,historical,observed_opendata_zip,81.27659574468085,705.0,573.0,523.0,573.0,DC,52.58126195028681,PCI,17.97323135755258,34.608030592734224,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016093,Endine Gaiano,Bergamo,Lombardia,016093,historical,observed_opendata_zip,85.87055606198723,2194.0,1884.0,1766.0,1884.0,DC,56.00226500566251,PCI,22.366930917327295,33.63533408833521,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016094,Entratico,Bergamo,Lombardia,016094,historical,observed_opendata_zip,92.3076923076923,936.0,864.0,811.0,864.0,DC,58.939580764488284,PCI,25.154130702836003,33.785450061652284,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,097034,Erve,Bergamo,Lombardia,097034,historical,observed_opendata_zip,90.54820415879017,529.0,479.0,410.0,479.0,DC,48.048780487804876,PCI,27.80487804878049,20.243902439024385,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016096,Fara Gera d'Adda,Bergamo,Lombardia,016096,historical,observed_opendata_zip,93.94179894179894,3780.0,3551.0,3394.0,3551.0,DC,40.74837949322333,PCI,24.955804360636417,15.792575132586915,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016097,Fara Olivana Con Sola,Bergamo,Lombardia,016097,historical,observed_opendata_zip,95.95645412130638,643.0,617.0,579.0,617.0,DC,61.6580310880829,PCI,20.207253886010363,41.45077720207254,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016098,Filago,Bergamo,Lombardia,016098,historical,observed_opendata_zip,94.29280397022333,1612.0,1520.0,1428.0,1520.0,DC,54.971988795518214,PSI,14.915966386554622,40.05602240896359,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016099,Fino del Monte,Bergamo,Lombardia,016099,historical,observed_opendata_zip,75.71428571428571,770.0,583.0,540.0,583.0,DC,51.11111111111111,PCI,9.62962962962963,41.48148148148148,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016100,Fiorano al Serio,Bergamo,Lombardia,016100,historical,observed_opendata_zip,87.88981288981289,1924.0,1691.0,1622.0,1691.0,DC,52.28113440197287,PCI,15.782983970406905,36.49815043156597,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016101,Fontanella,Bergamo,Lombardia,016101,historical,observed_opendata_zip,95.09403107113656,2446.0,2326.0,2199.0,2326.0,DC,49.931787175989086,PCI,25.875397908140062,24.056389267849024,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016102,Fonteno,Bergamo,Lombardia,016102,historical,observed_opendata_zip,82.22222222222221,585.0,481.0,437.0,481.0,DC,57.66590389016019,PCI,25.85812356979405,31.80778032036614,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016103,Foppolo,Bergamo,Lombardia,016103,historical,observed_opendata_zip,89.33333333333333,150.0,134.0,130.0,134.0,DC,61.53846153846154,Pli,11.538461538461538,50.0,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016104,Foresto Sparso,Bergamo,Lombardia,016104,historical,observed_opendata_zip,90.91974223784418,1707.0,1552.0,1480.0,1552.0,DC,66.21621621621621,PCI,8.91891891891892,57.29729729729729,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016105,Fornovo San Giovanni,Bergamo,Lombardia,016105,historical,observed_opendata_zip,94.29329794293298,1507.0,1421.0,1327.0,1421.0,DC,42.87867370007536,PCI,26.978146194423513,15.900527505651848,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016106,Fuipiano Valle Imagna,Bergamo,Lombardia,016106,historical,observed_opendata_zip,74.29906542056075,214.0,159.0,150.0,159.0,DC,78.66666666666666,PCI,4.666666666666667,73.99999999999999,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016107,Gandellino,Bergamo,Lombardia,016107,historical,observed_opendata_zip,86.28117913832199,882.0,761.0,684.0,761.0,DC,69.44444444444444,PCI,6.578947368421052,62.86549707602339,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016108,Gandino,Bergamo,Lombardia,016108,historical,observed_opendata_zip,88.64745011086474,4510.0,3998.0,3715.0,3998.0,DC,56.796769851951545,PCI,10.60565275908479,46.191117092866754,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016109,Gandosso,Bergamo,Lombardia,016109,historical,observed_opendata_zip,93.80053908355795,742.0,696.0,680.0,696.0,PCI,46.470588235294116,DC,35.0,11.470588235294116,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016110,Gaverina Terme,Bergamo,Lombardia,016110,historical,observed_opendata_zip,89.67468175388967,707.0,634.0,580.0,634.0,DC,71.03448275862068,PCI,10.0,61.03448275862068,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016111,Gazzaniga,Bergamo,Lombardia,016111,historical,observed_opendata_zip,86.999768679158,4323.0,3761.0,3549.0,3761.0,DC,59.171597633136095,PCI,9.946463792617639,49.22513384051845,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,gerosa-bergamo,Gerosa,Bergamo,Lombardia,,historical,observed_opendata_zip,63.33333333333333,390.0,247.0,229.0,247.0,DC,76.41921397379913,PSI,6.11353711790393,70.3056768558952,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016113,Ghisalba,Bergamo,Lombardia,016113,historical,observed_opendata_zip,94.48515233320478,2593.0,2450.0,2302.0,2450.0,DC,55.60382276281495,PCI,16.37706342311034,39.226759339704614,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016114,Gorlago,Bergamo,Lombardia,016114,historical,observed_opendata_zip,90.53318824809575,2757.0,2496.0,2373.0,2496.0,DC,55.33080488832701,PCI,16.603455541508637,38.72734934681837,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016115,Gorle,Bergamo,Lombardia,016115,historical,observed_opendata_zip,92.71916790490341,2692.0,2496.0,2371.0,2496.0,DC,44.83340362716153,PCI,12.484183888654577,32.34921973850695,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016116,Gorno,Bergamo,Lombardia,016116,historical,observed_opendata_zip,91.74311926605505,1526.0,1400.0,1273.0,1400.0,DC,75.5695208169678,PCI,11.704634721131187,63.86488609583661,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016117,Grassobbio,Bergamo,Lombardia,016117,historical,observed_opendata_zip,95.76115001842979,2713.0,2598.0,2441.0,2598.0,DC,48.25891028267104,PCI,16.509627201966406,31.749283080704632,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016118,Gromo,Bergamo,Lombardia,016118,historical,observed_opendata_zip,84.96309963099631,1084.0,921.0,834.0,921.0,DC,66.54676258992805,PCI,7.314148681055157,59.23261390887289,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016119,Grone,Bergamo,Lombardia,016119,historical,observed_opendata_zip,82.56227758007117,562.0,464.0,432.0,464.0,DC,67.12962962962963,PCI,20.833333333333336,46.2962962962963,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016120,Grumello del Monte,Bergamo,Lombardia,016120,historical,observed_opendata_zip,94.03990024937656,4010.0,3771.0,3635.0,3771.0,DC,51.74690508940852,PCI,19.86244841815681,31.884456671251712,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016121,Isola di Fondra,Bergamo,Lombardia,016121,historical,observed_opendata_zip,84.93975903614458,166.0,141.0,132.0,141.0,DC,58.333333333333336,PCI,19.696969696969695,38.63636363636364,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016122,Isso,Bergamo,Lombardia,016122,historical,observed_opendata_zip,92.44186046511628,344.0,318.0,297.0,318.0,DC,67.003367003367,PCI,15.488215488215488,51.515151515151516,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016123,Lallio,Bergamo,Lombardia,016123,historical,observed_opendata_zip,94.56118665018542,1618.0,1530.0,1460.0,1530.0,DC,48.21917808219178,PCI,16.91780821917808,31.3013698630137,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016124,Leffe,Bergamo,Lombardia,016124,historical,observed_opendata_zip,91.32511943676138,3977.0,3632.0,3367.0,3632.0,DC,56.43005643005643,PCI,14.226314226314226,42.20374220374221,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016125,Lenna,Bergamo,Lombardia,016125,historical,observed_opendata_zip,84.62783171521036,618.0,523.0,484.0,523.0,DC,48.96694214876033,PCI,19.421487603305785,29.545454545454547,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016126,Levate,Bergamo,Lombardia,016126,historical,observed_opendata_zip,93.97590361445783,1909.0,1794.0,1676.0,1794.0,DC,54.71360381861575,PCI,21.897374701670643,32.81622911694511,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016127,Locatello,Bergamo,Lombardia,016127,historical,observed_opendata_zip,78.5472972972973,592.0,465.0,429.0,465.0,DC,62.23776223776224,PCI,13.752913752913754,48.484848484848484,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016128,Lovere,Bergamo,Lombardia,016128,historical,observed_opendata_zip,87.76031434184675,5090.0,4467.0,4204.0,4467.0,DC,33.7535680304472,PCI,32.9686013320647,0.7849666983824974,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016129,Lurano,Bergamo,Lombardia,016129,historical,observed_opendata_zip,95.11278195488721,1064.0,1012.0,945.0,1012.0,DC,50.476190476190474,PCI,20.0,30.476190476190474,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016130,Luzzana,Bergamo,Lombardia,016130,historical,observed_opendata_zip,87.71551724137932,464.0,407.0,386.0,407.0,DC,53.8860103626943,PCI,26.165803108808287,27.720207253886013,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016131,Madone,Bergamo,Lombardia,016131,historical,observed_opendata_zip,93.62637362637362,1820.0,1704.0,1593.0,1704.0,DC,54.80225988700565,PCI,19.2090395480226,35.593220338983045,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016132,Mapello,Bergamo,Lombardia,016132,historical,observed_opendata_zip,93.95306859205776,3324.0,3123.0,2945.0,3123.0,DC,44.312393887945674,PCI,28.319185059422754,15.99320882852292,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016133,Martinengo,Bergamo,Lombardia,016133,historical,observed_opendata_zip,94.41113904467221,5171.0,4882.0,4655.0,4882.0,DC,54.62943071965628,PSI,15.896885069817401,38.732545649838876,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016250,Medolago,Bergamo,Lombardia,016250,historical,observed_opendata_zip,93.02564102564102,975.0,907.0,859.0,907.0,DC,45.75087310826543,PCI,19.67403958090803,26.0768335273574,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016134,Mezzoldo,Bergamo,Lombardia,016134,historical,observed_opendata_zip,89.89169675090253,277.0,249.0,215.0,249.0,DC,40.93023255813954,PCI,21.3953488372093,19.534883720930235,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016135,Misano di Gera d'Adda,Bergamo,Lombardia,016135,historical,observed_opendata_zip,94.56010745466756,1489.0,1408.0,1327.0,1408.0,DC,47.17407686510927,PCI,18.161266013564433,29.012810851544838,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016136,Moio De' Calvi,Bergamo,Lombardia,016136,historical,observed_opendata_zip,92.26190476190477,168.0,155.0,141.0,155.0,DC,37.5886524822695,PCI,24.113475177304963,13.47517730496454,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016137,Monasterolo del Castello,Bergamo,Lombardia,016137,historical,observed_opendata_zip,91.0377358490566,636.0,579.0,539.0,579.0,DC,63.4508348794063,PCI,13.358070500927644,50.092764378478655,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,097052,Monte Marenzo,Bergamo,Lombardia,097052,historical,observed_opendata_zip,91.61816065192085,859.0,787.0,740.0,787.0,DC,39.054054054054056,PCI,37.83783783783784,1.2162162162162176,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016139,Montello,Bergamo,Lombardia,016139,historical,observed_opendata_zip,93.14404432132964,1444.0,1345.0,1278.0,1345.0,DC,59.4679186228482,PCI,18.622848200312987,40.845070422535215,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016140,Morengo,Bergamo,Lombardia,016140,historical,observed_opendata_zip,95.81993569131832,1244.0,1192.0,1089.0,1192.0,DC,44.16896235078053,PCI,32.966023875114786,11.202938475665746,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016141,Mornico al Serio,Bergamo,Lombardia,016141,historical,observed_opendata_zip,94.21855146124524,1574.0,1483.0,1382.0,1483.0,DC,59.840810419681624,PCI,16.642547033285094,43.19826338639653,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016142,Mozzanica,Bergamo,Lombardia,016142,historical,observed_opendata_zip,95.26270456503015,2322.0,2212.0,2092.0,2212.0,DC,46.03250478011473,PCI,25.95602294455067,20.076481835564056,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016143,Mozzo,Bergamo,Lombardia,016143,historical,observed_opendata_zip,91.19592875318067,3930.0,3584.0,3405.0,3584.0,DC,46.079295154185026,PCI,15.15418502202643,30.925110132158594,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016144,Nembro,Bergamo,Lombardia,016144,historical,observed_opendata_zip,91.38726919339165,8232.0,7523.0,7109.0,7523.0,DC,56.5480376986918,PCI,14.92474328316219,41.623294415529614,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016145,Olmo al Brembo,Bergamo,Lombardia,016145,historical,observed_opendata_zip,89.81900452488688,442.0,397.0,354.0,397.0,DC,57.06214689265536,PCI,12.711864406779661,44.3502824858757,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016146,Oltre Il Colle,Bergamo,Lombardia,016146,historical,observed_opendata_zip,87.96641791044776,1072.0,943.0,857.0,943.0,DC,69.77829638273046,PCI,6.651108518086348,63.127187864644114,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016147,Oltressenda Alta,Bergamo,Lombardia,016147,historical,observed_opendata_zip,95.38461538461539,130.0,124.0,120.0,124.0,DC,83.33333333333334,PCI,4.166666666666666,79.16666666666667,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1983,1983,1983-06-26,016148,Oneta,Bergamo,Lombardia,016148,historical,observed_opendata_zip,90.40139616055846,573.0,518.0,485.0,518.0,DC,78.55670103092784,PCI,7.628865979381444,70.9278350515464,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
