election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1996,1996,1996-04-21,056052,Tuscania,Viterbo,Lazio,056052,historical,observed_opendata_zip,89.66101694915254,6490.0,5819.0,5400.0,5819.0,Alleanza Nazionale,23.90740740740741,Forza Italia,21.666666666666668,2.2407407407407405,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,056053,Valentano,Viterbo,Lazio,056053,historical,observed_opendata_zip,91.72749391727494,2466.0,2262.0,2111.0,2262.0,Pds,32.259592610137375,Alleanza Nazionale,19.89578398863098,12.363808621506394,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,056056,Vejano,Viterbo,Lazio,056056,historical,observed_opendata_zip,91.1046511627907,1720.0,1567.0,1457.0,1567.0,Alleanza Nazionale,25.39464653397392,Forza Italia,20.79615648592999,4.598490048043928,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,056057,Vetralla,Viterbo,Lazio,056057,historical,observed_opendata_zip,88.47061136229605,10174.0,9001.0,8472.0,9001.0,Alleanza Nazionale,27.762039660056658,Forza Italia,24.97639282341832,2.785646836638339,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,056046,Villa San Giovanni in Tuscia,Viterbo,Lazio,056046,historical,observed_opendata_zip,89.68008255933952,969.0,869.0,813.0,869.0,Alleanza Nazionale,31.73431734317343,Forza Italia,23.124231242312423,8.610086100861007,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,032001,Duino Aurisina,Trieste,Friuli-Venezia Giulia,032001,historical,observed_opendata_zip,87.42819843342036,7660.0,6697.0,6342.0,6697.0,Alleanza Nazionale,20.372122358877327,Forza Italia,19.741406496373383,0.6307158625039442,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,032002,Monrupino,Trieste,Friuli-Venezia Giulia,032002,historical,observed_opendata_zip,89.37583001328021,753.0,673.0,621.0,673.0,Azione / IV,26.08695652173913,Pds,20.77294685990338,5.3140096618357475,centro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,032003,Muggia,Trieste,Friuli-Venezia Giulia,032003,historical,observed_opendata_zip,86.50072211366918,11771.0,10182.0,9593.0,10182.0,Forza Italia,24.622120296049204,Pds,18.409256749713332,6.212863546335871,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,032004,San Dorligo della Valle,Trieste,Friuli-Venezia Giulia,032004,historical,observed_opendata_zip,88.20503048780488,5248.0,4629.0,4357.0,4629.0,Azione / IV,30.45673628643562,Pds,18.269451457424836,12.187284829010785,centro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,032005,Sgonico,Trieste,Friuli-Venezia Giulia,032005,historical,observed_opendata_zip,89.03743315508021,1870.0,1665.0,1576.0,1665.0,Pds,28.99746192893401,Azione / IV,22.33502538071066,6.662436548223347,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099002,Cattolica,Rimini,Emilia-Romagna,099002,historical,observed_opendata_zip,89.22474318232207,13531.0,12073.0,11631.0,12073.0,Pds,38.388788582237126,Forza Italia,16.50760897601238,21.881179606224745,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099003,Coriano,Rimini,Emilia-Romagna,099003,historical,observed_opendata_zip,,,,6506.0,6506.0,Pds,34.09160774669536,Alleanza Nazionale,16.50783891792192,17.58376882877344,altro,official_eligendo_opendata_zip|province_inferred_from_reference|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099004,Gemmano,Rimini,Emilia-Romagna,099004,historical,observed_opendata_zip,84.7328244274809,917.0,777.0,735.0,777.0,Pds,37.27891156462585,Forza Italia,19.047619047619047,18.231292517006803,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099005,Misano Adriatico,Rimini,Emilia-Romagna,099005,historical,observed_opendata_zip,91.05860853674454,7661.0,6976.0,6722.0,6976.0,Pds,40.64266587325201,Forza Italia,15.590598036298719,25.052067836953288,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099006,Mondaino,Rimini,Emilia-Romagna,099006,historical,observed_opendata_zip,88.71627146361406,1223.0,1085.0,993.0,1085.0,Pds,33.7361530715005,Alleanza Nazionale,15.005035246727088,18.731117824773413,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,monte-colombo,Monte Colombo,Rimini,Emilia-Romagna,,historical,observed_opendata_zip,88.68660598179454,1538.0,1364.0,1281.0,1364.0,Forza Italia,33.567525370804056,Pds,20.062451209992194,13.505074160811862,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|province_inferred_from_collegio_context|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099008,Montefiore Conca,Rimini,Emilia-Romagna,099008,historical,observed_opendata_zip,85.21485797523671,1373.0,1170.0,1085.0,1170.0,Forza Italia,22.764976958525345,Alleanza Nazionale,19.81566820276498,2.9493087557603666,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099009,Montegridolfo,Rimini,Emilia-Romagna,099009,historical,observed_opendata_zip,88.85941644562334,754.0,670.0,635.0,670.0,Pds,32.91338582677165,Azione / IV,19.52755905511811,13.38582677165354,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099029,Montescudo,Rimini,Emilia-Romagna,099029,historical,observed_opendata_zip,86.372121966397,1607.0,1388.0,1299.0,1388.0,Pds,21.939953810623557,Forza Italia,19.70746728252502,2.232486528098537,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099011,Morciano di Romagna,Rimini,Emilia-Romagna,099011,historical,observed_opendata_zip,89.52968716748244,4699.0,4207.0,3953.0,4207.0,Pds,25.676701239564885,Alleanza Nazionale,18.391095370604603,7.285605868960282,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099013,Riccione,Rimini,Emilia-Romagna,099013,historical,observed_opendata_zip,91.18080404125448,28506.0,25992.0,25024.0,25992.0,Pds,36.95652173913043,Forza Italia,17.023657289002557,19.932864450127873,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099015,Saludecio,Rimini,Emilia-Romagna,099015,historical,observed_opendata_zip,86.92307692307692,2080.0,1808.0,1684.0,1808.0,Pds,30.225653206650833,Azione / IV,15.617577197149643,14.60807600950119,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099016,San Clemente,Rimini,Emilia-Romagna,099016,historical,observed_opendata_zip,87.92401628222524,2211.0,1944.0,1828.0,1944.0,Pds,36.48796498905908,Forza Italia,14.715536105032822,21.772428884026258,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,099017,San Giovanni in Marignano,Rimini,Emilia-Romagna,099017,historical,observed_opendata_zip,91.06858054226475,6270.0,5710.0,5462.0,5710.0,Pds,41.59648480410107,Forza Italia,14.811424386671549,26.78506041742952,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,084025,Montevago,Agrigento,Sicilia,084025,historical,observed_opendata_zip,69.41856729842596,3113.0,2161.0,1730.0,2161.0,Pds,26.589595375722542,Forza Italia,22.485549132947977,4.104046242774565,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,084038,Santa Margherita di Belice,Agrigento,Sicilia,084038,historical,observed_opendata_zip,64.44645823893673,6621.0,4267.0,3441.0,4267.0,Pds,28.39290903807033,Forza Italia,17.436791630340018,10.95611740773031,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109005,Falerone,Fermo,Marche,109005,historical,observed_opendata_zip,85.29100529100529,2835.0,2418.0,2252.0,2418.0,Pds,32.10479573712256,Alleanza Nazionale,17.406749555950267,14.698046181172291,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109006,Fermo,Fermo,Marche,109006,historical,observed_opendata_zip,87.1544932567766,29956.0,26108.0,24328.0,26108.0,Pds,27.055244985202236,Forza Italia,19.150772772114436,7.9044722130878,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109007,Francavilla d'Ete,Fermo,Marche,109007,historical,observed_opendata_zip,84.31876606683805,778.0,656.0,591.0,656.0,Alleanza Nazionale,25.549915397631136,Forza Italia,21.82741116751269,3.722504230118446,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109011,Massa Fermana,Fermo,Marche,109011,historical,observed_opendata_zip,85.78199052132702,844.0,724.0,656.0,724.0,Pds,35.823170731707314,Alleanza Nazionale,17.682926829268293,18.14024390243902,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109013,Montappone,Fermo,Marche,109013,historical,observed_opendata_zip,83.93782383419689,1544.0,1296.0,1170.0,1296.0,Pds,27.94871794871795,Forza Italia,23.418803418803417,4.529914529914532,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109017,Montegiorgio,Fermo,Marche,109017,historical,observed_opendata_zip,83.00576075906473,5902.0,4899.0,4431.0,4899.0,Pds,26.946513202437373,Forza Italia,19.318438275784246,7.628074926653127,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109018,Montegranaro,Fermo,Marche,109018,historical,observed_opendata_zip,89.61927710843374,10375.0,9298.0,8609.0,9298.0,Pds,28.66767336508305,Forza Italia,22.16285282843536,6.504820536647692,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109023,Monte San Pietrangeli,Fermo,Marche,109023,historical,observed_opendata_zip,85.53069966682531,2101.0,1797.0,1648.0,1797.0,Alleanza Nazionale,36.46844660194174,Forza Italia,24.33252427184466,12.135922330097081,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109024,Monte Urano,Fermo,Marche,109024,historical,observed_opendata_zip,88.71171455636248,6334.0,5619.0,5240.0,5619.0,Pds,36.37404580152672,Forza Italia,19.9618320610687,16.412213740458018,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109026,Monte Vidon Corrado,Fermo,Marche,109026,historical,observed_opendata_zip,87.83216783216783,715.0,628.0,590.0,628.0,Pds,34.067796610169495,Forza Italia,19.830508474576273,14.237288135593221,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109033,Porto San Giorgio,Fermo,Marche,109033,historical,observed_opendata_zip,86.61365142478462,13581.0,11763.0,10963.0,11763.0,Alleanza Nazionale,22.36614065493022,Pds,20.906686126060382,1.4594545288698377,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109034,Porto Sant'Elpidio,Fermo,Marche,109034,historical,observed_opendata_zip,88.80542219711946,17705.0,15723.0,14524.0,15723.0,Pds,26.82456623519692,Forza Italia,21.254475351142936,5.5700908840539824,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109035,Rapagnano,Fermo,Marche,109035,historical,observed_opendata_zip,86.52384243261922,1447.0,1252.0,1110.0,1252.0,Forza Italia,30.45045045045045,Pds,20.54054054054054,9.90990990990991,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109037,Sant'Elpidio A Mare,Fermo,Marche,109037,historical,observed_opendata_zip,89.25726241248894,12427.0,11092.0,10221.0,11092.0,Pds,30.544956462185695,Forza Italia,20.07631347226299,10.468642989922706,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109038,Servigliano,Fermo,Marche,109038,historical,observed_opendata_zip,87.13858424725822,2006.0,1748.0,1634.0,1748.0,Pds,32.313341493268055,Alleanza Nazionale,20.31823745410037,11.995104039167686,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,109040,Torre San Patrizio,Fermo,Marche,109040,historical,observed_opendata_zip,87.60422456920512,1799.0,1576.0,1400.0,1576.0,Alleanza Nazionale,28.642857142857142,Forza Italia,28.285714285714285,0.35714285714285765,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021005,Avelengo,Bolzano,Trentino-Alto Adige,021005,historical,observed_opendata_zip,88.25910931174089,494.0,436.0,303.0,436.0,Pop-Svp-Pri-Ud-Prodi,49.504950495049506,Union Fur Sud Tirol,25.742574257425744,23.762376237623762,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021014,Caines,Bolzano,Trentino-Alto Adige,021014,historical,observed_opendata_zip,94.09282700421942,237.0,223.0,176.0,223.0,Pop-Svp-Pri-Ud-Prodi,69.88636363636364,Union Fur Sud Tirol,16.477272727272727,53.409090909090914,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021018,Castelbello Ciardes,Bolzano,Trentino-Alto Adige,021018,historical,observed_opendata_zip,83.47639484978541,1864.0,1556.0,1088.0,1556.0,Pop-Svp-Pri-Ud-Prodi,51.10294117647059,Union Fur Sud Tirol,29.871323529411764,21.231617647058822,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021020,Cermes,Bolzano,Trentino-Alto Adige,021020,historical,observed_opendata_zip,88.66442199775533,891.0,790.0,589.0,790.0,Union Fur Sud Tirol,36.84210526315789,Pop-Svp-Pri-Ud-Prodi,30.220713073005097,6.621392190152793,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021027,Curon Venosta,Bolzano,Trentino-Alto Adige,021027,historical,observed_opendata_zip,81.5639564992232,1931.0,1575.0,1118.0,1575.0,Pop-Svp-Pri-Ud-Prodi,44.00715563506261,Union Fur Sud Tirol,31.12701252236136,12.880143112701251,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021035,Gargazzone,Bolzano,Trentino-Alto Adige,021035,historical,observed_opendata_zip,88.40436075322101,1009.0,892.0,711.0,892.0,Pop-Svp-Pri-Ud-Prodi,27.566807313642755,Union Fur Sud Tirol,24.613220815752463,2.953586497890292,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021036,Glorenza,Bolzano,Trentino-Alto Adige,021036,historical,observed_opendata_zip,77.72925764192141,687.0,534.0,392.0,534.0,Pop-Svp-Pri-Ud-Prodi,47.44897959183674,Union Fur Sud Tirol,27.29591836734694,20.1530612244898,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021117,La Valle,Bolzano,Trentino-Alto Adige,021117,historical,observed_opendata_zip,92.13362068965517,928.0,855.0,648.0,855.0,Pop-Svp-Pri-Ud-Prodi,50.46296296296296,Union Fur Sud Tirol,14.351851851851851,36.111111111111114,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021037,Laces,Bolzano,Trentino-Alto Adige,021037,historical,observed_opendata_zip,85.11560693641619,3460.0,2945.0,2126.0,2945.0,Pop-Svp-Pri-Ud-Prodi,46.048918156161804,Union Fur Sud Tirol,33.11382878645344,12.935089369708365,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021040,Laives,Bolzano,Trentino-Alto Adige,021040,historical,observed_opendata_zip,91.53872110679939,11854.0,10851.0,9882.0,10851.0,Alleanza Nazionale,25.885448289819873,Forza Italia,17.617891115158873,8.267557174661,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021041,Lana,Bolzano,Trentino-Alto Adige,021041,historical,observed_opendata_zip,86.24965171356924,7178.0,6191.0,4695.0,6191.0,Pop-Svp-Pri-Ud-Prodi,31.224707135250267,Union Fur Sud Tirol,30.3727369542066,0.8519701810436651,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021042,Lasa,Bolzano,Trentino-Alto Adige,021042,historical,observed_opendata_zip,83.35042735042735,2925.0,2438.0,1759.0,2438.0,Union Fur Sud Tirol,42.29675952245594,Pop-Svp-Pri-Ud-Prodi,38.374076179647524,3.922683342808419,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021046,Malles Venosta,Bolzano,Trentino-Alto Adige,021046,historical,observed_opendata_zip,78.88774459320288,3884.0,3064.0,2160.0,3064.0,Pop-Svp-Pri-Ud-Prodi,43.333333333333336,Union Fur Sud Tirol,32.12962962962963,11.203703703703702,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021048,Marlengo,Bolzano,Trentino-Alto Adige,021048,historical,observed_opendata_zip,85.1017042330951,1819.0,1548.0,1194.0,1548.0,Pop-Svp-Pri-Ud-Prodi,35.34338358458962,Union Fur Sud Tirol,24.288107202680067,11.05527638190955,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021049,Martello,Bolzano,Trentino-Alto Adige,021049,historical,observed_opendata_zip,82.25584594222833,727.0,598.0,357.0,598.0,Pop-Svp-Pri-Ud-Prodi,42.57703081232493,Union Fur Sud Tirol,32.773109243697476,9.803921568627452,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021051,Merano,Bolzano,Trentino-Alto Adige,021051,historical,observed_opendata_zip,84.87958259908089,28941.0,24565.0,21457.0,24565.0,Alleanza Nazionale,19.62063662208137,Pop-Svp-Pri-Ud-Prodi,16.954839912382905,2.6657967096984656,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021054,Moso in Passiria,Bolzano,Trentino-Alto Adige,021054,historical,observed_opendata_zip,87.92569659442725,1615.0,1420.0,980.0,1420.0,Pop-Svp-Pri-Ud-Prodi,50.40816326530613,Union Fur Sud Tirol,35.30612244897959,15.102040816326536,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021055,Nalles,Bolzano,Trentino-Alto Adige,021055,historical,observed_opendata_zip,89.3760539629005,1186.0,1060.0,783.0,1060.0,Pop-Svp-Pri-Ud-Prodi,35.50446998722861,Union Fur Sud Tirol,34.099616858237546,1.4048531289910642,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021056,Naturno,Bolzano,Trentino-Alto Adige,021056,historical,observed_opendata_zip,86.08,3750.0,3228.0,2247.0,3228.0,Union Fur Sud Tirol,36.35959056519804,Pop-Svp-Pri-Ud-Prodi,35.469514908767245,0.8900756564307954,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021062,Parcines,Bolzano,Trentino-Alto Adige,021062,historical,observed_opendata_zip,87.6233552631579,2432.0,2131.0,1545.0,2131.0,Union Fur Sud Tirol,41.29449838187702,Pop-Svp-Pri-Ud-Prodi,28.802588996763756,12.491909385113264,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021064,Plaus,Bolzano,Trentino-Alto Adige,021064,historical,observed_opendata_zip,87.20930232558139,344.0,300.0,213.0,300.0,Union Fur Sud Tirol,38.028169014084504,Pop-Svp-Pri-Ud-Prodi,32.863849765258216,5.164319248826288,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021066,Postal,Bolzano,Trentino-Alto Adige,021066,historical,observed_opendata_zip,87.75322283609577,1086.0,953.0,789.0,953.0,Pop-Svp-Pri-Ud-Prodi,26.869455006337134,Union Fur Sud Tirol,16.34980988593156,10.519645120405574,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021067,Prato Allo Stelvio,Bolzano,Trentino-Alto Adige,021067,historical,observed_opendata_zip,80.78306032760688,2503.0,2022.0,1495.0,2022.0,Union Fur Sud Tirol,44.414715719063544,Pop-Svp-Pri-Ud-Prodi,30.969899665551843,13.444816053511701,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021069,Proves,Bolzano,Trentino-Alto Adige,021069,historical,observed_opendata_zip,83.69098712446352,233.0,195.0,123.0,195.0,Pop-Svp-Pri-Ud-Prodi,43.90243902439025,Union Fur Sud Tirol,26.82926829268293,17.073170731707318,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021073,Rifiano,Bolzano,Trentino-Alto Adige,021073,historical,observed_opendata_zip,87.35632183908046,870.0,760.0,534.0,760.0,Pop-Svp-Pri-Ud-Prodi,38.951310861423224,Union Fur Sud Tirol,37.07865168539326,1.8726591760299627,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021080,San Leonardo in Passiria,Bolzano,Trentino-Alto Adige,021080,historical,observed_opendata_zip,87.11300309597523,2584.0,2251.0,1536.0,2251.0,Pop-Svp-Pri-Ud-Prodi,41.47135416666667,Union Fur Sud Tirol,37.95572916666667,3.515625,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021083,San Martino in Passiria,Bolzano,Trentino-Alto Adige,021083,historical,observed_opendata_zip,85.52750225428314,2218.0,1897.0,1240.0,1897.0,Union Fur Sud Tirol,52.09677419354839,Pop-Svp-Pri-Ud-Prodi,22.58064516129032,29.51612903225807,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021084,San Pancrazio,Bolzano,Trentino-Alto Adige,021084,historical,observed_opendata_zip,82.58928571428571,1344.0,1110.0,667.0,1110.0,Union Fur Sud Tirol,44.97751124437781,Pop-Svp-Pri-Ud-Prodi,38.3808095952024,6.596701649175408,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021087,Scena,Bolzano,Trentino-Alto Adige,021087,historical,observed_opendata_zip,86.6504854368932,2060.0,1785.0,1258.0,1785.0,Pop-Svp-Pri-Ud-Prodi,43.40222575516693,Union Fur Sud Tirol,32.909379968203496,10.492845786963436,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021118,Senale-San Felice,Bolzano,Trentino-Alto Adige,021118,historical,observed_opendata_zip,90.63063063063062,555.0,503.0,373.0,503.0,Pop-Svp-Pri-Ud-Prodi,43.69973190348526,Union Fur Sud Tirol,34.048257372654156,9.651474530831102,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021091,Senales,Bolzano,Trentino-Alto Adige,021091,historical,observed_opendata_zip,90.48076923076923,1040.0,941.0,661.0,941.0,Pop-Svp-Pri-Ud-Prodi,60.968229954614216,Union Fur Sud Tirol,21.482602118003026,39.48562783661119,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021093,Silandro,Bolzano,Trentino-Alto Adige,021093,historical,observed_opendata_zip,85.5410447761194,4288.0,3668.0,2842.0,3668.0,Pop-Svp-Pri-Ud-Prodi,39.8311048557354,Union Fur Sud Tirol,34.34201266713582,5.489092188599578,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021094,Sluderno,Bolzano,Trentino-Alto Adige,021094,historical,observed_opendata_zip,83.11965811965813,1404.0,1167.0,852.0,1167.0,Pop-Svp-Pri-Ud-Prodi,43.544600938967136,Union Fur Sud Tirol,33.33333333333333,10.211267605633807,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1996,1996,1996-04-21,021095,Stelvio,Bolzano,Trentino-Alto Adige,021095,historical,observed_opendata_zip,85.68738229755178,1062.0,910.0,622.0,910.0,Pop-Svp-Pri-Ud-Prodi,43.40836012861736,Union Fur Sud Tirol,37.459807073954984,5.948553054662376,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
