election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2009,2009,2009-06-07,016056,Carona,Bergamo,Lombardia,016056,harmonized,harmonized_complete_predecessors,90.6832298136646,322,292,271,292,Lega,38.74538745387454,PD,20.29520295202952,18.450184501845023,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016057,Carvico,Bergamo,Lombardia,016057,harmonized,harmonized_complete_predecessors,79.59573886916144,3661,2914,2801,2914,Lega,34.63048911103178,PdL,27.668689753659407,6.961799357372371,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016058,Casazza,Bergamo,Lombardia,016058,harmonized,harmonized_complete_predecessors,79.57522123893806,2825,2248,2178,2248,Lega,42.561983471074385,PdL,30.945821854912765,11.61616161616162,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016059,Casirate d'Adda,Bergamo,Lombardia,016059,harmonized,harmonized_complete_predecessors,80.00707714083511,2826,2261,2166,2261,PdL,31.25577100646353,Lega,29.732225300092335,1.5235457063711948,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016060,Casnigo,Bergamo,Lombardia,016060,harmonized,harmonized_complete_predecessors,75.8345428156749,2756,2090,2006,2090,Lega,38.93320039880359,PdL,23.82851445663011,15.104685942173482,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016061,Cassiglio,Bergamo,Lombardia,016061,harmonized,harmonized_complete_predecessors,82.0,100,82,71,82,Lega,30.985915492957744,PdL,21.12676056338028,9.859154929577464,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016062,Castelli Calepio,Bergamo,Lombardia,016062,harmonized,harmonized_complete_predecessors,84.35646296040832,7249,6115,5868,6115,PdL,36.29856850715746,Lega,34.08316291751874,2.2154055896387206,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016063,Castel Rozzone,Bergamo,Lombardia,016063,harmonized,harmonized_complete_predecessors,85.03762726870296,2259,1921,1819,1921,Lega,36.50357339197361,PdL,33.69983507421661,2.803738317757002,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016064,Castione della Presolana,Bergamo,Lombardia,016064,harmonized,harmonized_complete_predecessors,69.17500862961684,2897,2004,1910,2004,Lega,44.869109947643985,PdL,26.858638743455497,18.010471204188487,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016065,Castro,Bergamo,Lombardia,016065,harmonized,harmonized_complete_predecessors,79.16303400174368,1147,908,865,908,PD,26.936416184971097,PdL,23.00578034682081,3.9306358381502875,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016066,Cavernago,Bergamo,Lombardia,016066,harmonized,harmonized_complete_predecessors,84.4916344916345,1554,1313,1254,1313,Lega,37.00159489633174,PdL,36.20414673046252,0.7974481658692198,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016067,Cazzano Sant'Andrea,Bergamo,Lombardia,016067,harmonized,harmonized_complete_predecessors,86.54781199351702,1234,1068,1031,1068,Lega,56.15906886517944,PdL,17.458777885548013,38.70029097963143,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016068,Cenate Sopra,Bergamo,Lombardia,016068,harmonized,harmonized_complete_predecessors,78.17154596815614,1947,1522,1460,1522,Lega,38.83561643835616,PdL,31.438356164383563,7.3972602739725986,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016069,Cenate Sotto,Bergamo,Lombardia,016069,harmonized,harmonized_complete_predecessors,73.76717865804365,2474,1825,1777,1825,Lega,39.223410241980865,PdL,33.59594822734947,5.627462014631398,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016070,Cene,Bergamo,Lombardia,016070,harmonized,harmonized_complete_predecessors,79.36507936507937,3402,2700,2604,2700,Lega,47.69585253456221,PdL,23.57910906298003,24.116743471582183,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016071,Cerete,Bergamo,Lombardia,016071,harmonized,harmonized_complete_predecessors,75.88904694167852,1406,1067,1013,1067,Lega,41.26357354392892,PdL,23.49457058242843,17.76900296150049,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016072,Chignolo d'Isola,Bergamo,Lombardia,016072,harmonized,harmonized_complete_predecessors,74.51150673035171,2303,1716,1641,1716,Lega,34.91773308957952,PdL,30.40828762949421,4.50944546008531,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016073,Chiuduno,Bergamo,Lombardia,016073,harmonized,harmonized_complete_predecessors,76.78571428571429,4032,3096,2999,3096,Lega,33.31110370123375,PdL,31.94398132710904,1.3671223741247083,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016074,Cisano Bergamasco,Bergamo,Lombardia,016074,harmonized,harmonized_complete_predecessors,74.46808510638297,4841,3605,3482,3605,Lega,38.71338311315336,PdL,27.914991384261917,10.798391728891445,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016075,Ciserano,Bergamo,Lombardia,016075,harmonized,harmonized_complete_predecessors,81.41158221302999,3868,3149,3019,3149,PdL,32.62669758198079,Lega,32.593574031136136,0.03312355084465679,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016076,Cividate al Piano,Bergamo,Lombardia,016076,harmonized,harmonized_complete_predecessors,75.99797877716018,3958,3008,2912,3008,Lega,37.56868131868132,PdL,30.940934065934066,6.627747252747255,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016077,Clusone,Bergamo,Lombardia,016077,harmonized,harmonized_complete_predecessors,69.78938730853392,7312,5103,4941,5103,Lega,36.57154422181745,PdL,29.447480267152397,7.124063954665051,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016078,Colere,Bergamo,Lombardia,016078,harmonized,harmonized_complete_predecessors,69.85446985446985,962,672,598,672,Lega,39.79933110367893,PdL,26.254180602006688,13.545150501672243,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016079,Cologno al Serio,Bergamo,Lombardia,016079,harmonized,harmonized_complete_predecessors,76.28286954301761,7834,5976,5738,5976,Lega,40.93760892296967,PdL,31.387242941791566,9.550365981178107,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016080,Colzate,Bergamo,Lombardia,016080,harmonized,harmonized_complete_predecessors,83.77358490566039,1325,1110,1053,1110,Lega,39.50617283950617,PdL,29.154795821462486,10.351377018043685,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016081,Comun Nuovo,Bergamo,Lombardia,016081,harmonized,harmonized_complete_predecessors,81.14754098360656,2928,2376,2279,2376,Lega,38.920579201404124,PdL,27.599824484422992,11.320754716981131,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016082,Corna Imagna,Bergamo,Lombardia,016082,harmonized,harmonized_complete_predecessors,81.75287356321839,696,569,537,569,Lega,52.327746741154556,PdL,24.581005586592177,27.74674115456238,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016083,Cortenuova,Bergamo,Lombardia,016083,harmonized,harmonized_complete_predecessors,87.77698355968549,1399,1228,1168,1228,PdL,33.476027397260275,Lega,32.79109589041096,0.6849315068493169,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016084,Costa di Mezzate,Bergamo,Lombardia,016084,harmonized,harmonized_complete_predecessors,84.69520103761349,2313,1959,1874,1959,Lega,32.28388473852721,PdL,31.10992529348986,1.1739594450373545,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016085,Costa Valle Imagna,Bergamo,Lombardia,016085,harmonized,harmonized_complete_predecessors,73.26388888888889,576,422,387,422,PdL,33.850129198966414,Lega,31.782945736434108,2.067183462532306,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016086,Costa Volpino,Bergamo,Lombardia,016086,harmonized,harmonized_complete_predecessors,73.83401437226998,7097,5240,5024,5240,Lega,30.792197452229296,PdL,29.89649681528662,0.8957006369426743,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016087,Covo,Bergamo,Lombardia,016087,harmonized,harmonized_complete_predecessors,84.44363103953148,2732,2307,2144,2307,PdL,38.992537313432834,Lega,29.617537313432834,9.375,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016088,Credaro,Bergamo,Lombardia,016088,harmonized,harmonized_complete_predecessors,81.81407942238266,2216,1813,1737,1813,Lega,38.5146804835924,PdL,37.30569948186528,1.2089810017271176,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016089,Curno,Bergamo,Lombardia,016089,harmonized,harmonized_complete_predecessors,76.35703679260848,6061,4628,4496,4628,Lega,29.048042704626337,PdL,26.445729537366546,2.6023131672597906,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016090,Cusio,Bergamo,Lombardia,016090,harmonized,harmonized_complete_predecessors,89.06882591093117,247,220,193,220,Lega,45.07772020725388,PdL,21.761658031088082,23.3160621761658,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016091,Dalmine,Bergamo,Lombardia,016091,harmonized,harmonized_complete_predecessors,77.53329142138652,17497,13566,13083,13566,Lega,27.89115646258503,PdL,25.942062218145683,1.9490942444393475,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016092,Dossena,Bergamo,Lombardia,016092,harmonized,harmonized_complete_predecessors,90.7451923076923,832,755,696,755,Lega,49.42528735632184,PdL,28.735632183908045,20.689655172413794,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016093,Endine Gaiano,Bergamo,Lombardia,016093,harmonized,harmonized_complete_predecessors,79.98533724340176,2728,2182,2078,2182,Lega,41.28970163618864,PdL,28.92204042348412,12.367661212704519,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016094,Entratico,Bergamo,Lombardia,016094,harmonized,harmonized_complete_predecessors,81.85053380782918,1405,1150,1110,1150,Lega,38.37837837837838,PdL,27.56756756756757,10.81081081081081,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016096,Fara Gera d'Adda,Bergamo,Lombardia,016096,harmonized,harmonized_complete_predecessors,76.89889127916598,6043,4647,4465,4647,PdL,30.078387458006716,Lega,26.293393057110865,3.784994400895851,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016097,Fara Olivana con Sola,Bergamo,Lombardia,016097,harmonized,harmonized_complete_predecessors,84.43496801705757,938,792,753,792,Lega,37.58300132802125,PdL,35.1925630810093,2.39043824701195,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016098,Filago,Bergamo,Lombardia,016098,harmonized,harmonized_complete_predecessors,73.97430584334853,2413,1785,1728,1785,Lega,33.7962962962963,PdL,31.134259259259263,2.6620370370370345,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016099,Fino del Monte,Bergamo,Lombardia,016099,harmonized,harmonized_complete_predecessors,75.41899441340783,1074,810,774,810,Lega,40.56847545219638,PdL,26.48578811369509,14.082687338501291,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016100,Fiorano al Serio,Bergamo,Lombardia,016100,harmonized,harmonized_complete_predecessors,80.87812884694297,2437,1971,1908,1971,Lega,34.74842767295597,PdL,27.463312368972748,7.285115303983222,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016101,Fontanella,Bergamo,Lombardia,016101,harmonized,harmonized_complete_predecessors,85.75757575757575,2970,2547,2396,2547,Lega,35.35058430717863,PdL,33.97328881469115,1.3772954924874767,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016102,Fonteno,Bergamo,Lombardia,016102,harmonized,harmonized_complete_predecessors,68.42900302114803,662,453,417,453,Lega,43.884892086330936,PdL,24.46043165467626,19.424460431654676,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016103,Foppolo,Bergamo,Lombardia,016103,harmonized,harmonized_complete_predecessors,82.94117647058825,170,141,133,141,PdL,43.609022556390975,Lega,41.35338345864661,2.255639097744364,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016104,Foresto Sparso,Bergamo,Lombardia,016104,harmonized,harmonized_complete_predecessors,83.21473419840937,2389,1988,1910,1988,Lega,42.25130890052356,PdL,37.74869109947644,4.502617801047123,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016105,Fornovo San Giovanni,Bergamo,Lombardia,016105,harmonized,harmonized_complete_predecessors,75.64745196324144,2394,1811,1742,1811,Lega,39.60964408725603,PdL,27.09529276693456,12.51435132032147,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016106,Fuipiano Valle Imagna,Bergamo,Lombardia,016106,harmonized,harmonized_complete_predecessors,64.92890995260665,211,137,126,137,Lega,43.65079365079365,PdL,27.77777777777778,15.873015873015873,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016107,Gandellino,Bergamo,Lombardia,016107,harmonized,harmonized_complete_predecessors,74.10805300713558,981,727,686,727,Lega,37.90087463556851,PdL,19.096209912536445,18.80466472303207,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016108,Gandino,Bergamo,Lombardia,016108,harmonized,harmonized_complete_predecessors,73.21011259825792,4707,3446,3329,3446,Lega,41.4238510063082,PdL,26.824872334034243,14.598978672273955,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016109,Gandosso,Bergamo,Lombardia,016109,harmonized,harmonized_complete_predecessors,87.53412192902638,1099,962,929,962,Lega,37.997847147470395,PdL,29.709364908503765,8.28848223896663,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016110,Gaverina Terme,Bergamo,Lombardia,016110,harmonized,harmonized_complete_predecessors,75.13661202185791,732,550,521,550,Lega,38.00383877159309,PdL,26.67946257197697,11.324376199616118,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016111,Gazzaniga,Bergamo,Lombardia,016111,harmonized,harmonized_complete_predecessors,74.21837421837422,4158,3086,2976,3086,Lega,39.48252688172043,PdL,26.848118279569892,12.63440860215054,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016113,Ghisalba,Bergamo,Lombardia,016113,harmonized,harmonized_complete_predecessors,83.51893095768375,4041,3375,3185,3375,Lega,43.01412872841444,PdL,34.75667189952904,8.257456828885402,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016114,Gorlago,Bergamo,Lombardia,016114,harmonized,harmonized_complete_predecessors,80.35222894881673,3634,2920,2825,2920,Lega,37.876106194690266,PdL,31.398230088495577,6.477876106194689,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016115,Gorle,Bergamo,Lombardia,016115,harmonized,harmonized_complete_predecessors,80.07852862161604,4839,3875,3756,3875,PdL,34.691160809371674,Lega,22.523961661341854,12.16719914802982,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016116,Gorno,Bergamo,Lombardia,016116,harmonized,harmonized_complete_predecessors,68.63699582753824,1438,987,950,987,Lega,45.15789473684211,PdL,22.105263157894736,23.052631578947373,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016117,Grassobbio,Bergamo,Lombardia,016117,harmonized,harmonized_complete_predecessors,82.73040482342809,4644,3842,3670,3842,Lega,35.17711171662125,PdL,33.62397820163488,1.5531335149863708,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016118,Gromo,Bergamo,Lombardia,016118,harmonized,harmonized_complete_predecessors,72.8585178055823,1039,757,732,757,Lega,29.23497267759563,PdL,28.142076502732237,1.092896174863391,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016119,Grone,Bergamo,Lombardia,016119,harmonized,harmonized_complete_predecessors,79.07303370786516,712,563,532,563,Lega,43.045112781954884,PdL,32.89473684210527,10.150375939849617,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016120,Grumello del Monte,Bergamo,Lombardia,016120,harmonized,harmonized_complete_predecessors,84.42607552132256,5323,4494,4348,4494,Lega,35.602575896964126,PdL,32.681692732290706,2.9208831646734197,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016121,Isola di Fondra,Bergamo,Lombardia,016121,harmonized,harmonized_complete_predecessors,87.13450292397661,171,149,137,149,PdL,34.306569343065696,Lega,32.846715328467155,1.459854014598541,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016122,Isso,Bergamo,Lombardia,016122,harmonized,harmonized_complete_predecessors,88.8235294117647,510,453,433,453,Lega,37.41339491916859,PdL,34.41108545034642,3.002309468822169,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016123,Lallio,Bergamo,Lombardia,016123,harmonized,harmonized_complete_predecessors,80.44747081712063,3084,2481,2409,2481,PdL,31.008717310087174,Lega,30.635118306351185,0.37359900373598975,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016124,Leffe,Bergamo,Lombardia,016124,harmonized,harmonized_complete_predecessors,78.28230409963675,3854,3017,2924,3017,Lega,42.40766073871409,PdL,30.23255813953488,12.175102599179212,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016125,Lenna,Bergamo,Lombardia,016125,harmonized,harmonized_complete_predecessors,79.7319932998325,597,476,447,476,Lega,30.201342281879196,PdL,25.05592841163311,5.1454138702460845,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016126,Levate,Bergamo,Lombardia,016126,harmonized,harmonized_complete_predecessors,79.93858751279427,2931,2343,2239,2343,Lega,27.333631085305942,PdL,25.368468066100935,1.9651630192050078,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016127,Locatello,Bergamo,Lombardia,016127,harmonized,harmonized_complete_predecessors,72.09302325581395,645,465,427,465,Lega,44.02810304449648,PdL,26.697892271662766,17.330210772833716,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016128,Lovere,Bergamo,Lombardia,016128,harmonized,harmonized_complete_predecessors,74.38674033149171,4525,3366,3231,3366,PdL,28.412256267409468,PD,24.63633549984525,3.7759207675642195,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016129,Lurano,Bergamo,Lombardia,016129,harmonized,harmonized_complete_predecessors,75.80901856763926,1885,1429,1358,1429,Lega,36.37702503681885,PdL,28.055964653902798,8.321060382916052,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016130,Luzzana,Bergamo,Lombardia,016130,harmonized,harmonized_complete_predecessors,81.80451127819549,665,544,520,544,Lega,41.15384615384615,PdL,27.115384615384613,14.03846153846154,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016131,Madone,Bergamo,Lombardia,016131,harmonized,harmonized_complete_predecessors,78.37741243745533,2798,2193,2085,2193,Lega,35.63549160671463,PdL,28.393285371702635,7.242206235011995,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016132,Mapello,Bergamo,Lombardia,016132,harmonized,harmonized_complete_predecessors,75.25167785234899,4768,3588,3471,3588,Lega,35.81100547392682,PdL,25.26649380581965,10.54451166810717,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016133,Martinengo,Bergamo,Lombardia,016133,harmonized,harmonized_complete_predecessors,84.75444839857651,7025,5954,5720,5954,PdL,37.37762237762238,Lega,36.87062937062937,0.5069930069930066,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016134,Mezzoldo,Bergamo,Lombardia,016134,harmonized,harmonized_complete_predecessors,68.50828729281768,181,124,116,124,Lega,40.51724137931034,PdL,22.413793103448278,18.103448275862064,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016135,Misano di Gera d'Adda,Bergamo,Lombardia,016135,harmonized,harmonized_complete_predecessors,81.61068044788975,2322,1895,1783,1895,Lega,41.39091418956814,PdL,28.771733034212005,12.619181155356138,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016136,Moio de' Calvi,Bergamo,Lombardia,016136,harmonized,harmonized_complete_predecessors,82.38636363636364,176,145,133,145,PdL,31.57894736842105,Lega,30.075187969924812,1.5037593984962392,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016137,Monasterolo del Castello,Bergamo,Lombardia,016137,harmonized,harmonized_complete_predecessors,78.95310796074155,917,724,683,724,Lega,37.920937042459734,PdL,31.332357247437777,6.588579795021957,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016139,Montello,Bergamo,Lombardia,016139,harmonized,harmonized_complete_predecessors,84.63054187192118,2030,1718,1654,1718,Lega,36.094316807738814,PdL,27.327690447400244,8.76662636033857,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016140,Morengo,Bergamo,Lombardia,016140,harmonized,harmonized_complete_predecessors,81.89484126984127,2016,1651,1549,1651,Lega,37.44351194318916,PdL,25.75855390574564,11.684958037443518,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016141,Mornico al Serio,Bergamo,Lombardia,016141,harmonized,harmonized_complete_predecessors,88.53812530354541,2059,1823,1747,1823,Lega,41.61419576416714,PdL,41.61419576416714,0.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016142,Mozzanica,Bergamo,Lombardia,016142,harmonized,harmonized_complete_predecessors,84.68097618347545,3401,2880,2753,2880,Lega,40.2106792589902,PdL,27.53359970940792,12.677079549582277,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016143,Mozzo,Bergamo,Lombardia,016143,harmonized,harmonized_complete_predecessors,78.21171634121275,5838,4566,4416,4566,PdL,28.849637681159418,Lega,28.419384057971016,0.43025362318840266,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016144,Nembro,Bergamo,Lombardia,016144,harmonized,harmonized_complete_predecessors,75.4814570265214,9087,6859,6563,6859,Lega,34.93829041596831,PdL,25.095230839555082,9.843059576413228,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016145,Olmo al Brembo,Bergamo,Lombardia,016145,harmonized,harmonized_complete_predecessors,89.54545454545455,440,394,367,394,Lega,41.14441416893733,PdL,27.247956403269757,13.896457765667574,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2009,2009,2009-06-07,016146,Oltre il Colle,Bergamo,Lombardia,016146,harmonized,harmonized_complete_predecessors,64.25120772946859,1035,665,631,665,Lega,37.400950871632325,PdL,31.061806656101425,6.339144215530901,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
