election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2006,2006,2006-04-09,026075,Santa Lucia di Piave,Treviso,Veneto,026075,historical,observed_opendata_zip,87.80799999999999,6250.0,5488.0,5350.0,5488.0,L'Ulivo,27.19626168224299,Forza Italia,22.72897196261682,4.467289719626169,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,026076,San Vendemiano,Treviso,Veneto,026076,historical,observed_opendata_zip,87.48471259682023,7359.0,6438.0,6313.0,6438.0,Forza Italia,22.619990495802313,L'Ulivo,22.081419293521307,0.5385712022810054,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,026077,San Zenone degli Ezzelini,Treviso,Veneto,026077,historical,observed_opendata_zip,90.38696537678209,4910.0,4438.0,4346.0,4438.0,Forza Italia,34.261389783709156,Lega,14.47307869305108,19.788311090658077,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,026078,Sarmede,Treviso,Veneto,026078,historical,observed_opendata_zip,83.85522570150468,2459.0,2062.0,2020.0,2062.0,L'Ulivo,24.306930693069305,Forza Italia,23.910891089108908,0.3960396039603964,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063038,Lacco Ameno,Napoli,Campania,063038,historical,observed_opendata_zip,80.48172757475083,3612.0,2907.0,2838.0,2907.0,Forza Italia,41.71952078928823,L'Ulivo,20.859760394644116,20.859760394644116,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063039,Lettere,Napoli,Campania,063039,historical,observed_opendata_zip,84.44495203289173,4378.0,3697.0,3558.0,3697.0,Forza Italia,38.44856661045531,Alleanza Nazionale,24.14277684092187,14.30578976953344,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,015158,Noviglio,Milano,Lombardia,015158,historical,observed_opendata_zip,89.40809968847351,2889.0,2583.0,2534.0,2583.0,Forza Italia,30.781373322809785,L'Ulivo,24.546172059984215,6.235201262825569,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,015140,Melegnano,Milano,Lombardia,015140,historical,observed_opendata_zip,85.81517199483636,13169.0,11301.0,11009.0,11301.0,L'Ulivo,34.91688618403125,Forza Italia,23.08111545099464,11.835770733036608,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,015142,Melzo,Milano,Lombardia,015142,historical,observed_opendata_zip,87.17569565801855,14878.0,12970.0,12709.0,12970.0,L'Ulivo,29.545991029978758,Forza Italia,26.013061609882758,3.532929420096,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063034,Giugliano in Campania,Napoli,Campania,063034,historical,observed_opendata_zip,76.04864824158446,79674.0,60591.0,58994.0,60591.0,Forza Italia,33.581381157405836,L'Ulivo,23.444757093941757,10.13662406346408,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063035,Gragnano,Napoli,Campania,063035,historical,observed_opendata_zip,81.30633630833445,22521.0,18311.0,17746.0,18311.0,Forza Italia,29.527780908373717,L'Ulivo,23.53206356361997,5.995717344753746,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063036,Grumo Nevano,Napoli,Campania,063036,historical,observed_opendata_zip,82.08902161547212,14064.0,11545.0,11232.0,11545.0,Forza Italia,32.8258547008547,L'Ulivo,22.658475783475783,10.167378917378915,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063037,Ischia,Napoli,Campania,063037,historical,observed_opendata_zip,80.28991210809393,15246.0,12241.0,11954.0,12241.0,Forza Italia,37.51045675087837,L'Ulivo,22.47783168813786,15.032625062740507,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063045,Melito di Napoli,Napoli,Campania,063045,historical,observed_opendata_zip,73.04691916336914,26535.0,19383.0,18835.0,19383.0,Forza Italia,31.19723918237324,L'Ulivo,28.505441996283515,2.691797186089726,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,015159,Opera,Milano,Lombardia,015159,historical,observed_opendata_zip,88.82441033320853,10684.0,9490.0,9333.0,9490.0,L'Ulivo,29.49748205293046,Forza Italia,27.911711132540447,1.585770920390015,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,015164,Ossona,Milano,Lombardia,015164,historical,observed_opendata_zip,88.47133757961784,3140.0,2778.0,2687.0,2778.0,L'Ulivo,26.497953107554896,Forza Italia,25.493114998139188,1.004838109415708,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,015165,Ozzero,Milano,Lombardia,015165,historical,observed_opendata_zip,90.53420805998125,1067.0,966.0,947.0,966.0,L'Ulivo,30.30623020063358,Forza Italia,26.08236536430834,4.223864836325237,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063042,Mariglianella,Napoli,Campania,063042,historical,observed_opendata_zip,82.30843840931135,5155.0,4243.0,4084.0,4243.0,Forza Italia,32.90891283055827,L'Ulivo,27.52203721841332,5.3868756121449515,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063043,Marigliano,Napoli,Campania,063043,historical,observed_opendata_zip,80.98867410372137,23486.0,19021.0,18280.0,19021.0,Forza Italia,29.146608315098465,L'Ulivo,23.555798687089716,5.590809628008749,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063092,Massa di Somma,Napoli,Campania,063092,historical,observed_opendata_zip,80.75539568345323,4448.0,3592.0,3482.0,3592.0,L'Ulivo,36.81792073520965,Forza Italia,21.855255600229754,14.962665134979893,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,063044,Massalubrense,Napoli,Campania,063044,historical,observed_opendata_zip,83.84469696969697,10560.0,8854.0,8494.0,8854.0,Forza Italia,39.01577584177066,L'Ulivo,18.28349423122204,20.732281610548622,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,061082,Santa Maria A Vico,Caserta,Campania,061082,historical,observed_opendata_zip,83.32376578645236,10452.0,8709.0,8378.0,8709.0,Forza Italia,26.04440200525185,L'Ulivo,20.697063738362377,5.347338266889473,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030036,Faedis,Udine,Friuli-Venezia Giulia,030036,historical,observed_opendata_zip,82.41935483870968,2480.0,2044.0,1987.0,2044.0,L'Ulivo,26.421741318570707,Forza Italia,19.22496225465526,7.1967790639154465,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030037,Fagagna,Udine,Friuli-Venezia Giulia,030037,historical,observed_opendata_zip,83.88228415513545,5131.0,4304.0,4176.0,4304.0,L'Ulivo,24.1139846743295,Forza Italia,20.665708812260537,3.4482758620689644,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030190,Fiumicello,Udine,Friuli-Venezia Giulia,030190,historical,observed_opendata_zip,88.09706257982121,3915.0,3449.0,3317.0,3449.0,L'Ulivo,41.483268013265004,Forza Italia,16.219475429605065,25.26379258365994,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030039,Flaibano,Udine,Friuli-Venezia Giulia,030039,historical,observed_opendata_zip,83.26530612244898,980.0,816.0,789.0,816.0,Forza Italia,25.34854245880862,L'Ulivo,24.081115335868187,1.2674271229404326,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012053,Cocquio-Trevisago,Varese,Lombardia,012053,historical,observed_opendata_zip,85.07894736842105,3800.0,3233.0,3157.0,3233.0,Forza Italia,27.114349065568575,L'Ulivo,22.93316439657903,4.181184668989545,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012054,Comabbio,Varese,Lombardia,012054,historical,observed_opendata_zip,85.74850299401197,835.0,716.0,693.0,716.0,Forza Italia,23.52092352092352,L'Ulivo,21.78932178932179,1.7316017316017316,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012055,Comerio,Varese,Lombardia,012055,historical,observed_opendata_zip,88.11681772406847,1986.0,1750.0,1697.0,1750.0,Forza Italia,28.34413671184443,L'Ulivo,25.456688273423687,2.887448438420744,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012056,Cremenaga,Varese,Lombardia,012056,historical,observed_opendata_zip,80.03273322422258,611.0,489.0,481.0,489.0,Forza Italia,41.995841995842,L'Ulivo,17.04781704781705,24.94802494802495,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012057,Crosio della Valle,Varese,Lombardia,012057,historical,observed_opendata_zip,87.75510204081633,490.0,430.0,416.0,430.0,L'Ulivo,30.288461538461537,Forza Italia,21.394230769230766,8.89423076923077,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030045,Grimacco,Udine,Friuli-Venezia Giulia,030045,historical,observed_opendata_zip,80.86253369272237,371.0,300.0,288.0,300.0,L'Ulivo,37.84722222222222,Forza Italia,15.972222222222221,21.875,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030046,Latisana,Udine,Friuli-Venezia Giulia,030046,historical,observed_opendata_zip,86.34494909945184,10216.0,8821.0,8508.0,8821.0,Forza Italia,32.63986835919135,L'Ulivo,21.28584861307005,11.354019746121295,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030047,Lauco,Udine,Friuli-Venezia Giulia,030047,historical,observed_opendata_zip,76.12551159618009,733.0,558.0,533.0,558.0,L'Ulivo,30.393996247654787,Forza Italia,27.01688555347092,3.377110694183866,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030048,Lestizza,Udine,Friuli-Venezia Giulia,030048,historical,observed_opendata_zip,87.90523690773068,3208.0,2820.0,2745.0,2820.0,L'Ulivo,26.59380692167577,Forza Italia,19.70856102003643,6.88524590163934,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030049,Lignano Sabbiadoro,Udine,Friuli-Venezia Giulia,030049,historical,observed_opendata_zip,82.41800152555301,5244.0,4322.0,4207.0,4322.0,Forza Italia,34.44259567387687,L'Ulivo,19.039695745186595,15.402899928690278,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012062,Cuveglio,Varese,Lombardia,012062,historical,observed_opendata_zip,83.64779874213836,2544.0,2128.0,2065.0,2128.0,Forza Italia,35.78692493946731,L'Ulivo,16.416464891041162,19.37046004842615,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012063,Cuvio,Varese,Lombardia,012063,historical,observed_opendata_zip,82.96178343949045,1256.0,1042.0,1013.0,1042.0,Forza Italia,35.53800592300099,Lega,17.47285291214215,18.065153010858836,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012064,Daverio,Varese,Lombardia,012064,historical,observed_opendata_zip,88.76199177706715,2189.0,1943.0,1884.0,1943.0,L'Ulivo,23.56687898089172,Lega,21.125265392781316,2.4416135881104033,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012065,Dumenza,Varese,Lombardia,012065,historical,observed_opendata_zip,80.64516129032258,1147.0,925.0,901.0,925.0,Forza Italia,31.74250832408435,L'Ulivo,18.423973362930077,13.318534961154274,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012066,Duno,Varese,Lombardia,012066,historical,observed_opendata_zip,89.62962962962962,135.0,121.0,121.0,121.0,L'Ulivo,18.181818181818183,Forza Italia,17.355371900826448,0.8264462809917354,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012067,Fagnano Olona,Varese,Lombardia,012067,historical,observed_opendata_zip,87.6068376068376,8892.0,7790.0,7533.0,7790.0,Forza Italia,29.364131156245854,L'Ulivo,23.523164741802734,5.84096641444312,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030058,Mereto di Tomba,Udine,Friuli-Venezia Giulia,030058,historical,observed_opendata_zip,84.75238922675933,2302.0,1951.0,1874.0,1951.0,Forza Italia,23.585912486659552,L'Ulivo,22.94557097118463,0.6403415154749226,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030059,Moggio Udinese,Udine,Friuli-Venezia Giulia,030059,historical,observed_opendata_zip,78.47263980757667,1663.0,1305.0,1256.0,1305.0,L'Ulivo,34.952229299363054,Alleanza Nazionale,17.117834394904456,17.8343949044586,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030060,Moimacco,Udine,Friuli-Venezia Giulia,030060,historical,observed_opendata_zip,91.00077579519007,1289.0,1173.0,1110.0,1173.0,L'Ulivo,28.28828828828829,Forza Italia,19.81981981981982,8.468468468468469,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030061,Montenars,Udine,Friuli-Venezia Giulia,030061,historical,observed_opendata_zip,78.70182555780933,493.0,388.0,375.0,388.0,Forza Italia,26.400000000000002,L'Ulivo,19.466666666666665,6.933333333333337,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012072,Gavirate,Varese,Lombardia,012072,historical,observed_opendata_zip,87.24530299020905,7558.0,6594.0,6452.0,6594.0,Forza Italia,26.75139491630502,L'Ulivo,24.101053936763794,2.6503409795412267,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012073,Gazzada Schianno,Varese,Lombardia,012073,historical,observed_opendata_zip,87.78195488721805,3724.0,3269.0,3140.0,3269.0,Forza Italia,23.248407643312103,L'Ulivo,22.70700636942675,0.5414012738853522,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012074,Gemonio,Varese,Lombardia,012074,historical,observed_opendata_zip,87.36942070275404,2106.0,1840.0,1790.0,1840.0,Forza Italia,25.195530726256983,L'Ulivo,21.955307262569832,3.240223463687151,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012075,Gerenzano,Varese,Lombardia,012075,historical,observed_opendata_zip,88.11881188118812,7575.0,6675.0,6479.0,6675.0,Forza Italia,25.621237845346506,L'Ulivo,22.611514122549774,3.009723722796732,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012076,Germignaga,Varese,Lombardia,012076,historical,observed_opendata_zip,81.29809300769489,2989.0,2430.0,2370.0,2430.0,Forza Italia,29.0295358649789,L'Ulivo,25.738396624472575,3.2911392405063253,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012077,Golasecca,Varese,Lombardia,012077,historical,observed_opendata_zip,82.17581350169986,2059.0,1692.0,1654.0,1692.0,Forza Italia,24.9093107617896,L'Ulivo,24.667472793228537,0.24183796856106454,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030069,Palazzolo Dello Stella,Udine,Friuli-Venezia Giulia,030069,historical,observed_opendata_zip,85.98976780794962,2541.0,2185.0,2078.0,2185.0,L'Ulivo,31.28007699711261,Forza Italia,22.13666987487969,9.143407122232919,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030070,Palmanova,Udine,Friuli-Venezia Giulia,030070,historical,observed_opendata_zip,86.33694670280036,4428.0,3823.0,3693.0,3823.0,L'Ulivo,25.88681288924993,Forza Italia,25.264012997562958,0.6227998916869737,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030071,Paluzza,Udine,Friuli-Venezia Giulia,030071,historical,observed_opendata_zip,76.21042830540037,2148.0,1637.0,1551.0,1637.0,L'Ulivo,25.983236621534495,Forza Italia,18.052869116698904,7.930367504835591,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030072,Pasian di Prato,Udine,Friuli-Venezia Giulia,030072,historical,observed_opendata_zip,87.08825573314802,7195.0,6266.0,6119.0,6266.0,L'Ulivo,28.50138911586861,Forza Italia,21.081876123549602,7.419512992319007,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012081,Grantola,Varese,Lombardia,012081,historical,observed_opendata_zip,81.38006571741512,913.0,743.0,724.0,743.0,Forza Italia,27.071823204419886,L'Ulivo,24.30939226519337,2.7624309392265154,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012082,Inarzo,Varese,Lombardia,012082,historical,observed_opendata_zip,86.66666666666667,735.0,637.0,621.0,637.0,L'Ulivo,25.442834138486315,Forza Italia,21.09500805152979,4.347826086956527,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012083,Induno Olona,Varese,Lombardia,012083,historical,observed_opendata_zip,85.43905150055576,8097.0,6918.0,6762.0,6918.0,Forza Italia,27.2108843537415,L'Ulivo,24.22360248447205,2.9872818692694487,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012084,Ispra,Varese,Lombardia,012084,historical,observed_opendata_zip,87.37837837837837,3700.0,3233.0,3142.0,3233.0,Forza Italia,26.28898790579249,L'Ulivo,22.374283895607896,3.914704010184593,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012085,Jerago Con Orago,Varese,Lombardia,012085,historical,observed_opendata_zip,88.52874145353255,3949.0,3496.0,3402.0,3496.0,Forza Italia,25.631981187536745,L'Ulivo,23.544973544973544,2.0870076425632007,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012086,Lavena-Ponte Tresa,Varese,Lombardia,012086,historical,observed_opendata_zip,82.55049318929075,4258.0,3515.0,3443.0,3515.0,Forza Italia,36.94452512343886,L'Ulivo,21.783328492593668,15.16119663084519,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030081,Prato Carnico,Udine,Friuli-Venezia Giulia,030081,historical,observed_opendata_zip,80.42035398230088,904.0,727.0,687.0,727.0,L'Ulivo,40.02911208151383,Forza Italia,14.556040756914118,25.47307132459971,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030082,Precenicco,Udine,Friuli-Venezia Giulia,030082,historical,observed_opendata_zip,85.29176658673062,1251.0,1067.0,1030.0,1067.0,L'Ulivo,25.922330097087375,Forza Italia,24.75728155339806,1.1650485436893163,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030083,Premariacco,Udine,Friuli-Venezia Giulia,030083,historical,observed_opendata_zip,87.44299179081789,3289.0,2876.0,2764.0,2876.0,Forza Italia,26.013024602026046,L'Ulivo,20.767004341534008,5.246020260492038,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012091,Lozza,Varese,Lombardia,012091,historical,observed_opendata_zip,90.26455026455027,945.0,853.0,832.0,853.0,Lega,24.759615384615387,L'Ulivo,24.519230769230766,0.2403846153846203,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012092,Luino,Varese,Lombardia,012092,historical,observed_opendata_zip,80.26655202063628,11630.0,9335.0,9137.0,9335.0,Forza Italia,31.651526759330196,L'Ulivo,23.56353288825654,8.087993871073657,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012093,Luvinate,Varese,Lombardia,012093,historical,observed_opendata_zip,89.09257561869845,1091.0,972.0,953.0,972.0,Forza Italia,27.911857292759706,L'Ulivo,21.30115424973767,6.610703043022035,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012142,Maccagno,Varese,Lombardia,012142,historical,observed_opendata_zip,82.29102167182663,1615.0,1329.0,1292.0,1329.0,Forza Italia,29.024767801857585,L'Ulivo,21.36222910216718,7.662538699690405,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012095,Malgesso,Varese,Lombardia,012095,historical,observed_opendata_zip,86.70634920634922,1008.0,874.0,836.0,874.0,Forza Italia,23.80382775119617,L'Ulivo,21.5311004784689,2.27272727272727,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012096,Malnate,Varese,Lombardia,012096,historical,observed_opendata_zip,86.20250139408905,12553.0,10821.0,10519.0,10821.0,L'Ulivo,28.76699306017682,Forza Italia,23.452799695788574,5.314193364388245,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030092,Resia,Udine,Friuli-Venezia Giulia,030092,historical,observed_opendata_zip,79.42271880819366,1074.0,853.0,793.0,853.0,L'Ulivo,25.851197982345525,Forza Italia,19.798234552332914,6.0529634300126105,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030093,Resiutta,Udine,Friuli-Venezia Giulia,030093,historical,observed_opendata_zip,81.46853146853147,286.0,233.0,217.0,233.0,L'Ulivo,35.483870967741936,Forza Italia,20.737327188940093,14.746543778801843,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030094,Rigolato,Udine,Friuli-Venezia Giulia,030094,historical,observed_opendata_zip,80.92485549132948,519.0,420.0,395.0,420.0,L'Ulivo,35.949367088607595,Lega,21.772151898734176,14.177215189873419,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030095,Rive d'Arcano,Udine,Friuli-Venezia Giulia,030095,historical,observed_opendata_zip,82.84854563691073,1994.0,1652.0,1611.0,1652.0,L'Ulivo,24.022346368715084,Forza Italia,22.65673494723774,1.3656114214773432,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012100,Masciago Primo,Varese,Lombardia,012100,historical,observed_opendata_zip,86.72566371681415,226.0,196.0,184.0,196.0,Forza Italia,27.173913043478258,L'Ulivo,23.91304347826087,3.260869565217387,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012101,Mercallo,Varese,Lombardia,012101,historical,observed_opendata_zip,88.92025405786875,1417.0,1260.0,1224.0,1260.0,L'Ulivo,34.80392156862745,Forza Italia,20.179738562091504,14.624183006535947,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012102,Mesenzana,Varese,Lombardia,012102,historical,observed_opendata_zip,81.51875571820678,1093.0,891.0,863.0,891.0,Forza Italia,31.63383545770568,L'Ulivo,20.162224797219004,11.471610660486675,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012103,Montegrino-Valtravaglia,Varese,Lombardia,012103,historical,observed_opendata_zip,81.50619637750238,1049.0,855.0,843.0,855.0,Forza Italia,32.028469750889684,L'Ulivo,18.14946619217082,13.879003558718864,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012104,Monvalle,Varese,Lombardia,012104,historical,observed_opendata_zip,87.35795454545455,1408.0,1230.0,1190.0,1230.0,Forza Italia,28.235294117647058,L'Ulivo,27.058823529411764,1.1764705882352935,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,012105,Morazzone,Varese,Lombardia,012105,historical,observed_opendata_zip,88.01628853984876,3438.0,3026.0,2951.0,3026.0,L'Ulivo,23.14469671297865,Forza Italia,22.602507624534056,0.5421890884445943,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030103,San Pietro al Natisone,Udine,Friuli-Venezia Giulia,030103,historical,observed_opendata_zip,84.58961474036852,1791.0,1515.0,1475.0,1515.0,L'Ulivo,31.52542372881356,Forza Italia,20.813559322033896,10.711864406779664,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030104,Santa Maria La Longa,Udine,Friuli-Venezia Giulia,030104,historical,observed_opendata_zip,81.83190739808757,1987.0,1626.0,1574.0,1626.0,L'Ulivo,30.30495552731893,Forza Italia,19.69504447268107,10.609911054637863,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030105,San Vito al Torre,Udine,Friuli-Venezia Giulia,030105,historical,observed_opendata_zip,87.39800543970988,1103.0,964.0,944.0,964.0,L'Ulivo,28.283898305084747,Alleanza Nazionale,19.385593220338983,8.898305084745765,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2006,2006,2006-04-09,030106,San Vito di Fagagna,Udine,Friuli-Venezia Giulia,030106,historical,observed_opendata_zip,84.88721804511277,1330.0,1129.0,1089.0,1129.0,Forza Italia,23.324150596877868,L'Ulivo,23.324150596877868,0.0,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
