election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
assemblea_costituente_1946,1946,1946-06-02,111094,Ussaramanna,Cagliari,Sardegna,111094,historical,observed_opendata_zip,88.91050583657587,514.0,457.0,427.0,457.0,Fr.Uomo Qualunque,41.451990632318505,Psiup,25.526932084309134,15.925058548009371,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,092090,Uta,Cagliari,Sardegna,092090,historical,observed_opendata_zip,90.37138927097662,1454.0,1314.0,1188.0,1314.0,DC,38.63636363636363,Ps d'Az.,35.52188552188552,3.1144781144781106,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111095,Vallermosa,Cagliari,Sardegna,111095,historical,observed_opendata_zip,88.93166506256016,1039.0,924.0,885.0,924.0,DC,46.21468926553673,Psiup,14.350282485875706,31.86440677966102,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111096,Villacidro,Cagliari,Sardegna,111096,historical,observed_opendata_zip,90.08973080757727,5015.0,4518.0,4237.0,4518.0,DC,41.6568326646212,Ps d'Az.,22.563134293131935,19.093698371489264,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111097,Villamar,Cagliari,Sardegna,111097,historical,observed_opendata_zip,89.66153846153846,1625.0,1457.0,1304.0,1457.0,DC,47.46932515337423,Ps d'Az.,41.717791411042946,5.751533742331283,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111098,Villamassargia,Cagliari,Sardegna,111098,historical,observed_opendata_zip,86.52631578947368,1425.0,1233.0,1143.0,1233.0,PCI,32.37095363079615,DC,28.083989501312335,4.286964129483817,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111100,Villanovaforru,Cagliari,Sardegna,111100,historical,observed_opendata_zip,91.46341463414635,492.0,450.0,404.0,450.0,DC,63.366336633663366,Ps d'Az.,22.772277227722775,40.59405940594059,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111101,Villanovafranca,Cagliari,Sardegna,111101,historical,observed_opendata_zip,90.4494382022472,1068.0,966.0,884.0,966.0,Ps d'Az.,46.60633484162896,DC,29.524886877828056,17.0814479638009,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111103,Villaputzu,Cagliari,Sardegna,111103,historical,observed_opendata_zip,83.85786802030456,1970.0,1652.0,1551.0,1652.0,PCI,32.10831721470019,DC,20.954223081882656,11.154094132817537,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111104,Villasalto,Cagliari,Sardegna,111104,historical,observed_opendata_zip,86.18421052631578,1368.0,1179.0,1071.0,1179.0,Ps d'Az.,65.63958916900093,DC,12.324929971988796,53.31465919701213,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111105,Villasimius,Cagliari,Sardegna,111105,historical,observed_opendata_zip,87.34655335221908,1059.0,925.0,805.0,925.0,Ps d'Az.,50.559006211180126,DC,32.67080745341615,17.888198757763973,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111106,Villasor,Cagliari,Sardegna,111106,historical,observed_opendata_zip,91.3946587537092,2359.0,2156.0,2023.0,2156.0,DC,38.358872960949085,PCI,32.377656945130994,5.981216015818092,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,111107,Villaspeciosa,Cagliari,Sardegna,111107,historical,observed_opendata_zip,94.83870967741936,465.0,441.0,370.0,441.0,DC,22.162162162162165,Un.Democ.Nazionale,21.35135135135135,0.8108108108108141,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,095072,Villa Urbana,Cagliari,Sardegna,095072,historical,observed_opendata_zip,81.30177514792899,1690.0,1374.0,1245.0,1374.0,DC,47.46987951807229,PCI,23.052208835341364,24.417670682730925,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,095075,Zerfaliu,Cagliari,Sardegna,095075,historical,observed_opendata_zip,84.41295546558705,494.0,417.0,379.0,417.0,Un.Democ.Nazionale,43.007915567282325,Ps d'Az.,21.63588390501319,21.372031662269134,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085001,Acquaviva Platani,Caltanissetta,Sicilia,085001,historical,observed_opendata_zip,91.45299145299145,1755.0,1605.0,1432.0,1605.0,DC,78.63128491620111,Un.Democ.Nazionale,5.726256983240224,72.90502793296089,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085002,Bompensiere,Caltanissetta,Sicilia,085002,historical,observed_opendata_zip,93.41317365269461,668.0,624.0,566.0,624.0,DC,50.8833922261484,Fr.Uomo Qualunque,37.455830388692576,13.427561837455826,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085003,Butera,Caltanissetta,Sicilia,085003,historical,observed_opendata_zip,90.08457800971748,5557.0,5006.0,4590.0,5006.0,DC,42.766884531590414,Psiup,41.98257080610021,0.7843137254902004,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085004,Caltanissetta,Caltanissetta,Sicilia,085004,historical,observed_opendata_zip,84.3077924190662,30735.0,25912.0,22868.0,25912.0,Fr.Uomo Qualunque,32.3989854818961,DC,22.245058597166345,10.153926884729753,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085005,Campofranco,Caltanissetta,Sicilia,085005,historical,observed_opendata_zip,92.44108492663406,2249.0,2079.0,1961.0,2079.0,DC,73.83987761346252,Psiup,10.402855685874554,63.43702192758796,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085006,Delia,Caltanissetta,Sicilia,085006,historical,observed_opendata_zip,93.56178608515057,3852.0,3604.0,3410.0,3604.0,Psiup,48.70967741935484,DC,34.252199413489734,14.457478005865106,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085007,Gela,Caltanissetta,Sicilia,085007,historical,observed_opendata_zip,83.96841743906626,20391.0,17122.0,14986.0,17122.0,DC,55.104764446817036,Psiup,14.039770452422259,41.064993994394776,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085008,Marianopoli,Caltanissetta,Sicilia,085008,historical,observed_opendata_zip,92.91920069504779,2302.0,2139.0,1981.0,2139.0,DC,66.38061585058051,Un.Democ.Nazionale,15.143866733972741,51.23674911660777,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085009,Mazzarino,Caltanissetta,Sicilia,085009,historical,observed_opendata_zip,89.74936361856277,10214.0,9167.0,8613.0,9167.0,PCI,41.29803784976199,DC,24.2308138859863,17.06722396377569,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085010,Milena,Caltanissetta,Sicilia,085010,historical,observed_opendata_zip,92.67056530214425,2565.0,2377.0,2216.0,2377.0,DC,40.74909747292419,Psiup,29.15162454873646,11.59747292418773,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085011,Montedoro,Caltanissetta,Sicilia,085011,historical,observed_opendata_zip,92.97709923664122,1965.0,1827.0,1699.0,1827.0,DC,71.27722189523249,PCI,17.48087110064744,53.796350794585045,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085012,Mussomeli,Caltanissetta,Sicilia,085012,historical,observed_opendata_zip,88.12928030758141,8323.0,7335.0,6527.0,7335.0,DC,39.4361881415658,Fr.Uomo Qualunque,22.322659721158267,17.113528420407533,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085013,Niscemi,Caltanissetta,Sicilia,085013,historical,observed_opendata_zip,91.79357689576264,12673.0,11633.0,10056.0,11633.0,Psiup,41.73627684964201,DC,20.037788385043758,21.698488464598253,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085014,Resuttano,Caltanissetta,Sicilia,085014,historical,observed_opendata_zip,90.2386889918062,2807.0,2533.0,2109.0,2533.0,Un.Democ.Nazionale,35.89378852536747,DC,33.61782835467046,2.2759601706970116,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085015,Riesi,Caltanissetta,Sicilia,085015,historical,observed_opendata_zip,87.01392656899982,11058.0,9622.0,8139.0,9622.0,PCI,36.613834623418114,Un.Democ.Nazionale,29.31564074210591,7.298193881312205,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085016,San Cataldo,Caltanissetta,Sicilia,085016,historical,observed_opendata_zip,87.56998880179171,12502.0,10948.0,9861.0,10948.0,DC,50.03549335767163,Pri,19.693743028090456,30.341750329581178,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085017,Santa Caterina Villarmosa,Caltanissetta,Sicilia,085017,historical,observed_opendata_zip,90.14573213046495,5764.0,5196.0,4230.0,5196.0,DC,45.60283687943262,Mov.Indipend.Sic.,13.215130023640661,32.38770685579196,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085018,Serradifalco,Caltanissetta,Sicilia,085018,historical,observed_opendata_zip,87.31284475965327,5076.0,4432.0,3972.0,4432.0,Psiup,33.76132930513595,DC,28.222557905337364,5.538771399798588,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085019,Sommatino,Caltanissetta,Sicilia,085019,historical,observed_opendata_zip,88.94999999999999,6000.0,5337.0,4705.0,5337.0,Psiup,32.77364505844846,DC,24.293304994686505,8.480340063761954,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085020,Sutera,Caltanissetta,Sicilia,085020,historical,observed_opendata_zip,92.10914454277285,2712.0,2498.0,2310.0,2498.0,DC,49.74025974025974,Psiup,23.722943722943725,26.017316017316013,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085021,Vallelunga Pratameno,Caltanissetta,Sicilia,085021,historical,observed_opendata_zip,89.93812214151197,3717.0,3343.0,2915.0,3343.0,DC,44.45969125214408,Un.Democ.Nazionale,19.691252144082334,24.76843910806175,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,085022,Villalba,Caltanissetta,Sicilia,085022,historical,observed_opendata_zip,92.84597341673182,2558.0,2375.0,2318.0,2375.0,DC,49.18032786885246,Mov.Indipend.Sic.,28.04141501294219,21.13891285591027,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070001,Acquaviva Collecroce,Campobasso,Molise,070001,historical,observed_opendata_zip,93.61702127659575,1316.0,1232.0,1090.0,1232.0,DC,50.55045871559633,Un.Democ.Nazionale,34.67889908256881,15.871559633027516,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094001,Acquaviva D Isernia,Campobasso,Molise,094001,historical,observed_opendata_zip,86.5482233502538,394.0,341.0,311.0,341.0,DC,37.62057877813505,Un.Democ.Nazionale,37.62057877813505,0.0,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094002,Agnone,Campobasso,Molise,094002,historical,observed_opendata_zip,87.81090139354384,5669.0,4978.0,4351.0,4978.0,Psiup,30.29188692254654,DC,28.223396920248216,2.068490002298322,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094003,Bagnoli del Trigno,Campobasso,Molise,094003,historical,observed_opendata_zip,83.47862183478621,2409.0,2011.0,1781.0,2011.0,DC,35.37338573834924,Fr.Uomo Qualunque,15.721504772599662,19.65188096574958,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070002,Baranello,Campobasso,Molise,070002,historical,observed_opendata_zip,82.92978208232445,2478.0,2055.0,1702.0,2055.0,DC,41.42185663924794,Fr.Uomo Qualunque,23.91304347826087,17.50881316098707,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094004,Belmonte del Sannio,Campobasso,Molise,094004,historical,observed_opendata_zip,88.51113716295428,853.0,755.0,617.0,755.0,DC,55.10534846029174,Un.Democ.Nazionale,16.85575364667747,38.249594813614266,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,boiano-campobasso,Boiano,Campobasso,Molise,,historical,observed_opendata_zip,93.45346715328468,4384.0,4097.0,3454.0,4097.0,Fr.Uomo Qualunque,54.863925883034156,DC,14.881297046902143,39.982628836132015,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070004,Bonefro,Campobasso,Molise,070004,historical,observed_opendata_zip,88.9937106918239,2862.0,2547.0,2360.0,2547.0,Psiup,29.44915254237288,DC,27.83898305084746,1.6101694915254186,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070005,Busso,Campobasso,Molise,070005,historical,observed_opendata_zip,83.85049365303244,1418.0,1189.0,912.0,1189.0,Fr.Uomo Qualunque,45.06578947368421,DC,20.614035087719298,24.451754385964914,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070006,Campobasso,Campobasso,Molise,070006,historical,observed_opendata_zip,87.33010708401977,19424.0,16963.0,15288.0,16963.0,Fr.Uomo Qualunque,38.59236002093145,DC,35.825484039769755,2.7668759811616965,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070007,Campochiaro,Campobasso,Molise,070007,historical,observed_opendata_zip,78.46750727449079,1031.0,809.0,755.0,809.0,Fr.Uomo Qualunque,46.35761589403973,DC,44.370860927152314,1.9867549668874176,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070008,Campo di Pietra,Campobasso,Molise,070008,historical,observed_opendata_zip,90.67077872012335,1297.0,1176.0,997.0,1176.0,DC,52.45737211634904,Fr.Uomo Qualunque,23.971915747241727,28.485456369107315,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070009,Campolieto,Campobasso,Molise,070009,historical,observed_opendata_zip,87.99093655589124,1324.0,1165.0,994.0,1165.0,DC,64.08450704225352,Un.Democ.Nazionale,17.303822937625753,46.78068410462777,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070010,Campomarino,Campobasso,Molise,070010,historical,observed_opendata_zip,92.75019700551616,1269.0,1177.0,1125.0,1177.0,DC,40.0,PCI,36.888888888888886,3.1111111111111143,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094005,Cantalupo Nel Sannio,Campobasso,Molise,094005,historical,observed_opendata_zip,88.19492107069321,1457.0,1285.0,1102.0,1285.0,Blocco Naz.Liberta',51.99637023593466,DC,17.96733212341198,34.029038112522684,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094006,Capracotta,Campobasso,Molise,094006,historical,observed_opendata_zip,78.1164695177434,2198.0,1717.0,1534.0,1717.0,Un.Democ.Nazionale,44.654498044328555,DC,43.285528031290745,1.36897001303781,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094007,Carovilli,Campobasso,Molise,094007,historical,observed_opendata_zip,89.22033898305085,1475.0,1316.0,1201.0,1316.0,DC,41.21565362198168,Un.Democ.Nazionale,23.31390507910075,17.90174854288093,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094008,Carpinone,Campobasso,Molise,094008,historical,observed_opendata_zip,91.7680744452398,1397.0,1282.0,1072.0,1282.0,Blocco Naz.Liberta',46.64179104477612,DC,20.05597014925373,26.58582089552239,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070011,Casacalenda,Campobasso,Molise,070011,historical,observed_opendata_zip,92.25193701574607,4001.0,3691.0,3307.0,3691.0,DC,49.53129724826126,Un.Democ.Nazionale,24.100393105533715,25.430904142727545,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070012,Casalciprano,Campobasso,Molise,070012,historical,observed_opendata_zip,85.95284872298625,1018.0,875.0,756.0,875.0,Un.Democ.Nazionale,45.767195767195766,Fr.Uomo Qualunque,23.28042328042328,22.486772486772487,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070013,Castelbottaccio,Campobasso,Molise,070013,historical,observed_opendata_zip,93.87947269303201,1062.0,997.0,883.0,997.0,Un.Democ.Nazionale,51.981879954699885,DC,28.425821064552657,23.556058890147227,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094009,Castel del Giudice,Campobasso,Molise,094009,historical,observed_opendata_zip,91.56414762741653,569.0,521.0,497.0,521.0,Un.Democ.Nazionale,47.68611670020121,DC,40.845070422535215,6.8410462776659955,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070014,Castellino del Biferno,Campobasso,Molise,070014,historical,observed_opendata_zip,89.61693548387096,992.0,889.0,745.0,889.0,DC,43.624161073825505,Fr.Uomo Qualunque,18.926174496644297,24.697986577181208,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070015,Castelmauro,Campobasso,Molise,070015,historical,observed_opendata_zip,90.9710391822828,2935.0,2670.0,2294.0,2670.0,DC,47.5588491717524,Un.Democ.Nazionale,35.13513513513514,12.423714036617262,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094010,Castelpetroso,Campobasso,Molise,094010,historical,observed_opendata_zip,80.17492711370262,1715.0,1375.0,1216.0,1375.0,Un.Democ.Nazionale,47.944078947368425,DC,44.161184210526315,3.7828947368421098,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094011,Castelpizzuto,Campobasso,Molise,094011,historical,observed_opendata_zip,94.27480916030534,262.0,247.0,224.0,247.0,DC,48.660714285714285,Un.Democ.Nazionale,33.035714285714285,15.625,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094012,Castel San Vincenzo,Campobasso,Molise,094012,historical,observed_opendata_zip,84.48540706605223,651.0,550.0,467.0,550.0,Fr.Uomo Qualunque,51.605995717344754,DC,23.554603854389722,28.051391862955033,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070016,Castropignano,Campobasso,Molise,070016,historical,observed_opendata_zip,89.54050785973398,1654.0,1481.0,1314.0,1481.0,Un.Democ.Nazionale,34.17047184170472,DC,32.57229832572298,1.5981735159817347,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070017,Cercemaggiore,Campobasso,Molise,070017,historical,observed_opendata_zip,88.7643762901799,3391.0,3010.0,2686.0,3010.0,DC,58.93521965748325,Fr.Uomo Qualunque,21.965748324646313,36.96947133283694,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070018,Cercepiccola,Campobasso,Molise,070018,historical,observed_opendata_zip,91.83908045977012,870.0,799.0,629.0,799.0,DC,51.35135135135135,Un.Democ.Nazionale,26.232114467408586,25.11923688394276,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094014,Cerro al Volturno,Campobasso,Molise,094014,historical,observed_opendata_zip,88.27634333565946,1433.0,1265.0,1076.0,1265.0,Un.Democ.Nazionale,47.95539033457249,DC,27.602230483271374,20.35315985130112,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094015,Chiauci,Campobasso,Molise,094015,historical,observed_opendata_zip,94.34447300771208,389.0,367.0,353.0,367.0,DC,83.85269121813032,Un.Democ.Nazionale,15.01416430594901,68.83852691218131,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070019,Civitacampomarano,Campobasso,Molise,070019,historical,observed_opendata_zip,90.86614173228347,1270.0,1154.0,1040.0,1154.0,DC,39.90384615384615,Un.Democ.Nazionale,35.28846153846154,4.615384615384613,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094016,Civitanova del Sannio,Campobasso,Molise,094016,historical,observed_opendata_zip,91.45028499050032,1579.0,1444.0,1300.0,1444.0,DC,54.53846153846153,Un.Democ.Nazionale,36.69230769230769,17.84615384615384,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070020,Colle D Anchise,Campobasso,Molise,070020,historical,observed_opendata_zip,93.71980676328504,1242.0,1164.0,854.0,1164.0,Fr.Uomo Qualunque,42.27166276346605,DC,32.903981264637,9.36768149882905,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070021,Colletorto,Campobasso,Molise,070021,historical,observed_opendata_zip,91.38004246284501,2355.0,2152.0,1996.0,2152.0,DC,41.08216432865731,Un.Democ.Nazionale,23.547094188376754,17.53507014028056,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094017,Colli A Volturno,Campobasso,Molise,094017,historical,observed_opendata_zip,86.94127957931639,1141.0,992.0,874.0,992.0,DC,57.32265446224256,Un.Democ.Nazionale,33.18077803203661,24.141876430205947,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094018,Conca Casale,Campobasso,Molise,094018,historical,observed_opendata_zip,94.37869822485207,338.0,319.0,289.0,319.0,Fr.Uomo Qualunque,72.66435986159169,Un.Democ.Nazionale,9.688581314878892,62.9757785467128,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070022,Duronia,Campobasso,Molise,070022,historical,observed_opendata_zip,87.2434017595308,1364.0,1190.0,1032.0,1190.0,DC,67.15116279069767,Un.Democ.Nazionale,13.275193798449614,53.875968992248055,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094019,Filignano,Campobasso,Molise,094019,historical,observed_opendata_zip,81.32183908045977,1392.0,1132.0,959.0,1132.0,DC,36.809176225234616,Un.Democ.Nazionale,28.988529718456725,7.820646506777891,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094020,Forli del Sannio,Campobasso,Molise,094020,historical,observed_opendata_zip,86.81672025723472,1244.0,1080.0,1000.0,1080.0,Un.Democ.Nazionale,53.900000000000006,Psiup,25.6,28.300000000000004,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094021,Fornelli,Campobasso,Molise,094021,historical,observed_opendata_zip,92.01277955271566,939.0,864.0,733.0,864.0,DC,63.43792633015006,Un.Democ.Nazionale,20.8731241473397,42.56480218281037,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070024,Fossalto,Campobasso,Molise,070024,historical,observed_opendata_zip,86.50666666666666,1875.0,1622.0,1443.0,1622.0,Azione / IV,62.85516285516286,Un.Democ.Nazionale,8.87040887040887,53.98475398475399,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,094022,Frosolone,Campobasso,Molise,094022,historical,observed_opendata_zip,89.27648578811369,3096.0,2764.0,2509.0,2764.0,DC,37.42526903148665,Un.Democ.Nazionale,34.91430848943802,2.510960542048629,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070025,Gambatesa,Campobasso,Molise,070025,historical,observed_opendata_zip,90.16210173281164,1789.0,1613.0,1363.0,1613.0,Un.Democ.Nazionale,56.56639765223771,DC,30.447542186353633,26.118855465884078,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070026,Gildone,Campobasso,Molise,070026,historical,observed_opendata_zip,90.12345679012346,1539.0,1387.0,1273.0,1387.0,DC,78.6331500392773,Fr.Uomo Qualunque,12.725844461901021,65.90730557737628,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
assemblea_costituente_1946,1946,1946-06-02,070027,Guardialfiera,Campobasso,Molise,070027,historical,observed_opendata_zip,94.70355731225297,1265.0,1198.0,1094.0,1198.0,DC,47.074954296160875,Un.Democ.Nazionale,21.846435100548444,25.22851919561243,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
