election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1992,1992,1992-04-05,065147,Torchiara,Salerno,Campania,065147,historical,observed_opendata_zip,87.21461187214612,1095.0,955.0,909.0,955.0,DC,54.89548954895489,PSI,19.251925192519252,35.64356435643564,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065148,Torraca,Salerno,Campania,065148,historical,observed_opendata_zip,86.77595628415301,915.0,794.0,747.0,794.0,DC,45.91700133868809,PSI,41.231593038821956,4.685408299866133,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065149,Torre Orsaia,Salerno,Campania,065149,historical,observed_opendata_zip,77.89520035226772,2271.0,1769.0,1663.0,1769.0,DC,55.32170775706554,PSI,18.220084185207455,37.101623571858084,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065150,Tortorella,Salerno,Campania,065150,historical,observed_opendata_zip,76.12403100775194,645.0,491.0,463.0,491.0,DC,64.57883369330453,PSI,26.34989200863931,38.22894168466522,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065151,Tramonti,Salerno,Campania,065151,historical,observed_opendata_zip,82.18700475435816,3155.0,2593.0,2413.0,2593.0,DC,47.534189805221715,PSI,31.45462080397845,16.079569001243264,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065152,Trentinara,Salerno,Campania,065152,historical,observed_opendata_zip,83.68055555555556,1440.0,1205.0,1104.0,1205.0,DC,46.64855072463768,PSI,21.467391304347828,25.181159420289852,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,065140,Serre,Salerno,Campania,065140,historical,observed_opendata_zip,95.59602649006622,3020.0,2887.0,2722.0,2887.0,Pri,24.94489346069067,DC,24.320352681851578,0.6245407788390906,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075017,Castri di Lecce,Lecce,Puglia,075017,historical,observed_opendata_zip,90.87468460891506,2378.0,2161.0,2051.0,2161.0,DC,45.246221355436376,PSI,18.137493905411993,27.108727450024382,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075027,Diso,Lecce,Puglia,075027,historical,observed_opendata_zip,84.75289169295478,2853.0,2418.0,2292.0,2418.0,DC,55.19197207678883,Pds,17.452006980802793,37.73996509598604,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075019,Castrignano del Capo,Lecce,Puglia,075019,historical,observed_opendata_zip,74.73790322580646,4960.0,3707.0,3463.0,3707.0,DC,40.080854750216574,PSI,30.580421599768986,9.500433150447588,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075020,Cavallino,Lecce,Puglia,075020,historical,observed_opendata_zip,90.14063873425138,6826.0,6153.0,5795.0,6153.0,DC,37.16997411561691,Pri,18.947368421052634,18.222605694564276,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075021,Collepasso,Lecce,Puglia,075021,historical,observed_opendata_zip,80.98591549295774,5822.0,4715.0,4366.0,4715.0,DC,51.67201099404489,PSI,17.246907924874026,34.42510306917086,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075022,Copertino,Lecce,Puglia,075022,historical,observed_opendata_zip,83.46675205464831,18738.0,15640.0,14290.0,15640.0,DC,39.72008397480756,Pds,21.546536039188243,18.173547935619315,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075023,Corigliano d'Otranto,Lecce,Puglia,075023,historical,observed_opendata_zip,80.80082135523614,4870.0,3935.0,3663.0,3935.0,DC,50.66885066885067,PSI,27.764127764127768,22.904722904722906,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075024,Corsano,Lecce,Puglia,075024,historical,observed_opendata_zip,85.93637885673284,4181.0,3593.0,3408.0,3593.0,DC,36.88380281690141,PSI,24.09037558685446,12.793427230046948,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075025,Cursi,Lecce,Puglia,075025,historical,observed_opendata_zip,82.38753307850632,3401.0,2802.0,2631.0,2802.0,DC,39.75674648422653,PSI,26.035727860129228,13.721018624097304,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,075026,Cutrofiano,Lecce,Puglia,075026,historical,observed_opendata_zip,82.31783138522756,8042.0,6620.0,6075.0,6620.0,DC,42.32098765432099,PSI,27.358024691358025,14.962962962962962,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076038,Guardia Perticara,Potenza,Basilicata,076038,historical,observed_opendata_zip,72.56410256410255,780.0,566.0,524.0,566.0,DC,39.88549618320611,PSI,24.236641221374043,15.648854961832065,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076030,Episcopia,Potenza,Basilicata,076030,historical,observed_opendata_zip,76.43797643797645,1443.0,1103.0,1042.0,1103.0,DC,50.287907869481764,PSI,26.48752399232246,23.800383877159305,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076031,Fardella,Potenza,Basilicata,076031,historical,observed_opendata_zip,73.15035799522673,838.0,613.0,587.0,613.0,DC,34.923339011925044,Pds,25.383304940374785,9.54003407155026,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076032,Filiano,Potenza,Basilicata,076032,historical,observed_opendata_zip,92.62389550518633,2603.0,2411.0,2315.0,2411.0,DC,45.35637149028078,PSI,32.095032397408204,13.261339092872575,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076033,Forenza,Potenza,Basilicata,076033,historical,observed_opendata_zip,64.83327603987624,2909.0,1886.0,1761.0,1886.0,DC,46.394094264622375,Pds,16.41113003975014,29.982964224872234,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076034,Francavilla in Sinni,Potenza,Basilicata,076034,historical,observed_opendata_zip,84.73351400180668,3321.0,2814.0,2566.0,2814.0,DC,42.361652377240844,PSI,21.86282151208106,20.498830865159785,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076035,Gallicchio,Potenza,Basilicata,076035,historical,observed_opendata_zip,83.56756756756756,925.0,773.0,716.0,773.0,DC,36.312849162011176,Pds,31.145251396648042,5.1675977653631335,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076036,Genzano di Lucania,Potenza,Basilicata,076036,historical,observed_opendata_zip,74.0055344171567,5782.0,4279.0,3935.0,4279.0,DC,52.45235069885642,Pds,15.069885641677255,37.38246505717917,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076099,Ginestra,Potenza,Basilicata,076099,historical,observed_opendata_zip,78.30423940149626,802.0,628.0,545.0,628.0,DC,54.31192660550459,PSI,17.79816513761468,36.51376146788991,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,076037,Grumento Nova,Potenza,Basilicata,076037,historical,observed_opendata_zip,81.09365910413031,1719.0,1394.0,1235.0,1394.0,DC,39.19028340080972,PSI,26.477732793522268,12.71255060728745,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,102035,San Nicola da Crissa,Catanzaro,Calabria,102035,historical,observed_opendata_zip,32.8696126568467,3666.0,1205.0,1089.0,1205.0,DC,30.670339761248854,PSI,25.344352617079892,5.325987144168963,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,102030,Ricadi,Catanzaro,Calabria,102030,historical,observed_opendata_zip,80.16431924882629,3408.0,2732.0,2590.0,2732.0,DC,44.55598455598456,Pds,17.528957528957527,27.02702702702703,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,101018,Roccabernarda,Catanzaro,Calabria,101018,historical,observed_opendata_zip,79.51595931252193,2851.0,2267.0,2180.0,2267.0,DC,34.174311926605505,Pds,28.6697247706422,5.5045871559633035,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,101019,Rocca di Neto,Catanzaro,Calabria,101019,historical,observed_opendata_zip,68.09490900714121,4341.0,2956.0,2783.0,2956.0,DC,31.83614804168164,Pds,25.979159180740208,5.856988860941431,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,102031,Rombiolo,Catanzaro,Calabria,102031,historical,observed_opendata_zip,83.67720031339776,3829.0,3204.0,2940.0,3204.0,DC,35.40816326530612,Pds,28.60544217687075,6.802721088435373,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,102032,San Calogero,Catanzaro,Calabria,102032,historical,observed_opendata_zip,82.65418502202643,3632.0,3002.0,2707.0,3002.0,DC,29.626893239748796,Pli,26.59770964166975,3.0291835980790474,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,102033,San Costantino Calabro,Catanzaro,Calabria,102033,historical,observed_opendata_zip,78.49350649350649,1925.0,1511.0,1421.0,1511.0,Azione / IV,29.134412385643916,DC,28.782547501759325,0.35186488388459125,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,079108,San Floro,Catanzaro,Calabria,079108,historical,observed_opendata_zip,82.31292517006803,588.0,484.0,449.0,484.0,DC,40.53452115812918,Azione / IV,28.953229398663698,11.581291759465483,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,102034,San Gregorio d'Ippona,Catanzaro,Calabria,102034,historical,observed_opendata_zip,72.51272559000462,2161.0,1567.0,1451.0,1567.0,DC,58.99379738111647,PSI,12.543073742246728,46.450723638869746,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,079110,San Mango d'Aquino,Catanzaro,Calabria,079110,historical,observed_opendata_zip,69.77260122018858,1803.0,1258.0,1122.0,1258.0,PSI,49.643493761140824,DC,35.82887700534759,13.814616755793232,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078127,San Pietro in Guarano,Cosenza,Calabria,078127,historical,observed_opendata_zip,79.97542997542998,3256.0,2604.0,2417.0,2604.0,DC,43.318163011998344,Pds,16.342573438146463,26.97558957385188,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078118,San Giorgio Albanese,Cosenza,Calabria,078118,historical,observed_opendata_zip,81.41711229946524,1496.0,1218.0,1154.0,1218.0,DC,33.53552859618718,Pds,26.256499133448873,7.279029462738304,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078119,San Giovanni in Fiore,Cosenza,Calabria,078119,historical,observed_opendata_zip,66.94100751215201,18104.0,12119.0,11602.0,12119.0,DC,33.761420444750904,Pds,31.796242027236683,1.9651784175142204,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078120,San Lorenzo Bellizzi,Cosenza,Calabria,078120,historical,observed_opendata_zip,79.97987927565391,994.0,795.0,728.0,795.0,DC,40.65934065934066,Pds,19.505494505494507,21.15384615384615,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078121,San Lorenzo del Vallo,Cosenza,Calabria,078121,historical,observed_opendata_zip,82.12989108511496,2479.0,2036.0,1853.0,2036.0,DC,34.970318402590394,Pds,19.85968699406368,15.110631408526714,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078122,San Lucido,Cosenza,Calabria,078122,historical,observed_opendata_zip,82.1501427988576,4902.0,4027.0,3792.0,4027.0,DC,40.55907172995781,Azione / IV,24.156118143459913,16.402953586497894,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078123,San Marco Argentano,Cosenza,Calabria,078123,historical,observed_opendata_zip,72.17173299905986,6382.0,4606.0,4215.0,4606.0,DC,37.2479240806643,PSI,23.65361803084223,13.594306049822066,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078124,San Martino di Finita,Cosenza,Calabria,078124,historical,observed_opendata_zip,72.38175675675676,1184.0,857.0,804.0,857.0,DC,37.43781094527363,PSI,30.223880597014922,7.21393034825871,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078125,San Nicola Arcella,Cosenza,Calabria,078125,historical,observed_opendata_zip,91.88405797101449,1035.0,951.0,893.0,951.0,DC,41.54535274356103,Pds,19.148936170212767,22.396416573348265,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,078126,San Pietro in Amantea,Cosenza,Calabria,078126,historical,observed_opendata_zip,55.81395348837209,860.0,480.0,460.0,480.0,PSI,42.82608695652174,DC,37.391304347826086,5.434782608695656,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087044,San Pietro Clarenza,Catania,Sicilia,087044,historical,observed_opendata_zip,86.89866939611053,2931.0,2547.0,2308.0,2547.0,DC,50.99653379549394,Msi-Dn,11.871750433275563,39.12478336221837,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087045,Sant'Agata Li Battiati,Catania,Sicilia,087045,historical,observed_opendata_zip,87.58005776717319,7963.0,6974.0,6590.0,6974.0,DC,34.613050075872536,Pri,13.247344461305008,21.365705614567528,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087036,Raddusa,Catania,Sicilia,087036,historical,observed_opendata_zip,71.00428658909982,3266.0,2319.0,2179.0,2319.0,DC,51.17026158788435,Psdi,17.301514456172555,33.86874713171179,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087058,Ragalna,Catania,Sicilia,087058,historical,observed_opendata_zip,89.37784522003035,1977.0,1767.0,1525.0,1767.0,DC,61.24590163934426,Msi-Dn,11.147540983606557,50.09836065573771,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087037,Ramacca,Catania,Sicilia,087037,historical,observed_opendata_zip,74.28466617754952,8178.0,6075.0,5668.0,6075.0,DC,41.284403669724774,PSI,22.05363443895554,19.230769230769234,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087038,Randazzo,Catania,Sicilia,087038,historical,observed_opendata_zip,74.11051480818924,10062.0,7457.0,6775.0,7457.0,DC,50.90774907749077,PSI,13.476014760147601,37.43173431734317,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087039,Riposto,Catania,Sicilia,087039,historical,observed_opendata_zip,79.20105645427535,12116.0,9596.0,8600.0,9596.0,DC,30.953488372093023,PSI,30.66279069767442,0.2906976744186025,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087040,San Cono,Catania,Sicilia,087040,historical,observed_opendata_zip,65.05050505050505,2970.0,1932.0,1821.0,1932.0,DC,43.163097199341024,Pds,30.53267435475014,12.630422844590885,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087041,San Giovanni La Punta,Catania,Sicilia,087041,historical,observed_opendata_zip,87.47274389815011,14217.0,12436.0,11371.0,12436.0,DC,38.80925160495999,PSI,12.90123999648228,25.908011608477707,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087042,San Gregorio di Catania,Catania,Sicilia,087042,historical,observed_opendata_zip,88.83572567783095,6897.0,6127.0,5740.0,6127.0,DC,39.09407665505226,Pri,12.177700348432055,26.916376306620208,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,087043,San Michele di Ganzaria,Catania,Sicilia,087043,historical,observed_opendata_zip,65.99055293136983,3599.0,2375.0,2208.0,2375.0,DC,43.29710144927536,Pds,26.53985507246377,16.75724637681159,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089011,Lentini,Siracusa,Sicilia,089011,historical,observed_opendata_zip,79.76815027923506,23636.0,18854.0,16989.0,18854.0,DC,34.44581788215905,Pds,22.12019542056625,12.325622461592797,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,084001,Agrigento,Agrigento,Sicilia,084001,historical,observed_opendata_zip,81.49505077773492,46674.0,38037.0,34968.0,38037.0,DC,55.016014641958364,PSI,10.469572180279112,44.54644246167925,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,084002,Alessandria della Rocca,Agrigento,Sicilia,084002,historical,observed_opendata_zip,57.65016233766234,4928.0,2841.0,2707.0,2841.0,DC,42.92574806058367,PSI,29.66383450314001,13.261913557443663,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089013,Noto,Siracusa,Sicilia,089013,historical,observed_opendata_zip,77.12154696132598,18100.0,13959.0,12197.0,13959.0,DC,31.097810937115682,PSI,25.90801016643437,5.1898007706813125,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089014,Pachino,Siracusa,Sicilia,089014,historical,observed_opendata_zip,61.24146957090774,21394.0,13102.0,11454.0,13102.0,DC,36.476340143181424,PSI,16.736511262441066,19.739828880740358,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089015,Palazzolo Acreide,Siracusa,Sicilia,089015,historical,observed_opendata_zip,77.3542600896861,8028.0,6210.0,5445.0,6210.0,DC,45.289256198347104,La Rete-Mov.Dem.,16.62075298438935,28.668503213957756,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089020,Portopalo di Capo Passero,Siracusa,Sicilia,089020,historical,observed_opendata_zip,80.93620234050584,2649.0,2144.0,1853.0,2144.0,DC,50.40474905558554,PSI,15.21856449001619,35.18618456556935,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089021,Priolo Gargallo,Siracusa,Sicilia,089021,historical,observed_opendata_zip,82.0183689277415,9037.0,7412.0,6925.0,7412.0,DC,37.155234657039706,Pds,14.55595667870036,22.599277978339344,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089016,Rosolini,Siracusa,Sicilia,089016,historical,observed_opendata_zip,74.66060606060606,16500.0,12319.0,11245.0,12319.0,DC,39.17296576256114,PSI,21.218319253001333,17.954646509559808,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089017,Siracusa,Siracusa,Sicilia,089017,historical,observed_opendata_zip,82.37130932137889,97035.0,79929.0,73289.0,79929.0,DC,32.549222939322405,PSI,17.452823752541306,15.096399186781099,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089018,Solarino,Siracusa,Sicilia,089018,historical,observed_opendata_zip,69.97294860234446,6654.0,4656.0,4350.0,4656.0,DC,38.85057471264368,PSI,29.402298850574716,9.44827586206896,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,089019,Sortino,Siracusa,Sicilia,089019,historical,observed_opendata_zip,77.07873436350258,8154.0,6285.0,5567.0,6285.0,DC,36.62654930842464,Pds,26.908568349200646,9.717980959223997,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111011,Castiadas,Cagliari,Sardegna,111011,historical,observed_opendata_zip,88.47826086956522,920.0,814.0,764.0,814.0,DC,30.36649214659686,Pds,25.0,5.366492146596858,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111027,Gesturi,Cagliari,Sardegna,111027,historical,observed_opendata_zip,88.35616438356165,1168.0,1032.0,945.0,1032.0,DC,29.20634920634921,Pli,15.026455026455027,14.179894179894182,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111013,Decimoputzu,Cagliari,Sardegna,111013,historical,observed_opendata_zip,86.48911984410523,3079.0,2663.0,2480.0,2663.0,DC,35.28225806451613,Pds,16.89516129032258,18.387096774193548,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111014,Dolianova,Cagliari,Sardegna,111014,historical,observed_opendata_zip,80.34955125177137,6351.0,5103.0,4739.0,5103.0,DC,34.94408102975311,PSI,14.749947246254482,20.194133783498625,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111015,Domus de Maria,Cagliari,Sardegna,111015,historical,observed_opendata_zip,83.73644703919933,1199.0,1004.0,955.0,1004.0,DC,43.35078534031413,Federalismo-Pens.Uv.,14.136125654450263,29.21465968586387,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111016,Domusnovas,Cagliari,Sardegna,111016,historical,observed_opendata_zip,87.72597526165556,5255.0,4610.0,4358.0,4610.0,DC,36.57641119779716,PSI,20.009178522257915,16.56723267553924,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111017,Donori',Cagliari,Sardegna,111017,historical,observed_opendata_zip,26.563467492260063,1615.0,429.0,358.0,429.0,DC,24.30167597765363,Azione / IV,19.832402234636874,4.469273743016757,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,092108,Elmas,Cagliari,Sardegna,092108,historical,observed_opendata_zip,91.59001314060447,5327.0,4879.0,4546.0,4879.0,DC,29.520457545094587,PSI,16.739991201055872,12.780466344038715,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111021,Fluminimaggiore,Cagliari,Sardegna,111021,historical,observed_opendata_zip,85.43145311916325,2677.0,2287.0,2192.0,2287.0,DC,30.29197080291971,Pds,21.213503649635037,9.078467153284674,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111022,Furtei,Cagliari,Sardegna,111022,historical,observed_opendata_zip,86.48097826086956,1472.0,1273.0,1220.0,1273.0,DC,43.36065573770492,PSI,31.229508196721312,12.131147540983605,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,111024,Genuri,Cagliari,Sardegna,111024,historical,observed_opendata_zip,80.0,360.0,288.0,252.0,288.0,DC,44.84126984126984,PSI,12.698412698412698,32.142857142857146,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090002,Ala' dei Sardi,Sassari,Sardegna,090002,historical,observed_opendata_zip,76.98270721526535,1677.0,1291.0,1230.0,1291.0,PSI,47.073170731707314,DC,37.96747967479675,9.105691056910565,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090013,Bonorva,Sassari,Sardegna,090013,historical,observed_opendata_zip,82.82383419689118,3860.0,3197.0,2927.0,3197.0,DC,44.414075845575674,Pds,17.628971643320806,26.785104202254868,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090014,Bortigiadas,Sassari,Sardegna,090014,historical,observed_opendata_zip,79.3453724604966,886.0,703.0,630.0,703.0,DC,48.095238095238095,PSI,15.873015873015872,32.22222222222222,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090004,Anela,Sassari,Sardegna,090004,historical,observed_opendata_zip,74.57240592930444,877.0,654.0,630.0,654.0,DC,29.682539682539684,PSI,20.634920634920633,9.047619047619051,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090005,Ardara,Sassari,Sardegna,090005,historical,observed_opendata_zip,84.47488584474885,657.0,555.0,510.0,555.0,DC,57.84313725490197,Pds,13.725490196078432,44.117647058823536,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090006,Arzachena,Sassari,Sardegna,090006,historical,observed_opendata_zip,86.99186991869918,7134.0,6206.0,5749.0,6206.0,DC,39.537310836667245,Pri,15.550530527048181,23.986780309619064,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090081,Badesi,Sassari,Sardegna,090081,historical,observed_opendata_zip,86.28922237380627,1466.0,1265.0,1190.0,1265.0,DC,36.554621848739494,PSI,23.277310924369747,13.277310924369747,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090007,Banari,Sassari,Sardegna,090007,historical,observed_opendata_zip,78.34302325581395,688.0,539.0,501.0,539.0,DC,36.92614770459082,Pds,32.93413173652694,3.9920159680638747,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090008,Benetutti,Sassari,Sardegna,090008,historical,observed_opendata_zip,79.38891765924392,1931.0,1533.0,1425.0,1533.0,DC,55.01754385964912,Pds,20.210526315789473,34.80701754385965,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1992,1992,1992-04-05,090009,Berchidda,Sassari,Sardegna,090009,historical,observed_opendata_zip,79.42133815551537,2765.0,2196.0,1973.0,2196.0,DC,46.98428788646731,PSI,19.918905220476432,27.065382665990875,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
