election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1948,1948,1948-04-18,056051,Tessennano,Viterbo,Lazio,056051,historical,observed_opendata_zip,95.88744588744589,462.0,443.0,435.0,443.0,DC,81.14942528735632,Fr.Democr.Popolare,7.586206896551724,73.5632183908046,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,056052,Tuscania,Viterbo,Lazio,056052,historical,observed_opendata_zip,96.98076454833212,4107.0,3983.0,3932.0,3983.0,DC,52.28891149542218,Fr.Democr.Popolare,43.158697863682605,9.130213631739572,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,056053,Valentano,Viterbo,Lazio,056053,historical,observed_opendata_zip,96.57827202737383,2338.0,2258.0,2227.0,2258.0,DC,52.986079928154474,Fr.Democr.Popolare,33.45307588684329,19.533004041311187,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,052016,Monteriggioni,Siena,Toscana,052016,historical,observed_opendata_zip,97.70083851771707,3697.0,3612.0,3543.0,3612.0,Fr.Democr.Popolare,79.11374541349139,DC,17.64041772509173,61.47332768839966,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,052017,Monteroni d'Arbia,Siena,Toscana,052017,historical,observed_opendata_zip,96.83730903243098,3731.0,3613.0,3538.0,3613.0,Fr.Democr.Popolare,73.09214245336348,DC,19.813453928773317,53.278688524590166,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,052018,Monticiano,Siena,Toscana,052018,historical,observed_opendata_zip,96.13754121526142,2123.0,2041.0,1987.0,2041.0,Fr.Democr.Popolare,57.87619526925013,DC,32.964267740312025,24.911927528938108,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,056059,Viterbo,Viterbo,Lazio,056059,historical,observed_opendata_zip,96.31664095714662,26579.0,25600.0,25128.0,25600.0,DC,48.07784145176695,Fr.Democr.Popolare,27.20073225087552,20.87710920089143,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,056060,Vitorchiano,Viterbo,Lazio,056060,historical,observed_opendata_zip,94.0989847715736,1576.0,1483.0,1446.0,1483.0,DC,67.84232365145229,Pri,8.644536652835408,59.197786998616884,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010001,Arenzano,Genova,Liguria,010001,historical,observed_opendata_zip,94.18396105559825,3903.0,3676.0,3630.0,3676.0,DC,52.09366391184573,Fr.Democr.Popolare,39.33884297520661,12.75482093663912,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010002,Avegno,Genova,Liguria,010002,historical,observed_opendata_zip,85.24212144504227,1301.0,1109.0,1073.0,1109.0,DC,52.28331780055918,Fr.Democr.Popolare,21.90121155638397,30.382106244175212,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010003,Bargagli,Genova,Liguria,010003,historical,observed_opendata_zip,90.69548872180451,2128.0,1930.0,1874.0,1930.0,DC,45.14407684098185,Fr.Democr.Popolare,38.95410885805763,6.189967982924223,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010004,Bogliasco,Genova,Liguria,010004,historical,observed_opendata_zip,90.7436096049574,2582.0,2343.0,2315.0,2343.0,DC,49.330453563714904,Fr.Democr.Popolare,31.317494600431967,18.012958963282937,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010005,Borzonasca,Genova,Liguria,010005,historical,observed_opendata_zip,90.38823972860912,2653.0,2398.0,2350.0,2398.0,DC,74.38297872340426,Fr.Democr.Popolare,10.46808510638298,63.914893617021285,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010006,Busalla,Genova,Liguria,010006,historical,observed_opendata_zip,92.35378031383738,3505.0,3237.0,3180.0,3237.0,DC,54.68553459119497,Fr.Democr.Popolare,34.90566037735849,19.779874213836486,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010007,Camogli,Genova,Liguria,010007,historical,observed_opendata_zip,,,,5460.0,5460.0,DC,63.55311355311355,PSI,12.747252747252746,50.8058608058608,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010008,Campo Ligure,Genova,Liguria,010008,historical,observed_opendata_zip,95.14683153013911,3235.0,3078.0,3010.0,3078.0,DC,56.04651162790698,Fr.Democr.Popolare,37.17607973421927,18.87043189368771,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010009,Campomorone,Genova,Liguria,010009,historical,observed_opendata_zip,96.02372583479789,4552.0,4371.0,4270.0,4371.0,DC,50.56206088992974,Fr.Democr.Popolare,42.27166276346605,8.290398126463693,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010010,Carasco,Genova,Liguria,010010,historical,observed_opendata_zip,93.59073359073359,1295.0,1212.0,1183.0,1212.0,DC,61.11580726965342,PSI,16.56804733727811,44.547759932375314,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010011,Casarza Ligure,Genova,Liguria,010011,historical,observed_opendata_zip,94.75446428571429,1792.0,1698.0,1671.0,1698.0,DC,47.69599042489527,Fr.Democr.Popolare,41.11310592459605,6.5828845002992225,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010012,Casella,Genova,Liguria,010012,historical,observed_opendata_zip,91.36460554371001,938.0,857.0,838.0,857.0,DC,67.66109785202865,Fr.Democr.Popolare,22.195704057279237,45.46539379474941,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010013,Castiglione Chiavarese,Genova,Liguria,010013,historical,observed_opendata_zip,91.33374308543331,1627.0,1486.0,1446.0,1486.0,DC,59.128630705394194,Fr.Democr.Popolare,28.97648686030429,30.152143845089903,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010014,Ceranesi,Genova,Liguria,010014,historical,observed_opendata_zip,92.5984251968504,2540.0,2352.0,2271.0,2352.0,DC,57.9480405107882,Fr.Democr.Popolare,35.05063848524879,22.897402025539414,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010015,Chiavari,Genova,Liguria,010015,historical,observed_opendata_zip,91.024196221412,15085.0,13731.0,13578.0,13731.0,DC,61.10620120783621,Fr.Democr.Popolare,21.365444100751215,39.74075710708499,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010016,Cicagna,Genova,Liguria,010016,historical,observed_opendata_zip,92.74465691788527,1778.0,1649.0,1618.0,1649.0,DC,61.99011124845488,PSI,20.580964153275648,41.409147095179236,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,052036,Trequanda,Siena,Toscana,052036,historical,observed_opendata_zip,97.4370112945265,2302.0,2243.0,2193.0,2243.0,Fr.Democr.Popolare,64.5234838121295,DC,26.265389876880985,38.25809393524851,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064001,Aiello del Sabato,Avellino,Campania,064001,historical,observed_opendata_zip,87.96875,2560.0,2252.0,2155.0,2252.0,DC,47.19257540603248,Fr.Democr.Popolare,19.953596287703014,27.238979118329468,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064002,Altavilla Irpina,Avellino,Campania,064002,historical,observed_opendata_zip,93.10263095520266,4219.0,3928.0,3837.0,3928.0,DC,48.05837894188168,Fr.Democr.Popolare,31.89992181391712,16.158457127964557,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064003,Andretta,Avellino,Campania,064003,historical,observed_opendata_zip,88.08812546676624,2678.0,2359.0,2282.0,2359.0,Fr.Democr.Popolare,34.355828220858896,DC,32.909728308501315,1.4460999123575817,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064004,Aquilonia,Avellino,Campania,064004,historical,observed_opendata_zip,96.61102680829539,1977.0,1910.0,1861.0,1910.0,DC,64.6426652337453,Fr.Democr.Popolare,17.78613648576034,46.85652874798497,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064005,Ariano Irpino,Avellino,Campania,064005,historical,observed_opendata_zip,89.9524689728017,15148.0,13626.0,13222.0,13626.0,DC,38.10316139767055,Blocco Nazionale,30.676145817576767,7.42701558009378,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064006,Atripalda,Avellino,Campania,064006,historical,observed_opendata_zip,86.38853771597135,4746.0,4100.0,4008.0,4100.0,DC,48.42814371257485,Fr.Democr.Popolare,20.68363273453094,27.744510978043913,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064007,Avella,Avellino,Campania,064007,historical,observed_opendata_zip,89.90077958894402,2822.0,2537.0,2478.0,2537.0,DC,68.68442292171105,P.Naz.Mon.All.D.Lav.,7.54640839386602,61.13801452784503,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064008,Avellino,Avellino,Campania,064008,historical,observed_opendata_zip,92.78841481193507,20578.0,19094.0,18631.0,19094.0,DC,42.06966883151736,Fr.Democr.Popolare,19.435349686007193,22.63431914551017,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064009,Bagnoli Irpino,Avellino,Campania,064009,historical,observed_opendata_zip,92.8639391056137,2102.0,1952.0,1914.0,1952.0,DC,44.357366771159874,Fr.Democr.Popolare,34.84848484848485,9.508881922675023,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064010,Baiano,Avellino,Campania,064010,historical,observed_opendata_zip,89.8418782942022,2087.0,1875.0,1848.0,1875.0,DC,54.49134199134199,Fr.Democr.Popolare,27.0021645021645,27.48917748917749,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,064011,Bisaccia,Avellino,Campania,064011,historical,observed_opendata_zip,88.55522889542209,4762.0,4217.0,4109.0,4217.0,DC,44.95010951569725,Fr.Democr.Popolare,40.764176198588466,4.185933317108784,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010028,Lavagna,Genova,Liguria,010028,historical,observed_opendata_zip,90.55873925501433,6980.0,6321.0,6197.0,6321.0,DC,54.72002581894465,Fr.Democr.Popolare,34.92012263998709,19.799903178957557,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010029,Leivi,Genova,Liguria,010029,historical,observed_opendata_zip,90.93050647820967,849.0,772.0,765.0,772.0,DC,88.88888888888889,PSI,6.7973856209150325,82.09150326797385,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010030,Lorsica,Genova,Liguria,010030,historical,observed_opendata_zip,89.74668275030156,829.0,744.0,730.0,744.0,DC,77.26027397260275,PSI,12.876712328767123,64.38356164383562,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010031,Lumarzo,Genova,Liguria,010031,historical,observed_opendata_zip,87.50733137829913,1705.0,1492.0,1446.0,1492.0,DC,66.94329183955739,Fr.Democr.Popolare,21.78423236514523,45.15905947441216,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010032,Masone,Genova,Liguria,010032,historical,observed_opendata_zip,94.13892908827786,2764.0,2602.0,2570.0,2602.0,DC,61.05058365758755,Fr.Democr.Popolare,29.92217898832685,31.128404669260703,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010033,Mele,Genova,Liguria,010033,historical,observed_opendata_zip,94.6236559139785,2325.0,2200.0,2135.0,2200.0,Fr.Democr.Popolare,68.10304449648712,DC,26.276346604215455,41.82669789227166,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010034,Mezzanego,Genova,Liguria,010034,historical,observed_opendata_zip,88.7412040656763,1279.0,1135.0,1114.0,1135.0,DC,73.96768402154399,Fr.Democr.Popolare,15.260323159784562,58.707360861759426,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010035,Mignanego,Genova,Liguria,010035,historical,observed_opendata_zip,93.2929292929293,2475.0,2309.0,2265.0,2309.0,DC,47.505518763796914,Fr.Democr.Popolare,41.23620309050773,6.269315673289185,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010036,Moconesi,Genova,Liguria,010036,historical,observed_opendata_zip,84.00770712909441,1557.0,1308.0,1278.0,1308.0,DC,54.61658841940532,PSI,34.11580594679186,20.50078247261346,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010037,Moneglia,Genova,Liguria,010037,historical,observed_opendata_zip,93.13417190775681,1908.0,1777.0,1740.0,1777.0,DC,60.862068965517246,Fr.Democr.Popolare,25.97701149425287,34.885057471264375,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010038,Montebruno,Genova,Liguria,010038,historical,observed_opendata_zip,89.03436988543372,611.0,544.0,518.0,544.0,DC,65.25096525096525,Fr.Democr.Popolare,18.725868725868725,46.52509652509653,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010039,Montoggio,Genova,Liguria,010039,historical,observed_opendata_zip,89.16051660516605,2168.0,1933.0,1889.0,1933.0,DC,45.950238221281104,Fr.Democr.Popolare,43.30333509793542,2.6469031233456874,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010040,Ne,Genova,Liguria,010040,historical,observed_opendata_zip,90.05649717514125,2655.0,2391.0,2323.0,2391.0,DC,75.20447696943607,PSI,9.470512268618165,65.7339647008179,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010041,Neirone,Genova,Liguria,010041,historical,observed_opendata_zip,80.74935400516796,1548.0,1250.0,1208.0,1250.0,DC,61.423841059602644,Fr.Democr.Popolare,20.86092715231788,40.562913907284766,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010042,Orero,Genova,Liguria,010042,historical,observed_opendata_zip,91.54727793696274,698.0,639.0,627.0,639.0,DC,70.01594896331738,PSI,13.716108452950559,56.29984051036683,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010043,Pieve Ligure,Genova,Liguria,010043,historical,observed_opendata_zip,89.91935483870968,1488.0,1338.0,1305.0,1338.0,DC,54.09961685823754,Fr.Democr.Popolare,31.724137931034484,22.375478927203055,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010044,Portofino,Genova,Liguria,010044,historical,observed_opendata_zip,87.15231788079471,755.0,658.0,636.0,658.0,DC,74.52830188679245,PSI,11.0062893081761,63.52201257861635,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010045,Propata,Genova,Liguria,010045,historical,observed_opendata_zip,87.75981524249423,433.0,380.0,367.0,380.0,Fr.Democr.Popolare,47.13896457765668,DC,39.23705722070845,7.901907356948229,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010046,Rapallo,Genova,Liguria,010046,historical,observed_opendata_zip,90.74106213120444,11524.0,10457.0,10298.0,10457.0,DC,61.40998252087784,Fr.Democr.Popolare,22.266459506700333,39.143523014177504,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010047,Recco,Genova,Liguria,010047,historical,observed_opendata_zip,86.63327181650409,3793.0,3286.0,3254.0,3286.0,DC,61.18623232944069,PSI,19.36078672403196,41.82544560540873,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010048,Rezzoaglio,Genova,Liguria,010048,historical,observed_opendata_zip,92.7038626609442,2330.0,2160.0,2095.0,2160.0,DC,80.90692124105013,Fr.Democr.Popolare,6.443914081145586,74.46300715990455,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010049,Ronco Scrivia,Genova,Liguria,010049,historical,observed_opendata_zip,92.01928227102303,3734.0,3436.0,3339.0,3436.0,Fr.Democr.Popolare,49.77538185085355,DC,39.1434561245882,10.63192572626535,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010050,Rondanina,Genova,Liguria,010050,historical,observed_opendata_zip,71.36563876651982,227.0,162.0,157.0,162.0,Fr.Democr.Popolare,41.40127388535032,DC,40.12738853503185,1.2738853503184728,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010051,Rossiglione,Genova,Liguria,010051,historical,observed_opendata_zip,92.49762583095917,3159.0,2922.0,2832.0,2922.0,Fr.Democr.Popolare,60.55790960451978,DC,30.225988700564972,30.331920903954806,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010052,Rovegno,Genova,Liguria,010052,historical,observed_opendata_zip,89.19156414762742,1138.0,1015.0,980.0,1015.0,DC,66.73469387755102,Fr.Democr.Popolare,21.63265306122449,45.102040816326536,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010053,San Colombano Certenoli,Genova,Liguria,010053,historical,observed_opendata_zip,90.61284046692607,2056.0,1863.0,1838.0,1863.0,DC,82.80739934711643,PSI,10.44613710554951,72.36126224156692,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010054,Santa Margherita Ligure,Genova,Liguria,010054,historical,observed_opendata_zip,92.79302385226981,7798.0,7236.0,7125.0,7236.0,DC,56.336842105263166,Fr.Democr.Popolare,28.168421052631583,28.168421052631583,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010055,Sant'Olcese,Genova,Liguria,010055,historical,observed_opendata_zip,91.55154091392136,3764.0,3446.0,3321.0,3446.0,DC,45.799457994579946,Fr.Democr.Popolare,45.799457994579946,0.0,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,010056,Santo Stefano d'Aveto,Genova,Liguria,010056,historical,observed_opendata_zip,91.35883905013192,1516.0,1385.0,1354.0,1385.0,DC,84.26883308714919,PSI,9.010339734121123,75.25849335302807,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008006,Badalucco,Imperia,Liguria,008006,historical,observed_opendata_zip,92.18461538461538,1625.0,1498.0,1456.0,1498.0,DC,78.22802197802197,Pri,7.280219780219781,70.94780219780219,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008007,Baiardo,Imperia,Liguria,008007,historical,observed_opendata_zip,93.13725490196079,714.0,665.0,635.0,665.0,DC,69.92125984251969,Fr.Democr.Popolare,15.118110236220472,54.803149606299215,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008008,Bordighera,Imperia,Liguria,008008,historical,observed_opendata_zip,87.81204111600587,6129.0,5382.0,5287.0,5382.0,DC,56.043124645356535,PSI,20.35180631738226,35.69131832797427,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008009,Borghetto d'Arroscia,Imperia,Liguria,008009,historical,observed_opendata_zip,89.62264150943396,636.0,570.0,552.0,570.0,DC,83.33333333333334,PSI,7.789855072463768,75.54347826086958,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008010,Borgomaro,Imperia,Liguria,008010,historical,observed_opendata_zip,95.2776336274001,1927.0,1836.0,1775.0,1836.0,DC,56.50704225352112,Fr.Democr.Popolare,35.49295774647888,21.01408450704224,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008011,Camporosso,Imperia,Liguria,008011,historical,observed_opendata_zip,90.86826347305389,1336.0,1214.0,1175.0,1214.0,DC,45.95744680851064,PSI,30.382978723404257,15.574468085106382,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008012,Caravonica,Imperia,Liguria,008012,historical,observed_opendata_zip,90.55944055944056,286.0,259.0,255.0,259.0,DC,76.86274509803923,Fr.Democr.Popolare,14.117647058823529,62.7450980392157,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,carpasio-imperia,Carpasio,Imperia,Liguria,,historical,observed_opendata_zip,88.47262247838617,347.0,307.0,300.0,307.0,DC,66.66666666666666,PSI,18.0,48.66666666666666,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008014,Castellaro,Imperia,Liguria,008014,historical,observed_opendata_zip,90.1639344262295,427.0,385.0,379.0,385.0,DC,65.96306068601582,PSI,17.150395778364118,48.81266490765171,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008015,Castel Vittorio,Imperia,Liguria,008015,historical,observed_opendata_zip,91.31455399061032,852.0,778.0,741.0,778.0,DC,73.54925775978407,Fr.Democr.Popolare,12.685560053981106,60.86369770580296,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008016,Ceriana,Imperia,Liguria,008016,historical,observed_opendata_zip,86.24694376528117,1636.0,1411.0,1356.0,1411.0,DC,61.35693215339233,Fr.Democr.Popolare,20.943952802359885,40.41297935103245,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008017,Cervo,Imperia,Liguria,008017,historical,observed_opendata_zip,89.45518453427064,569.0,509.0,498.0,509.0,Fr.Democr.Popolare,46.1847389558233,DC,44.77911646586345,1.4056224899598462,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008018,Cesio,Imperia,Liguria,008018,historical,observed_opendata_zip,93.35038363171356,391.0,365.0,358.0,365.0,DC,69.27374301675978,Fr.Democr.Popolare,12.569832402234638,56.70391061452514,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008019,Chiusanico,Imperia,Liguria,008019,historical,observed_opendata_zip,93.20905459387482,751.0,700.0,672.0,700.0,DC,57.14285714285714,Fr.Democr.Popolare,27.827380952380953,29.315476190476186,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008020,Chiusavecchia,Imperia,Liguria,008020,historical,observed_opendata_zip,91.49484536082474,776.0,710.0,685.0,710.0,DC,70.21897810218978,Fr.Democr.Popolare,17.810218978102192,52.40875912408759,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008021,Cipressa,Imperia,Liguria,008021,historical,observed_opendata_zip,94.18084153983885,1117.0,1052.0,1030.0,1052.0,DC,54.66019417475728,Fr.Democr.Popolare,34.077669902912625,20.582524271844655,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008022,Civezza,Imperia,Liguria,008022,historical,observed_opendata_zip,95.83333333333334,360.0,345.0,334.0,345.0,DC,68.562874251497,Fr.Democr.Popolare,18.862275449101794,49.70059880239521,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,cosio-di-arroscia-imperia,Cosio di Arroscia,Imperia,Liguria,,historical,observed_opendata_zip,93.20388349514563,618.0,576.0,565.0,576.0,DC,47.61061946902655,Fr.Democr.Popolare,40.35398230088496,7.256637168141594,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008025,Diano Arentino,Imperia,Liguria,008025,historical,observed_opendata_zip,88.64734299516908,414.0,367.0,351.0,367.0,DC,57.26495726495726,Fr.Democr.Popolare,30.484330484330485,26.780626780626775,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008026,Diano Castello,Imperia,Liguria,008026,historical,observed_opendata_zip,93.14285714285714,700.0,652.0,640.0,652.0,DC,53.28125,Fr.Democr.Popolare,36.71875,16.5625,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008027,Diano Marina,Imperia,Liguria,008027,historical,observed_opendata_zip,92.13787761425252,2582.0,2379.0,2339.0,2379.0,DC,50.32064985036341,Fr.Democr.Popolare,23.47156904660111,26.8490808037623,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008028,Diano San Pietro,Imperia,Liguria,008028,historical,observed_opendata_zip,92.08542713567839,796.0,733.0,705.0,733.0,Fr.Democr.Popolare,47.5177304964539,DC,41.98581560283688,5.531914893617021,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008029,Dolceacqua,Imperia,Liguria,008029,historical,observed_opendata_zip,89.29577464788733,1420.0,1268.0,1248.0,1268.0,DC,62.82051282051282,PSI,18.429487179487182,44.391025641025635,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1948,1948,1948-04-18,008030,Dolcedo,Imperia,Liguria,008030,historical,observed_opendata_zip,89.9919935948759,1249.0,1124.0,1085.0,1124.0,DC,52.53456221198156,PSI,31.244239631336406,21.290322580645153,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
