election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1994,1994,1994-03-27,012020,Brezzo di Bedero,Varese,Lombardia,012020,historical,observed_opendata_zip,87.78452200303491,1318.0,1157.0,1089.0,1157.0,Lega,25.252525252525253,Forza Italia,25.252525252525253,0.0,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012021,Brinzio,Varese,Lombardia,012021,historical,observed_opendata_zip,92.18241042345277,614.0,566.0,535.0,566.0,Lega,36.26168224299066,Forza Italia,21.869158878504674,14.392523364485985,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012022,Brissago-Valtravaglia,Varese,Lombardia,012022,historical,observed_opendata_zip,90.49586776859503,726.0,657.0,633.0,657.0,Forza Italia,30.963665086887836,Lega,29.6998420221169,1.2638230647709356,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012024,Brusimpiano,Varese,Lombardia,012024,historical,observed_opendata_zip,87.78625954198473,917.0,805.0,778.0,805.0,Forza Italia,34.70437017994858,Lega,24.42159383033419,10.282776349614394,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012027,Cadegliano-Viconago,Varese,Lombardia,012027,historical,observed_opendata_zip,81.0844892812106,1586.0,1286.0,1213.0,1286.0,Forza Italia,33.6356141797197,Lega,26.875515251442707,6.760098928276996,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012031,Caravate,Varese,Lombardia,012031,historical,observed_opendata_zip,88.5645933014354,2090.0,1851.0,1776.0,1851.0,Lega,32.939189189189186,Forza Italia,30.180180180180184,2.7590090090090023,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012037,Casalzuigno,Varese,Lombardia,012037,historical,observed_opendata_zip,88.50931677018633,966.0,855.0,816.0,855.0,Lega,37.622549019607845,Forza Italia,28.063725490196077,9.558823529411768,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012041,Cassano Valcuvia,Varese,Lombardia,012041,historical,observed_opendata_zip,90.30732860520094,423.0,382.0,364.0,382.0,Lega,40.65934065934066,Forza Italia,28.846153846153843,11.813186813186814,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012043,Castello Cabiaglio,Varese,Lombardia,012043,historical,observed_opendata_zip,86.23595505617978,356.0,307.0,296.0,307.0,Lega,36.14864864864865,Pds,15.878378378378377,20.270270270270274,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012045,Castelveccana,Varese,Lombardia,012045,historical,observed_opendata_zip,90.00616903146206,1621.0,1459.0,1402.0,1459.0,Lega,29.814550641940084,Forza Italia,28.10271041369472,1.7118402282453644,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012051,Cittiglio,Varese,Lombardia,012051,historical,observed_opendata_zip,88.90286073561772,3181.0,2828.0,2697.0,2828.0,Lega,29.92213570634038,Forza Italia,27.882832777159805,2.0393029291805753,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012052,Clivio,Varese,Lombardia,012052,historical,observed_opendata_zip,91.45191703331238,1591.0,1455.0,1383.0,1455.0,Lega,35.93637020968908,Forza Italia,29.35647143890094,6.579898770788141,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012056,Cremenaga,Varese,Lombardia,012056,historical,observed_opendata_zip,86.28808864265928,722.0,623.0,591.0,623.0,Forza Italia,32.31810490693739,Lega,30.456852791878177,1.8612521150592158,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012058,Cuasso al Monte,Varese,Lombardia,012058,historical,observed_opendata_zip,87.84466019417476,2575.0,2262.0,2155.0,2262.0,Lega,28.8631090487239,Forza Italia,28.723897911832946,0.1392111368909532,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012059,Cugliate-Fabiasco,Varese,Lombardia,012059,historical,observed_opendata_zip,89.3368010403121,2307.0,2061.0,1938.0,2061.0,Forza Italia,30.288957688338492,Lega,29.256965944272444,1.0319917440660475,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012060,Cunardo,Varese,Lombardia,012060,historical,observed_opendata_zip,88.76349362119726,2038.0,1809.0,1719.0,1809.0,Lega,35.42757417102967,Forza Italia,25.538103548574753,9.889470622454915,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012061,Curiglia Con Monteviasco,Varese,Lombardia,012061,historical,observed_opendata_zip,80.90452261306532,199.0,161.0,153.0,161.0,Lega,41.17647058823529,Forza Italia,19.607843137254903,21.568627450980387,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012062,Cuveglio,Varese,Lombardia,012062,historical,observed_opendata_zip,90.01386962552012,2163.0,1947.0,1868.0,1947.0,Lega,33.61884368308351,Forza Italia,31.156316916488226,2.4625267665952855,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012063,Cuvio,Varese,Lombardia,012063,historical,observed_opendata_zip,90.869939707149,1161.0,1055.0,1018.0,1055.0,Lega,34.086444007858546,Forza Italia,33.49705304518664,0.5893909626719065,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012065,Dumenza,Varese,Lombardia,012065,historical,observed_opendata_zip,76.23430962343096,1195.0,911.0,882.0,911.0,Lega,34.467120181405896,Forza Italia,32.19954648526077,2.267573696145128,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012066,Duno,Varese,Lombardia,012066,historical,observed_opendata_zip,83.62068965517241,116.0,97.0,95.0,97.0,Lega,37.89473684210527,Forza Italia,30.526315789473685,7.368421052631582,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012069,Ferrera di Varese,Varese,Lombardia,012069,historical,observed_opendata_zip,84.34237995824635,479.0,404.0,390.0,404.0,Lega,38.97435897435898,Forza Italia,23.846153846153847,15.128205128205131,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012074,Gemonio,Varese,Lombardia,012074,historical,observed_opendata_zip,88.33904948554631,2041.0,1803.0,1731.0,1803.0,Lega,39.86135181975737,Forza Italia,21.548238012709415,18.31311380704795,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012076,Germignaga,Varese,Lombardia,012076,historical,observed_opendata_zip,86.15078047160412,3011.0,2594.0,2503.0,2594.0,Forza Italia,29.964043148222135,Lega,28.046344386735917,1.9176987614862178,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012081,Grantola,Varese,Lombardia,012081,historical,observed_opendata_zip,91.86046511627907,774.0,711.0,672.0,711.0,Lega,32.142857142857146,Forza Italia,26.488095238095237,5.654761904761909,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012086,Lavena-Ponte Tresa,Varese,Lombardia,012086,historical,observed_opendata_zip,86.18106139438085,4805.0,4141.0,3848.0,4141.0,Forza Italia,34.27754677754678,Lega,21.361746361746363,12.915800415800419,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012087,Laveno-Mombello,Varese,Lombardia,012087,historical,observed_opendata_zip,88.2687338501292,7740.0,6832.0,6558.0,6832.0,Lega,31.030802073802988,Forza Italia,24.885635864592864,6.1451662092101245,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012088,Leggiuno,Varese,Lombardia,012088,historical,observed_opendata_zip,90.00423549343498,2361.0,2125.0,2033.0,2125.0,Lega,37.28480078701427,Forza Italia,25.57796360059026,11.70683718642401,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012092,Luino,Varese,Lombardia,012092,historical,observed_opendata_zip,85.19557425588282,12834.0,10934.0,10538.0,10934.0,Forza Italia,31.353197950275195,Lega,27.528942873410518,3.8242550768646772,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012142,Maccagno,Varese,Lombardia,012142,historical,observed_opendata_zip,84.96199782844734,1842.0,1565.0,1506.0,1565.0,Lega,30.677290836653388,Forza Italia,26.89243027888446,3.7848605577689263,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012097,Marchirolo,Varese,Lombardia,012097,historical,observed_opendata_zip,87.14401952807161,2458.0,2142.0,2016.0,2142.0,Forza Italia,36.95436507936508,Lega,22.569444444444446,14.384920634920636,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012099,Marzio,Varese,Lombardia,012099,historical,observed_opendata_zip,94.97716894977168,219.0,208.0,201.0,208.0,Lega,37.81094527363184,Forza Italia,19.900497512437813,17.910447761194025,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012100,Masciago Primo,Varese,Lombardia,012100,historical,observed_opendata_zip,84.90566037735849,159.0,135.0,133.0,135.0,Lega,36.09022556390977,Forza Italia,19.548872180451127,16.54135338345864,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012102,Mesenzana,Varese,Lombardia,012102,historical,observed_opendata_zip,89.87485779294653,879.0,790.0,748.0,790.0,Lega,36.096256684491976,Forza Italia,24.598930481283425,11.497326203208551,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012103,Montegrino Valtravaglia,Varese,Lombardia,012103,historical,observed_opendata_zip,86.20320855614973,935.0,806.0,774.0,806.0,Lega,37.85529715762274,Forza Italia,27.131782945736433,10.723514211886311,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012104,Monvalle,Varese,Lombardia,012104,historical,observed_opendata_zip,92.11175020542316,1217.0,1121.0,1065.0,1121.0,Lega,35.305164319248824,Forza Italia,20.751173708920188,14.553990610328636,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012110,Orino,Varese,Lombardia,012110,historical,observed_opendata_zip,91.10738255033557,596.0,543.0,529.0,543.0,Lega,39.31947069943289,Forza Italia,31.379962192816635,7.9395085066162565,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,pino-sulla-sponda-del-lago-maggiore,Pino sulla Sponda del Lago Maggiore,Varese,Lombardia,,historical,observed_opendata_zip,79.84790874524715,263.0,210.0,200.0,210.0,Lega,28.999999999999996,Forza Italia,28.999999999999996,0.0,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|province_inferred_from_collegio_context|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012113,Porto Ceresio,Varese,Lombardia,012113,historical,observed_opendata_zip,86.23274161735701,2535.0,2186.0,2087.0,2186.0,Forza Italia,30.186871106851942,Lega,25.251557259223766,4.935313847628176,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012114,Porto Valtravaglia,Varese,Lombardia,012114,historical,observed_opendata_zip,87.67190569744598,2036.0,1785.0,1725.0,1785.0,Lega,34.84057971014492,Forza Italia,33.21739130434783,1.6231884057970944,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012115,Rancio Valcuvia,Varese,Lombardia,012115,historical,observed_opendata_zip,89.82229402261711,619.0,556.0,541.0,556.0,Lega,39.55637707948244,Forza Italia,26.617375231053604,12.939001848428834,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012117,Saltrio,Varese,Lombardia,012117,historical,observed_opendata_zip,90.7861369399831,2366.0,2148.0,2050.0,2148.0,Forza Italia,32.29268292682927,Lega,28.19512195121951,4.097560975609763,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012129,Tronzano Lago Maggiore,Varese,Lombardia,012129,historical,observed_opendata_zip,76.171875,256.0,195.0,185.0,195.0,Lega,36.21621621621622,Forza Italia,22.702702702702705,13.513513513513512,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012131,Valganna,Varese,Lombardia,012131,historical,observed_opendata_zip,90.26898734177216,1264.0,1141.0,1096.0,1141.0,Lega,35.85766423357664,Forza Italia,24.817518248175183,11.040145985401459,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,veddasca,Veddasca,Varese,Lombardia,,historical,observed_opendata_zip,68.29268292682927,451.0,308.0,289.0,308.0,Lega,35.98615916955018,Forza Italia,17.647058823529413,18.339100346020764,centro-destra,official_eligendo_opendata_zip|geometry_join_unresolved|province_inferred_from_collegio_context|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,012139,Viggiu',Varese,Lombardia,012139,historical,observed_opendata_zip,86.72974284327996,4122.0,3575.0,3402.0,3575.0,Lega,30.717225161669603,Forza Italia,24.19165196942975,6.525573192239854,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056001,Acquapendente,Viterbo,Lazio,056001,historical,observed_opendata_zip,91.8865695155573,5078.0,4666.0,4443.0,4666.0,Pds,45.50979068197164,Alleanza Nazionale,15.259959486833221,30.249831195138416,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056002,Arlena di Castro,Viterbo,Lazio,056002,historical,observed_opendata_zip,95.65846599131693,691.0,661.0,601.0,661.0,Pds,26.28951747088186,Alleanza Nazionale,21.46422628951747,4.825291181364392,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056003,Bagnoregio,Viterbo,Lazio,056003,historical,observed_opendata_zip,90.47033507531509,3253.0,2943.0,2685.0,2943.0,Pds,30.875232774674117,Alleanza Nazionale,19.73929236499069,11.135940409683428,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056004,Barbarano Romano,Viterbo,Lazio,056004,historical,observed_opendata_zip,91.44736842105263,760.0,695.0,664.0,695.0,Alleanza Nazionale,37.95180722891566,P.Popolare Italiano,25.602409638554217,12.349397590361445,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056005,Bassano Romano,Viterbo,Lazio,056005,historical,observed_opendata_zip,90.37747524752476,3232.0,2921.0,2744.0,2921.0,Alleanza Nazionale,26.348396501457728,P.Popolare Italiano,24.125364431486883,2.223032069970845,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056007,Blera,Viterbo,Lazio,056007,historical,observed_opendata_zip,90.15897047691142,2642.0,2382.0,2248.0,2382.0,Forza Italia,23.976868327402133,Alleanza Nazionale,23.265124555160142,0.7117437722419915,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056008,Bolsena,Viterbo,Lazio,056008,historical,observed_opendata_zip,89.9119067917022,3519.0,3164.0,2893.0,3164.0,Pds,29.24300034566194,Forza Italia,22.0532319391635,7.189768406498441,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056012,Canino,Viterbo,Lazio,056012,historical,observed_opendata_zip,91.92876965772433,4324.0,3975.0,3744.0,3975.0,Pds,32.7991452991453,Forza Italia,22.596153846153847,10.202991452991455,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056013,Capodimonte,Viterbo,Lazio,056013,historical,observed_opendata_zip,90.18280297901151,1477.0,1332.0,1232.0,1332.0,Alleanza Nazionale,26.704545454545453,Forza Italia,25.568181818181817,1.1363636363636367,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056014,Capranica,Viterbo,Lazio,056014,historical,observed_opendata_zip,93.86954389406571,4078.0,3828.0,3569.0,3828.0,Pds,26.87027178481367,Forza Italia,21.798823199775846,5.071448585037825,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056018,Castiglione in Teverina,Viterbo,Lazio,056018,historical,observed_opendata_zip,91.29314786192684,1941.0,1772.0,1683.0,1772.0,Pds,43.43434343434344,Azione / IV,16.99346405228758,26.440879382055858,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056019,Celleno,Viterbo,Lazio,056019,historical,observed_opendata_zip,93.21223709369025,1046.0,975.0,929.0,975.0,Pds,44.241119483315394,Alleanza Nazionale,14.531754574811625,29.70936490850377,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056020,Cellere,Viterbo,Lazio,056020,historical,observed_opendata_zip,90.36544850498339,1204.0,1088.0,1019.0,1088.0,Pds,28.361138370951917,P.Popolare Italiano,21.295387634936212,7.065750736015705,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056022,Civitella d'Agliano,Viterbo,Lazio,056022,historical,observed_opendata_zip,92.05298013245033,1510.0,1390.0,1273.0,1390.0,Pds,34.878240377062056,Azione / IV,16.967792615868028,17.91044776119403,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056026,Farnese,Viterbo,Lazio,056026,historical,observed_opendata_zip,89.34010152284264,1576.0,1408.0,1331.0,1408.0,Pds,31.104432757325316,Alleanza Nazionale,19.158527422990232,11.945905334335084,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056028,Gradoli,Viterbo,Lazio,056028,historical,observed_opendata_zip,86.95003728560775,1341.0,1166.0,1108.0,1166.0,Pds,32.2202166064982,Forza Italia,19.314079422382672,12.906137184115526,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056029,Graffignano,Viterbo,Lazio,056029,historical,observed_opendata_zip,89.71044467425025,1934.0,1735.0,1613.0,1735.0,Pds,25.97644141351519,Forza Italia,20.706757594544328,5.2696838189708615,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056030,Grotte di Castro,Viterbo,Lazio,056030,historical,observed_opendata_zip,90.32136105860114,2645.0,2389.0,2252.0,2389.0,P.Popolare Italiano,24.02309058614565,Forza Italia,21.758436944937834,2.264653641207815,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056031,Ischia di Castro,Viterbo,Lazio,056031,historical,observed_opendata_zip,90.82656473960822,2093.0,1901.0,1737.0,1901.0,Forza Italia,24.582613701784688,Alleanza Nazionale,21.81922855497985,2.7633851468048363,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056032,Latera,Viterbo,Lazio,056032,historical,observed_opendata_zip,84.70948012232415,981.0,831.0,748.0,831.0,Pds,35.02673796791444,P.Popolare Italiano,21.524064171122994,13.502673796791449,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056033,Lubriano,Viterbo,Lazio,056033,historical,observed_opendata_zip,92.61576971214018,799.0,740.0,683.0,740.0,Pds,39.23865300146413,Azione / IV,14.93411420204978,24.30453879941435,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056034,Marta,Viterbo,Lazio,056034,historical,observed_opendata_zip,91.45359019264448,2855.0,2611.0,2361.0,2611.0,Forza Italia,29.47903430749682,Alleanza Nazionale,28.123676408301566,1.3553578991952548,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056035,Montalto di Castro,Viterbo,Lazio,056035,historical,observed_opendata_zip,91.18136439267886,6010.0,5480.0,5017.0,5480.0,Pds,29.679091090293003,Forza Italia,25.592983854893365,4.086107235399638,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056036,Montefiascone,Viterbo,Lazio,056036,historical,observed_opendata_zip,90.06119043204154,10786.0,9714.0,8955.0,9714.0,Alleanza Nazionale,27.012841987716357,Forza Italia,23.517587939698494,3.4952540480178627,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056037,Monte Romano,Viterbo,Lazio,056037,historical,observed_opendata_zip,92.7853341218214,1691.0,1569.0,1496.0,1569.0,Alleanza Nazionale,27.87433155080214,Forza Italia,21.99197860962567,5.882352941176471,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056038,Monterosi,Viterbo,Lazio,056038,historical,observed_opendata_zip,91.45860709592641,1522.0,1392.0,1292.0,1392.0,Alleanza Nazionale,26.006191950464398,Forza Italia,25.077399380804955,0.9287925696594428,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056040,Onano,Viterbo,Lazio,056040,historical,observed_opendata_zip,89.01785714285714,1120.0,997.0,935.0,997.0,Pds,37.86096256684492,P.Popolare Italiano,23.52941176470588,14.331550802139038,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056041,Oriolo Romano,Viterbo,Lazio,056041,historical,observed_opendata_zip,92.6086956521739,2070.0,1917.0,1806.0,1917.0,Pds,27.408637873754156,Alleanza Nazionale,17.441860465116278,9.966777408637878,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056043,Piansano,Viterbo,Lazio,056043,historical,observed_opendata_zip,91.93722943722943,1848.0,1699.0,1562.0,1699.0,Forza Italia,26.952624839948786,Pds,24.263764404609475,2.6888604353393113,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056044,Proceno,Viterbo,Lazio,056044,historical,observed_opendata_zip,90.72847682119205,604.0,548.0,536.0,548.0,Pds,34.701492537313435,P.Popolare Italiano,19.962686567164177,14.738805970149258,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056047,San Lorenzo Nuovo,Viterbo,Lazio,056047,historical,observed_opendata_zip,91.0643141718839,1757.0,1600.0,1514.0,1600.0,Pds,24.834874504623514,Forza Italia,21.136063408190225,3.698811096433289,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056049,Sutri,Viterbo,Lazio,056049,historical,observed_opendata_zip,91.24863685932388,3668.0,3347.0,3140.0,3347.0,Alleanza Nazionale,25.987261146496817,Forza Italia,24.585987261146496,1.4012738853503208,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056050,Tarquinia,Viterbo,Lazio,056050,historical,observed_opendata_zip,89.68846341067662,12326.0,11055.0,10393.0,11055.0,Pds,29.058019821033387,Alleanza Nazionale,23.486962378524005,5.571057442509382,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056051,Tessennano,Viterbo,Lazio,056051,historical,observed_opendata_zip,93.31550802139037,374.0,349.0,331.0,349.0,Pds,37.160120845921455,P.Popolare Italiano,29.909365558912388,7.250755287009067,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056052,Tuscania,Viterbo,Lazio,056052,historical,observed_opendata_zip,91.08973348052358,6341.0,5776.0,5348.0,5776.0,Alleanza Nazionale,26.17801047120419,Forza Italia,26.04712041884817,0.13089005235601903,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_1994,1994,1994-03-27,056053,Valentano,Viterbo,Lazio,056053,historical,observed_opendata_zip,90.94277480444627,2429.0,2209.0,2079.0,2209.0,Pds,34.92063492063492,Forza Italia,17.845117845117844,17.075517075517073,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
