election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1963,1963,1963-04-28,030008,Bagnaria Arsa,Udine,Friuli-Venezia Giulia,030008,historical,observed_opendata_zip,92.2002888781897,2077.0,1915.0,1874.0,1915.0,DC,51.974386339381006,PSI,16.595517609391674,35.378868729989335,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,093006,Barcis,Udine,Friuli-Venezia Giulia,093006,historical,observed_opendata_zip,72.12317666126418,617.0,445.0,427.0,445.0,DC,38.875878220140514,PCI,16.627634660421545,22.24824355971897,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,030009,Basiliano,Udine,Friuli-Venezia Giulia,030009,historical,observed_opendata_zip,91.49974319465845,3894.0,3563.0,3431.0,3563.0,DC,58.08802098513552,PSI,14.223258525211307,43.864762459924215,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,030010,Bertiolo,Udine,Friuli-Venezia Giulia,030010,historical,observed_opendata_zip,88.62745098039215,2040.0,1808.0,1764.0,1808.0,DC,67.23356009070295,PSI,12.471655328798185,54.761904761904766,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,030011,Bicinicco,Udine,Friuli-Venezia Giulia,030011,historical,observed_opendata_zip,91.70056956875509,1229.0,1127.0,1089.0,1127.0,DC,55.28007346189165,PSI,18.824609733700644,36.455463728191006,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,030012,Bordano,Udine,Friuli-Venezia Giulia,030012,historical,observed_opendata_zip,68.62745098039215,969.0,665.0,642.0,665.0,DC,44.23676012461059,PCI,21.339563862928348,22.897196261682243,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,058073,Olevano Romano,Roma,Lazio,058073,historical,observed_opendata_zip,94.43638122883405,4134.0,3904.0,3821.0,3904.0,DC,53.389165140015706,PCI,20.02093692750589,33.36822821250982,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,040032,Predappio,Forli',Emilia-Romagna,040032,historical,observed_opendata_zip,96.35320631018234,4881.0,4703.0,4565.0,4703.0,PCI,36.714129244249726,DC,28.389923329682365,8.324205914567361,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018126,Rocca Susella,Pavia,Lombardia,018126,historical,observed_opendata_zip,87.5,392.0,343.0,323.0,343.0,DC,52.94117647058824,Pli,13.312693498452013,39.628482972136226,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,039004,Brisighella,Ravenna,Emilia-Romagna,039004,historical,observed_opendata_zip,97.0489443378119,8336.0,8090.0,7816.0,8090.0,DC,40.122824974411465,PCI,31.537871033776867,8.584953940634598,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018114,Pieve Porto Morone,Pavia,Lombardia,018114,historical,observed_opendata_zip,96.29166666666666,2400.0,2311.0,2214.0,2311.0,DC,43.08943089430895,PSI,16.847335140018068,26.24209575429088,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018115,Pinarolo Po,Pavia,Lombardia,018115,historical,observed_opendata_zip,96.42058165548099,1341.0,1293.0,1252.0,1293.0,PCI,42.49201277955272,DC,26.357827476038338,16.13418530351438,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018116,Pizzale,Pavia,Lombardia,018116,historical,observed_opendata_zip,97.6470588235294,935.0,913.0,892.0,913.0,PCI,43.609865470852014,DC,28.139013452914796,15.470852017937219,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018117,Ponte Nizza,Pavia,Lombardia,018117,historical,observed_opendata_zip,92.6453143534994,843.0,781.0,742.0,781.0,DC,44.20485175202156,PSI,18.733153638814017,25.471698113207545,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018118,Portalbera,Pavia,Lombardia,018118,historical,observed_opendata_zip,96.46946564885496,1048.0,1011.0,966.0,1011.0,PCI,37.88819875776397,DC,35.81780538302277,2.070393374741201,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018119,Rea,Pavia,Lombardia,018119,historical,observed_opendata_zip,96.65551839464884,598.0,578.0,557.0,578.0,PCI,45.24236983842011,PSI,18.31238779174147,26.92998204667864,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018120,Redavalle,Pavia,Lombardia,018120,historical,observed_opendata_zip,96.98149951314508,1027.0,996.0,948.0,996.0,PCI,35.970464135021096,DC,27.953586497890292,8.016877637130804,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,050014,Fauglia,Pisa,Toscana,050014,historical,observed_opendata_zip,96.4453125,2560.0,2469.0,2371.0,2469.0,PCI,45.929987347110924,DC,26.1493040911008,19.780683256010125,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,050015,Guardistallo,Pisa,Toscana,050015,historical,observed_opendata_zip,96.09218436873748,998.0,959.0,931.0,959.0,PCI,46.07948442534909,DC,30.182599355531686,15.896885069817401,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,050016,Lajatico,Pisa,Toscana,050016,historical,observed_opendata_zip,96.34146341463415,1476.0,1422.0,1383.0,1422.0,PCI,43.16702819956616,DC,29.718004338394792,13.44902386117137,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,lari-pisa,Lari,Pisa,Toscana,,historical,observed_opendata_zip,97.3750905141202,5524.0,5379.0,5156.0,5379.0,PCI,39.1388673390225,DC,30.95422808378588,8.184639255236618,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,lorenzana-pisa,Lorenzana,Pisa,Toscana,,historical,observed_opendata_zip,97.76286353467562,894.0,874.0,857.0,874.0,PSI,44.1073512252042,PCI,32.90548424737456,11.201866977829638,centro-sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,050019,Montecatini Val di Cecina,Pisa,Toscana,050019,historical,observed_opendata_zip,96.3379260333575,2758.0,2657.0,2602.0,2657.0,PCI,38.970023059185245,DC,26.518063028439663,12.451960030745582,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,016013,Arzago d'Adda,Bergamo,Lombardia,016013,historical,observed_opendata_zip,96.44670050761421,985.0,950.0,929.0,950.0,DC,56.83530678148547,PSI,24.757804090419803,32.07750269106567,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,060054,Pignataro Interamna,Frosinone,Lazio,060054,historical,observed_opendata_zip,84.90437158469946,1464.0,1243.0,1191.0,1243.0,DC,57.51469353484466,PCI,20.990764063811923,36.52392947103274,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,038005,Codigoro,Ferrara,Emilia-Romagna,038005,historical,observed_opendata_zip,96.68108311395261,10636.0,10283.0,9975.0,10283.0,PCI,36.340852130325814,PSI,30.88721804511278,5.453634085213036,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,021013,Brunico,Bolzano,Trentino-Alto Adige,021013,historical,observed_opendata_zip,,,,5497.0,5497.0,Ppst,62.47043842095689,DC,15.990540294706204,46.47989812625069,altro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,008063,Vallecrosia,Imperia,Liguria,008063,historical,observed_opendata_zip,96.002933626696,2727.0,2618.0,2518.0,2618.0,DC,40.54805401111994,PCI,21.048451151707702,19.499602859412235,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,049011,Marciana Marina,Livorno,Toscana,049011,historical,observed_opendata_zip,92.2893481717011,1258.0,1161.0,1100.0,1161.0,DC,43.0,PCI,23.363636363636363,19.636363636363637,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,049012,Piombino,Livorno,Toscana,049012,historical,observed_opendata_zip,96.52189519023689,27860.0,26891.0,26163.0,26891.0,PCI,52.70037839697282,DC,17.142529526430454,35.55784887054237,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046024,Pietrasanta,Lucca,Toscana,046024,historical,observed_opendata_zip,95.66607662879004,17513.0,16754.0,16094.0,16754.0,DC,32.39716664595502,PCI,27.010065863054557,5.387100782900461,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046025,Pieve Fosciana,Lucca,Toscana,046025,historical,observed_opendata_zip,92.15686274509804,1989.0,1833.0,1778.0,1833.0,DC,64.34195725534309,PCI,14.735658042744657,49.60629921259843,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046026,Porcari,Lucca,Toscana,046026,historical,observed_opendata_zip,94.13946587537092,4044.0,3807.0,3639.0,3807.0,DC,49.738939269029956,PCI,23.41302555647156,26.325913712558396,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046027,San Romano in Garfagnana,Lucca,Toscana,046027,historical,observed_opendata_zip,87.77152051488335,1243.0,1091.0,1019.0,1091.0,DC,48.969578017664375,PCI,18.940137389597645,30.02944062806673,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046028,Seravezza,Lucca,Toscana,046028,historical,observed_opendata_zip,95.59018567639257,9048.0,8649.0,8317.0,8649.0,DC,34.267163640735845,PSI,26.163280028856562,8.103883611879283,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046037,Sillano,Lucca,Toscana,046037,historical,observed_opendata_zip,87.28205128205128,975.0,851.0,814.0,851.0,DC,62.8992628992629,PSI,12.8992628992629,50.0,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046030,Stazzema,Lucca,Toscana,046030,historical,observed_opendata_zip,91.77888022678951,4233.0,3885.0,3702.0,3885.0,DC,49.78390059427337,PCI,19.90815775256618,29.87574284170719,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046031,Vagli Sotto,Lucca,Toscana,046031,historical,observed_opendata_zip,86.54670094258783,1167.0,1010.0,962.0,1010.0,DC,55.92515592515592,PSI,21.51767151767152,34.407484407484404,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,vergemoli-lucca,Vergemoli,Lucca,Toscana,,historical,observed_opendata_zip,87.54764930114358,787.0,689.0,673.0,689.0,DC,70.72808320950966,PSI,10.99554234769688,59.73254086181278,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046033,Viareggio,Lucca,Toscana,046033,historical,observed_opendata_zip,94.21723145324479,35087.0,33058.0,32101.0,33058.0,DC,33.980249836453694,PCI,28.20472882464721,5.775521011806486,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046034,Villa Basilica,Lucca,Toscana,046034,historical,observed_opendata_zip,94.24,1875.0,1767.0,1704.0,1767.0,DC,51.76056338028169,PCI,12.206572769953052,39.55399061032864,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,046035,Villa Collemandina,Lucca,Toscana,046035,historical,observed_opendata_zip,86.7879746835443,1264.0,1097.0,1048.0,1097.0,DC,65.07633587786259,Psdi,12.118320610687022,52.95801526717557,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010047,Recco,Genova,Liguria,010047,historical,observed_opendata_zip,92.0075519194462,4767.0,4386.0,4252.0,4386.0,DC,34.5719661335842,PSI,20.48447789275635,14.087488240827849,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010048,Rezzoaglio,Genova,Liguria,010048,historical,observed_opendata_zip,92.77726001863932,2146.0,1991.0,1896.0,1991.0,DC,78.37552742616035,Pli,6.80379746835443,71.57172995780591,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010049,Ronco Scrivia,Genova,Liguria,010049,historical,observed_opendata_zip,95.40526587506454,3874.0,3696.0,3537.0,3696.0,PCI,34.35114503816794,DC,29.884082555838283,4.467062482329659,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010050,Rondanina,Genova,Liguria,010050,historical,observed_opendata_zip,86.36363636363636,154.0,133.0,127.0,133.0,DC,47.24409448818898,PCI,36.22047244094488,11.023622047244096,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010051,Rossiglione,Genova,Liguria,010051,historical,observed_opendata_zip,93.85831559744602,3289.0,3087.0,2953.0,3087.0,PCI,45.783948526921776,DC,25.364036572976634,20.419911953945142,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,010052,Rovegno,Genova,Liguria,010052,historical,observed_opendata_zip,88.94736842105263,950.0,845.0,809.0,845.0,DC,63.78244746600742,PCI,13.473423980222496,50.30902348578492,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,017194,Valvestino,Brescia,Lombardia,017194,historical,observed_opendata_zip,77.16666666666666,600.0,463.0,434.0,463.0,DC,80.87557603686636,PSI,5.529953917050691,75.34562211981567,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,017195,Verolanuova,Brescia,Lombardia,017195,historical,observed_opendata_zip,96.06280193236715,4140.0,3977.0,3849.0,3977.0,DC,56.84593400883347,PSI,18.680176669264746,38.16575733956872,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,043050,Sefro,Macerata,Marche,043050,historical,observed_opendata_zip,89.2638036809816,652.0,582.0,563.0,582.0,DC,53.641207815275315,Psdi,24.156305506216697,29.48490230905862,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001257,Santena,Torino,Piemonte,001257,historical,observed_opendata_zip,96.15498373262349,3381.0,3251.0,2993.0,3251.0,DC,56.36485131974608,Pli,16.939525559639158,39.42532576010692,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001258,Sauze di Cesana,Torino,Piemonte,001258,historical,observed_opendata_zip,82.85714285714286,175.0,145.0,138.0,145.0,DC,51.449275362318836,Pli,37.68115942028986,13.768115942028977,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001259,Sauze d'Oulx,Torino,Piemonte,001259,historical,observed_opendata_zip,95.16539440203562,393.0,374.0,358.0,374.0,DC,46.36871508379888,Pli,19.832402234636874,26.53631284916201,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001260,Scalenghe,Torino,Piemonte,001260,historical,observed_opendata_zip,97.10234278668311,1622.0,1575.0,1478.0,1575.0,DC,52.57104194857916,Pli,21.177266576454667,31.39377537212449,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001261,Scarmagno,Torino,Piemonte,001261,historical,observed_opendata_zip,97.5103734439834,482.0,470.0,432.0,470.0,DC,63.42592592592593,PSI,10.416666666666668,53.00925925925927,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001262,Sciolze,Torino,Piemonte,001262,historical,observed_opendata_zip,93.97163120567376,564.0,530.0,509.0,530.0,DC,52.652259332023576,PSI,11.984282907662083,40.66797642436149,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001263,Sestriere,Torino,Piemonte,001263,historical,observed_opendata_zip,96.3380281690141,355.0,342.0,328.0,342.0,DC,49.08536585365854,Pli,21.646341463414632,27.439024390243905,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001264,Settimo Rottaro,Torino,Piemonte,001264,historical,observed_opendata_zip,93.50393700787401,508.0,475.0,446.0,475.0,DC,73.09417040358744,Psdi,9.192825112107624,63.901345291479814,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001265,Settimo Torinese,Torino,Piemonte,001265,historical,observed_opendata_zip,95.58917536756873,14079.0,13458.0,12833.0,13458.0,PCI,33.36710044416738,DC,28.083846333671005,5.283254110496372,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001266,Settimo Vittone,Torino,Piemonte,001266,historical,observed_opendata_zip,83.72803666921314,1309.0,1096.0,1053.0,1096.0,DC,45.489078822412154,PSI,19.37321937321937,26.115859449192783,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,001267,Sparone,Torino,Piemonte,001267,historical,observed_opendata_zip,83.41143392689784,1067.0,890.0,829.0,890.0,DC,41.133896260554884,PCI,22.55729794933655,18.576598311218333,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018121,Retorbido,Pavia,Lombardia,018121,historical,observed_opendata_zip,96.50872817955111,1203.0,1161.0,1109.0,1161.0,DC,31.55996393146979,PCI,25.87917042380523,5.680793507664561,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018122,Rivanazzano,Pavia,Lombardia,018122,historical,observed_opendata_zip,95.10408635312258,2594.0,2467.0,2384.0,2467.0,DC,33.26342281879195,PCI,25.083892617449667,8.179530201342285,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018123,Robbio,Pavia,Lombardia,018123,historical,observed_opendata_zip,97.02952363702228,5521.0,5357.0,5155.0,5357.0,PCI,35.732298739088264,DC,29.582929194956353,6.149369544131911,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018124,Robecco Pavese,Pavia,Lombardia,018124,historical,observed_opendata_zip,97.96238244514106,638.0,625.0,599.0,625.0,DC,34.223706176961606,PCI,20.70116861435726,13.522537562604345,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018125,Rocca De' Giorgi,Pavia,Lombardia,018125,historical,observed_opendata_zip,95.63758389261746,298.0,285.0,273.0,285.0,PCI,35.8974358974359,DC,29.67032967032967,6.227106227106226,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,067003,Arsita,Teramo,Abruzzo,067003,historical,observed_opendata_zip,78.54217854217855,1221.0,959.0,925.0,959.0,DC,50.70270270270271,PCI,27.35135135135135,23.351351351351358,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,067004,Atri,Teramo,Abruzzo,067004,historical,observed_opendata_zip,91.290437255599,8439.0,7704.0,7448.0,7704.0,DC,49.932867883995705,PCI,31.162728249194416,18.77013963480129,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,050023,Orciano Pisano,Pisa,Toscana,050023,historical,observed_opendata_zip,96.62698412698413,504.0,487.0,464.0,487.0,DC,39.439655172413794,PCI,22.844827586206897,16.594827586206897,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,050024,Palaia,Pisa,Toscana,050024,historical,observed_opendata_zip,95.96466093600765,4188.0,4019.0,3839.0,4019.0,DC,37.48371971867674,PCI,27.298775722844493,10.184943995832246,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018152,Spessa,Pavia,Lombardia,018152,historical,observed_opendata_zip,95.97701149425288,348.0,334.0,314.0,334.0,DC,45.22292993630573,PSI,19.10828025477707,26.11464968152866,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018153,Stradella,Pavia,Lombardia,018153,historical,observed_opendata_zip,96.38944223107569,8032.0,7742.0,7404.0,7742.0,PCI,37.857914640734734,DC,23.878984332793085,13.97893030794165,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018154,Suardi,Pavia,Lombardia,018154,historical,observed_opendata_zip,96.50711513583441,773.0,746.0,710.0,746.0,DC,38.45070422535211,PCI,25.070422535211268,13.380281690140844,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018155,Torrazza Coste,Pavia,Lombardia,018155,historical,observed_opendata_zip,95.86545199719691,1427.0,1368.0,1295.0,1368.0,DC,60.92664092664093,PCI,14.826254826254825,46.1003861003861,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018156,Torre Beretti e Castellaro,Pavia,Lombardia,018156,historical,observed_opendata_zip,97.34904270986745,679.0,661.0,629.0,661.0,PCI,46.10492845786963,DC,26.232114467408586,19.872813990461047,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018157,Torre d'Arese,Pavia,Lombardia,018157,historical,observed_opendata_zip,94.80198019801979,404.0,383.0,371.0,383.0,PCI,33.153638814016176,DC,30.18867924528302,2.964959568733157,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018158,Torre De' Negri,Pavia,Lombardia,018158,historical,observed_opendata_zip,96.7065868263473,334.0,323.0,312.0,323.0,PCI,44.55128205128205,DC,30.76923076923077,13.782051282051281,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018159,Torre d'Isola,Pavia,Lombardia,018159,historical,observed_opendata_zip,94.9064449064449,962.0,913.0,863.0,913.0,PCI,45.19119351100811,DC,20.046349942062573,25.144843568945536,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,018160,Torrevecchia Pia,Pavia,Lombardia,018160,historical,observed_opendata_zip,96.02704987320372,1183.0,1136.0,1088.0,1136.0,DC,38.87867647058824,PCI,26.838235294117645,12.040441176470594,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,028079,San Pietro Viminario,Padova,Veneto,028079,historical,observed_opendata_zip,94.80968858131487,1445.0,1370.0,1321.0,1370.0,DC,73.20211960635882,PSI,11.05223315669947,62.14988644965935,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,019005,Bagnolo Cremasco,Cremona,Lombardia,019005,historical,observed_opendata_zip,97.38193018480493,1948.0,1897.0,1815.0,1897.0,DC,58.40220385674931,PCI,15.592286501377412,42.809917355371894,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,buia-udine,Buia,Udine,Friuli-Venezia Giulia,,historical,observed_opendata_zip,75.0,5788.0,4341.0,4228.0,4341.0,DC,53.12204351939451,PSI,16.840113528855248,36.28192999053926,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,048035,Reggello,Firenze,Toscana,048035,historical,observed_opendata_zip,96.7507777393709,8679.0,8397.0,8161.0,8397.0,PCI,43.389290528121556,DC,35.04472491116285,8.344565616958704,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,048036,Rignano Sull'Arno,Firenze,Toscana,048036,historical,observed_opendata_zip,97.34533702677747,4332.0,4217.0,4082.0,4217.0,PCI,48.309652131308184,DC,26.237138657520827,22.072513473787357,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,048037,Rufina,Firenze,Toscana,048037,historical,observed_opendata_zip,96.97117733268198,4094.0,3970.0,3817.0,3970.0,PCI,49.43673041655751,DC,26.722556981922974,22.714173434634535,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,048038,San Casciano in Val di Pesa,Firenze,Toscana,048038,historical,observed_opendata_zip,97.04136346227499,10444.0,10135.0,9834.0,10135.0,PCI,48.34248525523693,DC,30.638600772828962,17.703884482407968,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,048039,San Godenzo,Firenze,Toscana,048039,historical,observed_opendata_zip,96.37234770704997,1461.0,1408.0,1375.0,1408.0,DC,41.67272727272727,PSI,25.30909090909091,16.363636363636363,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,san-piero-a-sieve-firenze,San Piero A Sieve,Firenze,Toscana,,historical,observed_opendata_zip,96.89018464528668,2058.0,1994.0,1937.0,1994.0,PCI,47.2896231285493,DC,25.91636551368095,21.37325761486835,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,014044,Montagna in Valtellina,Sondrio,Lombardia,014044,historical,observed_opendata_zip,90.51777916406736,1603.0,1451.0,1388.0,1451.0,DC,42.002881844380404,PSI,35.80691642651297,6.195965417867434,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1963,1963,1963-04-28,061064,Pratella,Caserta,Campania,061064,historical,observed_opendata_zip,87.26450640542576,1327.0,1158.0,1095.0,1158.0,DC,51.68949771689497,PCI,29.771689497716896,21.917808219178074,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
