election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1987,1987,1987-06-14,016096,Fara Gera d'Adda,Bergamo,Lombardia,016096,historical,observed_opendata_zip,94.76143630103296,4066.0,3853.0,3704.0,3853.0,DC,36.39308855291576,PCI,20.437365010799134,15.95572354211663,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019080,Ripalta Arpina,Cremona,Lombardia,019080,historical,observed_opendata_zip,96.3181148748159,679.0,654.0,622.0,654.0,DC,58.038585209003216,PCI,17.363344051446948,40.67524115755627,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019100,Spinadesco,Cremona,Lombardia,019100,historical,observed_opendata_zip,94.48144624167459,1051.0,993.0,951.0,993.0,PCI,37.22397476340694,DC,33.4384858044164,3.785488958990541,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019101,Spineda,Cremona,Lombardia,019101,historical,observed_opendata_zip,96.26998223801066,563.0,542.0,520.0,542.0,DC,49.23076923076923,PSI,27.500000000000004,21.73076923076923,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021102,Trodena,Bolzano,Trentino-Alto Adige,021102,historical,observed_opendata_zip,91.1170928667564,743.0,677.0,651.0,677.0,Ppst,71.58218125960062,DC,9.984639016897082,61.59754224270353,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021103,Tubre,Bolzano,Trentino-Alto Adige,021103,historical,observed_opendata_zip,83.6734693877551,833.0,697.0,667.0,697.0,Ppst,79.46026986506747,Part.Sud.Tirol,8.395802098950526,71.06446776611695,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021104,Ultimo,Bolzano,Trentino-Alto Adige,021104,historical,observed_opendata_zip,93.13149570718483,2213.0,2061.0,1991.0,2061.0,Ppst,86.99146157709694,Part.Sud.Tirol,9.492717227523856,77.49874434957309,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021105,Vadena,Bolzano,Trentino-Alto Adige,021105,historical,observed_opendata_zip,93.67088607594937,474.0,444.0,422.0,444.0,Ppst,37.44075829383886,DC,28.199052132701425,9.241706161137436,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021106,Valdaora,Bolzano,Trentino-Alto Adige,021106,historical,observed_opendata_zip,94.10391126678343,1713.0,1612.0,1559.0,1612.0,Ppst,88.96728672225785,Lista Verde,4.105195638229634,84.86209108402822,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021107,Val di Vizze,Bolzano,Trentino-Alto Adige,021107,historical,observed_opendata_zip,96.60194174757282,1854.0,1791.0,1751.0,1791.0,Ppst,81.55339805825243,PSI,3.597944031981725,77.9554540262707,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021108,Valle Aurina,Bolzano,Trentino-Alto Adige,021108,historical,observed_opendata_zip,92.50272628135224,3668.0,3393.0,3270.0,3393.0,Ppst,89.75535168195718,Part.Sud.Tirol,6.636085626911314,83.11926605504587,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,021109,Valle di Casies,Bolzano,Trentino-Alto Adige,021109,historical,observed_opendata_zip,96.57228017883756,1342.0,1296.0,1260.0,1296.0,Ppst,94.52380952380952,Part.Sud.Tirol,3.492063492063492,91.03174603174602,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,014058,San Giacomo Filippo,Sondrio,Lombardia,014058,historical,observed_opendata_zip,80.9145129224652,503.0,407.0,368.0,407.0,DC,57.065217391304344,PSI,13.858695652173914,43.20652173913043,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,014059,Sernio,Sondrio,Lombardia,014059,historical,observed_opendata_zip,88.95027624309392,362.0,322.0,295.0,322.0,DC,47.45762711864407,PCI,17.627118644067796,29.830508474576273,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,014060,Sondalo,Sondrio,Lombardia,014060,historical,observed_opendata_zip,92.10713439203603,4219.0,3886.0,3590.0,3886.0,DC,27.548746518105848,PSI,25.90529247910863,1.6434540389972163,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,014061,Sondrio,Sondrio,Lombardia,014061,historical,observed_opendata_zip,90.22472507039261,18823.0,16983.0,16043.0,16983.0,DC,37.77348376238858,PSI,17.789690207567162,19.983793554821418,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019015,Capralba,Cremona,Lombardia,019015,historical,observed_opendata_zip,95.4778156996587,1172.0,1119.0,1073.0,1119.0,DC,45.386766076421246,PCI,30.568499534016773,14.818266542404473,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019016,Casalbuttano Ed Uniti,Cremona,Lombardia,019016,historical,observed_opendata_zip,97.84232365145228,3615.0,3537.0,3402.0,3537.0,DC,39.359200470311585,PCI,32.98059964726631,6.378600823045275,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019017,Casale Cremasco Vidolasco,Cremona,Lombardia,019017,historical,observed_opendata_zip,96.98375870069606,862.0,836.0,795.0,836.0,DC,54.84276729559748,PCI,25.660377358490567,29.182389937106915,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019018,Casaletto Ceredano,Cremona,Lombardia,019018,historical,observed_opendata_zip,96.07843137254902,765.0,735.0,691.0,735.0,DC,48.04630969609262,PCI,18.523878437047756,29.522431259044865,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019019,Casaletto di Sopra,Cremona,Lombardia,019019,historical,observed_opendata_zip,93.86281588447653,277.0,260.0,253.0,260.0,DC,52.17391304347826,PCI,24.90118577075099,27.27272727272727,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019020,Casaletto Vaprio,Cremona,Lombardia,019020,historical,observed_opendata_zip,94.1952506596306,758.0,714.0,674.0,714.0,DC,38.87240356083086,PCI,30.86053412462908,8.011869436201781,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019021,Casalmaggiore,Cremona,Lombardia,019021,historical,observed_opendata_zip,94.72560126288421,10769.0,10201.0,9799.0,10201.0,DC,39.50403102357383,PCI,23.920808245739362,15.583222777834468,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016185,Roncola,Bergamo,Lombardia,016185,historical,observed_opendata_zip,85.2760736196319,489.0,417.0,395.0,417.0,DC,76.45569620253164,PCI,8.860759493670885,67.59493670886076,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,015171,Peschiera Borromeo,Milano,Lombardia,015171,historical,observed_opendata_zip,93.85850126493936,11463.0,10759.0,10429.0,10759.0,PCI,31.057627768721837,DC,21.12378943331096,9.933838335410876,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,013012,Arosio,Como,Lombardia,013012,historical,observed_opendata_zip,99.25775978407557,2964.0,2942.0,2803.0,2942.0,DC,45.77238672850517,PSI,16.232607920085623,29.539778808419545,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,013013,Asso,Como,Lombardia,013013,historical,observed_opendata_zip,92.95194508009153,2185.0,2031.0,1931.0,2031.0,DC,35.4738477472812,PSI,18.073537027446918,17.40031071983428,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097004,Ballabio,Como,Lombardia,097004,historical,observed_opendata_zip,92.6205694363742,1721.0,1594.0,1510.0,1594.0,DC,34.90066225165563,PCI,19.337748344370862,15.56291390728477,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018067,Gambarana,Pavia,Lombardia,018067,historical,observed_opendata_zip,91.30434782608695,276.0,252.0,237.0,252.0,DC,41.77215189873418,PCI,33.755274261603375,8.016877637130804,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018068,Gambolo',Pavia,Lombardia,018068,historical,observed_opendata_zip,95.71128014241786,6179.0,5914.0,5568.0,5914.0,DC,33.890086206896555,PCI,27.945402298850574,5.944683908045981,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018069,Garlasco,Pavia,Lombardia,018069,historical,observed_opendata_zip,93.76162718591095,8063.0,7560.0,7090.0,7560.0,PCI,39.492242595204516,DC,28.025387870239776,11.46685472496474,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,genzone-pavia,Genzone,Pavia,Lombardia,,historical,observed_opendata_zip,95.45454545454545,352.0,336.0,316.0,336.0,PCI,36.708860759493675,DC,36.075949367088604,0.6329113924050702,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,010060,Sori,Genova,Liguria,010060,historical,observed_opendata_zip,88.09585158464314,3881.0,3419.0,3223.0,3419.0,PCI,31.988830282345642,DC,31.864722308408318,0.12410797393732409,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,022083,Fiave',Trento,Trentino-Alto Adige,022083,historical,observed_opendata_zip,90.23199023199024,819.0,739.0,700.0,739.0,DC,66.85714285714286,PSI,10.428571428571429,56.42857142857143,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,015206,Senago,Milano,Lombardia,015206,historical,observed_opendata_zip,94.03028966328482,13602.0,12790.0,12290.0,12790.0,PCI,37.70545158665582,DC,22.39218877135883,15.31326281529699,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018112,Pieve Albignola,Pavia,Lombardia,018112,historical,observed_opendata_zip,95.30456852791879,788.0,751.0,709.0,751.0,PCI,51.05782792665726,PSI,19.464033850493653,31.593794076163608,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018113,Pieve del Cairo,Pavia,Lombardia,018113,historical,observed_opendata_zip,95.82074521651562,1986.0,1903.0,1805.0,1903.0,PCI,42.32686980609418,DC,32.02216066481994,10.304709141274238,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018114,Pieve Porto Morone,Pavia,Lombardia,018114,historical,observed_opendata_zip,94.10729991204924,2274.0,2140.0,2044.0,2140.0,DC,35.51859099804305,PSI,31.164383561643838,4.354207436399214,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018115,Pinarolo Po,Pavia,Lombardia,018115,historical,observed_opendata_zip,93.94856278366112,1322.0,1242.0,1202.0,1242.0,PCI,44.75873544093178,DC,30.449251247920134,14.309484193011645,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018116,Pizzale,Pavia,Lombardia,018116,historical,observed_opendata_zip,93.26186830015314,653.0,609.0,594.0,609.0,DC,36.02693602693603,PCI,33.5016835016835,2.525252525252526,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097053,Montevecchia,Como,Lombardia,097053,historical,observed_opendata_zip,94.40874035989717,1556.0,1469.0,1401.0,1469.0,DC,46.18129907209136,PCI,13.704496788008566,32.476802284082794,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097054,Monticello,Como,Lombardia,097054,historical,observed_opendata_zip,93.7519623233909,3185.0,2986.0,2833.0,2986.0,DC,41.89904694669961,PCI,18.39039887045535,23.508648076244263,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,017072,Flero,Brescia,Lombardia,017072,historical,observed_opendata_zip,95.42901413906644,5163.0,4927.0,4722.0,4927.0,DC,36.91232528589581,PCI,26.365946632782723,10.546378653113088,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,008002,Apricale,Imperia,Liguria,008002,historical,observed_opendata_zip,77.93522267206477,494.0,385.0,340.0,385.0,DC,41.47058823529412,PSI,16.470588235294116,25.000000000000007,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,aquila-di-arroscia-imperia,Aquila di Arroscia,Imperia,Liguria,,historical,observed_opendata_zip,96.1352657004831,207.0,199.0,179.0,199.0,DC,81.00558659217877,PSI,11.731843575418994,69.27374301675978,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,008004,Armo,Imperia,Liguria,008004,historical,observed_opendata_zip,96.09375,128.0,123.0,114.0,123.0,DC,74.56140350877193,PCI,14.912280701754385,59.64912280701755,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,008005,Aurigo,Imperia,Liguria,008005,historical,observed_opendata_zip,92.64305177111717,367.0,340.0,318.0,340.0,DC,66.35220125786164,PCI,19.18238993710692,47.16981132075472,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,008006,Badalucco,Imperia,Liguria,008006,historical,observed_opendata_zip,89.53771289537713,1233.0,1104.0,1001.0,1104.0,DC,49.150849150849155,PCI,28.271728271728268,20.879120879120887,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,008007,Baiardo,Imperia,Liguria,008007,historical,observed_opendata_zip,85.83106267029973,367.0,315.0,292.0,315.0,DC,38.35616438356164,PSI,31.84931506849315,6.506849315068489,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,008008,Bordighera,Imperia,Liguria,008008,historical,observed_opendata_zip,87.63358778625954,9825.0,8610.0,8064.0,8610.0,DC,30.49355158730159,PCI,21.192956349206348,9.30059523809524,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,008009,Borghetto d'Arroscia,Imperia,Liguria,008009,historical,observed_opendata_zip,89.87108655616943,543.0,488.0,445.0,488.0,DC,75.28089887640449,PCI,6.96629213483146,68.31460674157303,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,008010,Borgomaro,Imperia,Liguria,008010,historical,observed_opendata_zip,93.37016574585635,905.0,845.0,755.0,845.0,DC,46.22516556291391,PCI,25.43046357615894,20.79470198675497,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,010044,Portofino,Genova,Liguria,010044,historical,observed_opendata_zip,87.45583038869258,566.0,495.0,446.0,495.0,DC,44.39461883408072,PCI,15.919282511210762,28.475336322869957,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012109,Origgio,Varese,Lombardia,012109,historical,observed_opendata_zip,94.90688804128338,4457.0,4230.0,4007.0,4230.0,DC,39.8302969802845,PCI,21.038183179435986,18.792113800848515,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012110,Orino,Varese,Lombardia,012110,historical,observed_opendata_zip,91.11969111969111,518.0,472.0,444.0,472.0,DC,30.180180180180184,PCI,21.17117117117117,9.009009009009013,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016152,Osio Sopra,Bergamo,Lombardia,016152,historical,observed_opendata_zip,95.25660964230171,2572.0,2450.0,2343.0,2450.0,DC,45.92402902262057,PSI,16.816047801963293,29.10798122065728,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016153,Osio Sotto,Bergamo,Lombardia,016153,historical,observed_opendata_zip,93.98657718120805,7450.0,7002.0,6708.0,7002.0,DC,37.134764460345856,PCI,21.869409660107333,15.265354800238523,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016154,Pagazzano,Bergamo,Lombardia,016154,historical,observed_opendata_zip,96.9721767594108,1222.0,1185.0,1124.0,1185.0,DC,46.17437722419929,PCI,19.9288256227758,26.24555160142349,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016155,Paladina,Bergamo,Lombardia,016155,historical,observed_opendata_zip,95.09433962264151,2385.0,2268.0,2181.0,2268.0,DC,45.80467675378267,PSI,14.672168729940394,31.132508023842277,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018080,Lardirago,Pavia,Lombardia,018080,historical,observed_opendata_zip,95.5719557195572,813.0,777.0,744.0,777.0,PCI,35.3494623655914,DC,26.344086021505376,9.005376344086024,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,018081,Linarolo,Pavia,Lombardia,018081,historical,observed_opendata_zip,96.59231722428748,1614.0,1559.0,1466.0,1559.0,PCI,41.67803547066848,DC,27.080491132332877,14.597544338335606,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019098,Soresina,Cremona,Lombardia,019098,historical,observed_opendata_zip,95.71391349661282,7676.0,7347.0,6983.0,7347.0,PCI,34.727194615494774,DC,33.00873550050122,1.718459114993557,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097058,Olgiate Molgora,Como,Lombardia,097058,historical,observed_opendata_zip,93.45268542199489,3910.0,3654.0,3477.0,3654.0,DC,41.93270060396894,PSI,15.933275812482025,25.999424791486916,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097059,Olginate,Como,Lombardia,097059,historical,observed_opendata_zip,92.65646192598334,5161.0,4782.0,4539.0,4782.0,DC,30.006609385327167,PSI,25.446133509583607,4.56047587574356,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097060,Oliveto Lario,Como,Lombardia,097060,historical,observed_opendata_zip,90.1863354037267,805.0,726.0,669.0,726.0,DC,48.13153961136024,PSI,18.236173393124066,29.895366218236173,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,013216,Sorico,Como,Lombardia,013216,historical,observed_opendata_zip,87.79134295227526,901.0,791.0,739.0,791.0,PSI,40.054127198917456,DC,35.047361299052774,5.006765899864682,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,013217,Sormano,Como,Lombardia,013217,historical,observed_opendata_zip,94.57831325301204,498.0,471.0,443.0,471.0,DC,53.27313769751692,PSI,18.961625282167045,34.31151241534988,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,013218,Stazzona,Como,Lombardia,013218,historical,observed_opendata_zip,94.99036608863199,519.0,493.0,474.0,493.0,DC,54.85232067510548,PSI,16.877637130801688,37.974683544303794,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097077,Sueglio,Como,Lombardia,097077,historical,observed_opendata_zip,91.62303664921467,191.0,175.0,148.0,175.0,DC,52.702702702702695,PSI,18.91891891891892,33.783783783783775,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097078,Suello,Como,Lombardia,097078,historical,observed_opendata_zip,96.13572101790764,1061.0,1020.0,953.0,1020.0,DC,57.502623294858346,PCI,17.94333683105981,39.559286463798536,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097079,Taceno,Como,Lombardia,097079,historical,observed_opendata_zip,95.2076677316294,313.0,298.0,272.0,298.0,PSI,29.044117647058826,DC,21.691176470588236,7.3529411764705905,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,017120,Nuvolera,Brescia,Lombardia,017120,historical,observed_opendata_zip,94.3459511260182,2087.0,1969.0,1876.0,1969.0,DC,49.62686567164179,PCI,21.908315565031984,27.718550106609804,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012043,Castello Cabiaglio,Varese,Lombardia,012043,historical,observed_opendata_zip,91.31736526946108,334.0,305.0,287.0,305.0,DC,33.10104529616725,PCI,25.087108013937282,8.013937282229968,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012044,Castelseprio,Varese,Lombardia,012044,historical,observed_opendata_zip,92.95774647887323,852.0,792.0,764.0,792.0,DC,37.303664921465966,PSI,20.287958115183248,17.01570680628272,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012045,Castelveccana,Varese,Lombardia,012045,historical,observed_opendata_zip,92.38095238095238,1470.0,1358.0,1299.0,1358.0,DC,34.488067744418785,PSI,18.78367975365666,15.704387990762125,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012046,Castiglione Olona,Varese,Lombardia,012046,historical,observed_opendata_zip,93.52745132432906,5701.0,5332.0,5061.0,5332.0,DC,28.136731871171705,PCI,23.750246986761507,4.386484884410198,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012047,Castronno,Varese,Lombardia,012047,historical,observed_opendata_zip,92.90780141843972,3525.0,3275.0,3127.0,3275.0,DC,26.479053405820274,PCI,23.121202430444516,3.357850975375758,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,012048,Cavaria Con Premezzo,Varese,Lombardia,012048,historical,observed_opendata_zip,92.7557229788467,3451.0,3201.0,3056.0,3201.0,DC,30.759162303664922,PCI,23.396596858638745,7.362565445026178,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016091,Dalmine,Bergamo,Lombardia,016091,historical,observed_opendata_zip,95.28920691711389,13416.0,12784.0,12357.0,12784.0,DC,42.63170672493324,PCI,17.253378651776323,25.378328073156915,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016092,Dossena,Bergamo,Lombardia,016092,historical,observed_opendata_zip,85.75418994413407,716.0,614.0,579.0,614.0,DC,55.44041450777202,Lega,16.06217616580311,39.37823834196891,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016093,Endine Gaiano,Bergamo,Lombardia,016093,historical,observed_opendata_zip,88.48827106863597,2302.0,2037.0,1952.0,2037.0,DC,56.9672131147541,PCI,17.315573770491806,39.65163934426229,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016094,Entratico,Bergamo,Lombardia,016094,historical,observed_opendata_zip,95.07186858316223,974.0,926.0,894.0,926.0,DC,58.7248322147651,PCI,20.581655480984338,38.14317673378076,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,camairago-milano,Camairago,Milano,Lombardia,,historical,observed_opendata_zip,95.03722084367246,403.0,383.0,371.0,383.0,DC,34.50134770889488,PCI,27.22371967654987,7.277628032345014,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,019081,Ripalta Cremasca,Cremona,Lombardia,019081,historical,observed_opendata_zip,95.92304168575355,2183.0,2094.0,2006.0,2094.0,DC,49.65104685942173,PCI,18.544366899302094,31.10667996011964,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016251,Solza,Bergamo,Lombardia,016251,historical,observed_opendata_zip,96.09467455621302,845.0,812.0,767.0,812.0,DC,48.37027379400261,PCI,22.55541069100391,25.814863102998697,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,016201,Songavazzo,Bergamo,Lombardia,016201,historical,observed_opendata_zip,87.04103671706264,463.0,403.0,374.0,403.0,DC,48.39572192513369,PSI,27.27272727272727,21.122994652406422,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,013065,Cernobbio,Como,Lombardia,013065,historical,observed_opendata_zip,92.35499418314774,6017.0,5557.0,5303.0,5557.0,DC,30.75617574957571,PCI,18.253818593249104,12.502357156326607,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097020,Cernusco Lombardone,Como,Lombardia,097020,historical,observed_opendata_zip,94.2845723421263,2502.0,2359.0,2284.0,2359.0,DC,41.155866900175134,PSI,17.68826619964974,23.467600700525395,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097021,Cesana Brianza,Como,Lombardia,097021,historical,observed_opendata_zip,95.61855670103093,1552.0,1484.0,1397.0,1484.0,DC,53.97279885468862,PCI,15.390121689334288,38.58267716535433,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,013068,Cirimido,Como,Lombardia,013068,historical,observed_opendata_zip,93.9329050678087,1401.0,1316.0,1235.0,1316.0,DC,47.044534412955464,PSI,14.817813765182187,32.22672064777328,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1987,1987,1987-06-14,097022,Civate,Como,Lombardia,097022,historical,observed_opendata_zip,93.41906202723148,2644.0,2470.0,2329.0,2470.0,DC,41.777586947187636,PCI,21.468441391155004,20.309145556032632,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
