election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1968,1968,1968-05-19,017193,Vallio Terme,Brescia,Lombardia,017193,historical,observed_opendata_zip,97.25274725274726,546.0,531.0,513.0,531.0,DC,70.37037037037037,Psu,9.941520467836257,60.42884990253411,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017194,Valvestino,Brescia,Lombardia,017194,historical,observed_opendata_zip,74.33460076045627,526.0,391.0,375.0,391.0,DC,81.06666666666666,Psu,7.466666666666668,73.6,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017195,Verolanuova,Brescia,Lombardia,017195,historical,observed_opendata_zip,97.19346675868415,4347.0,4225.0,4085.0,4225.0,DC,54.90820073439413,PCI,14.834761321909426,40.0734394124847,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017196,Verolavecchia,Brescia,Lombardia,017196,historical,observed_opendata_zip,97.26334679228353,2229.0,2168.0,2094.0,2168.0,DC,58.07067812798472,Psu,12.989493791786055,45.08118433619867,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097067,Perledo,Como,Lombardia,097067,historical,observed_opendata_zip,95.73091849935317,773.0,740.0,720.0,740.0,DC,60.0,PCI,13.333333333333334,46.666666666666664,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,097068,Pescate,Como,Lombardia,097068,historical,observed_opendata_zip,97.29425028184893,887.0,863.0,807.0,863.0,DC,50.43370508054523,PCI,18.463444857496903,31.970260223048328,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013183,Pianello del Lario,Como,Lombardia,013183,historical,observed_opendata_zip,97.80487804878048,820.0,802.0,771.0,802.0,DC,52.14007782101168,Psu,16.08300907911803,36.05706874189365,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,013184,Pigra,Como,Lombardia,013184,historical,observed_opendata_zip,79.17808219178082,365.0,289.0,271.0,289.0,DC,34.31734317343174,Psiup,28.782287822878228,5.53505535055351,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021116,Velturno,Bolzano,Trentino-Alto Adige,021116,historical,observed_opendata_zip,95.26011560693641,865.0,824.0,804.0,824.0,Ppst,95.8955223880597,Pst.Prog.Soc.,2.9850746268656714,92.91044776119404,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021112,Verano,Bolzano,Trentino-Alto Adige,021112,historical,observed_opendata_zip,95.68733153638814,371.0,355.0,341.0,355.0,Ppst,96.7741935483871,Pst.Prog.Soc.,2.0527859237536656,94.72140762463344,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021113,Villabassa,Bolzano,Trentino-Alto Adige,021113,historical,observed_opendata_zip,95.19112207151665,811.0,772.0,754.0,772.0,Ppst,84.74801061007958,DC,5.305039787798409,79.44297082228117,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022090,Frassilongo,Trento,Trentino-Alto Adige,022090,historical,observed_opendata_zip,89.25831202046037,391.0,349.0,335.0,349.0,DC,67.76119402985074,Ppst,25.07462686567164,42.6865671641791,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022213,Vermiglio,Trento,Trentino-Alto Adige,022213,historical,observed_opendata_zip,91.56626506024097,1162.0,1064.0,1023.0,1064.0,DC,77.81036168132943,Psu,13.196480938416421,64.61388074291301,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,032004,San Dorligo della Valle,Trieste,Friuli-Venezia Giulia,032004,historical,observed_opendata_zip,96.87182095625636,3932.0,3809.0,3584.0,3809.0,PCI,51.5625,Unione Slovena,16.9921875,34.5703125,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,032005,Sgonico,Trieste,Friuli-Venezia Giulia,032005,historical,observed_opendata_zip,98.20828667413214,893.0,877.0,827.0,877.0,PCI,49.4558645707376,Unione Slovena,21.039903264812576,28.415961305925027,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022091,Garniga,Trento,Trentino-Alto Adige,022091,historical,observed_opendata_zip,96.7741935483871,279.0,270.0,254.0,270.0,DC,73.22834645669292,Psu,14.173228346456693,59.05511811023622,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022092,Giovo,Trento,Trentino-Alto Adige,022092,historical,observed_opendata_zip,95.42203147353362,1398.0,1334.0,1297.0,1334.0,DC,71.62683114880494,Ppst,12.181958365458751,59.444872783346185,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022093,Giustino,Trento,Trentino-Alto Adige,022093,historical,observed_opendata_zip,92.43986254295532,291.0,269.0,261.0,269.0,DC,77.39463601532567,Psu,16.091954022988507,61.30268199233717,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,grauno-trento,Grauno,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,85.38011695906432,171.0,146.0,140.0,146.0,DC,57.85714285714286,Psu,32.857142857142854,25.000000000000007,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022095,Grigno,Trento,Trentino-Alto Adige,022095,historical,observed_opendata_zip,84.97899159663865,1904.0,1618.0,1562.0,1618.0,DC,68.69398207426376,Psu,11.907810499359796,56.78617157490396,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,grumes-trento,Grumes,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,89.75741239892183,371.0,333.0,320.0,333.0,DC,70.625,Psu,18.75,51.875,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022097,Imer,Trento,Trentino-Alto Adige,022097,historical,observed_opendata_zip,90.83333333333333,840.0,763.0,734.0,763.0,DC,64.85013623978202,Psu,19.20980926430518,45.64032697547684,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022098,Isera,Trento,Trentino-Alto Adige,022098,historical,observed_opendata_zip,95.77133907595929,1277.0,1223.0,1194.0,1223.0,DC,63.902847571189284,Psu,18.341708542713565,45.56113902847572,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,ivano-fracena-trento,Ivano-Fracena,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,87.27272727272727,220.0,192.0,189.0,192.0,DC,51.32275132275132,Ppst,27.513227513227513,23.80952380952381,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,lasino-trento,Lasino,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,97.31743666169895,671.0,653.0,635.0,653.0,DC,76.53543307086615,Psu,12.283464566929133,64.25196850393701,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,lardaro-trento,Lardaro,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,82.57575757575758,132.0,109.0,102.0,109.0,DC,45.09803921568628,Ppst,20.588235294117645,24.509803921568633,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022102,Lavarone,Trento,Trentino-Alto Adige,022102,historical,observed_opendata_zip,85.86387434554975,955.0,820.0,805.0,820.0,DC,58.26086956521739,Psu,21.11801242236025,37.14285714285714,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,023033,Erbezzo,Verona,Veneto,023033,historical,observed_opendata_zip,96.61290322580646,620.0,599.0,578.0,599.0,DC,78.719723183391,Psu,7.958477508650519,70.76124567474048,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,023034,Ferrara di Monte Baldo,Verona,Veneto,023034,historical,observed_opendata_zip,95.52845528455285,246.0,235.0,225.0,235.0,DC,63.11111111111111,Psu,22.666666666666664,40.44444444444444,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,051030,Pieve Santo Stefano,Arezzo,Toscana,051030,historical,observed_opendata_zip,95.01577287066246,3170.0,3012.0,2919.0,3012.0,DC,38.1637547105173,PCI,35.868448098663926,2.295306611853377,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,051031,Poppi,Arezzo,Toscana,051031,historical,observed_opendata_zip,96.50253106304648,4346.0,4194.0,4044.0,4194.0,DC,38.77349159248269,PCI,34.718100890207715,4.055390702274977,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,051041,Pratovecchio,Arezzo,Toscana,051041,historical,observed_opendata_zip,96.08323133414932,2451.0,2355.0,2299.0,2355.0,DC,45.88951718138321,PCI,24.967377120487168,20.922140060896044,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,051033,San Giovanni Valdarno,Arezzo,Toscana,051033,historical,observed_opendata_zip,98.78518518518518,13500.0,13336.0,12812.0,13336.0,PCI,46.38620043709023,DC,32.24320949110209,14.142990945988139,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,051034,Sansepolcro,Arezzo,Toscana,051034,historical,observed_opendata_zip,95.77172503242542,11565.0,11076.0,10745.0,11076.0,PCI,47.324336900884134,DC,25.574685900418796,21.749651000465338,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017156,Provaglio d'Iseo,Brescia,Lombardia,017156,historical,observed_opendata_zip,97.28654124457307,2764.0,2689.0,2594.0,2689.0,DC,57.90285273708559,PCI,17.424826522744794,40.478026214340794,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017157,Provaglio Val Sabbia,Brescia,Lombardia,017157,historical,observed_opendata_zip,96.93693693693693,555.0,538.0,512.0,538.0,DC,69.921875,Psu,24.4140625,45.5078125,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017158,Puegnago del Garda,Brescia,Lombardia,017158,historical,observed_opendata_zip,96.02150537634408,930.0,893.0,837.0,893.0,DC,59.737156511350065,PCI,12.066905615292713,47.670250896057354,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,016090,Cusio,Bergamo,Lombardia,016090,historical,observed_opendata_zip,67.74193548387096,372.0,252.0,241.0,252.0,DC,83.40248962655602,Psu,9.12863070539419,74.27385892116183,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,026079,Segusino,Treviso,Veneto,026079,historical,observed_opendata_zip,94.93374902572097,1283.0,1218.0,1188.0,1218.0,DC,72.89562289562289,Psu,13.383838383838384,59.51178451178451,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,026080,Sernaglia della Battaglia,Treviso,Veneto,026080,historical,observed_opendata_zip,88.1729667812142,3492.0,3079.0,2962.0,3079.0,DC,52.43079000675219,Psu,22.822417285617828,29.608372721134362,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,028083,Sant'Elena,Padova,Veneto,028083,historical,observed_opendata_zip,95.35333978702806,1033.0,985.0,932.0,985.0,DC,62.768240343347635,PCI,15.879828326180256,46.88841201716738,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,026007,Cappella Maggiore,Treviso,Veneto,026007,historical,observed_opendata_zip,93.0879345603272,2445.0,2276.0,2208.0,2276.0,DC,50.0,PCI,21.603260869565215,28.396739130434785,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,026008,Carbonera,Treviso,Veneto,026008,historical,observed_opendata_zip,96.68304668304668,4070.0,3935.0,3800.0,3935.0,DC,55.868421052631575,Psu,20.157894736842106,35.710526315789465,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,026081,Silea,Treviso,Veneto,026081,historical,observed_opendata_zip,97.18963165075034,3665.0,3562.0,3461.0,3562.0,DC,57.0355388616007,Psu,16.006934412019646,41.02860444958105,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,026082,Spresiano,Treviso,Veneto,026082,historical,observed_opendata_zip,94.52988125364999,5137.0,4856.0,4681.0,4856.0,DC,53.236487929929496,Psu,21.127964110232856,32.10852381969664,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093038,San Giorgio della Richinvelda,Pordenone,Friuli-Venezia Giulia,093038,historical,observed_opendata_zip,85.15769944341372,3234.0,2754.0,2671.0,2754.0,DC,60.614002246349685,Psu,19.580681392736803,41.03332085361288,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093039,San Martino al Tagliamento,Pordenone,Friuli-Venezia Giulia,093039,historical,observed_opendata_zip,87.51156336725255,1081.0,946.0,925.0,946.0,DC,41.4054054054054,Psu,37.08108108108108,4.324324324324323,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093040,San Quirino,Pordenone,Friuli-Venezia Giulia,093040,historical,observed_opendata_zip,89.8094816127603,2257.0,2027.0,1951.0,2027.0,DC,59.200410046130195,Psu,16.504356740133268,42.69605330599693,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093041,San Vito al Tagliamento,Pordenone,Friuli-Venezia Giulia,093041,historical,observed_opendata_zip,91.75919072292129,8106.0,7438.0,7199.0,7438.0,DC,46.96485623003195,PCI,23.36435616057786,23.60050006945409,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093042,Sequals,Pordenone,Friuli-Venezia Giulia,093042,historical,observed_opendata_zip,85.06787330316742,1547.0,1316.0,1283.0,1316.0,DC,44.1153546375682,Psu,26.65627435697584,17.459080280592364,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093043,Sesto al Reghena,Pordenone,Friuli-Venezia Giulia,093043,historical,observed_opendata_zip,85.92020592020592,3885.0,3338.0,3226.0,3338.0,DC,57.098574085554866,Psu,18.69187848729076,38.40669559826411,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093044,Spilimbergo,Pordenone,Friuli-Venezia Giulia,093044,historical,observed_opendata_zip,90.8183901847108,7417.0,6736.0,6560.0,6736.0,DC,46.3719512195122,Psu,21.722560975609756,24.64939024390244,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093045,Tramonti di Sopra,Pordenone,Friuli-Venezia Giulia,093045,historical,observed_opendata_zip,73.45454545454545,825.0,606.0,585.0,606.0,Psu,39.82905982905983,DC,37.26495726495727,2.564102564102562,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093046,Tramonti di Sotto,Pordenone,Friuli-Venezia Giulia,093046,historical,observed_opendata_zip,69.43231441048034,916.0,636.0,608.0,636.0,DC,39.14473684210527,Psu,33.71710526315789,5.427631578947377,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093047,Travesio,Pordenone,Friuli-Venezia Giulia,093047,historical,observed_opendata_zip,87.58888170652877,1547.0,1355.0,1317.0,1355.0,DC,51.784358390280936,Psu,17.91951404707669,33.86484434320425,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093053,Valvasone,Pordenone,Friuli-Venezia Giulia,093053,historical,observed_opendata_zip,81.36467889908256,1744.0,1419.0,1378.0,1419.0,DC,44.19448476052249,Psu,26.197387518142236,17.997097242380256,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093049,Vito d'Asio,Pordenone,Friuli-Venezia Giulia,093049,historical,observed_opendata_zip,71.66350411132196,1581.0,1133.0,1117.0,1133.0,DC,51.83527305282005,Psu,34.37779767233662,17.45747538048343,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,093050,Vivaro,Pordenone,Friuli-Venezia Giulia,093050,historical,observed_opendata_zip,99.1769547325103,972.0,964.0,931.0,964.0,DC,49.08700322234157,Psu,32.54564983888292,16.54135338345865,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,026039,Maser,Treviso,Veneto,026039,historical,observed_opendata_zip,94.68085106382979,2726.0,2581.0,2532.0,2581.0,DC,82.14849921011059,Psu,6.595576619273302,75.55292259083728,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,026040,Maserada sul Piave,Treviso,Veneto,026040,historical,observed_opendata_zip,95.70637119113573,3610.0,3455.0,3334.0,3455.0,DC,62.2375524895021,Psu,11.937612477504498,50.299940011997606,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,026041,Meduna di Livenza,Treviso,Veneto,026041,historical,observed_opendata_zip,78.26771653543307,1905.0,1491.0,1432.0,1491.0,DC,59.986033519553075,Psu,18.71508379888268,41.270949720670394,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,019023,Casteldidone,Cremona,Lombardia,019023,historical,observed_opendata_zip,96.92780337941628,651.0,631.0,611.0,631.0,DC,48.44517184942717,PCI,23.567921440261866,24.877250409165303,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,019024,Castel Gabbiano,Cremona,Lombardia,019024,historical,observed_opendata_zip,98.5576923076923,208.0,205.0,199.0,205.0,DC,74.87437185929649,MSI,8.542713567839195,66.33165829145729,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,019025,Castelleone,Cremona,Lombardia,019025,historical,observed_opendata_zip,98.45342066957787,5496.0,5411.0,5225.0,5411.0,DC,51.100478468899524,PCI,19.980861244019138,31.119617224880386,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,028082,Sant'Angelo di Piove di Sacco,Padova,Veneto,028082,historical,observed_opendata_zip,96.69996972449289,3303.0,3194.0,3094.0,3194.0,DC,60.277957336780865,PCI,19.263089851325148,41.01486748545572,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,021063,Perca,Bolzano,Trentino-Alto Adige,021063,historical,observed_opendata_zip,94.30255402750491,509.0,480.0,471.0,480.0,Ppst,95.75371549893843,Pst.Prog.Soc.,2.1231422505307855,93.63057324840764,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,016048,Camerata Cornello,Bergamo,Lombardia,016048,historical,observed_opendata_zip,91.06280193236715,414.0,377.0,351.0,377.0,DC,72.36467236467237,Psu,16.23931623931624,56.125356125356134,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,016049,Canonica d'Adda,Bergamo,Lombardia,016049,historical,observed_opendata_zip,98.22843822843824,2145.0,2107.0,2035.0,2107.0,DC,59.16461916461917,PCI,18.525798525798525,40.63882063882065,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,bersone-trento,Bersone,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,97.46835443037975,237.0,231.0,225.0,231.0,DC,75.1111111111111,Psu,20.444444444444446,54.66666666666666,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022013,Besenello,Trento,Trentino-Alto Adige,022013,historical,observed_opendata_zip,92.76315789473685,1064.0,987.0,948.0,987.0,DC,61.60337552742617,Psu,16.877637130801688,44.72573839662448,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,bezzecca-trento,Bezzecca,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,90.63291139240506,395.0,358.0,337.0,358.0,DC,67.06231454005935,Psu,16.023738872403563,51.038575667655785,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022015,Bieno,Trento,Trentino-Alto Adige,022015,historical,observed_opendata_zip,88.07785888077859,411.0,362.0,349.0,362.0,DC,57.306590257879655,PCI,18.624641833810887,38.681948424068764,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,bleggio-inferiore-trento,Bleggio Inferiore,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,91.87817258883248,591.0,543.0,533.0,543.0,DC,72.42026266416511,Psu,14.258911819887429,58.16135084427768,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022017,Bleggio Superiore,Trento,Trentino-Alto Adige,022017,historical,observed_opendata_zip,96.86234817813765,988.0,957.0,941.0,957.0,DC,85.75982996811902,Psu,9.351753453772583,76.40807651434643,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022018,Bocenago,Trento,Trentino-Alto Adige,022018,historical,observed_opendata_zip,92.02898550724638,276.0,254.0,243.0,254.0,DC,62.139917695473244,Psu,15.22633744855967,46.913580246913575,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,bolbeno-trento,Bolbeno,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,92.76018099547511,221.0,205.0,196.0,205.0,DC,80.61224489795919,Psu,11.73469387755102,68.87755102040816,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,022021,Bondo,Trento,Trentino-Alto Adige,022021,historical,observed_opendata_zip,,,,761.0,761.0,DC,73.32457293035479,Psu,12.87779237844941,60.44678055190538,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017197,Vestone,Brescia,Lombardia,017197,historical,observed_opendata_zip,95.39190353143842,2322.0,2215.0,2137.0,2215.0,DC,49.08750584932148,Psu,28.63827795975667,20.44922788956481,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017198,Vezza d'Oglio,Brescia,Lombardia,017198,historical,observed_opendata_zip,90.42663891779397,961.0,869.0,821.0,869.0,DC,62.24116930572473,Psu,19.97563946406821,42.26552984165652,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017199,Villa Carcina,Brescia,Lombardia,017199,historical,observed_opendata_zip,96.6194523135033,5295.0,5116.0,4961.0,5116.0,DC,52.79177585164282,PCI,26.82926829268293,25.96250755895989,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,017200,Villachiara,Brescia,Lombardia,017200,historical,observed_opendata_zip,98.7389659520807,793.0,783.0,759.0,783.0,DC,43.61001317523056,PCI,27.27272727272727,16.337285902503293,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,029039,Porto Tolle,Rovigo,Veneto,029039,historical,observed_opendata_zip,97.6311084624553,6712.0,6553.0,6371.0,6553.0,PCI,45.393187882593,DC,35.25349238738032,10.139695495212678,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,029040,Rosolina,Rovigo,Veneto,029040,historical,observed_opendata_zip,97.38884968242768,2834.0,2760.0,2630.0,2760.0,DC,41.673003802281364,PCI,29.50570342205323,12.167300380228134,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,029041,Rovigo,Rovigo,Veneto,029041,historical,observed_opendata_zip,98.08705031406637,31522.0,30919.0,29867.0,30919.0,DC,40.83436568788294,PCI,26.166002611577994,14.66836307630495,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,029042,Salara,Rovigo,Veneto,029042,historical,observed_opendata_zip,95.5719557195572,1084.0,1036.0,996.0,1036.0,DC,51.70682730923695,PCI,29.518072289156628,22.188755020080322,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,029014,Ceneselli,Rovigo,Veneto,029014,historical,observed_opendata_zip,,,,2015.0,2015.0,PCI,41.687344913151364,DC,39.20595533498759,2.481389578163771,sinistra,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,028084,Sant'Urbano,Padova,Veneto,028084,historical,observed_opendata_zip,96.8766543144521,1889.0,1830.0,1733.0,1830.0,DC,62.31967686093479,PCI,17.59953837276399,44.720138488170804,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,032006,Trieste,Trieste,Friuli-Venezia Giulia,032006,historical,observed_opendata_zip,94.48831340252183,215161.0,203302.0,195282.0,203302.0,DC,35.26541104658904,PCI,22.19149742423777,13.073913622351267,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1968,1968,1968-05-19,048001,Bagno A Ripoli,Firenze,Toscana,048001,historical,observed_opendata_zip,97.53086419753086,14904.0,14536.0,14143.0,14536.0,PCI,57.60446864173089,DC,24.443187442551086,33.161281199179804,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
