election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1984,1984,1984-06-17,001289,Varisella,Torino,Piemonte,001289,harmonized,harmonized_complete_predecessors,86.00746268656717,536,461,403,461,PCI,33.99503722084367,DC,31.017369727047146,2.977667493796524,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001290,Vauda Canavese,Torino,Piemonte,001290,harmonized,harmonized_complete_predecessors,82.04857444561775,947,777,697,777,DC,49.92826398852224,PCI,19.08177905308465,30.84648493543759,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001291,Venaus,Torino,Piemonte,001291,harmonized,harmonized_complete_predecessors,84.72727272727273,825,699,636,699,DC,48.58490566037736,PCI,18.39622641509434,30.18867924528302,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001292,Venaria Reale,Torino,Piemonte,001292,harmonized,harmonized_complete_predecessors,87.48880825597286,21221,18566,17573,18566,PCI,46.616969214135324,DC,18.989358675240425,27.6276105388949,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001293,Verolengo,Torino,Piemonte,001293,harmonized,harmonized_complete_predecessors,88.36411609498681,3790,3349,3097,3349,DC,36.4546335163061,PCI,33.29028091701647,3.1643525992896357,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001294,Verrua Savoia,Torino,Piemonte,001294,harmonized,harmonized_complete_predecessors,80.18628281117697,1181,947,870,947,DC,38.275862068965516,PSI,24.25287356321839,14.022988505747126,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001295,Vestignè,Torino,Piemonte,001295,harmonized,harmonized_complete_predecessors,86.41025641025641,780,674,628,674,DC,41.082802547770704,PCI,25.955414012738853,15.127388535031852,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001296,Vialfrè,Torino,Piemonte,001296,harmonized,harmonized_complete_predecessors,93.4010152284264,197,184,177,184,PSI,39.548022598870055,DC,29.37853107344633,10.169491525423727,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001298,Vidracco,Torino,Piemonte,001298,harmonized,harmonized_complete_predecessors,84.78260869565217,276,234,211,234,DC,30.80568720379147,PCI,24.644549763033176,6.161137440758296,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001299,Vigone,Torino,Piemonte,001299,harmonized,harmonized_complete_predecessors,87.16858429214608,3998,3485,3136,3485,DC,49.45790816326531,PCI,16.007653061224488,33.45025510204082,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001300,Villafranca Piemonte,Torino,Piemonte,001300,harmonized,harmonized_complete_predecessors,85.27443105756359,3735,3185,2841,3185,DC,49.80640619500176,PCI,14.537134811686025,35.26927138331574,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001301,Villanova Canavese,Torino,Piemonte,001301,harmonized,harmonized_complete_predecessors,84.7394540942928,806,683,604,683,DC,36.258278145695364,PCI,29.80132450331126,6.456953642384104,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001302,Villarbasse,Torino,Piemonte,001302,harmonized,harmonized_complete_predecessors,87.9454926624738,1908,1678,1597,1678,DC,28.36568566061365,PLI,23.98246712586099,4.383218534752661,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001303,Villar Dora,Torino,Piemonte,001303,harmonized,harmonized_complete_predecessors,86.15288220551378,1596,1375,1232,1375,PCI,33.035714285714285,DC,31.33116883116883,1.7045454545454533,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001304,Villareggia,Torino,Piemonte,001304,harmonized,harmonized_complete_predecessors,88.34498834498834,858,758,675,758,DC,45.33333333333333,PCI,24.444444444444443,20.888888888888886,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001305,Villar Focchiardo,Torino,Piemonte,001305,harmonized,harmonized_complete_predecessors,81.6892725030826,1622,1325,1189,1325,PCI,33.05298570227082,DC,22.371740958788898,10.681244743481919,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001306,Villar Pellice,Torino,Piemonte,001306,harmonized,harmonized_complete_predecessors,68.50094876660341,1054,722,644,722,PCI,32.91925465838509,DC,18.16770186335404,14.751552795031053,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001307,Villar Perosa,Torino,Piemonte,001307,harmonized,harmonized_complete_predecessors,87.89050877714966,3361,2954,2703,2954,PCI,34.3322234554199,DC,27.746947835738066,6.585275619681834,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001308,Villastellone,Torino,Piemonte,001308,harmonized,harmonized_complete_predecessors,87.93914246196404,3615,3179,2963,3179,DC,37.36078299021262,PCI,31.184610192372595,6.1761727978400245,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001309,Vinovo,Torino,Piemonte,001309,harmonized,harmonized_complete_predecessors,89.53449983492902,9087,8136,7636,8136,DC,30.46097433211105,PCI,29.63593504452593,0.8250392875851205,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001310,Virle Piemonte,Torino,Piemonte,001310,harmonized,harmonized_complete_predecessors,89.49522510231922,733,656,611,656,DC,65.79378068739771,PCI,12.274959083469723,53.51882160392799,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001311,Vische,Torino,Piemonte,001311,harmonized,harmonized_complete_predecessors,76.93588676103246,1201,924,845,924,DC,42.60355029585799,PCI,16.68639053254438,25.917159763313613,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001312,Vistrorio,Torino,Piemonte,001312,harmonized,harmonized_complete_predecessors,86.75,400,347,316,347,PCI,27.848101265822784,PSI,27.21518987341772,0.6329113924050631,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001313,Viù,Torino,Piemonte,001313,harmonized,harmonized_complete_predecessors,68.26843413421707,1207,824,742,824,DC,43.126684636118604,PCI,15.363881401617252,27.76280323450135,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001314,Volpiano,Torino,Piemonte,001314,harmonized,harmonized_complete_predecessors,86.0595021250759,8235,7087,6688,7087,PCI,35.46650717703349,DC,26.839114832535888,8.627392344497604,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001315,Volvera,Torino,Piemonte,001315,harmonized,harmonized_complete_predecessors,87.75336035843824,4687,4113,3806,4113,PCI,35.99579611140305,DC,28.901734104046245,7.094062007356808,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001317,Val di Chy,Torino,Piemonte,001317,harmonized,harmonized_complete_predecessors,81.88118811881188,1010,827,748,827,PCI,31.818181818181817,DC,24.732620320855613,7.0855614973262036,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,001318,Valchiusa,Torino,Piemonte,001318,harmonized,harmonized_complete_predecessors,74.31192660550458,1090,810,709,810,PCI,27.644569816643163,PLI,20.451339915373765,7.193229901269397,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002002,Alagna Valsesia,Vercelli,Piemonte,002002,harmonized,harmonized_complete_predecessors,76.39405204460967,538,411,362,411,DC,40.331491712707184,PCI,15.745856353591158,24.585635359116026,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002003,Albano Vercellese,Vercelli,Piemonte,002003,harmonized,harmonized_complete_predecessors,84.22535211267605,355,299,275,299,DC,36.72727272727273,PCI,23.636363636363637,13.09090909090909,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002004,Alice Castello,Vercelli,Piemonte,002004,harmonized,harmonized_complete_predecessors,85.47606239913932,1859,1589,1440,1589,DC,41.31944444444444,PCI,27.013888888888886,14.305555555555557,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002006,Arborio,Vercelli,Piemonte,002006,harmonized,harmonized_complete_predecessors,88.47874720357942,894,791,732,791,DC,38.9344262295082,PCI,30.46448087431694,8.469945355191257,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002007,Asigliano Vercellese,Vercelli,Piemonte,002007,harmonized,harmonized_complete_predecessors,88.57868020304569,1182,1047,978,1047,PCI,42.944785276073624,DC,32.61758691206544,10.327198364008183,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002008,Balmuccia,Vercelli,Piemonte,002008,harmonized,harmonized_complete_predecessors,78.68852459016394,122,96,83,96,DC,48.19277108433735,PCI,24.096385542168676,24.096385542168676,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002009,Balocco,Vercelli,Piemonte,002009,harmonized,harmonized_complete_predecessors,86.25954198473282,262,226,205,226,DC,38.048780487804876,PCI,37.5609756097561,0.48780487804877737,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002011,Bianzè,Vercelli,Piemonte,002011,harmonized,harmonized_complete_predecessors,87.35571878279119,1906,1665,1539,1665,PCI,40.74074074074074,DC,29.82456140350877,10.91617933723197,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002014,Boccioleto,Vercelli,Piemonte,002014,harmonized,harmonized_complete_predecessors,76.17554858934169,319,243,227,243,DC,61.67400881057269,PCI,15.859030837004406,45.81497797356828,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002015,Borgo d'Ale,Vercelli,Piemonte,002015,harmonized,harmonized_complete_predecessors,79.1648542844715,2299,1820,1605,1820,DC,47.78816199376947,PCI,20.87227414330218,26.91588785046729,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002016,Borgosesia,Vercelli,Piemonte,002016,harmonized,harmonized_complete_predecessors,84.82205986330426,12729,10797,10096,10797,PCI,31.903724247226624,DC,24.484944532488115,7.418779714738509,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002017,Borgo Vercelli,Vercelli,Piemonte,002017,harmonized,harmonized_complete_predecessors,88.80516684607105,1858,1650,1569,1650,PCI,43.91332058636074,DC,27.597195666029318,16.316124920331422,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002021,Buronzo,Vercelli,Piemonte,002021,harmonized,harmonized_complete_predecessors,87.62677484787018,986,864,812,864,DC,38.42364532019704,PCI,36.57635467980296,1.8472906403940783,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002025,Campertogno,Vercelli,Piemonte,002025,harmonized,harmonized_complete_predecessors,83.58974358974359,195,163,147,163,DC,63.26530612244898,PLI,12.244897959183673,51.02040816326531,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002029,Carcoforo,Vercelli,Piemonte,002029,harmonized,harmonized_complete_predecessors,86.95652173913044,69,60,56,60,DC,55.35714285714286,PSI,14.285714285714285,41.07142857142858,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002030,Caresana,Vercelli,Piemonte,002030,harmonized,harmonized_complete_predecessors,86.01851851851852,1080,929,872,929,DC,43.69266055045872,PCI,32.22477064220183,11.467889908256886,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002031,Caresanablot,Vercelli,Piemonte,002031,harmonized,harmonized_complete_predecessors,89.32461873638344,459,410,389,410,PCI,34.19023136246786,DC,32.64781491002571,1.5424164524421542,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002032,Carisio,Vercelli,Piemonte,002032,harmonized,harmonized_complete_predecessors,88.87601390498261,863,767,721,767,PCI,41.33148404993065,DC,34.95145631067961,6.380027739251041,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002033,Casanova Elvo,Vercelli,Piemonte,002033,harmonized,harmonized_complete_predecessors,91.22137404580153,262,239,233,239,PCI,44.20600858369099,DC,30.042918454935624,14.163090128755364,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002035,San Giacomo Vercellese,Vercelli,Piemonte,002035,harmonized,harmonized_complete_predecessors,86.23376623376623,385,332,309,332,DC,46.601941747572816,PCI,30.42071197411003,16.181229773462785,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002041,Cervatto,Vercelli,Piemonte,002041,harmonized,harmonized_complete_predecessors,87.6923076923077,65,57,51,57,DC,66.66666666666666,PCI,15.686274509803921,50.980392156862735,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002042,Cigliano,Vercelli,Piemonte,002042,harmonized,harmonized_complete_predecessors,85.23632501327668,3766,3210,2434,3210,DC,40.38619556285949,PCI,28.38948233360723,11.996713229252261,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002043,Civiasco,Vercelli,Piemonte,002043,harmonized,harmonized_complete_predecessors,83.5820895522388,201,168,159,168,DC,38.36477987421384,PCI,18.238993710691823,20.125786163522015,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002045,Collobiano,Vercelli,Piemonte,002045,harmonized,harmonized_complete_predecessors,97.5,120,117,110,117,DC,40.909090909090914,PCI,26.36363636363636,14.545454545454554,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002047,Costanzana,Vercelli,Piemonte,002047,harmonized,harmonized_complete_predecessors,91.2400455062571,879,802,764,802,DC,42.539267015706805,PCI,39.92146596858639,2.617801047120416,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002048,Cravagliana,Vercelli,Piemonte,002048,harmonized,harmonized_complete_predecessors,71.21212121212122,330,235,220,235,DC,40.45454545454545,PSI,20.0,20.454545454545453,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002049,Crescentino,Vercelli,Piemonte,002049,harmonized,harmonized_complete_predecessors,86.04694485842028,5368,4619,4249,4619,PCI,36.07907742998353,DC,27.53589079783478,8.543186632148746,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002052,Crova,Vercelli,Piemonte,002052,harmonized,harmonized_complete_predecessors,90.95238095238095,420,382,362,382,PCI,42.26519337016575,DC,41.16022099447514,1.1049723756906076,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002054,Desana,Vercelli,Piemonte,002054,harmonized,harmonized_complete_predecessors,90.3954802259887,885,800,756,800,PCI,39.81481481481482,DC,34.65608465608466,5.158730158730158,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002057,Fobello,Vercelli,Piemonte,002057,harmonized,harmonized_complete_predecessors,72.81879194630872,298,217,192,217,DC,57.8125,PCI,10.416666666666668,47.39583333333333,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002058,Fontanetto Po,Vercelli,Piemonte,002058,harmonized,harmonized_complete_predecessors,90.63636363636364,1100,997,957,997,PCI,44.40961337513062,DC,35.10971786833856,9.299895506792062,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002059,Formigliana,Vercelli,Piemonte,002059,harmonized,harmonized_complete_predecessors,90.7749077490775,542,492,459,492,DC,36.38344226579521,PCI,34.64052287581699,1.7429193899782192,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002061,Gattinara,Vercelli,Piemonte,002061,harmonized,harmonized_complete_predecessors,85.31682641107561,7512,6409,5966,6409,PCI,34.56252095206168,DC,29.785450888367414,4.777070063694268,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002062,Ghislarengo,Vercelli,Piemonte,002062,harmonized,harmonized_complete_predecessors,86.38426626323752,661,571,535,571,DC,37.38317757009346,PCI,30.2803738317757,7.102803738317757,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002065,Greggio,Vercelli,Piemonte,002065,harmonized,harmonized_complete_predecessors,90.29649595687331,371,335,301,335,DC,51.82724252491694,PCI,21.262458471760798,30.564784053156142,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002066,Guardabosone,Vercelli,Piemonte,002066,harmonized,harmonized_complete_predecessors,87.03703703703704,270,235,219,235,PCI,38.81278538812785,DC,32.87671232876712,5.93607305936073,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002067,Lamporo,Vercelli,Piemonte,002067,harmonized,harmonized_complete_predecessors,84.66819221967964,437,370,351,370,PCI,42.45014245014245,DC,37.32193732193732,5.128205128205131,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002068,Lenta,Vercelli,Piemonte,002068,harmonized,harmonized_complete_predecessors,116.27260083449235,719,836,780,836,DC,35.256410256410255,PCI,32.82051282051282,2.435897435897438,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002070,Lignana,Vercelli,Piemonte,002070,harmonized,harmonized_complete_predecessors,88.52097130242825,453,401,381,401,PCI,49.60629921259843,DC,29.658792650918635,19.947506561679795,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002071,Livorno Ferraris,Vercelli,Piemonte,002071,harmonized,harmonized_complete_predecessors,86.86312310658221,3631,3154,2964,3154,PCI,40.85695006747638,DC,29.385964912280706,11.470985155195677,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002072,Lozzolo,Vercelli,Piemonte,002072,harmonized,harmonized_complete_predecessors,79.80900409276944,733,585,549,585,DC,48.816029143898,PCI,22.22222222222222,26.593806921675778,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002078,Mollia,Vercelli,Piemonte,002078,harmonized,harmonized_complete_predecessors,79.6116504854369,103,82,69,82,DC,44.927536231884055,PLI,15.942028985507244,28.985507246376812,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002079,Moncrivello,Vercelli,Piemonte,002079,harmonized,harmonized_complete_predecessors,85.16228748068006,1294,1102,991,1102,DC,53.58224016145308,PCI,23.91523713420787,29.667003027245208,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002082,Motta de' Conti,Vercelli,Piemonte,002082,harmonized,harmonized_complete_predecessors,86.13861386138613,808,696,612,696,PCI,48.03921568627451,DC,33.169934640522875,14.869281045751634,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002088,Olcenengo,Vercelli,Piemonte,002088,harmonized,harmonized_complete_predecessors,92.23300970873787,515,475,450,475,PCI,35.11111111111111,DC,28.444444444444443,6.666666666666664,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002089,Oldenico,Vercelli,Piemonte,002089,harmonized,harmonized_complete_predecessors,91.699604743083,253,232,201,232,DC,41.7910447761194,PCI,26.865671641791046,14.925373134328353,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002090,Palazzolo Vercellese,Vercelli,Piemonte,002090,harmonized,harmonized_complete_predecessors,90.83333333333333,1200,1090,1041,1090,PCI,44.09221902017291,DC,36.21517771373679,7.877041306436119,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002091,Pertengo,Vercelli,Piemonte,002091,harmonized,harmonized_complete_predecessors,87.31563421828909,339,296,282,296,PCI,51.06382978723404,DC,29.078014184397162,21.98581560283688,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002093,Pezzana,Vercelli,Piemonte,002093,harmonized,harmonized_complete_predecessors,88.29676071055381,957,845,803,845,DC,34.744707347447076,PSI,26.899128268991284,7.845579078455792,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002096,Pila,Vercelli,Piemonte,002096,harmonized,harmonized_complete_predecessors,80.67226890756302,119,96,87,96,DC,45.97701149425287,PCI,21.839080459770116,24.137931034482754,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002097,Piode,Vercelli,Piemonte,002097,harmonized,harmonized_complete_predecessors,79.26829268292683,164,130,119,130,DC,77.31092436974791,PCI,9.243697478991598,68.06722689075632,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002102,Postua,Vercelli,Piemonte,002102,harmonized,harmonized_complete_predecessors,81.18393234672304,473,384,337,384,PCI,46.58753709198813,DC,27.002967359050444,19.584569732937688,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002104,Prarolo,Vercelli,Piemonte,002104,harmonized,harmonized_complete_predecessors,89.44337811900192,521,466,435,466,PCI,38.39080459770115,DC,32.41379310344827,5.977011494252878,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002107,Quarona,Vercelli,Piemonte,002107,harmonized,harmonized_complete_predecessors,87.80795957043588,3166,2780,2597,2780,PCI,41.932999614940314,DC,21.10127069695803,20.831728917982286,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002108,Quinto Vercellese,Vercelli,Piemonte,002108,harmonized,harmonized_complete_predecessors,95.87628865979381,388,372,358,372,PCI,47.20670391061452,DC,22.3463687150838,24.860335195530723,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002110,Rassa,Vercelli,Piemonte,002110,harmonized,harmonized_complete_predecessors,86.53846153846155,104,90,79,90,DC,67.08860759493672,PCI,8.860759493670885,58.227848101265835,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002113,Rimella,Vercelli,Piemonte,002113,harmonized,harmonized_complete_predecessors,66.98564593301435,209,140,115,140,DC,65.21739130434783,PCI,12.173913043478262,53.04347826086956,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002115,Rive,Vercelli,Piemonte,002115,harmonized,harmonized_complete_predecessors,91.58415841584159,404,370,346,370,PCI,53.75722543352601,DC,25.14450867052023,28.61271676300578,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002116,Roasio,Vercelli,Piemonte,002116,harmonized,harmonized_complete_predecessors,77.55298651252409,2076,1610,1517,1610,DC,41.72709294660514,PCI,27.22478576137113,14.50230718523401,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002118,Ronsecco,Vercelli,Piemonte,002118,harmonized,harmonized_complete_predecessors,91.18589743589743,624,569,539,569,PCI,38.03339517625232,DC,37.66233766233766,0.371057513914657,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002121,Rossa,Vercelli,Piemonte,002121,harmonized,harmonized_complete_predecessors,73.33333333333333,180,132,123,132,DC,73.17073170731707,PCI,8.130081300813007,65.04065040650407,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002122,Rovasenda,Vercelli,Piemonte,002122,harmonized,harmonized_complete_predecessors,88.2147024504084,857,756,706,756,DC,41.07648725212464,PCI,29.745042492917843,11.3314447592068,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1984,1984,1984-06-17,002126,Salasco,Vercelli,Piemonte,002126,harmonized,harmonized_complete_predecessors,91.62303664921467,191,175,171,175,PCI,62.57309941520468,DC,14.035087719298245,48.538011695906434,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
