election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2022,2022,2022-09-25,001183,Pecetto Torinese,Torino,Piemonte,001183,historical,observed_opendata_zip,78.22784810126582,3160.0,2472.0,2315.0,2472.0,FdI,26.13390928725702,PD,21.339092872570195,4.794816414686824,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001185,Perosa Canavese,Torino,Piemonte,001185,historical,observed_opendata_zip,64.81481481481481,432.0,280.0,249.0,280.0,FdI,34.53815261044177,PD,16.06425702811245,18.47389558232932,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001187,Pertusio,Torino,Piemonte,001187,historical,observed_opendata_zip,77.38287560581584,619.0,479.0,441.0,479.0,FdI,29.705215419501137,PD,20.181405895691608,9.523809523809529,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001188,Pessinetto,Torino,Piemonte,001188,historical,observed_opendata_zip,66.05691056910568,492.0,325.0,289.0,325.0,FdI,29.757785467128027,PD,14.186851211072666,15.570934256055361,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001192,Pino Torinese,Torino,Piemonte,001192,historical,observed_opendata_zip,76.67855020796198,6732.0,5162.0,4854.0,5162.0,FdI,26.081582200247215,PD,24.57766790276061,1.503914297486606,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001196,Piverone,Torino,Piemonte,001196,historical,observed_opendata_zip,70.10119595216192,1087.0,762.0,690.0,762.0,FdI,27.82608695652174,PD,24.782608695652176,3.0434782608695627,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001197,Poirino,Torino,Piemonte,001197,historical,observed_opendata_zip,67.67928286852589,8032.0,5436.0,4971.0,5436.0,FdI,32.20679943673305,PD,14.966807483403741,17.23999195332931,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001199,Pont-Canavese,Torino,Piemonte,001199,historical,observed_opendata_zip,64.13398692810458,2448.0,1570.0,1426.0,1570.0,FdI,29.24263674614306,PD,15.217391304347828,14.025245441795231,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001203,Pralormo,Torino,Piemonte,001203,historical,observed_opendata_zip,68.73297002724796,1468.0,1009.0,925.0,1009.0,FdI,34.27027027027027,PD,16.324324324324323,17.945945945945944,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001206,Prascorsano,Torino,Piemonte,001206,historical,observed_opendata_zip,65.46052631578947,608.0,398.0,354.0,398.0,FdI,28.53107344632768,PD,18.926553672316384,9.604519774011298,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001207,Pratiglione,Torino,Piemonte,001207,historical,observed_opendata_zip,57.92349726775956,366.0,212.0,186.0,212.0,FdI,26.881720430107524,Lega,15.053763440860216,11.827956989247308,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001208,Quagliuzzo,Torino,Piemonte,001208,historical,observed_opendata_zip,75.0,260.0,195.0,177.0,195.0,FdI,29.37853107344633,PD,16.94915254237288,12.42937853107345,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001209,Quassolo,Torino,Piemonte,001209,historical,observed_opendata_zip,67.16417910447761,268.0,180.0,162.0,180.0,FdI,26.543209876543212,PD,24.074074074074073,2.4691358024691397,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001210,Quincinetto,Torino,Piemonte,001210,historical,observed_opendata_zip,61.82212581344903,922.0,570.0,522.0,570.0,FdI,26.81992337164751,PD,22.03065134099617,4.78927203065134,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001212,Ribordone,Torino,Piemonte,001212,historical,observed_opendata_zip,55.10204081632652,49.0,27.0,26.0,27.0,FdI,50.0,Lega,15.384615384615385,34.61538461538461,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001213,Rivalba,Torino,Piemonte,001213,historical,observed_opendata_zip,75.8288770053476,935.0,709.0,662.0,709.0,FdI,28.3987915407855,PD,19.486404833836858,8.912386706948642,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001215,Riva Presso Chieri,Torino,Piemonte,001215,historical,observed_opendata_zip,69.91717873363612,3743.0,2617.0,2388.0,2617.0,FdI,28.852596314907874,PD,15.912897822445563,12.93969849246231,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001216,Rivara,Torino,Piemonte,001216,historical,observed_opendata_zip,63.85358413828165,1967.0,1256.0,1128.0,1256.0,FdI,33.86524822695036,PD,15.514184397163119,18.351063829787236,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001217,Rivarolo Canavese,Torino,Piemonte,001217,historical,observed_opendata_zip,63.39882728114391,9721.0,6163.0,5704.0,6163.0,FdI,28.366058906030855,PD,19.284712482468443,9.081346423562412,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001218,Rivarossa,Torino,Piemonte,001218,historical,observed_opendata_zip,67.31391585760518,1236.0,832.0,769.0,832.0,FdI,25.617685305591674,PD,19.115734720416125,6.50195058517555,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001220,Robassomero,Torino,Piemonte,001220,historical,observed_opendata_zip,70.02778880508139,2519.0,1764.0,1623.0,1764.0,FdI,28.650646950092423,PD,15.834873690696242,12.815773259396181,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001221,Rocca Canavese,Torino,Piemonte,001221,historical,observed_opendata_zip,61.78861788617886,1353.0,836.0,774.0,836.0,FdI,32.81653746770026,Lega,16.925064599483207,15.89147286821705,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001223,Romano Canavese,Torino,Piemonte,001223,historical,observed_opendata_zip,67.77011494252874,2175.0,1474.0,1295.0,1474.0,FdI,30.347490347490346,PD,20.077220077220076,10.27027027027027,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001224,Ronco Canavese,Torino,Piemonte,001224,historical,observed_opendata_zip,56.557377049180324,244.0,138.0,127.0,138.0,FdI,50.39370078740157,Forza Italia,14.960629921259844,35.433070866141726,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001225,Rondissone,Torino,Piemonte,001225,historical,observed_opendata_zip,62.07571801566579,1532.0,951.0,876.0,951.0,FdI,34.817351598173516,PD,13.926940639269406,20.890410958904113,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001230,Rueglio,Torino,Piemonte,001230,historical,observed_opendata_zip,53.282442748091604,655.0,349.0,303.0,349.0,PD,24.09240924092409,FdI,22.442244224422442,1.6501650165016493,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001231,Salassa,Torino,Piemonte,001231,historical,observed_opendata_zip,66.3481228668942,1465.0,972.0,868.0,972.0,FdI,30.52995391705069,PD,15.783410138248849,14.746543778801842,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001233,Salerano Canavese,Torino,Piemonte,001233,historical,observed_opendata_zip,75.87131367292224,373.0,283.0,258.0,283.0,FdI,24.031007751937985,PD,22.48062015503876,1.550387596899224,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001235,Samone,Torino,Piemonte,001235,historical,observed_opendata_zip,67.22689075630252,1190.0,800.0,739.0,800.0,FdI,25.98105548037889,PD,23.410013531799727,2.571041948579161,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001237,San Carlo Canavese,Torino,Piemonte,001237,historical,observed_opendata_zip,68.21374045801527,3275.0,2234.0,2065.0,2234.0,FdI,30.411622276029053,PD,16.02905569007264,14.382566585956415,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001238,San Colombano Belmonte,Torino,Piemonte,001238,historical,observed_opendata_zip,71.62629757785467,289.0,207.0,184.0,207.0,FdI,26.6304347826087,PD,18.478260869565215,8.152173913043484,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001240,San Francesco al Campo,Torino,Piemonte,001240,historical,observed_opendata_zip,65.63944530046226,3894.0,2556.0,2341.0,2556.0,FdI,31.65313968389577,PD,16.232379325074756,15.420760358821013,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001244,San Giorgio Canavese,Torino,Piemonte,001244,historical,observed_opendata_zip,64.02805611222445,1996.0,1278.0,1164.0,1278.0,FdI,28.52233676975945,PD,17.525773195876287,10.996563573883162,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001246,San Giusto Canavese,Torino,Piemonte,001246,historical,observed_opendata_zip,65.91439688715953,2570.0,1694.0,1549.0,1694.0,FdI,28.469980632666235,PD,15.816655907036797,12.653324725629439,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001247,San Martino Canavese,Torino,Piemonte,001247,historical,observed_opendata_zip,69.79969183359015,649.0,453.0,421.0,453.0,FdI,36.81710213776722,Lega,13.77672209026128,23.04038004750594,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001248,San Maurizio Canavese,Torino,Piemonte,001248,historical,observed_opendata_zip,68.66926639044601,8206.0,5635.0,5108.0,5635.0,FdI,28.191072826938136,PD,17.952231793265465,10.23884103367267,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001251,San Ponso,Torino,Piemonte,001251,historical,observed_opendata_zip,73.23943661971832,213.0,156.0,140.0,156.0,FdI,32.857142857142854,Forza Italia,15.714285714285714,17.14285714285714,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001252,San Raffaele Cimena,Torino,Piemonte,001252,historical,observed_opendata_zip,70.84664536741214,2504.0,1774.0,1642.0,1774.0,FdI,24.299634591961023,PD,20.95006090133983,3.3495736906211953,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001253,San Sebastiano da Po,Torino,Piemonte,001253,historical,observed_opendata_zip,67.36980883322346,1517.0,1022.0,932.0,1022.0,FdI,26.609442060085836,PD,19.63519313304721,6.9742489270386265,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001257,Santena,Torino,Piemonte,001257,historical,observed_opendata_zip,65.54334554334554,8190.0,5368.0,4942.0,5368.0,FdI,26.79077296641036,PD,18.77782274382841,8.01295022258195,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001261,Scarmagno,Torino,Piemonte,001261,historical,observed_opendata_zip,77.2370486656201,637.0,492.0,447.0,492.0,FdI,32.21476510067114,PD,21.476510067114095,10.738255033557042,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001262,Sciolze,Torino,Piemonte,001262,historical,observed_opendata_zip,69.00931414055886,1181.0,815.0,760.0,815.0,FdI,31.18421052631579,PD,16.973684210526315,14.210526315789476,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001264,Settimo Rottaro,Torino,Piemonte,001264,historical,observed_opendata_zip,70.7808564231738,397.0,281.0,250.0,281.0,FdI,28.4,PD,17.2,11.2,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001266,Settimo Vittone,Torino,Piemonte,001266,historical,observed_opendata_zip,60.34201954397395,1228.0,741.0,672.0,741.0,FdI,26.041666666666668,PD,20.833333333333336,5.208333333333332,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001267,Sparone,Torino,Piemonte,001267,historical,observed_opendata_zip,62.54826254826254,777.0,486.0,436.0,486.0,FdI,40.36697247706422,Lega,15.137614678899084,25.22935779816514,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001268,Strambinello,Torino,Piemonte,001268,historical,observed_opendata_zip,67.45283018867924,212.0,143.0,136.0,143.0,FdI,25.0,Lega,19.11764705882353,5.882352941176471,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001269,Strambino,Torino,Piemonte,001269,historical,observed_opendata_zip,67.02494423037923,4931.0,3305.0,3020.0,3305.0,FdI,30.529801324503314,PD,17.947019867549667,12.582781456953647,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001271,Tavagnasco,Torino,Piemonte,001271,historical,observed_opendata_zip,62.14405360134003,597.0,371.0,330.0,371.0,FdI,28.484848484848484,PD,19.696969696969695,8.787878787878789,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001273,Torrazza Piemonte,Torino,Piemonte,001273,historical,observed_opendata_zip,66.57072368421053,2432.0,1619.0,1492.0,1619.0,FdI,30.160857908847184,PD,17.89544235924933,12.265415549597854,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001274,Torre Canavese,Torino,Piemonte,001274,historical,observed_opendata_zip,64.67181467181467,518.0,335.0,309.0,335.0,FdI,32.038834951456316,PD,18.446601941747574,13.592233009708742,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001278,Traversella,Torino,Piemonte,001278,historical,observed_opendata_zip,52.74725274725275,273.0,144.0,121.0,144.0,FdI,35.53719008264463,PD,14.049586776859504,21.48760330578512,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001279,Traves,Torino,Piemonte,001279,historical,observed_opendata_zip,60.18957345971564,422.0,254.0,234.0,254.0,FdI,29.48717948717949,PD,24.786324786324787,4.700854700854702,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001282,Usseglio,Torino,Piemonte,001282,historical,observed_opendata_zip,65.14285714285715,175.0,114.0,104.0,114.0,FdI,31.73076923076923,Lega,20.192307692307693,11.538461538461537,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001318,Valchiusa,Torino,Piemonte,001318,historical,observed_opendata_zip,54.842473745624275,857.0,470.0,424.0,470.0,FdI,32.54716981132076,PD,17.92452830188679,14.622641509433965,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001284,Val della Torre,Torino,Piemonte,001284,historical,observed_opendata_zip,64.60122699386504,3260.0,2106.0,1935.0,2106.0,FdI,28.527131782945737,PD,16.07235142118863,12.45478036175711,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001286,Vallo Torinese,Torino,Piemonte,001286,historical,observed_opendata_zip,64.66876971608832,634.0,410.0,367.0,410.0,FdI,22.3433242506812,PD,22.3433242506812,0.0,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001317,Val di Chy,Torino,Piemonte,001317,historical,observed_opendata_zip,60.077145612343294,1037.0,623.0,573.0,623.0,FdI,23.211169284467715,PD,23.036649214659686,0.17452006980802892,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001287,Valperga,Torino,Piemonte,001287,historical,observed_opendata_zip,67.97966963151208,2361.0,1605.0,1492.0,1605.0,FdI,32.707774798927616,PD,15.415549597855227,17.29222520107239,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001288,Valprato Soana,Torino,Piemonte,001288,historical,observed_opendata_zip,73.07692307692307,78.0,57.0,50.0,57.0,FdI,36.0,PD,22.0,14.0,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001289,Varisella,Torino,Piemonte,001289,historical,observed_opendata_zip,65.39027982326951,679.0,444.0,397.0,444.0,FdI,32.99748110831234,Lega,15.869017632241814,17.12846347607053,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001290,Vauda Canavese,Torino,Piemonte,001290,historical,observed_opendata_zip,65.47619047619048,1176.0,770.0,719.0,770.0,FdI,35.88317107093185,Lega,13.76912378303199,22.11404728789986,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001293,Verolengo,Torino,Piemonte,001293,historical,observed_opendata_zip,66.9635839664658,3817.0,2556.0,2331.0,2556.0,FdI,28.356928356928357,PD,16.559416559416558,11.797511797511799,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001294,Verrua Savoia,Torino,Piemonte,001294,historical,observed_opendata_zip,64.95575221238938,1130.0,734.0,673.0,734.0,FdI,30.0148588410104,PD,13.521545319465082,16.493313521545318,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001295,Vestigne',Torino,Piemonte,001295,historical,observed_opendata_zip,66.06851549755302,613.0,405.0,366.0,405.0,FdI,30.05464480874317,Lega,16.939890710382514,13.114754098360656,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001296,Vialfre',Torino,Piemonte,001296,historical,observed_opendata_zip,71.71717171717171,198.0,142.0,133.0,142.0,FdI,29.32330827067669,Azione / IV,18.045112781954884,11.278195488721806,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001298,Vidracco,Torino,Piemonte,001298,historical,observed_opendata_zip,72.0626631853786,383.0,276.0,254.0,276.0,Forza Italia,44.48818897637795,FdI,12.992125984251967,31.49606299212598,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001301,Villanova Canavese,Torino,Piemonte,001301,historical,observed_opendata_zip,65.92065106815869,983.0,648.0,579.0,648.0,FdI,32.12435233160622,PD,16.407599309153714,15.716753022452504,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001304,Villareggia,Torino,Piemonte,001304,historical,observed_opendata_zip,67.80905752753978,817.0,554.0,506.0,554.0,FdI,27.07509881422925,PD,20.75098814229249,6.3241106719367615,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001308,Villastellone,Torino,Piemonte,001308,historical,observed_opendata_zip,71.66387493020659,3582.0,2567.0,2348.0,2567.0,FdI,26.362862010221466,PD,22.82793867120954,3.5349233390119252,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001311,Vische,Torino,Piemonte,001311,historical,observed_opendata_zip,66.16161616161617,990.0,655.0,599.0,655.0,FdI,34.223706176961606,PD,17.362270450751254,16.861435726210352,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001312,Vistrorio,Torino,Piemonte,001312,historical,observed_opendata_zip,63.35697399527187,423.0,268.0,255.0,268.0,PD,26.666666666666668,FdI,22.35294117647059,4.313725490196077,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001313,Viu',Torino,Piemonte,001313,historical,observed_opendata_zip,56.575963718820866,882.0,499.0,447.0,499.0,FdI,33.33333333333333,Lega,17.89709172259508,15.43624161073825,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001002,Airasca,Torino,Piemonte,001002,historical,observed_opendata_zip,65.36550745209368,2818.0,1842.0,1687.0,1842.0,FdI,26.970954356846473,PD,18.85002963841138,8.120924718435091,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001006,Almese,Torino,Piemonte,001006,historical,observed_opendata_zip,71.57853810264385,5144.0,3682.0,3370.0,3682.0,FdI,22.58160237388724,PD,18.635014836795254,3.946587537091986,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001011,Angrogna,Torino,Piemonte,001011,historical,observed_opendata_zip,62.261380323054325,681.0,424.0,372.0,424.0,PD,20.698924731182796,FdI,16.93548387096774,3.7634408602150557,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001013,Avigliana,Torino,Piemonte,001013,historical,observed_opendata_zip,68.60255897640943,10004.0,6863.0,6242.0,6863.0,FdI,23.662287728292213,PD,18.647869272669016,5.014418455623197,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001022,Bardonecchia,Torino,Piemonte,001022,historical,observed_opendata_zip,67.10304054054053,2368.0,1589.0,1476.0,1589.0,FdI,37.87262872628726,PD,14.159891598915989,23.71273712737127,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001024,Beinasco,Torino,Piemonte,001024,historical,observed_opendata_zip,65.63733784545967,14184.0,9310.0,8592.0,9310.0,FdI,22.46275605214153,PD,21.904096834264433,0.5586592178770964,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001025,Bibiana,Torino,Piemonte,001025,historical,observed_opendata_zip,65.1987529228371,2566.0,1673.0,1538.0,1673.0,FdI,32.57477243172952,PD,14.889466840052016,17.685305591677505,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001026,Bobbio Pellice,Torino,Piemonte,001026,historical,observed_opendata_zip,60.9375,448.0,273.0,244.0,273.0,PD,30.737704918032787,FdI,15.573770491803279,15.163934426229508,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001032,Borgone Susa,Torino,Piemonte,001032,historical,observed_opendata_zip,59.523809523809526,1764.0,1050.0,941.0,1050.0,FdI,23.804463336875664,M5S,19.978746014877792,3.825717321997871,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001035,Bricherasio,Torino,Piemonte,001035,historical,observed_opendata_zip,67.11158569140416,3746.0,2514.0,2270.0,2514.0,FdI,29.427312775330392,PD,16.255506607929515,13.171806167400877,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001038,Bruino,Torino,Piemonte,001038,historical,observed_opendata_zip,72.04878757078554,6887.0,4962.0,4573.0,4962.0,FdI,27.093811502296084,PD,19.35272250164006,7.741089000656025,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001040,Bruzolo,Torino,Piemonte,001040,historical,observed_opendata_zip,66.1251015434606,1231.0,814.0,695.0,814.0,FdI,24.028776978417266,M5S,18.56115107913669,5.467625899280577,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001041,Buriasco,Torino,Piemonte,001041,historical,observed_opendata_zip,71.50786308973173,1081.0,773.0,688.0,773.0,FdI,27.761627906976745,PD,18.8953488372093,8.866279069767444,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001044,Bussoleno,Torino,Piemonte,001044,historical,observed_opendata_zip,60.89108910891089,4646.0,2829.0,2548.0,2829.0,FdI,21.860282574568288,M5S,19.073783359497646,2.7864992150706414,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2022,2022,2022-09-25,001049,Campiglione Fenile,Torino,Piemonte,001049,historical,observed_opendata_zip,67.16279069767442,1075.0,722.0,638.0,722.0,FdI,33.85579937304075,Lega,15.673981191222571,18.18181818181818,destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
