election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1979,1979,1979-06-10,018173,Vellezzo Bellini,Pavia,Lombardia,018173,harmonized,harmonized_complete_predecessors,93.62591431556949,957,896,873,896,DC,40.43528064146621,PCI,34.02061855670103,6.414662084765176,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018174,Verretto,Pavia,Lombardia,018174,harmonized,harmonized_complete_predecessors,93.12977099236642,262,244,228,244,DC,51.75438596491229,PCI,25.438596491228072,26.315789473684216,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018175,Verrua Po,Pavia,Lombardia,018175,harmonized,harmonized_complete_predecessors,89.16055419722902,1227,1094,1049,1094,DC,41.18207816968542,PCI,25.357483317445183,15.824594852240235,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018176,Vidigulfo,Pavia,Lombardia,018176,harmonized,harmonized_complete_predecessors,93.57429718875501,2241,2097,2038,2097,PCI,36.113837095191364,DC,35.18155053974485,0.9322865554465167,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018177,Vigevano,Pavia,Lombardia,018177,harmonized,harmonized_complete_predecessors,91.22071468778509,51519,46996,45257,46996,PCI,37.5234770311775,DC,27.162648871997703,10.360828159179796,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018178,Villa Biscossi,Pavia,Lombardia,018178,harmonized,harmonized_complete_predecessors,94.73684210526315,76,72,69,72,PCI,36.231884057971016,DC,33.33333333333333,2.898550724637687,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018179,Villanova d'Ardenghi,Pavia,Lombardia,018179,harmonized,harmonized_complete_predecessors,94.16809605488851,583,549,531,549,PCI,49.52919020715631,DC,32.580037664783426,16.949152542372886,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018180,Villanterio,Pavia,Lombardia,018180,harmonized,harmonized_complete_predecessors,92.19330855018588,1883,1736,1680,1736,DC,39.04761904761905,PSI,23.511904761904763,15.535714285714288,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018181,Vistarino,Pavia,Lombardia,018181,harmonized,harmonized_complete_predecessors,94.22535211267605,710,669,631,669,DC,42.15530903328051,PCI,26.30744849445325,15.847860538827259,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018182,Voghera,Pavia,Lombardia,018182,harmonized,harmonized_complete_predecessors,89.60912340827844,33847,30330,29318,30330,PCI,32.65229551811174,DC,28.57630124837984,4.075994269731904,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018183,Volpara,Pavia,Lombardia,018183,harmonized,harmonized_complete_predecessors,89.30817610062893,159,142,136,142,DC,60.29411764705882,Destra naz.,16.911764705882355,43.382352941176464,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018184,Zavattarello,Pavia,Lombardia,018184,harmonized,harmonized_complete_predecessors,82.7098919368246,1203,995,949,995,DC,41.72813487881981,PCI,23.603793466807165,18.124341412012644,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018185,Zeccone,Pavia,Lombardia,018185,harmonized,harmonized_complete_predecessors,94.94949494949495,594,564,528,564,DC,40.340909090909086,PCI,31.060606060606062,9.280303030303024,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018186,Zeme,Pavia,Lombardia,018186,harmonized,harmonized_complete_predecessors,92.45960502692998,1114,1030,980,1030,PCI,50.51020408163265,DC,25.612244897959187,24.897959183673464,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018187,Zenevredo,Pavia,Lombardia,018187,harmonized,harmonized_complete_predecessors,94.30379746835443,316,298,288,298,DC,39.93055555555556,PCI,31.25,8.680555555555557,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018188,Zerbo,Pavia,Lombardia,018188,harmonized,harmonized_complete_predecessors,90.0,410,369,361,369,DC,49.03047091412742,PCI,31.301939058171747,17.728531855955673,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018189,Zerbolò,Pavia,Lombardia,018189,harmonized,harmonized_complete_predecessors,94.81915933528838,1023,970,936,970,PCI,58.54700854700855,DC,22.22222222222222,36.32478632478633,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018190,Zinasco,Pavia,Lombardia,018190,harmonized,harmonized_complete_predecessors,93.83076281784076,2399,2251,2174,2251,PCI,40.01839926402943,DC,30.864765409383626,9.153633854645808,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018191,Cornale e Bastida,Pavia,Lombardia,018191,harmonized,harmonized_complete_predecessors,92.82407407407408,864,802,777,802,PCI,40.15444015444015,DC,26.512226512226512,13.64221364221364,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018192,Corteolona e Genzone,Pavia,Lombardia,018192,harmonized,harmonized_complete_predecessors,94.17091114883985,1767,1664,1609,1664,DC,38.03604723430703,PCI,37.973896830329394,0.06215040397763261,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,018193,Colli Verdi,Pavia,Lombardia,018193,harmonized,harmonized_complete_predecessors,87.61804826862539,953,835,798,835,DC,47.368421052631575,PCI,23.05764411027569,24.310776942355886,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019001,Acquanegra Cremonese,Cremona,Lombardia,019001,harmonized,harmonized_complete_predecessors,93.17953861584755,997,929,879,929,DC,36.86006825938566,PCI,36.29124004550626,0.5688282138794065,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019002,Agnadello,Cremona,Lombardia,019002,harmonized,harmonized_complete_predecessors,94.14088215931534,1519,1430,1362,1430,DC,49.04552129221732,PCI,30.396475770925107,18.649045521292216,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019003,Annicco,Cremona,Lombardia,019003,harmonized,harmonized_complete_predecessors,92.41857981847303,1873,1731,1669,1731,DC,43.379269023367286,PCI,29.898142600359495,13.48112642300779,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019004,Azzanello,Cremona,Lombardia,019004,harmonized,harmonized_complete_predecessors,90.96209912536443,686,624,606,624,DC,41.914191419141915,PCI,39.10891089108911,2.805280528052805,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019005,Bagnolo Cremasco,Cremona,Lombardia,019005,harmonized,harmonized_complete_predecessors,93.79285456513894,2771,2599,2516,2599,DC,44.47535771065183,PCI,26.828298887122415,17.647058823529413,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019006,Bonemerse,Cremona,Lombardia,019006,harmonized,harmonized_complete_predecessors,91.50197628458498,506,463,437,463,PCI,50.11441647597255,DC,30.663615560640732,19.450800915331815,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019007,Bordolano,Cremona,Lombardia,019007,harmonized,harmonized_complete_predecessors,91.10671936758892,506,461,439,461,DC,57.85876993166287,PCI,18.906605922551254,38.95216400911161,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019009,Calvatone,Cremona,Lombardia,019009,harmonized,harmonized_complete_predecessors,92.25806451612904,1085,1001,969,1001,DC,45.82043343653251,PCI,31.991744066047474,13.828689370485037,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019010,Camisano,Cremona,Lombardia,019010,harmonized,harmonized_complete_predecessors,92.76073619631902,815,756,730,756,DC,52.054794520547944,PCI,19.863013698630137,32.1917808219178,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019011,Campagnola Cremasca,Cremona,Lombardia,019011,harmonized,harmonized_complete_predecessors,93.4065934065934,273,255,246,255,DC,59.34959349593496,PCI,17.479674796747968,41.869918699187,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019012,Capergnanica,Cremona,Lombardia,019012,harmonized,harmonized_complete_predecessors,92.33449477351915,1148,1060,1030,1060,DC,59.70873786407766,PCI,16.40776699029126,43.3009708737864,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019013,Cappella Cantone,Cremona,Lombardia,019013,harmonized,harmonized_complete_predecessors,94.13145539906104,426,401,379,401,DC,43.53562005277045,PCI,43.53562005277045,0.0,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019014,Cappella de' Picenardi,Cremona,Lombardia,019014,harmonized,harmonized_complete_predecessors,92.29422066549913,571,527,517,527,DC,43.133462282398455,PCI,39.26499032882012,3.868471953578336,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019015,Capralba,Cremona,Lombardia,019015,harmonized,harmonized_complete_predecessors,93.87387387387388,1110,1042,1007,1042,DC,52.2343594836147,PCI,29.394240317775573,22.84011916583913,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019016,Casalbuttano ed Uniti,Cremona,Lombardia,019016,harmonized,harmonized_complete_predecessors,95.54301833568405,3545,3387,3298,3387,DC,42.35900545785324,PCI,35.59733171619163,6.76167374166161,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019017,Casale Cremasco-Vidolasco,Cremona,Lombardia,019017,harmonized,harmonized_complete_predecessors,94.86858573216522,799,758,729,758,DC,63.923182441700966,PCI,20.16460905349794,43.758573388203025,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019018,Casaletto Ceredano,Cremona,Lombardia,019018,harmonized,harmonized_complete_predecessors,93.42465753424658,730,682,647,682,DC,57.18701700154559,PCI,20.86553323029366,36.321483771251934,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019019,Casaletto di Sopra,Cremona,Lombardia,019019,harmonized,harmonized_complete_predecessors,92.33576642335767,274,253,246,253,DC,52.84552845528455,PCI,28.86178861788618,23.98373983739837,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019020,Casaletto Vaprio,Cremona,Lombardia,019020,harmonized,harmonized_complete_predecessors,92.4496644295302,596,551,524,551,DC,45.229007633587784,PCI,34.73282442748092,10.496183206106863,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019021,Casalmaggiore,Cremona,Lombardia,019021,harmonized,harmonized_complete_predecessors,93.34681301752359,10386,9695,9369,9695,DC,40.644679261393954,PCI,27.92186999679795,12.722809264596005,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019022,Casalmorano,Cremona,Lombardia,019022,harmonized,harmonized_complete_predecessors,94.52347083926031,1406,1329,1280,1329,DC,46.640625,PCI,26.5625,20.078125,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019023,Casteldidone,Cremona,Lombardia,019023,harmonized,harmonized_complete_predecessors,91.37323943661971,568,519,499,519,DC,54.10821643286573,PCI,23.847695390781563,30.260521042084168,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019024,Castel Gabbiano,Cremona,Lombardia,019024,harmonized,harmonized_complete_predecessors,99.11894273127754,227,225,216,225,DC,61.111111111111114,PCI,17.12962962962963,43.98148148148148,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019025,Castelleone,Cremona,Lombardia,019025,harmonized,harmonized_complete_predecessors,93.52922788371366,6398,5984,5766,5984,DC,45.82032604925425,PCI,28.407908428720084,17.412417620534164,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019026,Castelverde,Cremona,Lombardia,019026,harmonized,harmonized_complete_predecessors,97.3807662236122,2558,2491,2405,2491,DC,44.78170478170478,PCI,33.804573804573806,10.977130977130976,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019027,Castelvisconti,Cremona,Lombardia,019027,harmonized,harmonized_complete_predecessors,93.45088161209067,397,371,364,371,DC,48.07692307692308,PCI,27.197802197802197,20.879120879120883,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019028,Cella Dati,Cremona,Lombardia,019028,harmonized,harmonized_complete_predecessors,91.29082426127528,643,587,569,587,DC,40.597539543058,PCI,36.7311072056239,3.866432337434098,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019029,Chieve,Cremona,Lombardia,019029,harmonized,harmonized_complete_predecessors,93.23797139141743,769,717,692,717,DC,54.33526011560693,PSI,27.89017341040462,26.445086705202307,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019030,Cicognolo,Cremona,Lombardia,019030,harmonized,harmonized_complete_predecessors,93.89438943894389,606,569,555,569,DC,46.126126126126124,PCI,36.21621621621622,9.909909909909906,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019031,Cingia de' Botti,Cremona,Lombardia,019031,harmonized,harmonized_complete_predecessors,106.67251975417031,1139,1215,1088,1215,DC,45.49632352941176,PCI,31.525735294117645,13.970588235294116,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019032,Corte de' Cortesi con Cignone,Cremona,Lombardia,019032,harmonized,harmonized_complete_predecessors,93.125,960,894,858,894,DC,45.45454545454545,PCI,32.05128205128205,13.403263403263402,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019033,Corte de' Frati,Cremona,Lombardia,019033,harmonized,harmonized_complete_predecessors,92.399658411614,1171,1082,1038,1082,DC,42.00385356454721,PCI,27.071290944123316,14.93256262042389,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019034,Credera Rubbiano,Cremona,Lombardia,019034,harmonized,harmonized_complete_predecessors,94.15749364944962,1181,1112,1078,1112,DC,66.04823747680891,PCI,16.3265306122449,49.72170686456401,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019035,Crema,Cremona,Lombardia,019035,harmonized,harmonized_complete_predecessors,93.39832655254472,26054,24334,23697,24334,DC,41.30480651559269,PCI,22.905853061568976,18.39895345402371,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019036,Cremona,Cremona,Lombardia,019036,harmonized,harmonized_complete_predecessors,91.40837243763892,64784,59218,57672,59218,PCI,33.47551671521709,DC,33.43216812317936,0.04334859203773078,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019037,Cremosano,Cremona,Lombardia,019037,harmonized,harmonized_complete_predecessors,96.73758865248226,705,682,658,682,DC,50.455927051671736,PCI,27.0516717325228,23.404255319148938,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019038,Crotta d'Adda,Cremona,Lombardia,019038,harmonized,harmonized_complete_predecessors,89.3188854489164,646,577,566,577,PCI,40.812720848056536,DC,27.915194346289752,12.897526501766784,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019039,Cumignano sul Naviglio,Cremona,Lombardia,019039,harmonized,harmonized_complete_predecessors,94.42896935933148,359,339,327,339,DC,45.25993883792049,PCI,31.19266055045872,14.067278287461768,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019040,Derovere,Cremona,Lombardia,019040,harmonized,harmonized_complete_predecessors,91.33858267716536,381,348,332,348,DC,52.108433734939766,PCI,30.120481927710845,21.98795180722892,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019041,Dovera,Cremona,Lombardia,019041,harmonized,harmonized_complete_predecessors,93.55300859598854,2094,1959,1878,1959,DC,61.395101171459,PCI,16.56017039403621,44.834930777422784,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019043,Fiesco,Cremona,Lombardia,019043,harmonized,harmonized_complete_predecessors,95.72649572649573,585,560,541,560,DC,56.56192236598891,PCI,21.072088724584106,35.48983364140481,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019044,Formigara,Cremona,Lombardia,019044,harmonized,harmonized_complete_predecessors,94.27527405602923,821,774,741,774,DC,48.043184885290145,PCI,27.800269905533064,20.24291497975708,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019045,Gabbioneta-Binanuova,Cremona,Lombardia,019045,harmonized,harmonized_complete_predecessors,92.53393665158372,884,818,783,818,DC,44.572158365261814,PCI,27.458492975734355,17.11366538952746,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019046,Gadesco-Pieve Delmona,Cremona,Lombardia,019046,harmonized,harmonized_complete_predecessors,92.35611510791367,1112,1027,978,1027,PCI,43.967280163599185,DC,37.32106339468302,6.646216768916162,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019047,Genivolta,Cremona,Lombardia,019047,harmonized,harmonized_complete_predecessors,93.17073170731707,1025,955,911,955,PCI,43.13940724478595,DC,38.30954994511526,4.829857299670692,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019048,Gerre de' Caprioli,Cremona,Lombardia,019048,harmonized,harmonized_complete_predecessors,92.21311475409836,488,450,436,450,PCI,50.45871559633027,DC,27.522935779816514,22.935779816513758,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019049,Gombito,Cremona,Lombardia,019049,harmonized,harmonized_complete_predecessors,91.97761194029852,536,493,471,493,DC,59.87261146496815,PCI,16.348195329087048,43.524416135881104,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019050,Grontardo,Cremona,Lombardia,019050,harmonized,harmonized_complete_predecessors,90.74410163339383,1102,1000,962,1000,PCI,43.45114345114345,DC,38.04573804573805,5.4054054054054035,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019051,Grumello Cremonese ed Uniti,Cremona,Lombardia,019051,harmonized,harmonized_complete_predecessors,91.93357058125741,1686,1550,1504,1550,DC,43.484042553191486,PCI,29.920212765957448,13.563829787234038,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019052,Gussola,Cremona,Lombardia,019052,harmonized,harmonized_complete_predecessors,92.65014699706006,2381,2206,2115,2206,PCI,49.645390070921984,DC,27.94326241134752,21.702127659574465,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019053,Isola Dovarese,Cremona,Lombardia,019053,harmonized,harmonized_complete_predecessors,91.63763066202091,1148,1052,1014,1052,DC,37.3767258382643,PCI,37.08086785009862,0.2958579881656789,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019054,Izano,Cremona,Lombardia,019054,harmonized,harmonized_complete_predecessors,93.40245051837888,1061,991,948,991,DC,54.11392405063291,PCI,25.949367088607595,28.164556962025316,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019055,Madignano,Cremona,Lombardia,019055,harmonized,harmonized_complete_predecessors,93.51988217967599,1358,1270,1245,1270,DC,46.1847389558233,PSI,24.97991967871486,21.204819277108438,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019056,Malagnino,Cremona,Lombardia,019056,harmonized,harmonized_complete_predecessors,93.38235294117648,680,635,619,635,PCI,48.949919224555735,DC,33.60258481421648,15.347334410339258,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019057,Martignana di Po,Cremona,Lombardia,019057,harmonized,harmonized_complete_predecessors,90.73881373569199,961,872,832,872,PCI,39.66346153846153,DC,37.37980769230769,2.2836538461538396,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019058,Monte Cremasco,Cremona,Lombardia,019058,harmonized,harmonized_complete_predecessors,94.98714652956298,778,739,713,739,DC,56.661991584852736,PCI,21.037868162692845,35.62412342215989,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019059,Montodine,Cremona,Lombardia,019059,harmonized,harmonized_complete_predecessors,93.31532748143147,1481,1382,1318,1382,DC,52.42792109256449,PCI,22.98937784522003,29.43854324734446,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019060,Moscazzano,Cremona,Lombardia,019060,harmonized,harmonized_complete_predecessors,92.88389513108615,534,496,484,496,DC,58.057851239669425,PCI,23.7603305785124,34.29752066115702,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019061,Motta Baluffi,Cremona,Lombardia,019061,harmonized,harmonized_complete_predecessors,91.9957310565635,937,862,827,862,PCI,42.44256348246675,DC,33.61547762998791,8.827085852478845,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019062,Offanengo,Cremona,Lombardia,019062,harmonized,harmonized_complete_predecessors,94.66266866566717,3335,3157,3033,3157,DC,56.181998021760634,PCI,23.606989779096605,32.575008242664026,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019063,Olmeneta,Cremona,Lombardia,019063,harmonized,harmonized_complete_predecessors,94.24242424242424,660,622,603,622,DC,48.59038142620232,PCI,34.82587064676617,13.76451077943615,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019064,Ostiano,Cremona,Lombardia,019064,harmonized,harmonized_complete_predecessors,90.22147931466779,2393,2159,2078,2159,DC,39.70163618864292,PCI,38.69104908565929,1.010587102983635,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019065,Paderno Ponchielli,Cremona,Lombardia,019065,harmonized,harmonized_complete_predecessors,92.28253760627861,1529,1411,1341,1411,DC,43.84787472035794,PCI,37.50932140193885,6.338553318419095,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019066,Palazzo Pignano,Cremona,Lombardia,019066,harmonized,harmonized_complete_predecessors,93.9871570344425,1713,1610,1517,1610,DC,49.24192485168095,PCI,29.334212261041532,19.907712590639417,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019067,Pandino,Cremona,Lombardia,019067,harmonized,harmonized_complete_predecessors,94.10689812699863,4378,4120,3962,4120,DC,47.24886420999495,PCI,24.35638566380616,22.892478546188787,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019068,Persico Dosimo,Cremona,Lombardia,019068,harmonized,harmonized_complete_predecessors,93.6205931729155,1787,1673,1631,1673,PCI,48.497854077253216,DC,30.104230533415084,18.39362354383813,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019069,Pescarolo ed Uniti,Cremona,Lombardia,019069,harmonized,harmonized_complete_predecessors,99.74958263772955,1198,1195,1066,1195,DC,42.30769230769231,PCI,31.144465290806757,11.16322701688555,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019070,Pessina Cremonese,Cremona,Lombardia,019070,harmonized,harmonized_complete_predecessors,92.44505494505495,728,673,656,673,PCI,48.93292682926829,DC,40.396341463414636,8.536585365853654,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019072,Pianengo,Cremona,Lombardia,019072,harmonized,harmonized_complete_predecessors,93.76114081996435,1122,1052,1025,1052,PCI,38.53658536585366,DC,33.85365853658537,4.68292682926829,sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1979,1979,1979-06-10,019073,Pieranica,Cremona,Lombardia,019073,harmonized,harmonized_complete_predecessors,95.16806722689076,476,453,433,453,DC,57.04387990762124,PCI,16.628175519630485,40.41570438799076,centro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
