election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1979,1979,1979-06-03,016093,Endine Gaiano,Bergamo,Lombardia,016093,historical,observed_opendata_zip,89.39962476547842,2132.0,1906.0,1829.0,1906.0,DC,59.37670858392564,PCI,21.7058501913614,37.67085839256424,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016094,Entratico,Bergamo,Lombardia,016094,historical,observed_opendata_zip,93.02325581395348,860.0,800.0,769.0,800.0,DC,58.647594278283485,PCI,20.286085825747723,38.36150845253576,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,097034,Erve,Bergamo,Lombardia,097034,historical,observed_opendata_zip,94.46564885496184,524.0,495.0,455.0,495.0,DC,50.76923076923077,PCI,28.13186813186813,22.637362637362635,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016096,Fara Gera d'Adda,Bergamo,Lombardia,016096,historical,observed_opendata_zip,95.03990877993158,3508.0,3334.0,3229.0,3334.0,DC,48.0953855682874,PCI,22.359863734902447,25.73552183338495,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016097,Fara Olivana Con Sola,Bergamo,Lombardia,016097,historical,observed_opendata_zip,99.17627677100495,607.0,602.0,577.0,602.0,DC,70.01733102253033,PCI,14.904679376083187,55.11265164644714,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016098,Filago,Bergamo,Lombardia,016098,historical,observed_opendata_zip,96.63366336633663,1515.0,1464.0,1395.0,1464.0,DC,64.08602150537635,PCI,13.118279569892474,50.96774193548388,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016099,Fino del Monte,Bergamo,Lombardia,016099,historical,observed_opendata_zip,77.77777777777779,711.0,553.0,516.0,553.0,DC,57.751937984496124,PCI,11.821705426356589,45.93023255813954,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016100,Fiorano al Serio,Bergamo,Lombardia,016100,historical,observed_opendata_zip,92.02709744658677,1919.0,1766.0,1704.0,1766.0,DC,56.690140845070424,PCI,14.612676056338028,42.0774647887324,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016101,Fontanella,Bergamo,Lombardia,016101,historical,observed_opendata_zip,95.19797809604043,2374.0,2260.0,2174.0,2260.0,DC,55.703771849126035,PCI,25.29898804047838,30.404783808647654,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016102,Fonteno,Bergamo,Lombardia,016102,historical,observed_opendata_zip,84.82142857142857,560.0,475.0,441.0,475.0,DC,60.544217687074834,PCI,25.850340136054424,34.69387755102041,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016103,Foppolo,Bergamo,Lombardia,016103,historical,observed_opendata_zip,95.51282051282051,156.0,149.0,140.0,149.0,DC,70.0,PSI,7.857142857142857,62.142857142857146,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016104,Foresto Sparso,Bergamo,Lombardia,016104,historical,observed_opendata_zip,92.02261306532662,1592.0,1465.0,1415.0,1465.0,DC,69.89399293286219,Psdi,8.056537102473499,61.83745583038869,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016105,Fornovo San Giovanni,Bergamo,Lombardia,016105,historical,observed_opendata_zip,96.26524390243902,1312.0,1263.0,1192.0,1263.0,DC,44.54697986577181,PCI,23.825503355704697,20.721476510067113,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016106,Fuipiano Valle Imagna,Bergamo,Lombardia,016106,historical,observed_opendata_zip,89.15094339622641,212.0,189.0,181.0,189.0,DC,80.66298342541437,PCI,4.41988950276243,76.24309392265194,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016107,Gandellino,Bergamo,Lombardia,016107,historical,observed_opendata_zip,88.2915173237754,837.0,739.0,679.0,739.0,DC,71.1340206185567,PCI,8.98379970544919,62.15022091310752,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016108,Gandino,Bergamo,Lombardia,016108,historical,observed_opendata_zip,91.45576967726956,4307.0,3939.0,3711.0,3939.0,DC,65.85825922931824,PCI,9.24279170035031,56.615467528967926,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016109,Gandosso,Bergamo,Lombardia,016109,historical,observed_opendata_zip,95.38690476190477,672.0,641.0,627.0,641.0,PCI,40.98883572567783,DC,40.82934609250399,0.15948963317384113,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016110,Gaverina Terme,Bergamo,Lombardia,016110,historical,observed_opendata_zip,87.53387533875339,738.0,646.0,618.0,646.0,DC,70.3883495145631,PCI,8.576051779935275,61.812297734627826,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016111,Gazzaniga,Bergamo,Lombardia,016111,historical,observed_opendata_zip,95.22031366691562,4017.0,3825.0,3703.0,3825.0,DC,64.02916554145288,PCI,9.127734269511208,54.901431271941675,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,gerosa-bergamo,Gerosa,Bergamo,Lombardia,,historical,observed_opendata_zip,62.43523316062176,386.0,241.0,226.0,241.0,DC,68.58407079646017,PCI,10.619469026548673,57.964601769911496,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016113,Ghisalba,Bergamo,Lombardia,016113,historical,observed_opendata_zip,95.32434709351307,2374.0,2263.0,2152.0,2263.0,DC,60.501858736059475,PCI,16.263940520446095,44.23791821561338,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016114,Gorlago,Bergamo,Lombardia,016114,historical,observed_opendata_zip,93.50180505415162,2493.0,2331.0,2253.0,2331.0,DC,62.849533954727036,PCI,12.561029738126942,50.288504216600096,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016115,Gorle,Bergamo,Lombardia,016115,historical,observed_opendata_zip,96.2002682163612,2237.0,2152.0,2084.0,2152.0,DC,53.16698656429942,PCI,13.723608445297506,39.44337811900191,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016116,Gorno,Bergamo,Lombardia,016116,historical,observed_opendata_zip,89.33423913043478,1472.0,1315.0,1238.0,1315.0,DC,72.2940226171244,PCI,10.98546042003231,61.30856219709209,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016117,Grassobbio,Bergamo,Lombardia,016117,historical,observed_opendata_zip,97.0548255550521,2207.0,2142.0,2022.0,2142.0,DC,51.879327398615224,PSI,16.12265084075173,35.75667655786349,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016118,Gromo,Bergamo,Lombardia,016118,historical,observed_opendata_zip,85.52380952380952,1050.0,898.0,869.0,898.0,DC,70.19562715765247,Nuova Sin.Unita,6.214039125431531,63.981588032220934,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016119,Grone,Bergamo,Lombardia,016119,historical,observed_opendata_zip,85.96802841918296,563.0,484.0,462.0,484.0,DC,69.04761904761905,PCI,17.965367965367964,51.08225108225109,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016120,Grumello del Monte,Bergamo,Lombardia,016120,historical,observed_opendata_zip,95.02732240437159,3660.0,3478.0,3375.0,3478.0,DC,57.36296296296296,PCI,19.94074074074074,37.42222222222222,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016121,Isola di Fondra,Bergamo,Lombardia,016121,historical,observed_opendata_zip,80.11363636363636,176.0,141.0,132.0,141.0,DC,56.060606060606055,PCI,25.0,31.060606060606055,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016122,Isso,Bergamo,Lombardia,016122,historical,observed_opendata_zip,96.65653495440729,329.0,318.0,302.0,318.0,DC,68.54304635761589,PCI,15.2317880794702,53.311258278145694,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016123,Lallio,Bergamo,Lombardia,016123,historical,observed_opendata_zip,96.79821295606851,1343.0,1300.0,1259.0,1300.0,DC,53.85226370135028,PCI,14.535345512311359,39.31691818903892,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016124,Leffe,Bergamo,Lombardia,016124,historical,observed_opendata_zip,93.54591836734694,3920.0,3667.0,3497.0,3667.0,DC,62.33914784100658,PCI,13.92622247640835,48.41292536459823,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016125,Lenna,Bergamo,Lombardia,016125,historical,observed_opendata_zip,89.23327895595432,613.0,547.0,520.0,547.0,DC,49.42307692307693,PCI,17.692307692307693,31.730769230769234,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016126,Levate,Bergamo,Lombardia,016126,historical,observed_opendata_zip,96.64617104527669,1789.0,1729.0,1646.0,1729.0,DC,60.206561360874844,PCI,21.142162818955043,39.0643985419198,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016127,Locatello,Bergamo,Lombardia,016127,historical,observed_opendata_zip,79.78533094812164,559.0,446.0,411.0,446.0,DC,62.77372262773723,PCI,13.381995133819952,49.39172749391727,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016128,Lovere,Bergamo,Lombardia,016128,historical,observed_opendata_zip,93.14,5000.0,4657.0,4473.0,4657.0,DC,37.53632908562486,PCI,30.650570087189806,6.885758998435051,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016129,Lurano,Bergamo,Lombardia,016129,historical,observed_opendata_zip,96.13821138211382,984.0,946.0,891.0,946.0,DC,53.535353535353536,PCI,20.98765432098765,32.547699214365885,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016130,Luzzana,Bergamo,Lombardia,016130,historical,observed_opendata_zip,90.51094890510949,411.0,372.0,358.0,372.0,DC,62.849162011173185,PCI,21.508379888268156,41.340782122905026,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016131,Madone,Bergamo,Lombardia,016131,historical,observed_opendata_zip,95.77922077922078,1540.0,1475.0,1408.0,1475.0,DC,58.45170454545454,PCI,18.323863636363637,40.12784090909091,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016132,Mapello,Bergamo,Lombardia,016132,historical,observed_opendata_zip,95.84560026169447,3057.0,2930.0,2821.0,2930.0,DC,49.76958525345622,PCI,28.323289613612197,21.446295639844024,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016133,Martinengo,Bergamo,Lombardia,016133,historical,observed_opendata_zip,96.25514403292182,4860.0,4678.0,4514.0,4678.0,DC,61.120957022596365,PSI,14.244572441293753,46.87638458130261,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016250,Medolago,Bergamo,Lombardia,016250,historical,observed_opendata_zip,97.48803827751196,836.0,815.0,785.0,815.0,DC,51.97452229299363,PCI,20.382165605095544,31.59235668789809,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016134,Mezzoldo,Bergamo,Lombardia,016134,historical,observed_opendata_zip,95.47038327526133,287.0,274.0,253.0,274.0,DC,41.50197628458498,PCI,20.948616600790515,20.55335968379446,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016135,Misano di Gera d'Adda,Bergamo,Lombardia,016135,historical,observed_opendata_zip,97.2661870503597,1390.0,1352.0,1299.0,1352.0,DC,54.195535026943794,PSI,16.397228637413395,37.798306389530396,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016136,Moio De' Calvi,Bergamo,Lombardia,016136,historical,observed_opendata_zip,90.22988505747126,174.0,157.0,146.0,157.0,DC,38.35616438356164,PCI,27.397260273972602,10.958904109589039,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016137,Monasterolo del Castello,Bergamo,Lombardia,016137,historical,observed_opendata_zip,92.62981574539364,597.0,553.0,531.0,553.0,DC,70.62146892655367,PCI,11.864406779661017,58.75706214689266,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,097052,Monte Marenzo,Bergamo,Lombardia,097052,historical,observed_opendata_zip,95.53219448094612,761.0,727.0,688.0,727.0,DC,45.20348837209303,PCI,34.44767441860465,10.755813953488378,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016139,Montello,Bergamo,Lombardia,016139,historical,observed_opendata_zip,95.58481797056545,1291.0,1234.0,1203.0,1234.0,DC,61.928512053200336,PCI,17.290108063175396,44.63840399002494,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016140,Morengo,Bergamo,Lombardia,016140,historical,observed_opendata_zip,97.30200174064404,1149.0,1118.0,1049.0,1118.0,DC,47.18779790276454,PCI,31.553860819828405,15.633937082936132,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016141,Mornico al Serio,Bergamo,Lombardia,016141,historical,observed_opendata_zip,95.84751531654186,1469.0,1408.0,1345.0,1408.0,DC,68.02973977695167,PCI,14.423791821561338,53.605947955390334,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016142,Mozzanica,Bergamo,Lombardia,016142,historical,observed_opendata_zip,95.7553628480146,2191.0,2098.0,1993.0,2098.0,DC,49.22227797290517,PCI,27.596588058203714,21.625689914701454,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016143,Mozzo,Bergamo,Lombardia,016143,historical,observed_opendata_zip,93.62259755387304,3434.0,3215.0,3101.0,3215.0,DC,52.40245082231538,PCI,14.350209609803288,38.052241212512094,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016144,Nembro,Bergamo,Lombardia,016144,historical,observed_opendata_zip,93.10478654592497,7730.0,7197.0,6938.0,7197.0,DC,61.76131449985587,PCI,13.274718939175557,48.486595560680314,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016145,Olmo al Brembo,Bergamo,Lombardia,016145,historical,observed_opendata_zip,90.0,400.0,360.0,329.0,360.0,DC,58.35866261398176,PCI,15.501519756838904,42.857142857142854,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016146,Oltre Il Colle,Bergamo,Lombardia,016146,historical,observed_opendata_zip,90.0271985494107,1103.0,993.0,934.0,993.0,DC,76.23126338329764,PCI,8.458244111349037,67.77301927194861,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016147,Oltressenda Alta,Bergamo,Lombardia,016147,historical,observed_opendata_zip,94.8905109489051,137.0,130.0,127.0,130.0,DC,89.76377952755905,PCI,5.511811023622047,84.25196850393701,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016148,Oneta,Bergamo,Lombardia,016148,historical,observed_opendata_zip,92.6056338028169,568.0,526.0,497.0,526.0,DC,76.25754527162978,PCI,7.645875251509055,68.61167002012073,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016149,Onore,Bergamo,Lombardia,016149,historical,observed_opendata_zip,79.2156862745098,510.0,404.0,384.0,404.0,DC,63.28125,PCI,15.364583333333334,47.916666666666664,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016150,Orio al Serio,Bergamo,Lombardia,016150,historical,observed_opendata_zip,,,,949.0,949.0,DC,53.63540569020021,PCI,17.702845100105375,35.93256059009484,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016151,Ornica,Bergamo,Lombardia,016151,historical,observed_opendata_zip,83.55704697986577,298.0,249.0,235.0,249.0,DC,79.57446808510639,PSI,5.957446808510639,73.61702127659575,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016152,Osio Sopra,Bergamo,Lombardia,016152,historical,observed_opendata_zip,95.09803921568627,2142.0,2037.0,1937.0,2037.0,DC,53.43314403717089,PCI,21.270005162622613,32.16313887454828,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016153,Osio Sotto,Bergamo,Lombardia,016153,historical,observed_opendata_zip,99.86733001658375,6030.0,6022.0,5743.0,6022.0,DC,44.05363050670381,PCI,26.205815775726972,17.84781473097684,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016154,Pagazzano,Bergamo,Lombardia,016154,historical,observed_opendata_zip,96.15384615384616,1066.0,1025.0,979.0,1025.0,DC,56.281920326864146,PCI,21.961184882533196,34.32073544433095,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016155,Paladina,Bergamo,Lombardia,016155,historical,observed_opendata_zip,95.66220581449008,2167.0,2073.0,1981.0,2073.0,DC,57.59717314487632,PCI,17.1125694093892,40.48460373548713,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016156,Palazzago,Bergamo,Lombardia,016156,historical,observed_opendata_zip,95.83547557840618,1945.0,1864.0,1766.0,1864.0,DC,67.44054360135901,PCI,13.703284258210646,53.73725934314837,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016157,Palosco,Bergamo,Lombardia,016157,historical,observed_opendata_zip,95.92592592592592,2970.0,2849.0,2726.0,2849.0,DC,61.04181951577403,PSI,14.123257520176082,46.91856199559795,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016158,Parre,Bergamo,Lombardia,016158,historical,observed_opendata_zip,91.37399876771411,1623.0,1483.0,1419.0,1483.0,DC,73.22057787174067,PSI,6.2015503875969,67.01902748414378,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016159,Parzanica,Bergamo,Lombardia,016159,historical,observed_opendata_zip,87.06365503080082,487.0,424.0,384.0,424.0,DC,65.625,PCI,15.885416666666666,49.739583333333336,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016160,Pedrengo,Bergamo,Lombardia,016160,historical,observed_opendata_zip,97.50244857982369,2042.0,1991.0,1890.0,1991.0,DC,55.82010582010582,PCI,14.656084656084655,41.164021164021165,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016161,Peia,Bergamo,Lombardia,016161,historical,observed_opendata_zip,93.12,1250.0,1164.0,1092.0,1164.0,DC,67.21611721611723,PCI,11.172161172161173,56.04395604395605,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016162,Pianico,Bergamo,Lombardia,016162,historical,observed_opendata_zip,93.03867403314918,905.0,842.0,806.0,842.0,DC,58.93300248138957,PCI,18.610421836228287,40.32258064516128,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016163,Piario,Bergamo,Lombardia,016163,historical,observed_opendata_zip,,,,569.0,569.0,DC,59.75395430579965,PCI,13.708260105448156,46.0456942003515,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016164,Piazza Brembana,Bergamo,Lombardia,016164,historical,observed_opendata_zip,93.00518134715026,772.0,718.0,680.0,718.0,DC,54.852941176470594,PSI,12.647058823529411,42.20588235294118,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016165,Piazzatorre,Bergamo,Lombardia,016165,historical,observed_opendata_zip,95.23809523809523,336.0,320.0,302.0,320.0,DC,57.94701986754966,PSI,13.245033112582782,44.70198675496688,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016166,Piazzolo,Bergamo,Lombardia,016166,historical,observed_opendata_zip,92.10526315789474,114.0,105.0,95.0,105.0,DC,83.15789473684211,Psdi,5.263157894736842,77.89473684210527,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016167,Pognano,Bergamo,Lombardia,016167,historical,observed_opendata_zip,96.11111111111111,720.0,692.0,664.0,692.0,DC,69.57831325301204,PCI,12.349397590361445,57.22891566265059,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016168,Ponte Nossa,Bergamo,Lombardia,016168,historical,observed_opendata_zip,93.24546952224053,1821.0,1698.0,1638.0,1698.0,DC,48.717948717948715,PCI,18.4981684981685,30.219780219780215,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016170,Ponte San Pietro,Bergamo,Lombardia,016170,historical,observed_opendata_zip,98.1630309988519,7839.0,7695.0,7459.0,7695.0,DC,53.19747955490012,PCI,14.640032175894893,38.557447379005225,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016169,Ponteranica,Bergamo,Lombardia,016169,historical,observed_opendata_zip,93.75686964167949,4549.0,4265.0,4105.0,4265.0,DC,52.180267965895254,PCI,19.293544457978076,32.88672350791718,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016171,Pontida,Bergamo,Lombardia,016171,historical,observed_opendata_zip,94.77296726504751,1894.0,1795.0,1689.0,1795.0,DC,60.98283007696862,PCI,14.387211367673181,46.59561870929544,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016172,Pontirolo Nuovo,Bergamo,Lombardia,016172,historical,observed_opendata_zip,95.53846153846153,2600.0,2484.0,2360.0,2484.0,DC,56.779661016949156,PCI,22.5,34.279661016949156,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016173,Pradalunga,Bergamo,Lombardia,016173,historical,observed_opendata_zip,94.28147047901967,2693.0,2539.0,2448.0,2539.0,DC,58.45588235294118,PCI,17.769607843137255,40.68627450980392,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016174,Predore,Bergamo,Lombardia,016174,historical,observed_opendata_zip,95.94370860927152,1208.0,1159.0,1108.0,1159.0,DC,64.71119133574007,PCI,8.483754512635379,56.22743682310469,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016175,Premolo,Bergamo,Lombardia,016175,historical,observed_opendata_zip,93.70725034199727,731.0,685.0,670.0,685.0,DC,81.64179104477613,PCI,6.567164179104477,75.07462686567165,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016176,Presezzo,Bergamo,Lombardia,016176,historical,observed_opendata_zip,98.73589164785554,2215.0,2187.0,2132.0,2187.0,DC,55.1594746716698,PCI,22.138836772983115,33.02063789868669,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016177,Pumenengo,Bergamo,Lombardia,016177,historical,observed_opendata_zip,95.04950495049505,1010.0,960.0,915.0,960.0,DC,61.20218579234973,PCI,20.76502732240437,40.43715846994536,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016178,Ranica,Bergamo,Lombardia,016178,historical,observed_opendata_zip,94.22799422799423,3465.0,3265.0,3159.0,3265.0,DC,54.98575498575499,PCI,14.498258942703387,40.4874960430516,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016179,Ranzanico,Bergamo,Lombardia,016179,historical,observed_opendata_zip,91.69675090252709,554.0,508.0,477.0,508.0,DC,54.50733752620545,PCI,21.59329140461216,32.91404612159329,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016180,Riva di Solto,Bergamo,Lombardia,016180,historical,observed_opendata_zip,92.64705882352942,680.0,630.0,606.0,630.0,DC,55.775577557755774,PCI,18.976897689768975,36.7986798679868,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016182,Rogno,Bergamo,Lombardia,016182,historical,observed_opendata_zip,90.02267573696146,1764.0,1588.0,1464.0,1588.0,DC,47.13114754098361,PCI,27.459016393442624,19.672131147540988,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016183,Romano di Lombardia,Bergamo,Lombardia,016183,historical,observed_opendata_zip,97.65873015873015,10080.0,9844.0,9448.0,9844.0,DC,48.70872142252329,PCI,27.85774767146486,20.85097375105843,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1979,1979,1979-06-03,016184,Roncobello,Bergamo,Lombardia,016184,historical,observed_opendata_zip,84.2920353982301,452.0,381.0,363.0,381.0,DC,63.36088154269972,PSI,10.192837465564738,53.16804407713499,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
