election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2019,2019,2019-05-26,004120,Marsaglia,Cuneo,Piemonte,004120,harmonized,harmonized_complete_predecessors,79.18781725888326,197,156,135,156,Lega,55.55555555555556,M5S,14.074074074074074,41.48148148148148,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004121,Martiniana Po,Cuneo,Piemonte,004121,harmonized,harmonized_complete_predecessors,59.45945945945946,629,374,353,374,Lega,56.37393767705382,Forza Italia,13.59773371104816,42.77620396600565,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004122,Melle,Cuneo,Piemonte,004122,harmonized,harmonized_complete_predecessors,60.56910569105691,246,149,140,149,Lega,44.285714285714285,PD,21.428571428571427,22.857142857142858,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004123,Moiola,Cuneo,Piemonte,004123,harmonized,harmonized_complete_predecessors,81.91489361702128,188,154,141,154,Lega,48.226950354609926,PD,22.69503546099291,25.531914893617017,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004124,Mombarcaro,Cuneo,Piemonte,004124,harmonized,harmonized_complete_predecessors,77.92792792792793,222,173,156,173,Lega,47.43589743589743,PD,13.461538461538462,33.97435897435897,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004125,Mombasiglio,Cuneo,Piemonte,004125,harmonized,harmonized_complete_predecessors,63.75404530744336,618,394,366,394,Lega,53.551912568306015,M5S,14.754098360655737,38.797814207650276,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004126,Monastero di Vasco,Cuneo,Piemonte,004126,harmonized,harmonized_complete_predecessors,67.76491540516474,1123,761,721,761,Lega,51.87239944521498,PD,16.36615811373093,35.50624133148405,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004127,Monasterolo Casotto,Cuneo,Piemonte,004127,harmonized,harmonized_complete_predecessors,76.0,75,57,49,57,Lega,71.42857142857143,M5S,10.204081632653061,61.22448979591837,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004128,Monasterolo di Savigliano,Cuneo,Piemonte,004128,harmonized,harmonized_complete_predecessors,71.69025811823481,1201,861,802,861,Lega,50.62344139650873,PD,16.084788029925186,34.538653366583546,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004129,Monchiero,Cuneo,Piemonte,004129,harmonized,harmonized_complete_predecessors,76.52370203160271,443,339,315,339,Lega,47.93650793650794,PD,15.238095238095239,32.698412698412696,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004130,Mondovì,Cuneo,Piemonte,004130,harmonized,harmonized_complete_predecessors,60.424270072992705,17536,10596,10167,10596,Lega,39.45116553555621,PD,24.707386643060882,14.743778892495325,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004131,Monesiglio,Cuneo,Piemonte,004131,harmonized,harmonized_complete_predecessors,62.06896551724138,522,324,306,324,Lega,51.9607843137255,PD,19.934640522875817,32.02614379084968,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004132,Monforte d'Alba,Cuneo,Piemonte,004132,harmonized,harmonized_complete_predecessors,70.41269841269842,1575,1109,997,1109,Lega,40.320962888665996,PD,21.664994984954863,18.655967903711133,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004133,Montà,Cuneo,Piemonte,004133,harmonized,harmonized_complete_predecessors,73.18246110325319,3535,2587,2381,2587,Lega,43.469130617387655,PD,19.487610247795047,23.98152036959261,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004134,Montaldo di Mondovì,Cuneo,Piemonte,004134,harmonized,harmonized_complete_predecessors,74.94780793319416,479,359,316,359,Lega,50.63291139240506,PD,13.924050632911392,36.708860759493675,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004135,Montaldo Roero,Cuneo,Piemonte,004135,harmonized,harmonized_complete_predecessors,71.40762463343108,682,487,451,487,Lega,45.45454545454545,PD,13.968957871396896,31.485587583148558,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004136,Montanera,Cuneo,Piemonte,004136,harmonized,harmonized_complete_predecessors,70.20933977455717,621,436,383,436,Lega,52.48041775456919,PD,16.971279373368144,35.50913838120104,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004137,Montelupo Albese,Cuneo,Piemonte,004137,harmonized,harmonized_complete_predecessors,71.39240506329114,395,282,262,282,Lega,32.82442748091603,PD,26.33587786259542,6.488549618320608,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004138,Montemale di Cuneo,Cuneo,Piemonte,004138,harmonized,harmonized_complete_predecessors,58.63453815261044,249,146,131,146,Lega,68.70229007633588,M5S,9.923664122137405,58.77862595419848,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004139,Monterosso Grana,Cuneo,Piemonte,004139,harmonized,harmonized_complete_predecessors,64.21052631578948,380,244,229,244,Lega,44.97816593886463,PD,20.96069868995633,24.017467248908297,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004140,Monteu Roero,Cuneo,Piemonte,004140,harmonized,harmonized_complete_predecessors,65.36082474226804,1455,951,876,951,Lega,44.06392694063927,FdI,15.981735159817351,28.08219178082192,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004141,Montezemolo,Cuneo,Piemonte,004141,harmonized,harmonized_complete_predecessors,52.49169435215947,301,158,152,158,Lega,50.0,Forza Italia,17.763157894736842,32.23684210526316,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004142,Monticello d'Alba,Cuneo,Piemonte,004142,harmonized,harmonized_complete_predecessors,80.22727272727272,1760,1412,1310,1412,Lega,45.57251908396947,PD,15.19083969465649,30.38167938931298,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004143,Moretta,Cuneo,Piemonte,004143,harmonized,harmonized_complete_predecessors,66.01394849785407,3728,2461,2308,2461,Lega,47.79029462738302,PD,17.027729636048527,30.762564991334493,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004144,Morozzo,Cuneo,Piemonte,004144,harmonized,harmonized_complete_predecessors,66.21287128712872,1616,1070,1022,1070,Lega,53.42465753424658,PD,16.634050880626223,36.79060665362036,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004145,Murazzano,Cuneo,Piemonte,004145,harmonized,harmonized_complete_predecessors,54.13625304136252,822,445,393,445,Lega,50.63613231552163,PD,16.28498727735369,34.35114503816794,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004146,Murello,Cuneo,Piemonte,004146,harmonized,harmonized_complete_predecessors,52.37592397043295,947,496,473,496,Lega,50.52854122621564,Forza Italia,12.473572938689218,38.05496828752642,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004147,Narzole,Cuneo,Piemonte,004147,harmonized,harmonized_complete_predecessors,63.46081029912912,2641,1676,1583,1676,Lega,54.011370814908396,PD,13.1396083385976,40.87176247631079,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004148,Neive,Cuneo,Piemonte,004148,harmonized,harmonized_complete_predecessors,74.49182941410922,2509,1869,1744,1869,Lega,44.43807339449541,PD,20.412844036697248,24.025229357798164,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004149,Neviglie,Cuneo,Piemonte,004149,harmonized,harmonized_complete_predecessors,70.39274924471299,331,233,208,233,Lega,50.96153846153846,Forza Italia,19.230769230769234,31.730769230769226,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004150,Niella Belbo,Cuneo,Piemonte,004150,harmonized,harmonized_complete_predecessors,59.900990099009896,404,242,215,242,Lega,53.95348837209303,M5S,15.348837209302326,38.6046511627907,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004151,Niella Tanaro,Cuneo,Piemonte,004151,harmonized,harmonized_complete_predecessors,73.24613555291319,841,616,571,616,Lega,46.234676007005255,PD,14.535901926444833,31.698774080560423,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004152,Novello,Cuneo,Piemonte,004152,harmonized,harmonized_complete_predecessors,79.34508816120906,794,630,572,630,Lega,46.15384615384615,PD,17.307692307692307,28.846153846153847,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004153,Nucetto,Cuneo,Piemonte,004153,harmonized,harmonized_complete_predecessors,54.342984409799556,449,244,235,244,Lega,52.76595744680851,PD,23.829787234042556,28.93617021276595,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004154,Oncino,Cuneo,Piemonte,004154,harmonized,harmonized_complete_predecessors,82.10526315789474,95,78,69,78,Lega,57.971014492753625,PD,14.492753623188406,43.47826086956522,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004155,Ormea,Cuneo,Piemonte,004155,harmonized,harmonized_complete_predecessors,69.26698049764627,1487,1030,942,1030,Lega,48.40764331210191,PD,18.577494692144374,29.830148619957537,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004156,Ostana,Cuneo,Piemonte,004156,harmonized,harmonized_complete_predecessors,70.0,80,56,55,56,Lega,32.72727272727273,PD,23.636363636363637,9.09090909090909,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004157,Paesana,Cuneo,Piemonte,004157,harmonized,harmonized_complete_predecessors,71.42278070531009,2467,1762,1616,1762,Lega,52.042079207920786,PD,15.099009900990099,36.94306930693069,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004158,Pagno,Cuneo,Piemonte,004158,harmonized,harmonized_complete_predecessors,75.32956685499059,531,400,361,400,Lega,45.42936288088642,PD,16.897506925207757,28.531855955678665,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004159,Pamparato,Cuneo,Piemonte,004159,harmonized,harmonized_complete_predecessors,80.21201413427562,283,227,201,227,Lega,50.74626865671642,PD,17.412935323383085,33.33333333333333,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004160,Paroldo,Cuneo,Piemonte,004160,harmonized,harmonized_complete_predecessors,51.48148148148148,270,139,123,139,Lega,45.52845528455284,PD,17.073170731707318,28.455284552845523,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004161,Perletto,Cuneo,Piemonte,004161,harmonized,harmonized_complete_predecessors,72.97297297297297,259,189,174,189,Lega,58.620689655172406,Forza Italia,10.344827586206897,48.27586206896551,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004162,Perlo,Cuneo,Piemonte,004162,harmonized,harmonized_complete_predecessors,34.0,250,85,78,85,Lega,52.56410256410257,PD,15.384615384615385,37.17948717948718,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004163,Peveragno,Cuneo,Piemonte,004163,harmonized,harmonized_complete_predecessors,57.67074942910525,4817,2778,2694,2778,Lega,45.5456570155902,PD,17.928730512249444,27.616926503340757,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004164,Pezzolo Valle Uzzone,Cuneo,Piemonte,004164,harmonized,harmonized_complete_predecessors,48.71134020618557,388,189,177,189,Lega,48.0225988700565,PD,11.299435028248588,36.72316384180791,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004165,Pianfei,Cuneo,Piemonte,004165,harmonized,harmonized_complete_predecessors,60.19124308002013,1987,1196,1092,1196,Lega,51.556776556776555,PD,13.36996336996337,38.18681318681318,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004166,Piasco,Cuneo,Piemonte,004166,harmonized,harmonized_complete_predecessors,73.93144308082945,2363,1747,1624,1747,Lega,44.02709359605911,PD,22.72167487684729,21.305418719211822,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004167,Pietraporzio,Cuneo,Piemonte,004167,harmonized,harmonized_complete_predecessors,84.50704225352112,71,60,50,60,Lega,44.0,FdI,22.0,22.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004168,Piobesi d'Alba,Cuneo,Piemonte,004168,harmonized,harmonized_complete_predecessors,80.39391226499552,1117,898,846,898,Lega,39.952718676122934,PD,23.995271867612296,15.957446808510639,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004169,Piozzo,Cuneo,Piemonte,004169,harmonized,harmonized_complete_predecessors,68.74265569917743,851,585,534,585,Lega,52.05992509363296,PD,14.606741573033707,37.453183520599254,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004170,Pocapaglia,Cuneo,Piemonte,004170,harmonized,harmonized_complete_predecessors,74.20863309352518,2780,2063,1935,2063,Lega,48.268733850129195,PD,17.622739018087856,30.64599483204134,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004171,Polonghera,Cuneo,Piemonte,004171,harmonized,harmonized_complete_predecessors,74.19354838709677,899,667,613,667,Lega,48.776508972267536,Forza Italia,14.845024469820556,33.93148450244698,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004172,Pontechianale,Cuneo,Piemonte,004172,harmonized,harmonized_complete_predecessors,64.77987421383648,159,103,99,103,Lega,48.484848484848484,PD,15.151515151515152,33.33333333333333,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004173,Pradleves,Cuneo,Piemonte,004173,harmonized,harmonized_complete_predecessors,77.14285714285715,210,162,155,162,Lega,56.12903225806451,PD,17.419354838709676,38.70967741935483,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004174,Prazzo,Cuneo,Piemonte,004174,harmonized,harmonized_complete_predecessors,54.21686746987952,166,90,84,90,Lega,38.095238095238095,PD,27.380952380952383,10.714285714285712,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004175,Priero,Cuneo,Piemonte,004175,harmonized,harmonized_complete_predecessors,66.4850136239782,367,244,222,244,Lega,52.25225225225225,M5S,13.063063063063062,39.189189189189186,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004176,Priocca,Cuneo,Piemonte,004176,harmonized,harmonized_complete_predecessors,70.83576855639977,1711,1212,1138,1212,Lega,49.12126537785589,Forza Italia,16.520210896309315,32.601054481546576,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004177,Priola,Cuneo,Piemonte,004177,harmonized,harmonized_complete_predecessors,61.18143459915611,711,435,395,435,Lega,56.20253164556962,PD,14.430379746835442,41.77215189873418,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004178,Prunetto,Cuneo,Piemonte,004178,harmonized,harmonized_complete_predecessors,61.05527638190955,398,243,223,243,Lega,51.12107623318386,Forza Italia,16.591928251121075,34.52914798206278,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004179,Racconigi,Cuneo,Piemonte,004179,harmonized,harmonized_complete_predecessors,60.044204322200386,8144,4890,4671,4890,Lega,37.16548918861057,PD,23.528152429886536,13.637336758724036,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004180,Revello,Cuneo,Piemonte,004180,harmonized,harmonized_complete_predecessors,60.90886880039091,4093,2493,2353,2493,Lega,54.14364640883977,Forza Italia,12.664683382915426,41.478963025924344,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004181,Rifreddo,Cuneo,Piemonte,004181,harmonized,harmonized_complete_predecessors,85.9375,832,715,659,715,Lega,57.35963581183612,Forza Italia,13.201820940819422,44.1578148710167,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004182,Rittana,Cuneo,Piemonte,004182,harmonized,harmonized_complete_predecessors,73.19587628865979,97,71,70,71,Lega,50.0,PD,11.428571428571429,38.57142857142857,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004183,Roaschia,Cuneo,Piemonte,004183,harmonized,harmonized_complete_predecessors,33.89830508474576,177,60,58,60,Lega,41.37931034482759,Forza Italia,20.689655172413794,20.689655172413794,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004184,Roascio,Cuneo,Piemonte,004184,harmonized,harmonized_complete_predecessors,63.26530612244898,98,62,58,62,Lega,39.6551724137931,PD,22.413793103448278,17.241379310344826,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004185,Robilante,Cuneo,Piemonte,004185,harmonized,harmonized_complete_predecessors,68.5792349726776,1830,1255,1166,1255,Lega,44.682675814751285,PD,16.80960548885077,27.873070325900514,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004186,Roburent,Cuneo,Piemonte,004186,harmonized,harmonized_complete_predecessors,71.05263157894737,494,351,315,351,Lega,46.666666666666664,PD,16.19047619047619,30.476190476190474,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004187,Roccabruna,Cuneo,Piemonte,004187,harmonized,harmonized_complete_predecessors,79.6474358974359,1248,994,937,994,Lega,46.95837780149413,PD,13.553895410885804,33.40448239060832,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004188,Rocca Cigliè,Cuneo,Piemonte,004188,harmonized,harmonized_complete_predecessors,72.3076923076923,130,94,86,94,Lega,60.46511627906976,Forza Italia,13.953488372093023,46.51162790697674,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004189,Rocca de' Baldi,Cuneo,Piemonte,004189,harmonized,harmonized_complete_predecessors,73.30882352941175,1360,997,915,997,Lega,53.66120218579235,PD,13.77049180327869,39.89071038251366,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004190,Roccaforte Mondovì,Cuneo,Piemonte,004190,harmonized,harmonized_complete_predecessors,61.644623346751004,1739,1072,1024,1072,Lega,51.85546875,PD,15.4296875,36.42578125,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004191,Roccasparvera,Cuneo,Piemonte,004191,harmonized,harmonized_complete_predecessors,73.28990228013029,614,450,417,450,Lega,46.28297362110312,PD,15.587529976019185,30.695443645083934,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004192,Roccavione,Cuneo,Piemonte,004192,harmonized,harmonized_complete_predecessors,65.54918394353771,2267,1486,1393,1486,Lega,42.354630294328786,PD,18.521177315147163,23.833452979181622,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004193,Rocchetta Belbo,Cuneo,Piemonte,004193,harmonized,harmonized_complete_predecessors,69.27710843373494,166,115,92,115,Lega,58.69565217391305,PD,14.130434782608695,44.56521739130435,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004194,Roddi,Cuneo,Piemonte,004194,harmonized,harmonized_complete_predecessors,73.50157728706624,1268,932,897,932,Lega,41.36008918617614,PD,20.735785953177256,20.624303232998884,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004195,Roddino,Cuneo,Piemonte,004195,harmonized,harmonized_complete_predecessors,67.93478260869566,368,250,219,250,Lega,44.29223744292237,PD,16.43835616438356,27.85388127853881,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004196,Rodello,Cuneo,Piemonte,004196,harmonized,harmonized_complete_predecessors,87.0807453416149,805,701,647,701,Lega,39.56723338485317,PD,19.783616692426584,19.783616692426584,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004197,Rossana,Cuneo,Piemonte,004197,harmonized,harmonized_complete_predecessors,51.48063781321185,878,452,407,452,Lega,45.45454545454545,PD,16.461916461916463,28.99262899262899,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004198,Ruffia,Cuneo,Piemonte,004198,harmonized,harmonized_complete_predecessors,71.51515151515152,330,236,228,236,Lega,67.10526315789474,FdI,7.456140350877193,59.64912280701755,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004199,Sale delle Langhe,Cuneo,Piemonte,004199,harmonized,harmonized_complete_predecessors,74.4186046511628,473,352,325,352,Lega,45.84615384615385,PD,16.923076923076923,28.923076923076923,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004200,Sale San Giovanni,Cuneo,Piemonte,004200,harmonized,harmonized_complete_predecessors,85.81560283687944,141,121,108,121,Lega,40.74074074074074,PD,21.296296296296298,19.444444444444443,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004201,Saliceto,Cuneo,Piemonte,004201,harmonized,harmonized_complete_predecessors,70.91795288383427,1231,873,792,873,Lega,45.95959595959596,PD,17.929292929292927,28.03030303030303,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004202,Salmour,Cuneo,Piemonte,004202,harmonized,harmonized_complete_predecessors,58.61538461538461,650,381,369,381,Lega,55.013550135501355,PD,13.008130081300814,42.00542005420054,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004203,Saluzzo,Cuneo,Piemonte,004203,harmonized,harmonized_complete_predecessors,70.25917926565874,13890,9759,9216,9759,Lega,38.03168402777778,PD,22.87326388888889,15.15842013888889,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004204,Sambuco,Cuneo,Piemonte,004204,harmonized,harmonized_complete_predecessors,57.407407407407405,108,62,46,62,PD,43.47826086956522,Lega,21.73913043478261,21.73913043478261,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004205,Sampeyre,Cuneo,Piemonte,004205,harmonized,harmonized_complete_predecessors,57.373271889400925,868,498,475,498,Lega,49.26315789473684,PD,18.526315789473685,30.736842105263158,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004206,San Benedetto Belbo,Cuneo,Piemonte,004206,harmonized,harmonized_complete_predecessors,53.18181818181819,220,117,105,117,Lega,44.761904761904766,Forza Italia,14.285714285714285,30.47619047619048,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004207,San Damiano Macra,Cuneo,Piemonte,004207,harmonized,harmonized_complete_predecessors,76.64041994750657,381,292,263,292,Lega,48.669201520912544,PD,16.730038022813687,31.939163498098857,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2019,2019,2019-05-26,004208,Sanfrè,Cuneo,Piemonte,004208,harmonized,harmonized_complete_predecessors,73.62817362817363,2442,1798,1693,1798,Lega,48.080330773774364,PD,15.948021264028354,32.13230950974601,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
