election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2018,2018,2018-03-04,004178,Prunetto,Cuneo,Piemonte,004178,historical,observed_opendata_zip,75.06925207756233,361.0,271.0,224.0,271.0,Lega,39.285714285714285,Forza Italia,15.625,23.660714285714285,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004184,Roascio,Cuneo,Piemonte,004184,historical,observed_opendata_zip,73.23943661971832,71.0,52.0,41.0,52.0,Lega,34.146341463414636,M5S,29.268292682926827,4.878048780487809,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004186,Roburent,Cuneo,Piemonte,004186,historical,observed_opendata_zip,74.37641723356009,441.0,328.0,292.0,328.0,Lega,30.136986301369863,Forza Italia,19.863013698630137,10.273972602739725,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004188,Rocca Ciglie',Cuneo,Piemonte,004188,historical,observed_opendata_zip,70.58823529411765,119.0,84.0,73.0,84.0,Lega,34.24657534246575,Forza Italia,24.65753424657534,9.589041095890412,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004189,Rocca De' Baldi,Cuneo,Piemonte,004189,historical,observed_opendata_zip,75.23364485981308,1284.0,966.0,834.0,966.0,Lega,33.33333333333333,M5S,20.26378896882494,13.069544364508388,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004190,Roccaforte Mondovi',Cuneo,Piemonte,004190,historical,observed_opendata_zip,74.00122925629994,1627.0,1204.0,1061.0,1204.0,Lega,35.53251649387371,M5S,18.190386427898208,17.3421300659755,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004193,Rocchetta Belbo,Cuneo,Piemonte,004193,historical,observed_opendata_zip,81.02189781021897,137.0,111.0,102.0,111.0,Lega,40.19607843137255,Forza Italia,15.686274509803921,24.509803921568626,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004194,Roddi,Cuneo,Piemonte,004194,historical,observed_opendata_zip,82.93075684380032,1242.0,1030.0,931.0,1030.0,Lega,27.38990332975295,M5S,23.523093447905477,3.866809881847473,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004195,Roddino,Cuneo,Piemonte,004195,historical,observed_opendata_zip,68.54304635761589,302.0,207.0,175.0,207.0,Lega,31.428571428571427,M5S,20.57142857142857,10.857142857142858,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004196,Rodello,Cuneo,Piemonte,004196,historical,observed_opendata_zip,83.69987063389392,773.0,647.0,588.0,647.0,Lega,29.591836734693878,M5S,20.74829931972789,8.843537414965986,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004199,Sale delle Langhe,Cuneo,Piemonte,004199,historical,observed_opendata_zip,76.13065326633166,398.0,303.0,272.0,303.0,Lega,29.411764705882355,M5S,24.264705882352942,5.147058823529413,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004200,Sale San Giovanni,Cuneo,Piemonte,004200,historical,observed_opendata_zip,77.08333333333334,144.0,111.0,100.0,111.0,M5S,31.0,Lega,21.0,10.0,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004201,Saliceto,Cuneo,Piemonte,004201,historical,observed_opendata_zip,71.53628652214891,1061.0,759.0,649.0,759.0,M5S,29.429892141756547,Lega,28.8135593220339,0.616332819722647,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004202,Salmour,Cuneo,Piemonte,004202,historical,observed_opendata_zip,80.18867924528303,530.0,425.0,377.0,425.0,Lega,36.60477453580902,Forza Italia,22.811671087533156,13.793103448275865,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004206,San Benedetto Belbo,Cuneo,Piemonte,004206,historical,observed_opendata_zip,80.41958041958041,143.0,115.0,94.0,115.0,Lega,37.234042553191486,M5S,22.340425531914892,14.893617021276594,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004208,Sanfre',Cuneo,Piemonte,004208,historical,observed_opendata_zip,77.52332485156913,2358.0,1828.0,1697.0,1828.0,Lega,30.111962286387744,M5S,26.694166175604007,3.417796110783737,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004210,San Michele Mondovi',Cuneo,Piemonte,004210,historical,observed_opendata_zip,72.64480111653873,1433.0,1041.0,894.0,1041.0,Lega,33.33333333333333,M5S,22.03579418344519,11.297539149888138,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004211,Sant'Albano Stura,Cuneo,Piemonte,004211,historical,observed_opendata_zip,82.21258134490239,1844.0,1516.0,1302.0,1516.0,Lega,31.259600614439325,M5S,23.195084485407065,8.06451612903226,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004212,Santa Vittoria d'Alba,Cuneo,Piemonte,004212,historical,observed_opendata_zip,79.70660146699267,2045.0,1630.0,1461.0,1630.0,Lega,31.006160164271044,M5S,25.530458590006845,5.4757015742642,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004213,Santo Stefano Belbo,Cuneo,Piemonte,004213,historical,observed_opendata_zip,79.14089347079037,2910.0,2303.0,2126.0,2303.0,Lega,33.349012229539035,M5S,20.13170272812794,13.217309501411094,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004214,Santo Stefano Roero,Cuneo,Piemonte,004214,historical,observed_opendata_zip,71.25581395348837,1075.0,766.0,692.0,766.0,Lega,29.47976878612717,M5S,23.410404624277454,6.069364161849716,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004216,Scagnello,Cuneo,Piemonte,004216,historical,observed_opendata_zip,79.11392405063292,158.0,125.0,112.0,125.0,Lega,40.17857142857143,M5S,17.857142857142858,22.321428571428573,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004218,Serralunga d'Alba,Cuneo,Piemonte,004218,historical,observed_opendata_zip,76.79558011049724,362.0,278.0,247.0,278.0,Lega,37.65182186234818,M5S,19.4331983805668,18.21862348178138,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004219,Serravalle Langhe,Cuneo,Piemonte,004219,historical,observed_opendata_zip,72.33201581027669,253.0,183.0,164.0,183.0,M5S,27.439024390243905,PD,21.341463414634145,6.09756097560976,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004220,Sinio,Cuneo,Piemonte,004220,historical,observed_opendata_zip,77.27272727272727,352.0,272.0,237.0,272.0,Lega,30.37974683544304,M5S,27.848101265822784,2.531645569620256,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004221,Somano,Cuneo,Piemonte,004221,historical,observed_opendata_zip,73.52941176470588,272.0,200.0,164.0,200.0,M5S,25.0,Lega,21.951219512195124,3.0487804878048763,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004222,Sommariva del Bosco,Cuneo,Piemonte,004222,historical,observed_opendata_zip,76.04902368093062,4814.0,3661.0,3374.0,3661.0,Lega,27.119146413752222,M5S,24.066390041493776,3.0527563722584468,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004223,Sommariva Perno,Cuneo,Piemonte,004223,historical,observed_opendata_zip,80.45454545454545,2200.0,1770.0,1644.0,1770.0,Lega,32.54257907542579,M5S,23.357664233576642,9.18491484184915,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004226,Torre Bormida,Cuneo,Piemonte,004226,historical,observed_opendata_zip,73.46938775510205,147.0,108.0,89.0,108.0,PD,30.337078651685395,M5S,23.595505617977526,6.741573033707869,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004227,Torre Mondovi',Cuneo,Piemonte,004227,historical,observed_opendata_zip,73.28042328042328,378.0,277.0,241.0,277.0,Lega,40.24896265560166,M5S,18.672199170124482,21.576763485477176,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004229,Torresina,Cuneo,Piemonte,004229,historical,observed_opendata_zip,72.09302325581395,43.0,31.0,28.0,31.0,M5S,35.714285714285715,Forza Italia,25.0,10.714285714285715,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004230,Treiso,Cuneo,Piemonte,004230,historical,observed_opendata_zip,81.08108108108108,629.0,510.0,439.0,510.0,Lega,29.157175398633257,M5S,20.273348519362187,8.88382687927107,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004231,Trezzo Tinella,Cuneo,Piemonte,004231,historical,observed_opendata_zip,74.71698113207546,265.0,198.0,175.0,198.0,Lega,28.000000000000004,M5S,22.285714285714285,5.714285714285719,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004232,Trinita',Cuneo,Piemonte,004232,historical,observed_opendata_zip,78.95362663495838,1682.0,1328.0,1184.0,1328.0,Lega,34.375,M5S,20.01689189189189,14.358108108108109,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004238,Verduno,Cuneo,Piemonte,004238,historical,observed_opendata_zip,81.16615067079464,1938.0,1573.0,1424.0,1573.0,Lega,29.564606741573034,M5S,23.595505617977526,5.969101123595507,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004241,Vezza d'Alba,Cuneo,Piemonte,004241,historical,observed_opendata_zip,82.69337785197551,1797.0,1486.0,1350.0,1486.0,Lega,26.666666666666668,M5S,26.222222222222225,0.44444444444444287,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004242,Vicoforte,Cuneo,Piemonte,004242,historical,observed_opendata_zip,77.47957992998833,2571.0,1992.0,1747.0,1992.0,Lega,29.25014310246136,M5S,21.694333142530052,7.5558099599313095,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004245,Villanova Mondovi',Cuneo,Piemonte,004245,historical,observed_opendata_zip,75.84670231729055,4488.0,3404.0,3009.0,3404.0,Lega,33.865071452309735,M5S,21.335992023928217,12.529079428381518,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,004249,Viola,Cuneo,Piemonte,004249,historical,observed_opendata_zip,72.66881028938906,311.0,226.0,205.0,226.0,Lega,39.51219512195122,M5S,20.975609756097562,18.53658536585366,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003002,Ameno,Novara,Piemonte,003002,historical,observed_opendata_zip,76.19047619047619,693.0,528.0,494.0,528.0,PD,25.303643724696357,M5S,20.445344129554655,4.858299595141702,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003006,Armeno,Novara,Piemonte,003006,historical,observed_opendata_zip,75.72254335260115,1730.0,1310.0,1186.0,1310.0,Lega,30.354131534569984,M5S,20.994940978077572,9.359190556492411,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003008,Arona,Novara,Piemonte,003008,historical,observed_opendata_zip,75.77277286404669,10967.0,8310.0,7872.0,8310.0,Lega,25.940040650406505,PD,23.526422764227643,2.413617886178862,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003019,Boca,Novara,Piemonte,003019,historical,observed_opendata_zip,74.79674796747967,984.0,736.0,690.0,736.0,M5S,27.10144927536232,Lega,23.18840579710145,3.913043478260871,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003022,Bolzano Novarese,Novara,Piemonte,003022,historical,observed_opendata_zip,78.00407331975559,982.0,766.0,700.0,766.0,Lega,27.0,M5S,22.285714285714285,4.714285714285715,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003024,Borgomanero,Novara,Piemonte,003024,historical,observed_opendata_zip,75.54535017221585,16549.0,12502.0,11734.0,12502.0,Lega,26.11215271859553,M5S,22.02999829555139,4.082154423044141,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003026,Briga Novarese,Novara,Piemonte,003026,historical,observed_opendata_zip,78.96774193548387,2325.0,1836.0,1687.0,1836.0,Lega,30.94250148192057,M5S,22.58446947243628,8.35803200948429,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003047,Cavallirio,Novara,Piemonte,003047,historical,observed_opendata_zip,77.14825306893296,1059.0,817.0,768.0,817.0,Lega,33.33333333333333,M5S,22.526041666666664,10.807291666666664,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003051,Colazza,Novara,Piemonte,003051,historical,observed_opendata_zip,78.02197802197803,364.0,284.0,265.0,284.0,Lega,31.32075471698113,M5S,18.867924528301888,12.452830188679243,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003058,Cureggio,Novara,Piemonte,003058,historical,observed_opendata_zip,80.37072243346007,2104.0,1691.0,1573.0,1691.0,Lega,29.17991099809282,M5S,24.157660521296883,5.022250476795936,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003062,Dormelletto,Novara,Piemonte,003062,historical,observed_opendata_zip,78.4708249496982,1988.0,1560.0,1477.0,1560.0,Lega,27.08192281651997,M5S,20.58226134055518,6.499661475964789,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003070,Gargallo,Novara,Piemonte,003070,historical,observed_opendata_zip,78.51296043656207,1466.0,1151.0,1086.0,1151.0,Lega,29.926335174953962,M5S,28.360957642725598,1.5653775322283643,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003076,Gozzano,Novara,Piemonte,003076,historical,observed_opendata_zip,74.82868889904066,4378.0,3276.0,3075.0,3276.0,Lega,25.691056910569106,PD,20.8130081300813,4.878048780487806,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003079,Grignasco,Novara,Piemonte,003079,historical,observed_opendata_zip,76.63956639566396,3690.0,2828.0,2649.0,2828.0,Lega,29.784824462061156,M5S,22.197055492638732,7.587768969422424,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003082,Invorio,Novara,Piemonte,003082,historical,observed_opendata_zip,78.12233285917497,3515.0,2746.0,2575.0,2746.0,Lega,29.009708737864077,PD,21.902912621359224,7.106796116504853,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003084,Lesa,Novara,Piemonte,003084,historical,observed_opendata_zip,75.54161915621437,1754.0,1325.0,1239.0,1325.0,Lega,24.93946731234867,PD,21.468926553672315,3.4705407586763535,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003088,Maggiora,Novara,Piemonte,003088,historical,observed_opendata_zip,76.32561613144138,1339.0,1022.0,935.0,1022.0,Lega,27.379679144385026,M5S,21.283422459893046,6.09625668449198,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003093,Massino Visconti,Novara,Piemonte,003093,historical,observed_opendata_zip,78.65296803652969,876.0,689.0,649.0,689.0,Lega,25.423728813559322,Forza Italia,23.882896764252695,1.5408320493066263,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003095,Meina,Novara,Piemonte,003095,historical,observed_opendata_zip,79.08396946564885,1965.0,1554.0,1454.0,1554.0,Lega,26.409903713892707,M5S,20.495185694635488,5.914718019257219,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003098,Miasino,Novara,Piemonte,003098,historical,observed_opendata_zip,73.19277108433735,664.0,486.0,427.0,486.0,Lega,24.824355971896956,PD,23.653395784543328,1.1709601873536286,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003103,Nebbiuno,Novara,Piemonte,003103,historical,observed_opendata_zip,76.08089260808926,1434.0,1091.0,1015.0,1091.0,Lega,29.16256157635468,M5S,20.295566502463057,8.866995073891623,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003109,Oleggio Castello,Novara,Piemonte,003109,historical,observed_opendata_zip,80.6965761511216,1694.0,1367.0,1279.0,1367.0,Lega,26.89601250977326,M5S,23.768569194683348,3.127443315089913,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003112,Orta San Giulio,Novara,Piemonte,003112,historical,observed_opendata_zip,67.87878787878789,990.0,672.0,625.0,672.0,PD,25.119999999999997,M5S,19.36,5.759999999999998,centro-sinistra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003114,Paruzzaro,Novara,Piemonte,003114,historical,observed_opendata_zip,81.59117305458768,1722.0,1405.0,1311.0,1405.0,Lega,30.968726163234173,M5S,22.42562929061785,8.543096872616324,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003115,Pella,Novara,Piemonte,003115,historical,observed_opendata_zip,77.06535141800246,811.0,625.0,570.0,625.0,Lega,29.47368421052631,PD,20.526315789473685,8.947368421052627,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003116,Pettenasco,Novara,Piemonte,003116,historical,observed_opendata_zip,78.15275310834814,1126.0,880.0,791.0,880.0,Lega,25.53729456384324,M5S,21.61820480404551,3.9190897597977283,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003119,Pisano,Novara,Piemonte,003119,historical,observed_opendata_zip,74.92012779552716,626.0,469.0,428.0,469.0,Lega,27.570093457943923,PD,21.02803738317757,6.542056074766354,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003120,Pogno,Novara,Piemonte,003120,historical,observed_opendata_zip,75.11230907457322,1113.0,836.0,772.0,836.0,Lega,30.310880829015545,M5S,24.093264248704664,6.217616580310882,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003122,Prato Sesia,Novara,Piemonte,003122,historical,observed_opendata_zip,79.60102960102961,1554.0,1237.0,1141.0,1237.0,Lega,30.67484662576687,M5S,22.96231375985977,7.7125328659071,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003130,Romagnano Sesia,Novara,Piemonte,003130,historical,observed_opendata_zip,76.80830360038922,3083.0,2368.0,2192.0,2368.0,Lega,24.90875912408759,M5S,22.9014598540146,2.0072992700729912,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003133,San Maurizio d'Opaglio,Novara,Piemonte,003133,historical,observed_opendata_zip,82.0957095709571,2424.0,1990.0,1866.0,1990.0,Lega,30.54662379421222,M5S,20.846730975348336,9.699892818863884,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,003140,Soriso,Novara,Piemonte,003140,historical,observed_opendata_zip,83.27586206896552,580.0,483.0,458.0,483.0,M5S,25.54585152838428,Lega,23.799126637554586,1.746724890829693,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103001,Antrona Schieranco,Verbano-Cusio-Ossola,Piemonte,103001,historical,observed_opendata_zip,72.6063829787234,376.0,273.0,249.0,273.0,Lega,32.93172690763052,M5S,21.686746987951807,11.244979919678713,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103002,Anzola d'Ossola,Verbano-Cusio-Ossola,Piemonte,103002,historical,observed_opendata_zip,71.70868347338936,357.0,256.0,224.0,256.0,M5S,28.125,PD,23.660714285714285,4.464285714285715,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103003,Arizzano,Verbano-Cusio-Ossola,Piemonte,103003,historical,observed_opendata_zip,76.86153846153846,1625.0,1249.0,1150.0,1249.0,M5S,26.260869565217394,Lega,23.304347826086957,2.9565217391304373,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103004,Arola,Verbano-Cusio-Ossola,Piemonte,103004,historical,observed_opendata_zip,77.2020725388601,193.0,149.0,138.0,149.0,Lega,31.88405797101449,Forza Italia,18.84057971014493,13.04347826086956,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103005,Aurano,Verbano-Cusio-Ossola,Piemonte,103005,historical,observed_opendata_zip,58.58585858585859,99.0,58.0,50.0,58.0,M5S,34.0,Forza Italia,20.0,14.0,populista,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103006,Baceno,Verbano-Cusio-Ossola,Piemonte,103006,historical,observed_opendata_zip,73.38603425559947,759.0,557.0,492.0,557.0,Lega,33.33333333333333,M5S,24.1869918699187,9.146341463414629,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103007,Bannio Anzino,Verbano-Cusio-Ossola,Piemonte,103007,historical,observed_opendata_zip,68.99038461538461,416.0,287.0,276.0,287.0,Lega,57.608695652173914,Forza Italia,12.318840579710146,45.289855072463766,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103008,Baveno,Verbano-Cusio-Ossola,Piemonte,103008,historical,observed_opendata_zip,75.67567567567568,3848.0,2912.0,2687.0,2912.0,Lega,24.78600669892073,M5S,21.51097878675102,3.2750279121697083,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103009,Bee,Verbano-Cusio-Ossola,Piemonte,103009,historical,observed_opendata_zip,74.04326123128119,601.0,445.0,412.0,445.0,Lega,28.398058252427184,Forza Italia,20.631067961165048,7.766990291262136,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103010,Belgirate,Verbano-Cusio-Ossola,Piemonte,103010,historical,observed_opendata_zip,81.0880829015544,386.0,313.0,293.0,313.0,Lega,25.25597269624573,Forza Italia,21.160409556313994,4.095563139931738,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103011,Beura-Cardezza,Verbano-Cusio-Ossola,Piemonte,103011,historical,observed_opendata_zip,76.50951199338296,1209.0,925.0,856.0,925.0,Lega,35.39719626168225,M5S,23.130841121495326,12.26635514018692,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103012,Bognanco,Verbano-Cusio-Ossola,Piemonte,103012,historical,observed_opendata_zip,68.75,176.0,121.0,113.0,121.0,Lega,45.13274336283185,M5S,20.353982300884958,24.778761061946895,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2018,2018,2018-03-04,103078,Borgomezzavalle,Verbano-Cusio-Ossola,Piemonte,103078,historical,observed_opendata_zip,81.27490039840637,251.0,204.0,189.0,204.0,Lega,33.86243386243386,M5S,23.28042328042328,10.582010582010582,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
