election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2024,2024,2024-06-09,004009,Bagnolo Piemonte,Cuneo,Piemonte,004009,harmonized,harmonized_complete_predecessors,46.37423434103932,5061,2347,2184,2347,FdI,35.34798534798535,Forza Italia,16.575091575091573,18.772893772893777,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004010,Baldissero d'Alba,Cuneo,Piemonte,004010,harmonized,harmonized_complete_predecessors,65.90649942987457,877,578,510,578,FdI,37.84313725490196,PD,15.098039215686274,22.745098039215687,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004011,Barbaresco,Cuneo,Piemonte,004011,harmonized,harmonized_complete_predecessors,55.08317929759704,541,298,277,298,FdI,30.685920577617328,Forza Italia,22.382671480144403,8.303249097472925,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004012,Barge,Cuneo,Piemonte,004012,harmonized,harmonized_complete_predecessors,41.462412707106665,7303,3028,2819,3028,FdI,35.43809861653068,Forza Italia,18.304363249379215,17.133735367151466,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004013,Barolo,Cuneo,Piemonte,004013,harmonized,harmonized_complete_predecessors,79.48717948717949,546,434,396,434,Forza Italia,34.34343434343434,FdI,23.737373737373737,10.606060606060602,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004014,Bastia Mondovì,Cuneo,Piemonte,004014,harmonized,harmonized_complete_predecessors,50.63752276867031,549,278,259,278,FdI,31.66023166023166,PD,18.53281853281853,13.127413127413128,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004015,Battifollo,Cuneo,Piemonte,004015,harmonized,harmonized_complete_predecessors,66.16915422885572,201,133,115,133,Lega,27.82608695652174,PD,26.08695652173913,1.7391304347826093,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004016,Beinette,Cuneo,Piemonte,004016,harmonized,harmonized_complete_predecessors,54.43298969072165,2910,1584,1425,1584,FdI,37.6140350877193,PD,19.50877192982456,18.10526315789474,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004017,Bellino,Cuneo,Piemonte,004017,harmonized,harmonized_complete_predecessors,79.54545454545455,88,70,56,70,FdI,42.857142857142854,Lega,25.0,17.857142857142854,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004018,Belvedere Langhe,Cuneo,Piemonte,004018,harmonized,harmonized_complete_predecessors,55.96330275229357,327,183,158,183,FdI,34.177215189873415,PD,20.253164556962027,13.924050632911388,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004019,Bene Vagienna,Cuneo,Piemonte,004019,harmonized,harmonized_complete_predecessors,50.282485875706215,3009,1513,1428,1513,FdI,32.91316526610644,PD,15.966386554621847,16.94677871148459,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004020,Benevello,Cuneo,Piemonte,004020,harmonized,harmonized_complete_predecessors,61.64021164021164,378,233,225,233,FdI,42.66666666666667,Forza Italia,13.777777777777779,28.888888888888893,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004021,Bergolo,Cuneo,Piemonte,004021,harmonized,harmonized_complete_predecessors,28.037383177570092,107,30,29,30,PD,41.37931034482759,FdI,24.137931034482758,17.24137931034483,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004022,Bernezzo,Cuneo,Piemonte,004022,harmonized,harmonized_complete_predecessors,68.20071258907363,3368,2297,2078,2297,FdI,35.707410972088546,PD,19.056785370548603,16.650625601539943,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004023,Bonvicino,Cuneo,Piemonte,004023,harmonized,harmonized_complete_predecessors,60.396039603960396,101,61,48,61,FdI,33.33333333333333,AVS,14.583333333333334,18.749999999999993,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004024,Borgomale,Cuneo,Piemonte,004024,harmonized,harmonized_complete_predecessors,69.62025316455697,316,220,190,220,FdI,31.05263157894737,PD,19.473684210526315,11.578947368421055,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004025,Borgo San Dalmazzo,Cuneo,Piemonte,004025,harmonized,harmonized_complete_predecessors,55.90996265266983,9907,5539,5250,5539,FdI,33.1047619047619,PD,21.047619047619047,12.057142857142853,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004026,Bosia,Cuneo,Piemonte,004026,harmonized,harmonized_complete_predecessors,49.74874371859296,199,99,83,99,FdI,45.78313253012048,Lega,19.27710843373494,26.50602409638554,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004027,Bossolasco,Cuneo,Piemonte,004027,harmonized,harmonized_complete_predecessors,65.79861111111111,576,379,332,379,FdI,32.53012048192771,Forza Italia,18.97590361445783,13.55421686746988,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004028,Boves,Cuneo,Piemonte,004028,harmonized,harmonized_complete_predecessors,65.95848595848595,8190,5402,4970,5402,FdI,35.57344064386318,PD,19.19517102615694,16.378269617706238,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004029,Bra,Cuneo,Piemonte,004029,harmonized,harmonized_complete_predecessors,63.88043058712527,23317,14895,13777,14895,FdI,31.037235972998477,PD,22.97307106046309,8.064164912535386,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004030,Briaglia,Cuneo,Piemonte,004030,harmonized,harmonized_complete_predecessors,73.46278317152104,309,227,192,227,FdI,34.89583333333333,Lega,18.75,16.14583333333333,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004031,Briga Alta,Cuneo,Piemonte,004031,harmonized,harmonized_complete_predecessors,18.6046511627907,129,24,21,24,FdI,33.33333333333333,Forza Italia,23.809523809523807,9.523809523809522,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004032,Brondello,Cuneo,Piemonte,004032,harmonized,harmonized_complete_predecessors,78.65612648221344,253,199,169,199,FdI,47.928994082840234,Lega,18.93491124260355,28.994082840236683,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004033,Brossasco,Cuneo,Piemonte,004033,harmonized,harmonized_complete_predecessors,56.71476137624861,901,511,473,511,FdI,38.6892177589852,PD,17.33615221987315,21.353065539112052,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004034,Busca,Cuneo,Piemonte,004034,harmonized,harmonized_complete_predecessors,63.85227272727273,8800,5619,4970,5619,FdI,38.712273641851105,Lega,15.593561368209254,23.11871227364185,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004035,Camerana,Cuneo,Piemonte,004035,harmonized,harmonized_complete_predecessors,67.52988047808765,502,339,307,339,FdI,31.921824104234524,PD,18.892508143322477,13.029315960912047,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004037,Canale,Cuneo,Piemonte,004037,harmonized,harmonized_complete_predecessors,65.77827547592385,4465,2937,2674,2937,FdI,35.93866866118175,PD,15.370231862378459,20.56843679880329,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004038,Canosio,Cuneo,Piemonte,004038,harmonized,harmonized_complete_predecessors,67.90123456790124,81,55,52,55,FdI,55.769230769230774,Lega,19.230769230769234,36.53846153846154,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004039,Caprauna,Cuneo,Piemonte,004039,harmonized,harmonized_complete_predecessors,46.22641509433962,106,49,43,49,FdI,32.55813953488372,PD,13.953488372093023,18.6046511627907,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004040,Caraglio,Cuneo,Piemonte,004040,harmonized,harmonized_complete_predecessors,60.83617747440273,5860,3565,3279,3565,FdI,38.30436108569686,PD,16.46843549862763,21.83592558706923,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004041,Caramagna Piemonte,Cuneo,Piemonte,004041,harmonized,harmonized_complete_predecessors,48.17288801571709,2545,1226,1150,1226,FdI,43.73913043478261,Forza Italia,13.130434782608697,30.608695652173914,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004042,Cardè,Cuneo,Piemonte,004042,harmonized,harmonized_complete_predecessors,46.63359319631467,1411,658,580,658,FdI,43.96551724137931,Lega,15.172413793103448,28.79310344827586,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004043,Carrù,Cuneo,Piemonte,004043,harmonized,harmonized_complete_predecessors,49.412393162393165,3744,1850,1697,1850,FdI,35.35651149086623,PD,16.32292280494991,19.03358868591632,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004044,Cartignano,Cuneo,Piemonte,004044,harmonized,harmonized_complete_predecessors,70.67669172932331,133,94,86,94,Lega,36.04651162790697,FdI,19.767441860465116,16.279069767441857,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004045,Casalgrasso,Cuneo,Piemonte,004045,harmonized,harmonized_complete_predecessors,54.66893039049236,1178,644,609,644,FdI,44.17077175697865,Lega,14.77832512315271,29.39244663382594,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004046,Castagnito,Cuneo,Piemonte,004046,harmonized,harmonized_complete_predecessors,66.98393813206425,1681,1126,1027,1126,FdI,32.619279454722495,Forza Italia,16.55306718597858,16.066212268743914,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004047,Casteldelfino,Cuneo,Piemonte,004047,harmonized,harmonized_complete_predecessors,57.36434108527132,129,74,63,74,FdI,58.730158730158735,Forza Italia,11.11111111111111,47.61904761904762,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004049,Castelletto Stura,Cuneo,Piemonte,004049,harmonized,harmonized_complete_predecessors,64.93955094991365,1158,752,670,752,FdI,42.98507462686567,Lega,12.985074626865673,29.999999999999993,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004050,Castelletto Uzzone,Cuneo,Piemonte,004050,harmonized,harmonized_complete_predecessors,48.96373056994819,386,189,159,189,Lega,27.67295597484277,FdI,25.78616352201258,1.8867924528301891,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004051,Castellinaldo d'Alba,Cuneo,Piemonte,004051,harmonized,harmonized_complete_predecessors,70.20689655172414,725,509,441,509,FdI,32.6530612244898,Forza Italia,18.367346938775512,14.285714285714285,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004052,Castellino Tanaro,Cuneo,Piemonte,004052,harmonized,harmonized_complete_predecessors,57.29537366548043,281,161,134,161,FdI,44.776119402985074,Lega,22.388059701492537,22.388059701492537,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004053,Castelmagno,Cuneo,Piemonte,004053,harmonized,harmonized_complete_predecessors,43.83561643835616,73,32,30,32,FdI,46.666666666666664,Forza Italia,20.0,26.666666666666664,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004054,Castelnuovo di Ceva,Cuneo,Piemonte,004054,harmonized,harmonized_complete_predecessors,25.925925925925924,216,56,48,56,FdI,33.33333333333333,Forza Italia,22.916666666666664,10.416666666666664,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004055,Castiglione Falletto,Cuneo,Piemonte,004055,harmonized,harmonized_complete_predecessors,75.42857142857143,525,396,359,396,FdI,32.03342618384401,PD,18.384401114206128,13.64902506963788,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004056,Castiglione Tinella,Cuneo,Piemonte,004056,harmonized,harmonized_complete_predecessors,57.74877650897226,613,354,326,354,FdI,36.809815950920246,Lega,23.31288343558282,13.496932515337427,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004057,Castino,Cuneo,Piemonte,004057,harmonized,harmonized_complete_predecessors,56.674473067915685,427,242,209,242,FdI,31.57894736842105,Lega,23.923444976076556,7.655502392344495,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004058,Cavallerleone,Cuneo,Piemonte,004058,harmonized,harmonized_complete_predecessors,59.07111756168359,689,407,366,407,FdI,47.81420765027322,Lega,20.21857923497268,27.59562841530054,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004059,Cavallermaggiore,Cuneo,Piemonte,004059,harmonized,harmonized_complete_predecessors,46.19500594530321,5046,2331,2186,2331,FdI,37.96889295516926,PD,18.57273559011894,19.39615736505032,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004060,Celle di Macra,Cuneo,Piemonte,004060,harmonized,harmonized_complete_predecessors,79.22077922077922,77,61,55,61,FdI,40.0,Lega,20.0,20.0,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004061,Centallo,Cuneo,Piemonte,004061,harmonized,harmonized_complete_predecessors,60.71979434447301,5835,3543,3205,3543,FdI,40.62402496099844,Lega,17.566302652106085,23.057722308892355,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004062,Ceresole Alba,Cuneo,Piemonte,004062,harmonized,harmonized_complete_predecessors,66.62850601030338,1747,1164,1054,1164,FdI,37.95066413662239,PD,16.793168880455408,21.157495256166985,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004063,Cerretto Langhe,Cuneo,Piemonte,004063,harmonized,harmonized_complete_predecessors,73.43283582089552,335,246,198,246,FdI,33.33333333333333,Lega,19.19191919191919,14.141414141414138,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004064,Cervasca,Cuneo,Piemonte,004064,harmonized,harmonized_complete_predecessors,62.062572421784466,4315,2678,2464,2678,FdI,35.836038961038966,PD,18.993506493506494,16.84253246753247,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004065,Cervere,Cuneo,Piemonte,004065,harmonized,harmonized_complete_predecessors,58.734052993130526,2038,1197,1040,1197,FdI,37.78846153846154,Forza Italia,18.365384615384617,19.423076923076923,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004066,Ceva,Cuneo,Piemonte,004066,harmonized,harmonized_complete_predecessors,64.18312387791741,4456,2860,2556,2860,FdI,31.96400625978091,Lega,17.449139280125195,14.514866979655714,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004067,Cherasco,Cuneo,Piemonte,004067,harmonized,harmonized_complete_predecessors,66.61171696677657,7886,5253,4800,5253,FdI,36.791666666666664,Lega,15.166666666666668,21.624999999999996,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004068,Chiusa di Pesio,Cuneo,Piemonte,004068,harmonized,harmonized_complete_predecessors,62.97411198073449,3322,2092,1882,2092,FdI,38.52284803400637,Lega,16.09989373007439,22.422954303931984,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004069,Cigliè,Cuneo,Piemonte,004069,harmonized,harmonized_complete_predecessors,58.854166666666664,192,113,91,113,FdI,30.76923076923077,Lega,18.681318681318682,12.087912087912088,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004070,Cissone,Cuneo,Piemonte,004070,harmonized,harmonized_complete_predecessors,55.670103092783506,97,54,49,54,FdI,36.734693877551024,Forza Italia,24.489795918367346,12.244897959183678,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004071,Clavesana,Cuneo,Piemonte,004071,harmonized,harmonized_complete_predecessors,69.22005571030641,718,497,426,497,FdI,35.91549295774648,PD,18.30985915492958,17.6056338028169,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004072,Corneliano d'Alba,Cuneo,Piemonte,004072,harmonized,harmonized_complete_predecessors,65.04347826086956,1725,1122,988,1122,FdI,40.78947368421053,PD,17.611336032388664,23.178137651821864,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004073,Cortemilia,Cuneo,Piemonte,004073,harmonized,harmonized_complete_predecessors,46.98085419734904,2037,957,894,957,FdI,35.57046979865772,PD,17.002237136465325,18.568232662192393,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004074,Cossano Belbo,Cuneo,Piemonte,004074,harmonized,harmonized_complete_predecessors,46.43962848297213,969,450,411,450,FdI,26.034063260340634,Lega,23.357664233576642,2.676399026763992,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004075,Costigliole Saluzzo,Cuneo,Piemonte,004075,harmonized,harmonized_complete_predecessors,55.22682445759369,2535,1400,1300,1400,FdI,39.23076923076923,PD,16.692307692307693,22.53846153846154,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004076,Cravanzana,Cuneo,Piemonte,004076,harmonized,harmonized_complete_predecessors,43.58288770053476,374,163,149,163,FdI,34.899328859060404,Lega,22.14765100671141,12.751677852348994,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004077,Crissolo,Cuneo,Piemonte,004077,harmonized,harmonized_complete_predecessors,52.5974025974026,154,81,75,81,FdI,41.333333333333336,PD,24.0,17.333333333333336,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004078,Cuneo,Cuneo,Piemonte,004078,harmonized,harmonized_complete_predecessors,55.38188277087034,45040,24944,23881,24944,FdI,28.378208617729577,PD,26.98379464846531,1.3944139692642672,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004079,Demonte,Cuneo,Piemonte,004079,harmonized,harmonized_complete_predecessors,55.45685279187818,1576,874,816,874,FdI,39.09313725490196,PD,21.20098039215686,17.8921568627451,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004080,Diano d'Alba,Cuneo,Piemonte,004080,harmonized,harmonized_complete_predecessors,58.514553362328535,2989,1749,1672,1749,FdI,36.004784688995215,PD,18.899521531100476,17.10526315789474,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004081,Dogliani,Cuneo,Piemonte,004081,harmonized,harmonized_complete_predecessors,66.35318704284221,3828,2540,2313,2540,FdI,33.549502810203194,PD,17.682663207955038,15.866839602248156,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004082,Dronero,Cuneo,Piemonte,004082,harmonized,harmonized_complete_predecessors,55.45777944205204,5341,2962,2787,2962,FdI,33.835665590240396,PD,19.19626838894869,14.639397201291708,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004083,Elva,Cuneo,Piemonte,004083,harmonized,harmonized_complete_predecessors,35.82089552238806,67,24,23,24,FdI,47.82608695652174,Pace Terra Dignita,17.391304347826086,30.434782608695656,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004084,Entracque,Cuneo,Piemonte,004084,harmonized,harmonized_complete_predecessors,48.1283422459893,748,360,333,360,FdI,48.94894894894895,PD,17.71771771771772,31.231231231231234,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004085,Envie,Cuneo,Piemonte,004085,harmonized,harmonized_complete_predecessors,52.3230568823274,2303,1205,1103,1205,FdI,46.96282864913871,Lega,20.30825022665458,26.65457842248413,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004086,Farigliano,Cuneo,Piemonte,004086,harmonized,harmonized_complete_predecessors,61.08071135430917,1462,893,771,893,FdI,38.13229571984436,Lega,14.007782101167315,24.124513618677042,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004087,Faule,Cuneo,Piemonte,004087,harmonized,harmonized_complete_predecessors,62.247191011235955,445,277,238,277,FdI,42.857142857142854,Lega,17.22689075630252,25.630252100840334,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004088,Feisoglio,Cuneo,Piemonte,004088,harmonized,harmonized_complete_predecessors,54.00516795865633,387,209,181,209,FdI,27.071823204419886,Lega,22.65193370165746,4.419889502762427,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004089,Fossano,Cuneo,Piemonte,004089,harmonized,harmonized_complete_predecessors,66.05280231571594,20037,13235,12293,13235,FdI,32.52257382250061,PD,21.69527373301879,10.82730008948182,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004090,Frabosa Soprana,Cuneo,Piemonte,004090,harmonized,harmonized_complete_predecessors,63.20610687022901,655,414,374,414,FdI,39.57219251336899,PD,16.577540106951872,22.994652406417117,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004091,Frabosa Sottana,Cuneo,Piemonte,004091,harmonized,harmonized_complete_predecessors,63.31316187594553,1322,837,776,837,FdI,33.634020618556704,Forza Italia,18.170103092783503,15.463917525773201,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004092,Frassino,Cuneo,Piemonte,004092,harmonized,harmonized_complete_predecessors,49.34497816593886,229,113,107,113,FdI,42.05607476635514,Lega,18.69158878504673,23.36448598130841,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004093,Gaiola,Cuneo,Piemonte,004093,harmonized,harmonized_complete_predecessors,74.04255319148936,470,348,306,348,FdI,27.124183006535947,PD,19.28104575163399,7.843137254901958,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004094,Gambasca,Cuneo,Piemonte,004094,harmonized,harmonized_complete_predecessors,70.67901234567901,324,229,187,229,FdI,39.57219251336899,Forza Italia,21.92513368983957,17.64705882352942,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004095,Garessio,Cuneo,Piemonte,004095,harmonized,harmonized_complete_predecessors,65.34804108025865,2629,1718,1497,1718,FdI,29.458917835671343,Lega,20.307281229124914,9.151636606546429,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004096,Genola,Cuneo,Piemonte,004096,harmonized,harmonized_complete_predecessors,60.55758683729433,2188,1325,1193,1325,FdI,38.725901089689856,Lega,17.68650461022632,21.039396479463537,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004097,Gorzegno,Cuneo,Piemonte,004097,harmonized,harmonized_complete_predecessors,64.37246963562752,247,159,128,159,FdI,36.71875,PD,18.75,17.96875,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004098,Gottasecca,Cuneo,Piemonte,004098,harmonized,harmonized_complete_predecessors,38.095238095238095,210,80,57,80,PD,31.57894736842105,FdI,26.31578947368421,5.2631578947368425,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004099,Govone,Cuneo,Piemonte,004099,harmonized,harmonized_complete_predecessors,75.75928008998875,1778,1347,1236,1347,FdI,33.25242718446602,PD,17.79935275080906,15.453074433656962,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2024,2024,2024-06-09,004100,Grinzane Cavour,Cuneo,Piemonte,004100,harmonized,harmonized_complete_predecessors,61.065573770491795,1464,894,855,894,FdI,33.68421052631579,PD,19.06432748538012,14.619883040935669,destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
