election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1994,1994,1994-06-12,003023,Borgolavezzaro,Novara,Piemonte,003023,harmonized,harmonized_complete_predecessors,84.13001912045888,1569,1320,1262,1320,Forza Italia,33.35974643423138,PDS / DS,16.798732171156892,16.56101426307449,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003024,Borgomanero,Novara,Piemonte,003024,harmonized,harmonized_complete_predecessors,81.95318706838599,16363,13410,12333,13410,Forza Italia,40.97948593205222,Lega,13.5976648017514,27.38182113030082,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003025,Borgo Ticino,Novara,Piemonte,003025,harmonized,harmonized_complete_predecessors,75.85484996510816,2866,2174,2034,2174,Forza Italia,41.98623402163225,PDS / DS,18.436578171091444,23.549655850540805,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003026,Briga Novarese,Novara,Piemonte,003026,harmonized,harmonized_complete_predecessors,83.71777476255087,2211,1851,1724,1851,Forza Italia,45.47563805104408,Lega,16.995359628770302,28.480278422273777,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003027,Briona,Novara,Piemonte,003027,harmonized,harmonized_complete_predecessors,84.38818565400844,948,800,758,800,Forza Italia,40.633245382585756,PDS / DS,14.116094986807386,26.51715039577837,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003030,Caltignaga,Novara,Piemonte,003030,harmonized,harmonized_complete_predecessors,86.92098092643052,1835,1595,1496,1595,Forza Italia,38.836898395721924,PDS / DS,13.903743315508022,24.9331550802139,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003032,Cameri,Novara,Piemonte,003032,harmonized,harmonized_complete_predecessors,83.6017382413088,7824,6541,6189,6541,Forza Italia,41.7191791888835,PDS / DS,12.667636128615284,29.051543060268216,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003036,Carpignano Sesia,Novara,Piemonte,003036,harmonized,harmonized_complete_predecessors,82.50701590271281,2138,1764,1641,1764,Forza Italia,38.69591712370506,Lega,13.954905545399146,24.741011578305912,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003037,Casalbeltrame,Novara,Piemonte,003037,harmonized,harmonized_complete_predecessors,82.68251273344653,589,487,460,487,Forza Italia,42.608695652173914,PDS / DS,11.73913043478261,30.869565217391305,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003039,Casaleggio Novara,Novara,Piemonte,003039,harmonized,harmonized_complete_predecessors,86.10223642172524,626,539,501,539,Forza Italia,50.29940119760479,AN,12.974051896207584,37.3253493013972,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003040,Casalino,Novara,Piemonte,003040,harmonized,harmonized_complete_predecessors,84.93038493038493,1221,1037,982,1037,Forza Italia,40.936863543788185,Rifondazione Comunista,16.90427698574338,24.032586558044805,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003041,Casalvolone,Novara,Piemonte,003041,harmonized,harmonized_complete_predecessors,87.08272859216255,689,600,557,600,Forza Italia,44.52423698384201,PDS / DS,12.926391382405743,31.597845601436266,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003042,Castellazzo Novarese,Novara,Piemonte,003042,harmonized,harmonized_complete_predecessors,88.06584362139918,243,214,203,214,Forza Italia,52.70935960591133,Lega,12.31527093596059,40.39408866995074,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003043,Castelletto sopra Ticino,Novara,Piemonte,003043,harmonized,harmonized_complete_predecessors,80.2,7000,5614,5292,5614,Forza Italia,35.92214663643235,PDS / DS,18.820861678004537,17.101284958427815,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003044,Cavaglietto,Novara,Piemonte,003044,harmonized,harmonized_complete_predecessors,88.72832369942196,346,307,286,307,Forza Italia,43.70629370629371,Lega,16.783216783216783,26.923076923076923,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003045,Cavaglio d'Agogna,Novara,Piemonte,003045,harmonized,harmonized_complete_predecessors,79.26267281105991,1085,860,799,860,Forza Italia,41.301627033792236,Lega,17.02127659574468,24.280350438047556,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003047,Cavallirio,Novara,Piemonte,003047,harmonized,harmonized_complete_predecessors,81.35011441647598,874,711,663,711,Forza Italia,36.95324283559578,Lega,16.59125188536953,20.36199095022625,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003049,Cerano,Novara,Piemonte,003049,harmonized,harmonized_complete_predecessors,84.65499485066942,5826,4932,4531,4932,Forza Italia,45.13352460825425,PDS / DS,10.836459942617523,34.297064665636725,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003051,Colazza,Novara,Piemonte,003051,harmonized,harmonized_complete_predecessors,78.46607669616519,339,266,253,266,Forza Italia,45.45454545454545,Lega,20.158102766798418,25.296442687747035,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003052,Comignago,Novara,Piemonte,003052,harmonized,harmonized_complete_predecessors,80.53375196232338,637,513,458,513,Forza Italia,38.209606986899566,PDS / DS,12.445414847161572,25.764192139737993,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003055,Cressa,Novara,Piemonte,003055,harmonized,harmonized_complete_predecessors,82.86629303442754,1249,1035,977,1035,Forza Italia,29.785056294779938,PDS / DS,24.97441146366428,4.81064483111566,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003058,Cureggio,Novara,Piemonte,003058,harmonized,harmonized_complete_predecessors,81.04925053533191,1868,1514,1369,1514,Forza Italia,35.2081811541271,Lega,13.951789627465303,21.256391526661794,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003060,Divignano,Novara,Piemonte,003060,harmonized,harmonized_complete_predecessors,81.10859728506787,884,717,655,717,Forza Italia,40.458015267175576,PDS / DS,11.450381679389313,29.007633587786263,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003062,Dormelletto,Novara,Piemonte,003062,harmonized,harmonized_complete_predecessors,78.72150201162272,2237,1761,1696,1761,Forza Italia,41.39150943396226,Lega,14.799528301886792,26.59198113207547,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003065,Fara Novarese,Novara,Piemonte,003065,harmonized,harmonized_complete_predecessors,84.30265386787126,1771,1493,1407,1493,Forza Italia,39.09026297085998,Lega,15.92039800995025,23.169864960909734,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003066,Fontaneto d'Agogna,Novara,Piemonte,003066,harmonized,harmonized_complete_predecessors,76.9708552317248,2093,1611,1503,1611,Forza Italia,33.13373253493014,PDS / DS,17.298735861610112,15.834996673320028,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003068,Galliate,Novara,Piemonte,003068,harmonized,harmonized_complete_predecessors,79.4471259324265,11395,9053,8504,9053,Forza Italia,41.92144873000941,PDS / DS,14.087488240827845,27.833960489181564,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003069,Garbagna Novarese,Novara,Piemonte,003069,harmonized,harmonized_complete_predecessors,81.75853018372703,762,623,597,623,Forza Italia,48.743718592964825,PDS / DS,12.562814070351758,36.18090452261307,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003070,Gargallo,Novara,Piemonte,003070,harmonized,harmonized_complete_predecessors,79.25813777441333,1321,1047,968,1047,Forza Italia,47.417355371900825,Lega,19.00826446280992,28.409090909090907,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003073,Ghemme,Novara,Piemonte,003073,harmonized,harmonized_complete_predecessors,75.96385542168674,3320,2522,2379,2522,Forza Italia,42.83312316099202,Lega,12.82051282051282,30.0126103404792,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003076,Gozzano,Novara,Piemonte,003076,harmonized,harmonized_complete_predecessors,80.92092481056926,5147,4165,3952,4165,Forza Italia,40.61234817813765,Lega,13.891700404858302,26.72064777327935,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003077,Granozzo con Monticello,Novara,Piemonte,003077,harmonized,harmonized_complete_predecessors,85.90021691973969,922,792,759,792,Forza Italia,38.73517786561265,Rifondazione Comunista,19.104084321475625,19.631093544137023,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003079,Grignasco,Novara,Piemonte,003079,harmonized,harmonized_complete_predecessors,78.28031809145129,4024,3150,2934,3150,Forza Italia,36.19631901840491,Lega,13.940013633265167,22.25630538513974,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003082,Invorio,Novara,Piemonte,003082,harmonized,harmonized_complete_predecessors,78.81806108897742,3012,2374,2209,2374,Forza Italia,36.532367587143504,Lega,13.39972838388411,23.132639203259394,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003083,Landiona,Novara,Piemonte,003083,harmonized,harmonized_complete_predecessors,88.01571709233792,509,448,401,448,Forza Italia,42.14463840399002,Lega,15.211970074812967,26.932668329177055,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003084,Lesa,Novara,Piemonte,003084,harmonized,harmonized_complete_predecessors,77.25650178480366,1961,1515,1438,1515,Forza Italia,38.66481223922114,Lega,13.977746870653684,24.68706536856746,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003088,Maggiora,Novara,Piemonte,003088,harmonized,harmonized_complete_predecessors,76.59420289855072,1380,1057,980,1057,Forza Italia,40.40816326530612,Lega,10.510204081632653,29.89795918367347,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003090,Mandello Vitta,Novara,Piemonte,003090,harmonized,harmonized_complete_predecessors,88.51063829787233,235,208,182,208,Forza Italia,45.604395604395606,AN,15.934065934065933,29.67032967032967,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003091,Marano Ticino,Novara,Piemonte,003091,harmonized,harmonized_complete_predecessors,82.29537366548043,1124,925,865,925,Forza Italia,43.93063583815029,PPI,14.797687861271678,29.13294797687861,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003093,Massino Visconti,Novara,Piemonte,003093,harmonized,harmonized_complete_predecessors,77.73933102652826,867,674,629,674,Forza Italia,47.85373608903021,Lega,14.467408585055644,33.38632750397456,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003095,Meina,Novara,Piemonte,003095,harmonized,harmonized_complete_predecessors,80.18068887634105,1771,1420,1342,1420,Forza Italia,37.704918032786885,PDS / DS,11.997019374068554,25.70789865871833,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003097,Mezzomerico,Novara,Piemonte,003097,harmonized,harmonized_complete_predecessors,80.61224489795919,686,553,521,553,Forza Italia,38.963531669865645,PPI,18.809980806142036,20.15355086372361,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003098,Miasino,Novara,Piemonte,003098,harmonized,harmonized_complete_predecessors,62.71186440677966,826,518,481,518,Forza Italia,31.80873180873181,PPI,22.453222453222455,9.355509355509355,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003100,Momo,Novara,Piemonte,003100,harmonized,harmonized_complete_predecessors,83.36148648648648,2368,1974,1814,1974,Forza Italia,45.86549062844543,Lega,12.238147739801542,33.62734288864389,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003103,Nebbiuno,Novara,Piemonte,003103,harmonized,harmonized_complete_predecessors,66.75041876046902,1194,797,752,797,Forza Italia,44.015957446808514,Lega,13.962765957446807,30.05319148936171,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003104,Nibbiola,Novara,Piemonte,003104,harmonized,harmonized_complete_predecessors,86.65480427046263,562,487,458,487,Forza Italia,37.117903930131,PDS / DS,25.327510917030565,11.790393013100434,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003106,Novara,Novara,Piemonte,003106,harmonized,harmonized_complete_predecessors,82.64864109550759,85878,70977,66848,70977,Forza Italia,39.799246050741985,PDS / DS,14.118597415031115,25.68064863571087,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003108,Oleggio,Novara,Piemonte,003108,harmonized,harmonized_complete_predecessors,78.73778332293617,9618,7573,7050,7573,Forza Italia,43.02127659574468,Lega,13.687943262411348,29.333333333333332,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003109,Oleggio Castello,Novara,Piemonte,003109,harmonized,harmonized_complete_predecessors,80.38720538720538,1188,955,895,955,Forza Italia,37.09497206703911,Lega,16.312849162011172,20.782122905027936,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003112,Orta San Giulio,Novara,Piemonte,003112,harmonized,harmonized_complete_predecessors,75.49889135254989,902,681,643,681,Forza Italia,35.61430793157076,PPI,18.818040435458787,16.79626749611197,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003114,Paruzzaro,Novara,Piemonte,003114,harmonized,harmonized_complete_predecessors,76.75,1200,921,869,921,Forza Italia,37.16915995397008,Lega,16.455696202531644,20.713463751438436,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003115,Pella,Novara,Piemonte,003115,harmonized,harmonized_complete_predecessors,79.72831765935214,957,763,701,763,Forza Italia,42.65335235378031,PDS / DS,11.412268188302425,31.241084165477886,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003116,Pettenasco,Novara,Piemonte,003116,harmonized,harmonized_complete_predecessors,77.97397769516728,1076,839,769,839,Forza Italia,36.28088426527958,Lega,17.035110533159948,19.245773732119634,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003119,Pisano,Novara,Piemonte,003119,harmonized,harmonized_complete_predecessors,73.05605786618446,553,404,378,404,Forza Italia,44.70899470899471,PDS / DS,12.433862433862434,32.27513227513228,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003120,Pogno,Novara,Piemonte,003120,harmonized,harmonized_complete_predecessors,74.10714285714286,1232,913,842,913,Forza Italia,52.96912114014252,Lega,11.75771971496437,41.21140142517815,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003121,Pombia,Novara,Piemonte,003121,harmonized,harmonized_complete_predecessors,83.78378378378379,1110,930,866,930,Forza Italia,43.187066974595844,Lega,14.087759815242496,29.099307159353348,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003122,Prato Sesia,Novara,Piemonte,003122,harmonized,harmonized_complete_predecessors,78.62453531598513,1614,1269,1188,1269,Forza Italia,33.58585858585859,Lega,14.393939393939394,19.191919191919194,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003129,Recetto,Novara,Piemonte,003129,harmonized,harmonized_complete_predecessors,87.66756032171583,746,654,603,654,Forza Italia,35.32338308457712,AN,13.930348258706468,21.39303482587065,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003130,Romagnano Sesia,Novara,Piemonte,003130,harmonized,harmonized_complete_predecessors,83.42749529190208,3717,3101,2884,3101,Forza Italia,32.2122052704577,PDS / DS,17.96116504854369,14.25104022191401,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003131,Romentino,Novara,Piemonte,003131,harmonized,harmonized_complete_predecessors,82.7923894795747,3574,2959,2773,2959,Forza Italia,43.77930039668229,PPI,12.585647313379011,31.193653083303275,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003133,San Maurizio d'Opaglio,Novara,Piemonte,003133,harmonized,harmonized_complete_predecessors,80.19182652210175,2398,1923,1807,1923,Forza Italia,40.5644714997233,PDS / DS,22.41283895960155,18.151632540121746,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003134,San Nazzaro Sesia,Novara,Piemonte,003134,harmonized,harmonized_complete_predecessors,84.41127694859038,603,509,475,509,Forza Italia,37.05263157894737,PDS / DS,22.105263157894736,14.947368421052634,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003135,San Pietro Mosezzo,Novara,Piemonte,003135,harmonized,harmonized_complete_predecessors,87.18682891911239,1397,1218,1148,1218,Forza Italia,44.599303135888505,PDS / DS,12.804878048780488,31.794425087108017,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003138,Sillavengo,Novara,Piemonte,003138,harmonized,harmonized_complete_predecessors,87.75510204081633,490,430,365,430,Forza Italia,43.83561643835616,PPI,15.068493150684931,28.767123287671232,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003139,Sizzano,Novara,Piemonte,003139,harmonized,harmonized_complete_predecessors,76.65847665847666,1221,936,863,936,Forza Italia,36.152954808806484,Lega,16.22247972190035,19.930475086906135,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003140,Soriso,Novara,Piemonte,003140,harmonized,harmonized_complete_predecessors,82.80757097791798,634,525,497,525,Forza Italia,42.052313883299796,Lega,12.072434607645874,29.97987927565392,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003141,Sozzago,Novara,Piemonte,003141,harmonized,harmonized_complete_predecessors,73.14814814814815,648,474,410,474,Forza Italia,42.4390243902439,PDS / DS,16.82926829268293,25.60975609756097,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003143,Suno,Novara,Piemonte,003143,harmonized,harmonized_complete_predecessors,90.71085913650239,2293,2080,1879,2080,Forza Italia,29.164449175093132,PDS / DS,18.626929217668973,10.53751995742416,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003144,Terdobbiate,Novara,Piemonte,003144,harmonized,harmonized_complete_predecessors,86.61800486618006,411,356,335,356,Forza Italia,34.92537313432836,PDS / DS,21.19402985074627,13.731343283582092,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003146,Tornaco,Novara,Piemonte,003146,harmonized,harmonized_complete_predecessors,80.7017543859649,741,598,559,598,Forza Italia,32.91592128801431,PDS / DS,15.384615384615385,17.531305903398923,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003149,Trecate,Novara,Piemonte,003149,harmonized,harmonized_complete_predecessors,82.94052515026891,12644,10487,9861,10487,Forza Italia,42.77456647398844,PDS / DS,12.503802859750532,30.27076361423791,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003153,Vaprio d'Agogna,Novara,Piemonte,003153,harmonized,harmonized_complete_predecessors,86.19824341279799,797,687,640,687,Forza Italia,36.71875,PPI,19.53125,17.1875,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003154,Varallo Pombia,Novara,Piemonte,003154,harmonized,harmonized_complete_predecessors,88.15111619919863,3494,3080,2870,3080,Forza Italia,37.5609756097561,Lega,14.45993031358885,23.10104529616725,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003158,Vespolate,Novara,Piemonte,003158,harmonized,harmonized_complete_predecessors,83.63431151241535,1772,1482,1404,1482,Forza Italia,42.52136752136752,PDS / DS,21.367521367521366,21.153846153846157,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003159,Vicolungo,Novara,Piemonte,003159,harmonized,harmonized_complete_predecessors,84.11764705882354,680,572,520,572,Forza Italia,44.03846153846154,Lega,12.307692307692308,31.730769230769234,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003164,Vinzaglio,Novara,Piemonte,003164,harmonized,harmonized_complete_predecessors,81.81818181818183,550,450,416,450,Forza Italia,43.50961538461539,PPI,10.817307692307693,32.69230769230769,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,003166,Gattico-Veruno,Novara,Piemonte,003166,harmonized,harmonized_complete_predecessors,82.13020975211114,3671,3015,2795,3015,Forza Italia,40.93023255813954,Lega,14.347048300536672,26.583184257602866,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004001,Acceglio,Cuneo,Piemonte,004001,harmonized,harmonized_complete_predecessors,62.80193236714976,207,130,118,130,PSI - AD,25.423728813559322,Lega,22.88135593220339,2.5423728813559308,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004002,Aisone,Cuneo,Piemonte,004002,harmonized,harmonized_complete_predecessors,74.18032786885246,244,181,164,181,Forza Italia,25.0,Lega,23.78048780487805,1.2195121951219505,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004003,Alba,Cuneo,Piemonte,004003,harmonized,harmonized_complete_predecessors,78.66585563665855,24660,19399,17952,19399,Forza Italia,32.22482174688057,Lega,12.583556149732619,19.641265597147953,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004004,Albaretto della Torre,Cuneo,Piemonte,004004,harmonized,harmonized_complete_predecessors,91.98113207547169,212,195,188,195,Forza Italia,27.659574468085108,PPI,20.74468085106383,6.914893617021278,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004005,Alto,Cuneo,Piemonte,004005,harmonized,harmonized_complete_predecessors,69.91150442477876,113,79,73,79,PSI - AD,38.35616438356164,PPI,12.32876712328767,26.027397260273972,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004006,Argentera,Cuneo,Piemonte,004006,harmonized,harmonized_complete_predecessors,74.32432432432432,74,55,52,55,Forza Italia,28.846153846153843,Lega,17.307692307692307,11.538461538461537,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004007,Arguello,Cuneo,Piemonte,004007,harmonized,harmonized_complete_predecessors,78.72340425531915,141,111,103,111,Forza Italia,32.038834951456316,PPI,29.126213592233007,2.9126213592233086,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004008,Bagnasco,Cuneo,Piemonte,004008,harmonized,harmonized_complete_predecessors,71.24183006535948,918,654,577,654,Forza Italia,36.915077989601386,Lega,20.623916811091856,16.29116117850953,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004009,Bagnolo Piemonte,Cuneo,Piemonte,004009,harmonized,harmonized_complete_predecessors,73.27723447805322,4397,3222,2851,3222,Forza Italia,36.26797614871975,Lega,17.993686425815504,18.274289722904243,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1994,1994,1994-06-12,004010,Baldissero d'Alba,Cuneo,Piemonte,004010,harmonized,harmonized_complete_predecessors,74.59770114942529,870,649,600,649,Forza Italia,38.5,PPI,15.333333333333332,23.166666666666668,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
