election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2004,2004,2004-06-12,006123,Ozzano Monferrato,Alessandria,Piemonte,006123,harmonized,harmonized_complete_predecessors,82.24163027656476,1374,1130,959,1130,L'Ulivo,32.11678832116788,Forza Italia,22.314911366006257,9.801876955161624,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006124,Paderna,Alessandria,Piemonte,006124,harmonized,harmonized_complete_predecessors,82.52427184466019,206,170,154,170,L'Ulivo,27.27272727272727,Forza Italia,25.324675324675322,1.9480519480519476,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006125,Pareto,Alessandria,Piemonte,006125,harmonized,harmonized_complete_predecessors,82.890365448505,602,499,381,499,L'Ulivo,31.23359580052493,Forza Italia,18.11023622047244,13.12335958005249,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006126,Parodi Ligure,Alessandria,Piemonte,006126,harmonized,harmonized_complete_predecessors,67.39766081871345,684,461,417,461,L'Ulivo,34.77218225419664,Forza Italia,19.424460431654676,15.347721822541967,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006127,Pasturana,Alessandria,Piemonte,006127,harmonized,harmonized_complete_predecessors,77.94594594594595,925,721,670,721,L'Ulivo,31.94029850746269,Forza Italia,23.432835820895523,8.507462686567166,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006128,Pecetto di Valenza,Alessandria,Piemonte,006128,harmonized,harmonized_complete_predecessors,79.57264957264957,1170,931,855,931,Forza Italia,32.514619883040936,L'Ulivo,24.795321637426902,7.719298245614034,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006129,Pietra Marazzi,Alessandria,Piemonte,006129,harmonized,harmonized_complete_predecessors,85.98484848484848,792,681,624,681,Forza Italia,27.564102564102566,L'Ulivo,21.794871794871796,5.76923076923077,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006131,Pomaro Monferrato,Alessandria,Piemonte,006131,harmonized,harmonized_complete_predecessors,74.17582417582418,364,270,249,270,Forza Italia,33.734939759036145,L'Ulivo,18.072289156626507,15.662650602409638,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006132,Pontecurone,Alessandria,Piemonte,006132,harmonized,harmonized_complete_predecessors,74.24425634824668,3308,2456,2287,2456,L'Ulivo,32.35679930039353,Forza Italia,23.218189768255357,9.138609532138176,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006133,Pontestura,Alessandria,Piemonte,006133,harmonized,harmonized_complete_predecessors,77.76203966005666,1412,1098,953,1098,L'Ulivo,26.02308499475341,Forza Italia,24.02938090241343,1.993704092339982,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006134,Ponti,Alessandria,Piemonte,006134,harmonized,harmonized_complete_predecessors,70.79934747145188,613,434,380,434,Forza Italia,31.57894736842105,L'Ulivo,26.31578947368421,5.2631578947368425,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006135,Ponzano Monferrato,Alessandria,Piemonte,006135,harmonized,harmonized_complete_predecessors,89.55223880597015,335,300,248,300,Forza Italia,31.85483870967742,L'Ulivo,20.56451612903226,11.29032258064516,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006136,Ponzone,Alessandria,Piemonte,006136,harmonized,harmonized_complete_predecessors,72.61306532663316,1194,867,747,867,Forza Italia,29.183400267737618,L'Ulivo,27.309236947791167,1.874163319946451,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006137,Pozzol Groppo,Alessandria,Piemonte,006137,harmonized,harmonized_complete_predecessors,84.69945355191257,366,310,275,310,L'Ulivo,26.545454545454543,Forza Italia,21.454545454545453,5.09090909090909,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006138,Pozzolo Formigaro,Alessandria,Piemonte,006138,harmonized,harmonized_complete_predecessors,79.05951506245408,4083,3228,2868,3228,L'Ulivo,30.857740585774057,Forza Italia,23.361227336122734,7.496513249651322,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006139,Prasco,Alessandria,Piemonte,006139,harmonized,harmonized_complete_predecessors,87.5,456,399,343,399,L'Ulivo,30.903790087463555,Forza Italia,19.825072886297377,11.078717201166178,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006140,Predosa,Alessandria,Piemonte,006140,harmonized,harmonized_complete_predecessors,72.63860369609856,1948,1415,1272,1415,L'Ulivo,32.861635220125784,Forza Italia,21.462264150943398,11.399371069182386,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006141,Quargnento,Alessandria,Piemonte,006141,harmonized,harmonized_complete_predecessors,80.55555555555556,1152,928,825,928,L'Ulivo,29.09090909090909,Forza Italia,23.393939393939394,5.6969696969696955,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006142,Quattordio,Alessandria,Piemonte,006142,harmonized,harmonized_complete_predecessors,79.47712418300654,1530,1216,1061,1216,L'Ulivo,32.79924599434496,Forza Italia,24.882186616399622,7.9170593779453355,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006143,Ricaldone,Alessandria,Piemonte,006143,harmonized,harmonized_complete_predecessors,79.7716150081566,613,489,415,489,L'Ulivo,32.7710843373494,Forza Italia,26.265060240963855,6.506024096385545,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006144,Rivalta Bormida,Alessandria,Piemonte,006144,harmonized,harmonized_complete_predecessors,79.07669396872673,1343,1062,907,1062,L'Ulivo,27.783902976846747,Forza Italia,19.735391400220507,8.04851157662624,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006145,Rivarone,Alessandria,Piemonte,006145,harmonized,harmonized_complete_predecessors,81.5126050420168,357,291,259,291,Forza Italia,29.72972972972973,L'Ulivo,23.166023166023166,6.563706563706564,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006146,Roccaforte Ligure,Alessandria,Piemonte,006146,harmonized,harmonized_complete_predecessors,69.08212560386472,207,143,113,143,Forza Italia,27.43362831858407,L'Ulivo,23.893805309734514,3.539823008849556,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006147,Rocca Grimalda,Alessandria,Piemonte,006147,harmonized,harmonized_complete_predecessors,79.72972972972973,1258,1003,922,1003,L'Ulivo,37.635574837310195,Forza Italia,20.498915401301517,17.136659436008678,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006148,Rocchetta Ligure,Alessandria,Piemonte,006148,harmonized,harmonized_complete_predecessors,73.24561403508771,228,167,139,167,Forza Italia,29.496402877697843,L'Ulivo,25.899280575539567,3.597122302158276,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006149,Rosignano Monferrato,Alessandria,Piemonte,006149,harmonized,harmonized_complete_predecessors,73.83638928067701,1418,1047,933,1047,Forza Italia,28.403001071811364,L'Ulivo,22.722400857449088,5.680600214362276,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006150,Sala Monferrato,Alessandria,Piemonte,006150,harmonized,harmonized_complete_predecessors,81.05515587529976,417,338,278,338,L'Ulivo,29.496402877697843,Forza Italia,26.258992805755394,3.237410071942449,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006151,Sale,Alessandria,Piemonte,006151,harmonized,harmonized_complete_predecessors,76.71376242804814,3822,2932,2560,2932,Forza Italia,25.742187500000004,L'Ulivo,22.3046875,3.4375000000000036,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006152,San Cristoforo,Alessandria,Piemonte,006152,harmonized,harmonized_complete_predecessors,79.9618320610687,524,419,377,419,L'Ulivo,35.278514588859416,Forza Italia,20.689655172413794,14.588859416445622,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006153,San Giorgio Monferrato,Alessandria,Piemonte,006153,harmonized,harmonized_complete_predecessors,82.04444444444444,1125,923,835,923,Forza Italia,28.023952095808387,L'Ulivo,27.66467065868263,0.35928143712575533,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006154,San Salvatore Monferrato,Alessandria,Piemonte,006154,harmonized,harmonized_complete_predecessors,68.15255076770678,4038,2752,2520,2752,Forza Italia,30.158730158730158,L'Ulivo,23.333333333333332,6.825396825396826,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006155,San Sebastiano Curone,Alessandria,Piemonte,006155,harmonized,harmonized_complete_predecessors,69.7265625,512,357,318,357,Forza Italia,27.358490566037734,L'Ulivo,24.528301886792452,2.830188679245282,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006156,Sant'Agata Fossili,Alessandria,Piemonte,006156,harmonized,harmonized_complete_predecessors,80.70652173913044,368,297,260,297,Forza Italia,30.76923076923077,L'Ulivo,24.615384615384617,6.153846153846153,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006157,Sardigliano,Alessandria,Piemonte,006157,harmonized,harmonized_complete_predecessors,72.79069767441861,430,313,260,313,L'Ulivo,30.384615384615383,Forza Italia,17.307692307692307,13.076923076923077,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006158,Sarezzano,Alessandria,Piemonte,006158,harmonized,harmonized_complete_predecessors,86.00985221674877,1015,873,762,873,Forza Italia,30.183727034120732,L'Ulivo,23.753280839895012,6.43044619422572,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006159,Serralunga di Crea,Alessandria,Piemonte,006159,harmonized,harmonized_complete_predecessors,76.30662020905923,574,438,387,438,Forza Italia,31.007751937984494,L'Ulivo,24.289405684754524,6.718346253229971,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006160,Serravalle Scrivia,Alessandria,Piemonte,006160,harmonized,harmonized_complete_predecessors,73.12018946121965,5067,3705,3347,3705,L'Ulivo,30.923214819241114,Forza Italia,22.916044218703316,8.007170600537798,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006161,Sezzadio,Alessandria,Piemonte,006161,harmonized,harmonized_complete_predecessors,81.65217391304348,1150,939,794,939,Forza Italia,30.982367758186395,L'Ulivo,24.55919395465995,6.423173803526446,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006162,Silvano d'Orba,Alessandria,Piemonte,006162,harmonized,harmonized_complete_predecessors,83.65973072215422,1634,1367,1238,1367,L'Ulivo,38.12600969305331,Forza Italia,23.66720516962843,14.458804523424881,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006163,Solero,Alessandria,Piemonte,006163,harmonized,harmonized_complete_predecessors,83.69565217391305,1472,1232,1109,1232,L'Ulivo,33.994589720468895,Forza Italia,21.009918845807032,12.984670874661862,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006164,Solonghello,Alessandria,Piemonte,006164,harmonized,harmonized_complete_predecessors,75.96153846153845,208,158,136,158,L'Ulivo,25.0,Forza Italia,19.852941176470587,5.147058823529413,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006165,Spigno Monferrato,Alessandria,Piemonte,006165,harmonized,harmonized_complete_predecessors,75.87982832618026,1165,884,720,884,L'Ulivo,29.166666666666668,Forza Italia,22.77777777777778,6.388888888888889,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006166,Spineto Scrivia,Alessandria,Piemonte,006166,harmonized,harmonized_complete_predecessors,83.89261744966443,298,250,231,250,L'Ulivo,31.601731601731604,Forza Italia,22.07792207792208,9.523809523809526,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006167,Stazzano,Alessandria,Piemonte,006167,harmonized,harmonized_complete_predecessors,84.22198041349293,1838,1548,1369,1548,L'Ulivo,30.606281957633307,Forza Italia,21.76771365960555,8.838568298027756,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006168,Strevi,Alessandria,Piemonte,006168,harmonized,harmonized_complete_predecessors,75.3239104829211,1698,1279,1109,1279,L'Ulivo,29.39585211902615,Forza Italia,22.903516681695223,6.492335437330926,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006169,Tagliolo Monferrato,Alessandria,Piemonte,006169,harmonized,harmonized_complete_predecessors,81.59824046920822,1364,1113,1042,1113,L'Ulivo,44.52975047984645,Forza Italia,20.537428023032632,23.992322456813817,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006170,Tassarolo,Alessandria,Piemonte,006170,harmonized,harmonized_complete_predecessors,86.64047151277013,509,441,385,441,Forza Italia,28.57142857142857,L'Ulivo,28.05194805194805,0.5194805194805205,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006171,Terruggia,Alessandria,Piemonte,006171,harmonized,harmonized_complete_predecessors,74.53825857519789,758,565,483,565,Forza Italia,36.85300207039337,L'Ulivo,21.325051759834366,15.527950310559007,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006172,Terzo,Alessandria,Piemonte,006172,harmonized,harmonized_complete_predecessors,66.9609079445145,793,531,489,531,L'Ulivo,28.629856850715747,Forza Italia,20.040899795501023,8.588957055214724,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006173,Ticineto,Alessandria,Piemonte,006173,harmonized,harmonized_complete_predecessors,87.02928870292888,1195,1040,895,1040,Forza Italia,32.402234636871505,L'Ulivo,18.994413407821227,13.407821229050278,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006174,Tortona,Alessandria,Piemonte,006174,harmonized,harmonized_complete_predecessors,77.78814953104859,22497,17500,16101,17500,Forza Italia,29.637910688777097,L'Ulivo,24.184833240171418,5.453077448605679,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006175,Treville,Alessandria,Piemonte,006175,harmonized,harmonized_complete_predecessors,87.01298701298701,231,201,180,201,Forza Italia,31.11111111111111,L'Ulivo,17.22222222222222,13.88888888888889,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006176,Trisobbio,Alessandria,Piemonte,006176,harmonized,harmonized_complete_predecessors,77.66990291262135,618,480,423,480,L'Ulivo,37.5886524822695,Forza Italia,20.094562647754138,17.494089834515364,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006177,Valenza,Alessandria,Piemonte,006177,harmonized,harmonized_complete_predecessors,69.24740976887168,17566,12164,11439,12164,Forza Italia,32.03077192062243,L'Ulivo,26.470845353614823,5.559926567007604,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006178,Valmacca,Alessandria,Piemonte,006178,harmonized,harmonized_complete_predecessors,80.94758064516128,992,803,729,803,Forza Italia,30.178326474622768,L'Ulivo,21.536351165980797,8.641975308641971,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006179,Vignale Monferrato,Alessandria,Piemonte,006179,harmonized,harmonized_complete_predecessors,77.5390625,1024,794,696,794,Forza Italia,31.752873563218394,L'Ulivo,21.551724137931032,10.201149425287362,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006180,Vignole Borbera,Alessandria,Piemonte,006180,harmonized,harmonized_complete_predecessors,81.25,1808,1469,1313,1469,L'Ulivo,30.236100533130234,Forza Italia,24.21934501142422,6.016755521706013,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006181,Viguzzolo,Alessandria,Piemonte,006181,harmonized,harmonized_complete_predecessors,83.41689163131508,2593,2163,1936,2163,Forza Italia,29.390495867768596,L'Ulivo,25.87809917355372,3.5123966942148748,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006182,Villadeati,Alessandria,Piemonte,006182,harmonized,harmonized_complete_predecessors,77.29257641921397,458,354,313,354,L'Ulivo,26.837060702875398,Forza Italia,20.12779552715655,6.709265175718848,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006183,Villalvernia,Alessandria,Piemonte,006183,harmonized,harmonized_complete_predecessors,85.40410132689988,829,708,632,708,L'Ulivo,26.89873417721519,Forza Italia,25.158227848101266,1.7405063291139236,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006184,Villamiroglio,Alessandria,Piemonte,006184,harmonized,harmonized_complete_predecessors,87.21311475409837,305,266,208,266,Forza Italia,26.923076923076923,L'Ulivo,25.0,1.9230769230769234,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006185,Villanova Monferrato,Alessandria,Piemonte,006185,harmonized,harmonized_complete_predecessors,83.23809523809523,1575,1311,1185,1311,L'Ulivo,28.607594936708864,Forza Italia,24.30379746835443,4.3037974683544356,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006186,Villaromagnano,Alessandria,Piemonte,006186,harmonized,harmonized_complete_predecessors,89.0432098765432,648,577,527,577,Forza Italia,30.36053130929791,L'Ulivo,19.924098671726757,10.436432637571155,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006187,Visone,Alessandria,Piemonte,006187,harmonized,harmonized_complete_predecessors,81.49606299212599,1016,828,718,828,L'Ulivo,31.75487465181058,Forza Italia,20.194986072423397,11.559888579387184,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006188,Volpedo,Alessandria,Piemonte,006188,harmonized,harmonized_complete_predecessors,85.28336380255942,1094,933,832,933,Forza Italia,31.490384615384613,L'Ulivo,21.754807692307693,9.73557692307692,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006189,Volpeglino,Alessandria,Piemonte,006189,harmonized,harmonized_complete_predecessors,91.42857142857143,140,128,112,128,Forza Italia,41.07142857142857,L'Ulivo,18.75,22.32142857142857,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006190,Voltaggio,Alessandria,Piemonte,006190,harmonized,harmonized_complete_predecessors,81.32956152758133,707,575,521,575,L'Ulivo,37.42802303262956,Forza Italia,21.689059500959694,15.738963531669867,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006191,Cassano Spinola,Alessandria,Piemonte,006191,harmonized,harmonized_complete_predecessors,81.34414831981461,1726,1404,1242,1404,L'Ulivo,35.748792270531396,Forza Italia,23.993558776167472,11.755233494363925,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006192,Alluvioni Piovera,Alessandria,Piemonte,006192,harmonized,harmonized_complete_predecessors,73.7926972909305,1698,1253,1085,1253,Forza Italia,29.861751152073733,L'Ulivo,23.13364055299539,6.728110599078342,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,006193,Lu e Cuccaro Monferrato,Alessandria,Piemonte,006193,harmonized,harmonized_complete_predecessors,80.28747433264887,1461,1173,995,1173,L'Ulivo,29.246231155778897,Forza Italia,25.829145728643216,3.4170854271356816,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007001,Allein,Aosta,Valle d'Aosta,007001,harmonized,harmonized_complete_predecessors,57.72727272727273,220,127,112,127,UV,75.0,AN,6.25,68.75,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007002,Antey-Saint-André,Aosta,Valle d'Aosta,007002,harmonized,harmonized_complete_predecessors,58.508604206500955,523,306,271,306,UV,49.815498154981555,Forza Italia,14.022140221402212,35.793357933579344,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007003,Aosta,Aosta,Valle d'Aosta,007003,harmonized,harmonized_complete_predecessors,63.85251550654721,29020,18530,16872,18530,UV,26.072783309625414,Forza Italia,19.72498814604078,6.347795163584635,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007004,Arnad,Aosta,Valle d'Aosta,007004,harmonized,harmonized_complete_predecessors,54.07882676443629,1091,590,517,590,UV,52.61121856866537,Forza Italia,10.831721470019342,41.77949709864603,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007005,Arvier,Aosta,Valle d'Aosta,007005,harmonized,harmonized_complete_predecessors,59.43536404160476,673,400,344,400,UV,59.30232558139535,Forza Italia,11.337209302325581,47.96511627906977,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007006,Avise,Aosta,Valle d'Aosta,007006,harmonized,harmonized_complete_predecessors,64.43514644351464,239,154,131,154,UV,64.8854961832061,Forza Italia,13.740458015267176,51.14503816793892,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007007,Ayas,Aosta,Valle d'Aosta,007007,harmonized,harmonized_complete_predecessors,51.30597014925373,1072,550,507,550,UV,36.489151873767256,Forza Italia,14.792899408284024,21.696252465483234,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007008,Aymavilles,Aosta,Valle d'Aosta,007008,harmonized,harmonized_complete_predecessors,60.02498438475953,1601,961,862,961,UV,40.71925754060325,Forza Italia,13.68909512761021,27.030162412993043,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007009,Bard,Aosta,Valle d'Aosta,007009,harmonized,harmonized_complete_predecessors,75.86206896551724,116,88,76,88,UV,38.15789473684211,Forza Italia,23.684210526315788,14.473684210526322,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007010,Bionaz,Aosta,Valle d'Aosta,007010,harmonized,harmonized_complete_predecessors,55.172413793103445,203,112,98,112,UV,73.46938775510205,Forza Italia,6.122448979591836,67.34693877551021,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007011,Brissogne,Aosta,Valle d'Aosta,007011,harmonized,harmonized_complete_predecessors,64.3603133159269,766,493,437,493,UV,45.08009153318078,Forza Italia,12.128146453089245,32.951945080091534,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007012,Brusson,Aosta,Valle d'Aosta,007012,harmonized,harmonized_complete_predecessors,59.02306648575305,737,435,402,435,UV,51.99004975124378,Forza Italia,15.92039800995025,36.069651741293534,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007013,Challand-Saint-Anselme,Aosta,Valle d'Aosta,007013,harmonized,harmonized_complete_predecessors,64.75409836065575,610,395,349,395,UV,52.14899713467048,Forza Italia,16.045845272206304,36.10315186246417,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007014,Challand-Saint-Victor,Aosta,Valle d'Aosta,007014,harmonized,harmonized_complete_predecessors,62.67748478701826,493,309,269,309,UV,49.44237918215613,Alleanza Lombarda Autonomia,13.754646840148698,35.687732342007436,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2004,2004,2004-06-12,007015,Chambave,Aosta,Valle d'Aosta,007015,harmonized,harmonized_complete_predecessors,69.9867197875166,753,527,470,527,UV,56.59574468085107,L'Ulivo,13.617021276595745,42.97872340425533,altro,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
