election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2013,2013,2013-02-24,016083,Cortenuova,Bergamo,Lombardia,016083,historical,observed_opendata_zip,86.68122270742357,1374.0,1191.0,1128.0,1191.0,Il Popolo della Liberta',27.570921985815605,PD,20.30141843971631,7.269503546099294,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016084,Costa di Mezzate,Bergamo,Lombardia,016084,historical,observed_opendata_zip,84.66494845360825,2328.0,1971.0,1897.0,1971.0,Il Popolo della Liberta',22.14022140221402,PD,21.349499209277806,0.7907221929362152,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016247,Costa Serina,Bergamo,Lombardia,016247,historical,observed_opendata_zip,77.06535141800246,811.0,625.0,600.0,625.0,PD,25.833333333333336,Lega,23.833333333333336,2.0,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016085,Costa Valle Imagna,Bergamo,Lombardia,016085,historical,observed_opendata_zip,73.19778188539742,541.0,396.0,372.0,396.0,Il Popolo della Liberta',27.688172043010752,PD,17.473118279569892,10.21505376344086,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016086,Costa Volpino,Bergamo,Lombardia,016086,historical,observed_opendata_zip,82.23231287534787,6827.0,5614.0,5336.0,5614.0,PD,26.74287856071964,Il Popolo della Liberta',21.101949025487258,5.640929535232381,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016087,Covo,Bergamo,Lombardia,016087,historical,observed_opendata_zip,84.40194975628047,2667.0,2251.0,2124.0,2251.0,Il Popolo della Liberta',27.966101694915253,Lega,19.491525423728813,8.47457627118644,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,012018,Bregano,Varese,Lombardia,012018,historical,observed_opendata_zip,73.25038880248833,643.0,471.0,454.0,471.0,PD,22.687224669603523,M5S,20.704845814977972,1.9823788546255514,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,012019,Brenta,Varese,Lombardia,012019,historical,observed_opendata_zip,73.63505747126436,1392.0,1025.0,988.0,1025.0,Il Popolo della Liberta',24.19028340080972,PD,22.36842105263158,1.82186234817814,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,012020,Brezzo di Bedero,Varese,Lombardia,012020,historical,observed_opendata_zip,,,,1051.0,1051.0,Il Popolo della Liberta',22.930542340627973,Scelta Civica Con Monti Per l'Italia,20.932445290199812,1.9980970504281608,altro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,012021,Brinzio,Varese,Lombardia,012021,historical,observed_opendata_zip,78.22931785195935,689.0,539.0,527.0,539.0,PD,22.770398481973434,M5S,18.40607210626186,4.364326375711574,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,012022,Brissago-Valtravaglia,Varese,Lombardia,012022,historical,observed_opendata_zip,67.59834368530021,966.0,653.0,628.0,653.0,M5S,23.089171974522294,Il Popolo della Liberta',21.496815286624205,1.5923566878980893,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,012023,Brunello,Varese,Lombardia,012023,historical,observed_opendata_zip,80.94645080946451,803.0,650.0,621.0,650.0,PD,22.22222222222222,Lega,18.51851851851852,3.7037037037037024,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016116,Gorno,Bergamo,Lombardia,016116,historical,observed_opendata_zip,77.49077490774908,1355.0,1050.0,991.0,1050.0,Lega,27.447023208879916,Il Popolo della Liberta',21.99798183652876,5.449041372351157,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016117,Grassobbio,Bergamo,Lombardia,016117,historical,observed_opendata_zip,83.63520136373323,4693.0,3925.0,3753.0,3925.0,Lega,22.275512922994935,M5S,20.090594191313617,2.184918731681318,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016118,Gromo,Bergamo,Lombardia,016118,historical,observed_opendata_zip,78.01556420233463,1028.0,802.0,762.0,802.0,PD,27.034120734908136,Il Popolo della Liberta',19.816272965879264,7.217847769028872,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016119,Grone,Bergamo,Lombardia,016119,historical,observed_opendata_zip,79.7583081570997,662.0,528.0,505.0,528.0,Lega,30.89108910891089,Il Popolo della Liberta',26.13861386138614,4.75247524752475,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016120,Grumello del Monte,Bergamo,Lombardia,016120,historical,observed_opendata_zip,81.86813186813187,5278.0,4321.0,4195.0,4321.0,Il Popolo della Liberta',22.812872467222885,Lega,21.215733015494635,1.5971394517282498,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016121,Isola di Fondra,Bergamo,Lombardia,016121,historical,observed_opendata_zip,75.88235294117646,170.0,129.0,122.0,129.0,PD,26.229508196721312,Lega,22.950819672131146,3.278688524590166,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016122,Isso,Bergamo,Lombardia,016122,historical,observed_opendata_zip,83.71647509578544,522.0,437.0,417.0,437.0,Lega,25.65947242206235,M5S,23.741007194244602,1.918465227817748,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016123,Lallio,Bergamo,Lombardia,016123,historical,observed_opendata_zip,83.82775119617224,3135.0,2628.0,2550.0,2628.0,PD,22.313725490196077,Il Popolo della Liberta',20.19607843137255,2.117647058823529,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016124,Leffe,Bergamo,Lombardia,016124,historical,observed_opendata_zip,82.8656233135456,3706.0,3071.0,2931.0,3071.0,Lega,27.942681678607983,Il Popolo della Liberta',24.90617536676902,3.036506311838963,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016125,Lenna,Bergamo,Lombardia,016125,historical,observed_opendata_zip,78.63720073664825,543.0,427.0,414.0,427.0,PD,28.019323671497588,Lega,23.18840579710145,4.830917874396139,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,016126,Levate,Bergamo,Lombardia,016126,historical,observed_opendata_zip,83.32748332748334,2849.0,2374.0,2268.0,2374.0,PD,30.776014109347443,M5S,19.31216931216931,11.463844797178133,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037020,Castel San Pietro Terme,Bologna,Emilia-Romagna,037020,historical,observed_opendata_zip,84.89891518737672,16224.0,13774.0,13445.0,13774.0,PD,42.69245072517664,M5S,23.68910375604314,19.003346969133503,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037021,Castenaso,Bologna,Emilia-Romagna,037021,historical,observed_opendata_zip,86.42381240806436,11557.0,9988.0,9791.0,9988.0,PD,44.76560106219998,M5S,22.79644571545297,21.96915534674701,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037022,Castiglione dei Pepoli,Bologna,Emilia-Romagna,037022,historical,observed_opendata_zip,75.67626527050611,4584.0,3469.0,3370.0,3469.0,PD,40.97922848664688,M5S,24.03560830860534,16.94362017804154,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,crespellano-bologna,Crespellano,Bologna,Emilia-Romagna,,historical,observed_opendata_zip,86.804913485669,7571.0,6572.0,6412.0,6572.0,PD,45.91391141609482,M5S,22.473487211478478,23.440424204616342,centro-sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037024,Crevalcore,Bologna,Emilia-Romagna,037024,historical,observed_opendata_zip,84.10984264116014,9723.0,8178.0,7938.0,8178.0,PD,43.5878054925674,M5S,21.340388007054674,22.247417485512724,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037025,Dozza,Bologna,Emilia-Romagna,037025,historical,observed_opendata_zip,82.5,4840.0,3993.0,3916.0,3993.0,PD,35.776302349336056,M5S,26.915219611848823,8.861082737487234,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037026,Fontanelice,Bologna,Emilia-Romagna,037026,historical,observed_opendata_zip,80.57909604519774,1416.0,1141.0,1097.0,1141.0,PD,36.64539653600729,M5S,24.521422060164085,12.123974475843205,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037027,Gaggio Montano,Bologna,Emilia-Romagna,037027,historical,observed_opendata_zip,75.61297126285262,3793.0,2868.0,2763.0,2868.0,PD,31.74086138255519,M5S,24.28519724936663,7.455664133188563,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037028,Galliera,Bologna,Emilia-Romagna,037028,historical,observed_opendata_zip,84.47798742138365,3975.0,3358.0,3248.0,3358.0,PD,41.964285714285715,M5S,25.738916256157633,16.225369458128082,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,005056,Granaglione,Bologna,Piemonte,005056,historical,observed_opendata_zip,,,,1597.0,1597.0,PD,35.31621790857859,M5S,26.612398246712587,8.703819661866,centro-sinistra,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037030,Granarolo Dell'Emilia,Bologna,Emilia-Romagna,037030,historical,observed_opendata_zip,87.32888732888733,8547.0,7464.0,7295.0,7464.0,PD,42.83755997258396,M5S,24.263193968471555,18.574366004112406,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037031,Grizzana Morandi,Bologna,Emilia-Romagna,037031,historical,observed_opendata_zip,80.2714333002317,3021.0,2425.0,2347.0,2425.0,PD,41.75543246697912,M5S,22.88027268853856,18.875159778440562,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037032,Imola,Bologna,Emilia-Romagna,037032,historical,observed_opendata_zip,83.64981874870871,53241.0,44536.0,43621.0,44536.0,PD,41.32642534559043,M5S,26.145663785791246,15.180761559799183,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037033,Lizzano in Belvedere,Bologna,Emilia-Romagna,037033,historical,observed_opendata_zip,71.34376686454398,1853.0,1322.0,1286.0,1322.0,PD,35.22550544323484,M5S,23.48367029548989,11.741835147744947,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,034040,Tornolo,Parma,Emilia-Romagna,034040,historical,observed_opendata_zip,67.76246023329799,943.0,639.0,619.0,639.0,PD,32.31017770597738,M5S,22.132471728594506,10.177705977382875,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,034041,Torrile,Parma,Emilia-Romagna,034041,historical,observed_opendata_zip,81.42676995136011,5551.0,4520.0,4411.0,4520.0,M5S,34.595329857175244,PD,29.811834051235547,4.7834958059396975,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,034042,Traversetolo,Parma,Emilia-Romagna,034042,historical,observed_opendata_zip,81.28459073696476,6866.0,5581.0,5470.0,5581.0,M5S,30.255941499085925,PD,26.782449725776964,3.473491773308961,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,trecasali-parma,Trecasali,Parma,Emilia-Romagna,,historical,observed_opendata_zip,82.40675580577059,2842.0,2342.0,2286.0,2342.0,M5S,32.93963254593176,PD,27.034120734908136,5.905511811023622,populista,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,034044,Valmozzola,Parma,Emilia-Romagna,034044,historical,observed_opendata_zip,64.07766990291263,515.0,330.0,320.0,330.0,PD,29.375,M5S,24.0625,5.3125,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,034045,Varano De' Melegari,Parma,Emilia-Romagna,034045,historical,observed_opendata_zip,81.61586840832123,2067.0,1687.0,1622.0,1687.0,M5S,30.702836004932184,PD,28.79161528976572,1.9112207151664649,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,034046,Varsi,Parma,Emilia-Romagna,034046,historical,observed_opendata_zip,64.05405405405405,1110.0,711.0,679.0,711.0,PD,28.276877761413843,Il Popolo della Liberta',28.12960235640648,0.14727540500736325,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,zibello-parma,Zibello,Parma,Emilia-Romagna,,historical,observed_opendata_zip,80.0974251913709,1437.0,1151.0,1111.0,1151.0,Il Popolo della Liberta',28.532853285328535,PD,23.492349234923495,5.0405040504050405,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,033001,Agazzano,Piacenza,Emilia-Romagna,033001,historical,observed_opendata_zip,77.24590163934425,1525.0,1178.0,1132.0,1178.0,Il Popolo della Liberta',28.621908127208478,PD,24.646643109540637,3.975265017667841,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,033002,Alseno,Piacenza,Emilia-Romagna,033002,historical,observed_opendata_zip,81.32191597538132,3737.0,3039.0,2957.0,3039.0,PD,27.35880960432871,Il Popolo della Liberta',26.175177544808925,1.183632059519784,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036011,Fanano,Modena,Emilia-Romagna,036011,historical,observed_opendata_zip,75.6926952141058,2382.0,1803.0,1719.0,1803.0,PD,35.19488074461897,M5S,25.363583478766728,9.831297265852243,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036012,Finale Emilia,Modena,Emilia-Romagna,036012,historical,observed_opendata_zip,79.5696180998554,11757.0,9355.0,9048.0,9355.0,PD,33.02387267904509,M5S,25.34261715296198,7.68125552608311,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036013,Fiorano Modenese,Modena,Emilia-Romagna,036013,historical,observed_opendata_zip,83.02660068048252,12932.0,10737.0,10428.0,10737.0,PD,34.68546221710779,M5S,30.763329497506714,3.922132719601077,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036014,Fiumalbo,Modena,Emilia-Romagna,036014,historical,observed_opendata_zip,72.24264705882352,1088.0,786.0,747.0,786.0,Il Popolo della Liberta',36.144578313253014,PD,23.15930388219545,12.985274431057565,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036015,Formigine,Modena,Emilia-Romagna,036015,historical,observed_opendata_zip,84.98499639153721,26327.0,22374.0,21855.0,22374.0,PD,33.60787005261954,M5S,27.888355067490277,5.719514985129262,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036016,Frassinoro,Modena,Emilia-Romagna,036016,historical,observed_opendata_zip,72.46816252274105,1649.0,1195.0,1133.0,1195.0,PD,34.24536628420123,M5S,21.888790820829655,12.356575463371577,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036017,Guiglia,Modena,Emilia-Romagna,036017,historical,observed_opendata_zip,79.23025879230259,3014.0,2388.0,2307.0,2388.0,PD,30.819245773732117,M5S,25.184221933246643,5.635023840485474,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036018,Lama Mocogno,Modena,Emilia-Romagna,036018,historical,observed_opendata_zip,74.45066781559673,2321.0,1728.0,1654.0,1728.0,PD,33.49455864570738,Il Popolo della Liberta',25.755743651753328,7.738814993954051,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,010057,Savigno,Bologna,Liguria,010057,historical,observed_opendata_zip,,,,3567.0,3567.0,M5S,33.50154191197085,PD,25.063078216989066,8.438463694981781,populista,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037059,Vergato,Bologna,Emilia-Romagna,037059,historical,observed_opendata_zip,79.76420904451874,5683.0,4533.0,4385.0,4533.0,PD,37.90193842645382,M5S,23.397947548460664,14.503990877993154,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037060,Zola Predosa,Bologna,Emilia-Romagna,037060,historical,observed_opendata_zip,86.57099278979479,14424.0,12487.0,12216.0,12487.0,PD,43.92599869024231,M5S,22.83071381794368,21.09528487229863,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,038001,Argenta,Ferrara,Emilia-Romagna,038001,historical,observed_opendata_zip,84.32644698651187,17571.0,14817.0,14388.0,14817.0,PD,42.34778982485404,M5S,23.067834306366418,19.279955518487622,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,berra-ferrara,Berra,Ferrara,Emilia-Romagna,,historical,observed_opendata_zip,80.15910154422087,4274.0,3426.0,3262.0,3426.0,PD,37.40036787247087,Il Popolo della Liberta',23.666462293071735,13.733905579399138,centro-sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,038003,Bondeno,Ferrara,Emilia-Romagna,038003,historical,observed_opendata_zip,81.26508531002912,12015.0,9764.0,9433.0,9764.0,PD,37.41121594402629,M5S,20.216262058729992,17.194953885296297,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037001,Anzola Dell'Emilia,Bologna,Emilia-Romagna,037001,historical,observed_opendata_zip,86.56174334140437,9086.0,7865.0,7704.0,7865.0,PD,49.23416407061267,M5S,21.404465212876428,27.829698857736243,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036020,Marano sul Panaro,Modena,Emilia-Romagna,036020,historical,observed_opendata_zip,84.46708895621042,3631.0,3067.0,2955.0,3067.0,PD,36.88663282571912,M5S,26.835871404399324,10.050761421319795,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036021,Medolla,Modena,Emilia-Romagna,036021,historical,observed_opendata_zip,85.34783500923456,4873.0,4159.0,4009.0,4159.0,PD,40.409079570965325,M5S,22.29982539286605,18.109254178099274,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036022,Mirandola,Modena,Emilia-Romagna,036022,historical,observed_opendata_zip,81.72425668694754,17422.0,14238.0,13777.0,14238.0,PD,37.58437976337374,M5S,20.839079625462727,16.745300137911013,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036023,Modena,Modena,Emilia-Romagna,036023,historical,observed_opendata_zip,83.40739069959776,133005.0,110936.0,108745.0,110936.0,PD,42.21895259552163,M5S,19.924594234217665,22.294358361303964,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036024,Montecreto,Modena,Emilia-Romagna,036024,historical,observed_opendata_zip,70.1219512195122,820.0,575.0,555.0,575.0,PD,30.090090090090087,Il Popolo della Liberta',26.486486486486488,3.6036036036035988,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036025,Montefiorino,Modena,Emilia-Romagna,036025,historical,observed_opendata_zip,74.37400106553011,1877.0,1396.0,1349.0,1396.0,PD,32.09785025945144,M5S,23.57301704966642,8.524833209785022,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036026,Montese,Modena,Emilia-Romagna,036026,historical,observed_opendata_zip,75.87253414264038,2636.0,2000.0,1928.0,2000.0,PD,31.172199170124482,M5S,22.251037344398338,8.921161825726145,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036027,Nonantola,Modena,Emilia-Romagna,036027,historical,observed_opendata_zip,84.93434692467173,11576.0,9832.0,9595.0,9832.0,PD,47.378843147472644,M5S,23.064095883272536,24.314747264200108,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036028,Novi di Modena,Modena,Emilia-Romagna,036028,historical,observed_opendata_zip,83.32693046484825,7809.0,6507.0,6315.0,6507.0,PD,46.429136975455265,M5S,22.2486144101346,24.180522565320665,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036029,Palagano,Modena,Emilia-Romagna,036029,historical,observed_opendata_zip,73.5014005602241,1785.0,1312.0,1256.0,1312.0,PD,31.84713375796178,Il Popolo della Liberta',21.576433121019107,10.270700636942674,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036030,Pavullo Nel Frignano,Modena,Emilia-Romagna,036030,historical,observed_opendata_zip,79.5076201641266,12795.0,10173.0,9837.0,10173.0,PD,29.653349598454813,M5S,25.770051845074715,3.8832977533800985,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036032,Polinago,Modena,Emilia-Romagna,036032,historical,observed_opendata_zip,70.6268221574344,1372.0,969.0,934.0,969.0,PD,28.586723768736615,Il Popolo della Liberta',26.659528907922912,1.927194860813703,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036033,Prignano sulla Secchia,Modena,Emilia-Romagna,036033,historical,observed_opendata_zip,81.84818481848185,3030.0,2480.0,2395.0,2480.0,M5S,29.10229645093946,PD,26.096033402922757,3.0062630480167023,populista,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036034,Ravarino,Modena,Emilia-Romagna,036034,historical,observed_opendata_zip,85.20801232665639,4543.0,3871.0,3764.0,3871.0,PD,41.81721572794899,M5S,25.398512221041447,16.418703506907544,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036035,Riolunato,Modena,Emilia-Romagna,036035,historical,observed_opendata_zip,72.66982622432859,633.0,460.0,447.0,460.0,Il Popolo della Liberta',32.21476510067114,PD,29.977628635346754,2.237136465324383,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036036,San Cesario sul Panaro,Modena,Emilia-Romagna,036036,historical,observed_opendata_zip,86.58712199135981,4861.0,4209.0,4113.0,4209.0,PD,46.049112569900316,M5S,22.87867736445417,23.170435205446147,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,036010,Concordia sulla Secchia,Modena,Emilia-Romagna,036010,historical,observed_opendata_zip,81.25574272588055,6530.0,5306.0,5135.0,5306.0,PD,40.428432327166504,M5S,22.512171372930865,17.91626095423564,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037056,Sant'Agata Bolognese,Bologna,Emilia-Romagna,037056,historical,observed_opendata_zip,83.41698841698842,5180.0,4321.0,4185.0,4321.0,PD,36.6547192353644,M5S,25.758661887694146,10.89605734767025,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,037057,Sasso Marconi,Bologna,Emilia-Romagna,037057,historical,observed_opendata_zip,84.75926567370973,11548.0,9788.0,9588.0,9788.0,PD,42.16729244889445,M5S,21.766791823112225,20.400500625782225,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,099026,Sant'Agata Feltria,Rimini,Emilia-Romagna,099026,historical,observed_opendata_zip,77.65726681127983,1844.0,1432.0,1385.0,1432.0,PD,31.11913357400722,M5S,30.324909747292416,0.7942238267148021,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,099025,San Leo,Rimini,Emilia-Romagna,099025,historical,observed_opendata_zip,76.33002705139765,2218.0,1693.0,1640.0,1693.0,PD,32.37804878048781,M5S,27.073170731707318,5.304878048780491,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,040020,Mercato Saraceno,Forli'-Cesena,Emilia-Romagna,040020,historical,observed_opendata_zip,83.41537296478606,5282.0,4406.0,4256.0,4406.0,PD,31.015037593984964,M5S,30.49812030075188,0.5169172932330852,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,porretta-terme-bologna,Porretta Terme,Bologna,Emilia-Romagna,,historical,observed_opendata_zip,75.19890260631001,3645.0,2741.0,2649.0,2741.0,PD,35.975839939599844,M5S,20.762551906379766,15.213288033220078,centro-sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2013,2013,2013-02-24,034030,Roccabianca,Parma,Emilia-Romagna,034030,historical,observed_opendata_zip,81.8733738074588,2306.0,1888.0,1841.0,1888.0,PD,31.07007061379685,M5S,27.159152634437806,3.910917979359045,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
