election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2008,2008,2008-04-13,075098,Presicce,Lecce,Puglia,075098,historical,observed_opendata_zip,73.26690693237227,4717.0,3456.0,3335.0,3456.0,Il Popolo della Liberta',40.569715142428784,PD,35.142428785607194,5.42728635682159,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075063,Racale,Lecce,Puglia,075063,historical,observed_opendata_zip,73.20383805289025,8546.0,6256.0,5876.0,6256.0,Il Popolo della Liberta',53.31858407079646,PD,27.73995915588836,25.5786249149081,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075064,Ruffano,Lecce,Puglia,075064,historical,observed_opendata_zip,71.85118201782716,7741.0,5562.0,5339.0,5562.0,Il Popolo della Liberta',58.68140101142536,PD,23.618655178872448,35.062745832552906,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075065,Salice Salentino,Lecce,Puglia,075065,historical,observed_opendata_zip,76.13981762917933,7238.0,5511.0,5238.0,5511.0,Il Popolo della Liberta',43.585337915234824,PD,33.33333333333333,10.252004581901495,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075066,Salve,Lecce,Puglia,075066,historical,observed_opendata_zip,84.55490743089018,3943.0,3334.0,3009.0,3334.0,Il Popolo della Liberta',39.51478896643403,PD,37.35460285809239,2.160186108341641,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075067,Sanarica,Lecce,Puglia,075067,historical,observed_opendata_zip,80.04846526655896,1238.0,991.0,940.0,991.0,Il Popolo della Liberta',41.702127659574465,PD,32.12765957446809,9.574468085106375,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075095,San Cassiano,Lecce,Puglia,075095,historical,observed_opendata_zip,82.5109649122807,1824.0,1505.0,1409.0,1505.0,Il Popolo della Liberta',47.90631653655075,PD,36.195883605393895,11.710432931156852,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075068,San Cesario di Lecce,Lecce,Puglia,075068,historical,observed_opendata_zip,76.10294117647058,6528.0,4968.0,4755.0,4968.0,Il Popolo della Liberta',44.83701366982124,PD,35.436382754994746,9.400630914826493,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075069,San Donato di Lecce,Lecce,Puglia,075069,historical,observed_opendata_zip,91.1643270024773,4844.0,4416.0,3981.0,4416.0,Il Popolo della Liberta',38.40743531775936,PD,25.898015573976384,12.509419743782974,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075070,Sannicola,Lecce,Puglia,075070,historical,observed_opendata_zip,83.43040771239205,4979.0,4154.0,3887.0,4154.0,Il Popolo della Liberta',43.684075122202216,PD,36.22330846411114,7.4607666580910745,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075071,San Pietro in Lama,Lecce,Puglia,075071,historical,observed_opendata_zip,78.11074918566774,3070.0,2398.0,2297.0,2398.0,Il Popolo della Liberta',46.71310404875925,PD,35.742272529386156,10.970831519373093,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075072,Santa Cesarea Terme,Lecce,Puglia,075072,historical,observed_opendata_zip,87.8125,2560.0,2248.0,2075.0,2248.0,Il Popolo della Liberta',37.87951807228916,PD,30.16867469879518,7.710843373493979,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075073,Scorrano,Lecce,Puglia,075073,historical,observed_opendata_zip,76.42477876106196,5650.0,4318.0,4077.0,4318.0,Il Popolo della Liberta',51.287711552612215,PD,29.997547216090265,21.29016433652195,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075074,Secli',Lecce,Puglia,075074,historical,observed_opendata_zip,78.14313346228239,1551.0,1212.0,1155.0,1212.0,Il Popolo della Liberta',38.874458874458874,PD,30.562770562770563,8.311688311688311,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075075,Sogliano Cavour,Lecce,Puglia,075075,historical,observed_opendata_zip,78.22674418604652,3440.0,2691.0,2538.0,2691.0,PD,41.725768321513,Il Popolo della Liberta',39.204097714736015,2.5216706067769863,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075076,Soleto,Lecce,Puglia,075076,historical,observed_opendata_zip,79.95131666297853,4519.0,3613.0,3444.0,3613.0,Il Popolo della Liberta',40.65040650406504,PD,34.69802555168408,5.952380952380956,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075077,Specchia,Lecce,Puglia,075077,historical,observed_opendata_zip,78.12344449975112,4018.0,3139.0,2970.0,3139.0,PD,48.484848484848484,Il Popolo della Liberta',30.538720538720536,17.946127946127948,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075078,Spongano,Lecce,Puglia,075078,historical,observed_opendata_zip,88.78413524057217,3076.0,2731.0,2511.0,2731.0,Il Popolo della Liberta',44.12584627638391,PD,32.696136997212264,11.429709279171647,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075079,Squinzano,Lecce,Puglia,075079,historical,observed_opendata_zip,87.14528256124181,12369.0,10779.0,10031.0,10779.0,Il Popolo della Liberta',53.29478616289502,PD,28.70102681686771,24.593759346027312,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075080,Sternatia,Lecce,Puglia,075080,historical,observed_opendata_zip,80.44588945657223,2153.0,1732.0,1642.0,1732.0,Il Popolo della Liberta',41.10840438489647,PD,37.27161997563947,3.8367844092569996,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075081,Supersano,Lecce,Puglia,075081,historical,observed_opendata_zip,74.49381327334083,3556.0,2649.0,2539.0,2649.0,Il Popolo della Liberta',42.10319023237495,PD,28.515163450177234,13.588026782197716,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075082,Surano,Lecce,Puglia,075082,historical,observed_opendata_zip,81.33524766690596,1393.0,1133.0,1080.0,1133.0,Unione di Centro,38.24074074074074,Il Popolo della Liberta',30.648148148148145,7.592592592592595,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075083,Surbo,Lecce,Puglia,075083,historical,observed_opendata_zip,85.2482144431708,11341.0,9668.0,8794.0,9668.0,Il Popolo della Liberta',52.29702069592904,PD,28.84921537411872,23.44780532181032,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075084,Taurisano,Lecce,Puglia,075084,historical,observed_opendata_zip,70.33959166923157,9747.0,6856.0,6608.0,6856.0,Il Popolo della Liberta',49.18280871670702,PD,32.77845036319613,16.404358353510894,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075085,Taviano,Lecce,Puglia,075085,historical,observed_opendata_zip,75.82012164722305,10029.0,7604.0,7229.0,7604.0,Il Popolo della Liberta',46.50712408355236,PD,37.875224789044125,8.631899294508237,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075086,Tiggiano,Lecce,Puglia,075086,historical,observed_opendata_zip,77.45865970409052,2298.0,1780.0,1701.0,1780.0,PD,41.681363903586124,Il Popolo della Liberta',35.332157554379776,6.349206349206348,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075087,Trepuzzi,Lecce,Puglia,075087,historical,observed_opendata_zip,77.01732150401351,11835.0,9115.0,8643.0,9115.0,PD,42.4158278375564,Il Popolo della Liberta',33.69200509082494,8.723822746731457,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075088,Tricase,Lecce,Puglia,075088,historical,observed_opendata_zip,86.88131045682412,14163.0,12305.0,11467.0,12305.0,Il Popolo della Liberta',39.33897270428186,PD,34.987355018749454,4.351617685532403,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075089,Tuglie,Lecce,Puglia,075089,historical,observed_opendata_zip,77.9824965453708,4342.0,3386.0,3246.0,3386.0,Il Popolo della Liberta',47.19654959950709,PD,34.62723351817621,12.569316081330875,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075090,Ugento,Lecce,Puglia,075090,historical,observed_opendata_zip,69.8298091799897,9695.0,6770.0,6529.0,6770.0,Il Popolo della Liberta',50.65094195129423,PD,24.919589523663653,25.731352427630576,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075091,Uggiano La Chiesa,Lecce,Puglia,075091,historical,observed_opendata_zip,80.01665278934222,3603.0,2883.0,2774.0,2883.0,Il Popolo della Liberta',44.917087238644555,PD,23.071377072819033,21.845710165825523,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075092,Veglie,Lecce,Puglia,075092,historical,observed_opendata_zip,74.6830985915493,11360.0,8484.0,7989.0,8484.0,Il Popolo della Liberta',45.85054449868569,PD,26.348729503066714,19.50181499561898,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075093,Vernole,Lecce,Puglia,075093,historical,observed_opendata_zip,89.80079681274901,6275.0,5635.0,5078.0,5635.0,Il Popolo della Liberta',43.93461992910594,PD,31.941709334383617,11.992910594722325,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,075094,Zollino,Lecce,Puglia,075094,historical,observed_opendata_zip,85.10758776896942,1766.0,1503.0,1448.0,1503.0,PD,40.6767955801105,Il Popolo della Liberta',20.37292817679558,20.30386740331492,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,070001,Acquaviva Collecroce,Campobasso,Molise,070001,historical,observed_opendata_zip,81.56606851549756,613.0,500.0,477.0,500.0,Il Popolo della Liberta',45.492662473794546,Di Pietro Italia dei Valori,30.81761006289308,14.675052410901465,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,094001,Acquaviva d'Isernia,Isernia,Molise,094001,historical,observed_opendata_zip,76.16580310880829,386.0,294.0,278.0,294.0,Il Popolo della Liberta',50.719424460431654,Di Pietro Italia dei Valori,27.697841726618705,23.02158273381295,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,070002,Baranello,Campobasso,Molise,070002,historical,observed_opendata_zip,75.80071174377224,2248.0,1704.0,1613.0,1704.0,Il Popolo della Liberta',48.29510229386237,Di Pietro Italia dei Valori,30.068195908245503,18.226906385616868,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,094002,Agnone,Isernia,Molise,094002,historical,observed_opendata_zip,75.9644560034677,4614.0,3505.0,3312.0,3505.0,Il Popolo della Liberta',45.169082125603865,Di Pietro Italia dei Valori,22.252415458937197,22.916666666666668,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,070003,Bojano,Campobasso,Molise,070003,historical,observed_opendata_zip,78.71144203008662,6581.0,5180.0,4952.0,5180.0,Il Popolo della Liberta',43.29563812600969,Di Pietro Italia dei Valori,24.394184168012924,18.901453957996768,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020018,Cavriana,Mantova,Lombardia,020018,historical,observed_opendata_zip,85.06756756756756,2960.0,2518.0,2448.0,2518.0,Lega,31.5359477124183,Il Popolo della Liberta',25.449346405228756,6.086601307189543,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018019,Bornasco,Pavia,Lombardia,018019,historical,observed_opendata_zip,82.64004437049363,1803.0,1490.0,1442.0,1490.0,Il Popolo della Liberta',39.25104022191401,PD,26.0748959778086,13.176144244105412,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098018,Cervignano d'Adda,Lodi,Lombardia,098018,historical,observed_opendata_zip,86.20457604306864,1486.0,1281.0,1220.0,1281.0,Il Popolo della Liberta',41.0655737704918,PD,25.32786885245902,15.737704918032783,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019020,Casaletto Vaprio,Cremona,Lombardia,019020,historical,observed_opendata_zip,85.19437551695617,1209.0,1030.0,1004.0,1030.0,Il Popolo della Liberta',35.657370517928285,PD,26.195219123505975,9.46215139442231,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020019,Ceresara,Mantova,Lombardia,020019,historical,observed_opendata_zip,87.66391452161243,2059.0,1805.0,1748.0,1805.0,Il Popolo della Liberta',30.377574370709382,Lega,29.23340961098398,1.1441647597254025,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018020,Bosnasco,Pavia,Lombardia,018020,historical,observed_opendata_zip,89.84674329501917,522.0,469.0,451.0,469.0,Il Popolo della Liberta',42.572062084257205,PD,27.93791574279379,14.634146341463413,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098019,Codogno,Lodi,Lombardia,098019,historical,observed_opendata_zip,83.05921052631578,12160.0,10100.0,9745.0,10100.0,Il Popolo della Liberta',31.123653155464343,PD,30.590046177526936,0.5336069779374064,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018021,Brallo di Pregola,Pavia,Lombardia,018021,historical,observed_opendata_zip,72.23001402524544,713.0,515.0,494.0,515.0,PD,31.17408906882591,Il Popolo della Liberta',29.959514170040485,1.2145748987854255,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019021,Casalmaggiore,Cremona,Lombardia,019021,historical,observed_opendata_zip,84.30322287789377,11015.0,9286.0,9005.0,9286.0,Il Popolo della Liberta',32.15991116046641,PD,28.9505830094392,3.209328151027208,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020020,Commessaggio,Mantova,Lombardia,020020,historical,observed_opendata_zip,85.35031847133759,942.0,804.0,774.0,804.0,PD,29.97416020671835,Il Popolo della Liberta',26.22739018087855,3.7467700258397976,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018022,Breme,Pavia,Lombardia,018022,historical,observed_opendata_zip,81.01604278074866,748.0,606.0,584.0,606.0,Il Popolo della Liberta',39.21232876712329,PD,24.315068493150687,14.897260273972602,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098020,Comazzo,Lodi,Lombardia,098020,historical,observed_opendata_zip,84.94475138121547,1448.0,1230.0,1184.0,1230.0,Il Popolo della Liberta',38.766891891891895,PD,27.027027027027028,11.739864864864867,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019022,Casalmorano,Cremona,Lombardia,019022,historical,observed_opendata_zip,84.61538461538461,1339.0,1133.0,1098.0,1133.0,Il Popolo della Liberta',32.05828779599271,PD,29.0528233151184,3.0054644808743127,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020021,Curtatone,Mantova,Lombardia,020021,historical,observed_opendata_zip,84.10554561717353,11180.0,9403.0,9152.0,9403.0,PD,39.78365384615385,Il Popolo della Liberta',26.682692307692307,13.10096153846154,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018023,Bressana Bottarone,Pavia,Lombardia,018023,historical,observed_opendata_zip,84.12415269354263,2803.0,2358.0,2283.0,2358.0,Il Popolo della Liberta',37.18791064388962,PD,33.99036355672361,3.197547087166015,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098021,Cornegliano Laudense,Lodi,Lombardia,098021,historical,observed_opendata_zip,86.71655753040226,2138.0,1854.0,1808.0,1854.0,Il Popolo della Liberta',42.14601769911505,PD,25.663716814159294,16.482300884955755,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019023,Casteldidone,Cremona,Lombardia,019023,historical,observed_opendata_zip,86.03603603603604,444.0,382.0,363.0,382.0,Il Popolo della Liberta',38.56749311294766,PD,25.068870523415974,13.498622589531685,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,020022,Dosolo,Mantova,Lombardia,020022,historical,observed_opendata_zip,85.35007610350075,2628.0,2243.0,2183.0,2243.0,PD,36.05130554283097,Il Popolo della Liberta',22.400366468163078,13.650939074667889,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,018024,Broni,Pavia,Lombardia,018024,historical,observed_opendata_zip,82.98996302165874,7572.0,6284.0,6051.0,6284.0,Il Popolo della Liberta',35.86184101801355,PD,32.044290199966944,3.8175508180466053,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,098022,Corno Giovine,Lodi,Lombardia,098022,historical,observed_opendata_zip,86.41078838174275,964.0,833.0,794.0,833.0,Il Popolo della Liberta',37.78337531486146,PD,24.181360201511335,13.602015113350124,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,019024,Castel Gabbiano,Cremona,Lombardia,019024,historical,observed_opendata_zip,89.19753086419753,324.0,289.0,281.0,289.0,Il Popolo della Liberta',38.07829181494662,PD,23.131672597864767,14.94661921708185,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021002,Andriano,Bolzano,Trentino-Alto Adige,021002,historical,observed_opendata_zip,89.12751677852349,745.0,664.0,648.0,664.0,Svp,61.419753086419746,Die Freiheitlichen,11.728395061728394,49.691358024691354,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021001,Aldino,Bolzano,Trentino-Alto Adige,021001,historical,observed_opendata_zip,90.74960127591707,1254.0,1138.0,1092.0,1138.0,Svp,71.88644688644689,Die Freiheitlichen,9.523809523809524,62.362637362637365,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021003,Anterivo,Bolzano,Trentino-Alto Adige,021003,historical,observed_opendata_zip,91.22257053291536,319.0,291.0,277.0,291.0,Svp,66.78700361010831,PD,9.386281588447654,57.40072202166066,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022001,Ala,Trento,Trentino-Alto Adige,022001,historical,observed_opendata_zip,85.25451559934318,6090.0,5192.0,5026.0,5192.0,PD,31.237564663748508,Il Popolo della Liberta',24.751293274970156,6.486271388778352,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021004,Appiano sulla Strada del Vino,Bolzano,Trentino-Alto Adige,021004,historical,observed_opendata_zip,85.71288102261553,10170.0,8717.0,8391.0,8717.0,Svp,56.98963174830175,PD,14.02693361935407,42.96269812894768,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022002,Albiano,Trento,Trentino-Alto Adige,022002,historical,observed_opendata_zip,88.93058161350844,1066.0,948.0,914.0,948.0,Il Popolo della Liberta',37.527352297593,Lega,27.571115973741794,9.956236323851204,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021005,Avelengo,Bolzano,Trentino-Alto Adige,021005,historical,observed_opendata_zip,90.0749063670412,534.0,481.0,462.0,481.0,Svp,73.59307359307358,Die Freiheitlichen,8.441558441558442,65.15151515151514,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021006,Badia,Bolzano,Trentino-Alto Adige,021006,historical,observed_opendata_zip,86.62057747051647,2459.0,2130.0,2038.0,2130.0,Svp,57.65456329735035,Il Popolo della Liberta',13.346418056918546,44.308145240431806,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022003,Aldeno,Trento,Trentino-Alto Adige,022003,historical,observed_opendata_zip,87.49455337690631,2295.0,2008.0,1944.0,2008.0,PD,35.08230452674897,Il Popolo della Liberta',27.26337448559671,7.81893004115226,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022237,Amblar,Trento,Trentino-Alto Adige,022237,historical,observed_opendata_zip,78.45303867403315,181.0,142.0,136.0,142.0,Il Popolo della Liberta',36.76470588235294,PD,26.47058823529412,10.294117647058822,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021008,Bolzano,Bolzano,Trentino-Alto Adige,021008,historical,observed_opendata_zip,83.72013562173102,76094.0,63706.0,61451.0,63706.0,Il Popolo della Liberta',30.761094205139056,PD,28.78716375648891,1.9739304486501474,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022005,Andalo,Trento,Trentino-Alto Adige,022005,historical,observed_opendata_zip,79.32285368802901,827.0,656.0,616.0,656.0,Il Popolo della Liberta',42.6948051948052,Lega,19.155844155844157,23.53896103896104,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021009,Braies,Bolzano,Trentino-Alto Adige,021009,historical,observed_opendata_zip,84.28290766208252,509.0,429.0,418.0,429.0,Svp,63.1578947368421,Die Freiheitlichen,15.07177033492823,48.08612440191387,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022006,Arco,Trento,Trentino-Alto Adige,022006,historical,observed_opendata_zip,84.39901880621423,12230.0,10322.0,9973.0,10322.0,PD,36.19773388148,Il Popolo della Liberta',26.230823222701293,9.966910658778705,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021010,Brennero,Bolzano,Trentino-Alto Adige,021010,historical,observed_opendata_zip,86.17090671885192,1533.0,1321.0,1277.0,1321.0,Svp,50.430696945967114,Il Popolo della Liberta',13.155833985904463,37.27486296006265,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022007,Avio,Trento,Trentino-Alto Adige,022007,historical,observed_opendata_zip,88.96820246593121,3082.0,2742.0,2647.0,2742.0,Lega,30.751794484321877,Il Popolo della Liberta',27.502833396297692,3.248961088024185,centro-destra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021011,Bressanone,Bolzano,Trentino-Alto Adige,021011,historical,observed_opendata_zip,83.23463344905045,14691.0,12228.0,11800.0,12228.0,Svp,41.80508474576271,PD,17.533898305084747,24.271186440677965,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021012,Bronzolo,Bolzano,Trentino-Alto Adige,021012,historical,observed_opendata_zip,88.01652892561982,1936.0,1704.0,1635.0,1704.0,Il Popolo della Liberta',24.831804281345565,PD,24.34250764525994,0.48929663608562635,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021013,Brunico,Bolzano,Trentino-Alto Adige,021013,historical,observed_opendata_zip,83.21273516642546,11056.0,9200.0,8804.0,9200.0,Svp,45.97910040890504,PD,18.037255792821444,27.941844616083596,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022009,Baselga di Pine',Trento,Trentino-Alto Adige,022009,historical,observed_opendata_zip,83.94758394758395,3663.0,3075.0,2984.0,3075.0,PD,26.340482573726543,Il Popolo della Liberta',26.23994638069705,0.10053619302949457,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021014,Caines,Bolzano,Trentino-Alto Adige,021014,historical,observed_opendata_zip,86.98884758364312,269.0,234.0,231.0,234.0,Svp,72.72727272727273,Die Freiheitlichen,9.090909090909092,63.63636363636364,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022011,Bedollo,Trento,Trentino-Alto Adige,022011,historical,observed_opendata_zip,86.08247422680412,1164.0,1002.0,957.0,1002.0,Il Popolo della Liberta',28.317659352142112,PD,27.48171368861024,0.83594566353187,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021015,Caldaro sulla Strada del Vino,Bolzano,Trentino-Alto Adige,021015,historical,observed_opendata_zip,85.75741431362103,5631.0,4829.0,4643.0,4829.0,Svp,60.715054921387036,Die Freiheitlichen,11.221193194055568,49.49386172733147,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,bersone-trento,Bersone,Trento,Trentino-Alto Adige,,historical,observed_opendata_zip,88.84297520661157,242.0,215.0,208.0,215.0,PD,29.807692307692307,Il Popolo della Liberta',27.403846153846157,2.4038461538461497,centro-sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,021016,historical,observed_opendata_zip,84.9616368286445,1955.0,1661.0,1593.0,1661.0,Svp,53.797865662272436,Die Freiheitlichen,21.155053358443187,32.642812303829245,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_2008,2008,2008-04-13,022013,Besenello,Trento,Trentino-Alto Adige,022013,historical,observed_opendata_zip,85.38812785388129,1752.0,1496.0,1437.0,1496.0,PD,35.421016005567154,Il Popolo della Liberta',18.649965205288797,16.771050800278356,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
