election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1958,1958,1958-05-25,097048,Merate,Como,Lombardia,097048,historical,observed_opendata_zip,98.09879477168563,5891.0,5779.0,5638.0,5779.0,DC,62.8946434905995,PSI,13.338063142958495,49.556580347641,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,005009,Berzano di San Pietro,Asti,Piemonte,005009,historical,observed_opendata_zip,93.90243902439023,328.0,308.0,273.0,308.0,DC,52.01465201465202,Psdi,30.76923076923077,21.24542124542125,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019050,Grontardo,Cremona,Lombardia,019050,historical,observed_opendata_zip,95.5,1400.0,1337.0,1300.0,1337.0,DC,41.23076923076923,PCI,31.92307692307692,9.307692307692314,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019051,Grumello Cremonese Ed Uniti,Cremona,Lombardia,019051,historical,observed_opendata_zip,97.42046431642304,2326.0,2266.0,2189.0,2266.0,DC,43.53586112380082,PSI,31.475559616263133,12.060301507537687,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019052,Gussola,Cremona,Lombardia,019052,historical,observed_opendata_zip,92.3771676300578,2768.0,2557.0,2498.0,2557.0,DC,36.82946357085669,PCI,36.58927141713371,0.24019215372297964,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019053,Isola Dovarese,Cremona,Lombardia,019053,historical,observed_opendata_zip,96.3354474982382,1419.0,1367.0,1318.0,1367.0,DC,42.26100151745068,PCI,26.176024279210925,16.084977238239755,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019054,Izano,Cremona,Lombardia,019054,historical,observed_opendata_zip,96.8,1000.0,968.0,949.0,968.0,DC,58.58798735511064,PSI,21.601685985247627,36.986301369863014,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019055,Madignano,Cremona,Lombardia,019055,historical,observed_opendata_zip,96.56387665198238,1135.0,1096.0,1068.0,1096.0,DC,56.36704119850188,PSI,29.307116104868914,27.059925093632966,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,078153,Verbicaro,Cosenza,Calabria,078153,historical,observed_opendata_zip,88.79310344827587,3712.0,3296.0,3185.0,3296.0,DC,45.80847723704867,PSI,23.171114599686028,22.637362637362642,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,078154,Villapiana,Cosenza,Calabria,078154,historical,observed_opendata_zip,94.69652327637006,1697.0,1607.0,1541.0,1607.0,DC,56.13238157040883,PSI,26.73588578844906,29.39649578195977,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,078155,Zumpano,Cosenza,Calabria,078155,historical,observed_opendata_zip,90.22346368715084,1074.0,969.0,956.0,969.0,DC,46.75732217573222,PCI,41.10878661087866,5.64853556485356,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019001,Acquanegra Cremonese,Cremona,Lombardia,019001,historical,observed_opendata_zip,96.99248120300751,1197.0,1161.0,1136.0,1161.0,DC,36.267605633802816,PSI,32.482394366197184,3.785211267605632,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004152,Novello,Cuneo,Piemonte,004152,historical,observed_opendata_zip,93.7070938215103,874.0,819.0,794.0,819.0,DC,66.24685138539043,Comunita',9.06801007556675,57.17884130982368,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004153,Nucetto,Cuneo,Piemonte,004153,historical,observed_opendata_zip,95.02164502164501,462.0,439.0,432.0,439.0,DC,59.49074074074075,PCI,19.90740740740741,39.58333333333334,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004154,Oncino,Cuneo,Piemonte,004154,historical,observed_opendata_zip,80.97982708933718,347.0,281.0,265.0,281.0,DC,50.943396226415096,PSI,27.169811320754718,23.77358490566038,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004155,Ormea,Cuneo,Piemonte,004155,historical,observed_opendata_zip,90.09840098400984,3252.0,2930.0,2721.0,2930.0,DC,45.46122748989342,PSI,16.721793458287397,28.73943403160602,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004195,Roddino,Cuneo,Piemonte,004195,historical,observed_opendata_zip,91.53225806451613,496.0,454.0,437.0,454.0,DC,33.63844393592677,Pri-P.Rad.,20.59496567505721,13.043478260869563,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004196,Rodello,Cuneo,Piemonte,004196,historical,observed_opendata_zip,92.41071428571429,448.0,414.0,388.0,414.0,DC,52.31958762886598,Comunita',26.03092783505155,26.288659793814432,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004177,Priola,Cuneo,Piemonte,004177,historical,observed_opendata_zip,94.65478841870824,898.0,850.0,803.0,850.0,DC,65.1307596513076,PSI,9.464508094645081,55.666251556662516,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,095020,Fordongianus,Cagliari,Sardegna,095020,historical,observed_opendata_zip,87.84530386740332,1086.0,954.0,940.0,954.0,DC,53.829787234042556,PCI,21.27659574468085,32.55319148936171,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,111022,Furtei,Cagliari,Sardegna,111022,historical,observed_opendata_zip,94.91850431447747,1043.0,990.0,959.0,990.0,DC,61.418143899895725,PCI,27.111574556830032,34.30656934306569,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,111026,Gesico,Cagliari,Sardegna,111026,historical,observed_opendata_zip,95.68452380952381,672.0,643.0,636.0,643.0,DC,53.77358490566038,PCI,27.830188679245282,25.943396226415096,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,070080,Toro,Campobasso,Molise,070080,historical,observed_opendata_zip,75.177304964539,1551.0,1166.0,1123.0,1166.0,DC,76.84772929652716,P.Monarchico Pop.,8.459483526268922,68.38824577025824,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,070081,Trivento,Campobasso,Molise,070081,historical,observed_opendata_zip,87.99313893653516,4081.0,3591.0,3424.0,3591.0,DC,47.92640186915888,PCI,27.2196261682243,20.706775700934582,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,070082,Tufara,Campobasso,Molise,070082,historical,observed_opendata_zip,89.86645718774548,1273.0,1144.0,1046.0,1144.0,DC,51.14722753346081,PCI,17.11281070745698,34.03441682600383,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,070083,Ururi,Campobasso,Molise,070083,historical,observed_opendata_zip,90.33627162912178,3063.0,2767.0,2726.0,2767.0,DC,35.36316947909024,PCI,26.52237710931768,8.840792369772558,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,102021,Mileto,Catanzaro,Calabria,102021,historical,observed_opendata_zip,88.17270308983016,4887.0,4309.0,4178.0,4309.0,DC,56.29487793202489,PCI,14.743896601244616,41.550981330780274,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006050,Castelletto Merli,Alessandria,Piemonte,006050,historical,observed_opendata_zip,94.29657794676805,789.0,744.0,706.0,744.0,DC,35.12747875354108,P.Monarchico Pop.,16.997167138810198,18.13031161473088,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006051,Castelletto Monferrato,Alessandria,Piemonte,006051,historical,observed_opendata_zip,95.37275064267352,778.0,742.0,703.0,742.0,DC,44.950213371266,PCI,25.746799431009958,19.203413940256045,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006052,Castelnuovo Bormida,Alessandria,Piemonte,006052,historical,observed_opendata_zip,95.83710407239819,1105.0,1059.0,1022.0,1059.0,DC,44.422700587084144,PCI,30.82191780821918,13.600782778864964,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006053,Castelnuovo Scrivia,Alessandria,Piemonte,006053,historical,observed_opendata_zip,96.17312072892939,4390.0,4222.0,4022.0,4222.0,DC,32.1730482347091,PCI,21.606166086524116,10.566882148184984,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006054,Castelspina,Alessandria,Piemonte,006054,historical,observed_opendata_zip,94.9367088607595,553.0,525.0,512.0,525.0,DC,43.9453125,PCI,29.1015625,14.84375,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006055,Cavatore,Alessandria,Piemonte,006055,historical,observed_opendata_zip,95.88688946015425,389.0,373.0,351.0,373.0,PCI,40.74074074074074,DC,31.62393162393162,9.116809116809119,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,111002,Armungia,Cagliari,Sardegna,111002,historical,observed_opendata_zip,93.05724725943972,821.0,764.0,754.0,764.0,DC,41.11405835543766,PSI,39.92042440318303,1.1936339522546362,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,092003,Assemini,Cagliari,Sardegna,092003,historical,observed_opendata_zip,94.82758620689656,4292.0,4070.0,3981.0,4070.0,DC,45.16453152474253,PCI,33.961316252197946,11.203215272544583,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,095008,Assolo,Cagliari,Sardegna,095008,historical,observed_opendata_zip,91.50743099787687,471.0,431.0,423.0,431.0,DC,59.10165484633569,PCI,9.929078014184398,49.17257683215129,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,095009,Asuni,Cagliari,Sardegna,095009,historical,observed_opendata_zip,92.8406466512702,433.0,402.0,391.0,402.0,DC,62.14833759590793,PSI,13.810741687979538,48.337595907928396,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,111003,Ballao,Cagliari,Sardegna,111003,historical,observed_opendata_zip,90.51254089422028,917.0,830.0,809.0,830.0,DC,46.22991347342398,PSI,35.10506798516687,11.124845488257108,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,095011,Baratili San Pietro,Cagliari,Sardegna,095011,historical,observed_opendata_zip,95.37572254335261,692.0,660.0,658.0,660.0,DC,71.580547112462,P.Monarchico Pop.,11.854103343465045,59.72644376899696,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,095012,Baressa,Cagliari,Sardegna,095012,historical,observed_opendata_zip,90.311004784689,836.0,755.0,726.0,755.0,DC,53.994490358126725,PCI,28.650137741046834,25.344352617079892,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,111004,Barrali,Cagliari,Sardegna,111004,historical,observed_opendata_zip,95.72446555819477,421.0,403.0,400.0,403.0,DC,44.0,PSI,27.500000000000004,16.499999999999996,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021096,Terento,Bolzano,Trentino-Alto Adige,021096,historical,observed_opendata_zip,97.03947368421053,608.0,590.0,579.0,590.0,Ppst,99.48186528497409,DC,0.3454231433506045,99.13644214162349,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,019015,Capralba,Cremona,Lombardia,019015,historical,observed_opendata_zip,98.14298978644382,1077.0,1057.0,1030.0,1057.0,DC,56.699029126213595,PSI,20.29126213592233,36.407766990291265,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021082,San Martino in Badia,Bolzano,Trentino-Alto Adige,021082,historical,observed_opendata_zip,95.7886676875957,1306.0,1251.0,1235.0,1251.0,Ppst,58.38056680161944,DC,40.32388663967612,18.05668016194332,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021083,San Martino in Passiria,Bolzano,Trentino-Alto Adige,021083,historical,observed_opendata_zip,94.73684210526315,1064.0,1008.0,998.0,1008.0,Ppst,96.09218436873748,DC,3.006012024048096,93.08617234468939,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021085,Santa Cristina Valgardena,Bolzano,Trentino-Alto Adige,021085,historical,observed_opendata_zip,94.95225102319236,733.0,696.0,679.0,696.0,Ppst,73.34315169366715,DC,22.827687776141385,50.515463917525764,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021086,Sarentino,Bolzano,Trentino-Alto Adige,021086,historical,observed_opendata_zip,95.90268886043533,3124.0,2996.0,2929.0,2996.0,Ppst,96.10788665073405,DC,2.0484807101399793,94.05940594059406,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021087,Scena,Bolzano,Trentino-Alto Adige,021087,historical,observed_opendata_zip,92.80138768430182,1153.0,1070.0,1050.0,1070.0,Ppst,97.52380952380952,DC,0.7619047619047619,96.76190476190476,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021088,Selva dei Molini,Bolzano,Trentino-Alto Adige,021088,historical,observed_opendata_zip,95.4653937947494,838.0,800.0,782.0,800.0,Ppst,97.3145780051151,DC,1.278772378516624,96.03580562659847,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021089,Selva di Val Gardena,Bolzano,Trentino-Alto Adige,021089,historical,observed_opendata_zip,95.260663507109,844.0,804.0,786.0,804.0,Ppst,68.57506361323156,DC,24.80916030534351,43.76590330788805,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,senale-bolzano,Senale,Bolzano,Trentino-Alto Adige,,historical,observed_opendata_zip,99.00990099009901,202.0,200.0,193.0,200.0,Ppst,84.97409326424871,DC,13.471502590673575,71.50259067357513,altro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,016103,Foppolo,Bergamo,Lombardia,016103,historical,observed_opendata_zip,88.17204301075269,93.0,82.0,79.0,82.0,DC,65.82278481012658,Pli,25.31645569620253,40.506329113924046,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,016130,Luzzana,Bergamo,Lombardia,016130,historical,observed_opendata_zip,84.95297805642633,319.0,271.0,262.0,271.0,DC,64.12213740458014,PSI,17.557251908396946,46.564885496183194,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,061024,Castel di Sasso,Caserta,Campania,061024,historical,observed_opendata_zip,88.20614469772052,1009.0,890.0,857.0,890.0,DC,85.41423570595099,P.Monarchico Pop.,5.950991831971995,79.463243873979,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013100,Fenegro',Como,Lombardia,013100,historical,observed_opendata_zip,98.0,1350.0,1323.0,1262.0,1323.0,DC,71.3946117274168,PSI,11.410459587955627,59.98415213946117,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013101,Figino Serenza,Como,Lombardia,013101,historical,observed_opendata_zip,97.38487777146105,1759.0,1713.0,1641.0,1713.0,DC,60.207190737355276,PSI,15.661182205971969,44.54600853138331,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,013102,Fino Mornasco,Como,Lombardia,013102,historical,observed_opendata_zip,96.032956972841,3277.0,3147.0,3057.0,3147.0,DC,50.86686293752044,PSI,20.739286882564606,30.12757605495583,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,097036,Galbiate,Como,Lombardia,097036,historical,observed_opendata_zip,96.39484978540771,3495.0,3369.0,3273.0,3369.0,DC,66.8805377329667,PSI,15.459822792545067,51.42071494042163,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,097037,Garbagnate Monastero,Como,Lombardia,097037,historical,observed_opendata_zip,96.74620390455532,922.0,892.0,870.0,892.0,DC,73.33333333333333,PSI,12.528735632183906,60.80459770114942,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,094051,Vastogirardi,Campobasso,Molise,094051,historical,observed_opendata_zip,91.06583072100314,1276.0,1162.0,1120.0,1162.0,DC,57.67857142857142,Pli,23.125,34.55357142857142,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,094052,Venafro,Campobasso,Molise,094052,historical,observed_opendata_zip,93.88934764657309,3633.0,3411.0,3290.0,3411.0,DC,54.194528875379945,PCI,30.729483282674774,23.46504559270517,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,070084,Vinchiaturo,Campobasso,Molise,070084,historical,observed_opendata_zip,81.00172711571675,2316.0,1876.0,1780.0,1876.0,DC,60.95505617977528,PCI,9.606741573033707,51.348314606741575,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,061001,Ailano,Caserta,Campania,061001,historical,observed_opendata_zip,94.88789237668162,1115.0,1058.0,1039.0,1058.0,DC,53.4167468719923,PCI,28.007699711260827,25.409047160731475,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,061002,Alife,Caserta,Campania,061002,historical,observed_opendata_zip,89.39434012166093,3781.0,3380.0,3239.0,3380.0,DC,54.492127199753014,PCI,22.35257795615931,32.139549243593706,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,061003,Alvignano,Caserta,Campania,061003,historical,observed_opendata_zip,89.83489802525088,3089.0,2775.0,2661.0,2775.0,DC,56.33220593761744,PSI,22.77339346110485,33.558812476512585,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,061004,Arienzo,Caserta,Campania,061004,historical,observed_opendata_zip,92.6846590909091,2816.0,2610.0,2530.0,2610.0,DC,60.316205533596836,P.Monarchico Pop.,12.964426877470355,47.351778656126484,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,005008,Belveglio,Asti,Piemonte,005008,historical,observed_opendata_zip,93.84965831435079,439.0,412.0,378.0,412.0,DC,36.77248677248677,Psdi,21.693121693121693,15.079365079365079,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021098,Termeno sulla Strada del Vino,Bolzano,Trentino-Alto Adige,021098,historical,observed_opendata_zip,98.0701754385965,1710.0,1677.0,1668.0,1677.0,Ppst,92.26618705035972,DC,4.916067146282973,87.35011990407675,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021099,Tesimo,Bolzano,Trentino-Alto Adige,021099,historical,observed_opendata_zip,97.42096505823628,1202.0,1171.0,1140.0,1171.0,Ppst,95.26315789473684,DC,2.543859649122807,92.71929824561403,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021100,Tires,Bolzano,Trentino-Alto Adige,021100,historical,observed_opendata_zip,95.87426326129666,509.0,488.0,483.0,488.0,Ppst,93.58178053830227,DC,6.004140786749482,87.57763975155278,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021101,Tirolo,Bolzano,Trentino-Alto Adige,021101,historical,observed_opendata_zip,93.48659003831418,1044.0,976.0,960.0,976.0,Ppst,90.9375,DC,3.75,87.1875,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021102,Trodena,Bolzano,Trentino-Alto Adige,021102,historical,observed_opendata_zip,94.95268138801262,634.0,602.0,591.0,602.0,Ppst,74.45008460236888,DC,19.4585448392555,54.99153976311338,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021103,Tubre,Bolzano,Trentino-Alto Adige,021103,historical,observed_opendata_zip,88.56259659969088,647.0,573.0,568.0,573.0,Ppst,82.9225352112676,DC,12.147887323943662,70.77464788732394,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006056,Cella Monte,Alessandria,Piemonte,006056,historical,observed_opendata_zip,95.45454545454545,682.0,651.0,623.0,651.0,DC,48.31460674157304,PSI,13.804173354735152,34.51043338683789,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,006057,Cereseto,Alessandria,Piemonte,006057,historical,observed_opendata_zip,96.53179190751445,692.0,668.0,625.0,668.0,DC,44.32,PCI,19.2,25.12,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,109025,Monte Vidon Combatte,Ascoli Piceno,Marche,109025,historical,observed_opendata_zip,96.41618497109826,865.0,834.0,809.0,834.0,DC,53.399258343634116,PCI,17.18170580964153,36.21755253399259,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,109026,Monte Vidon Corrado,Ascoli Piceno,Marche,109026,historical,observed_opendata_zip,96.7877094972067,716.0,693.0,675.0,693.0,DC,50.66666666666667,PCI,33.33333333333333,17.333333333333343,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,109027,Montottone,Ascoli Piceno,Marche,109027,historical,observed_opendata_zip,95.84214235377027,1419.0,1360.0,1297.0,1360.0,DC,47.879722436391674,PCI,21.51117964533539,26.368542791056285,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,109028,Moresco,Ascoli Piceno,Marche,109028,historical,observed_opendata_zip,94.65317919075144,692.0,655.0,612.0,655.0,DC,58.16993464052288,PCI,16.013071895424837,42.156862745098046,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,044054,Offida,Ascoli Piceno,Marche,044054,historical,observed_opendata_zip,94.85018726591761,5340.0,5065.0,4869.0,5065.0,PCI,40.254672417334156,DC,38.65270075990963,1.601971657424528,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,109029,Ortezzano,Ascoli Piceno,Marche,109029,historical,observed_opendata_zip,97.79411764705883,816.0,798.0,771.0,798.0,DC,66.66666666666666,PCI,15.045395590142672,51.62127107652398,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,044056,Palmiano,Ascoli Piceno,Marche,044056,historical,observed_opendata_zip,92.06008583690986,466.0,429.0,418.0,429.0,DC,58.85167464114832,PCI,17.464114832535884,41.38755980861244,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,109030,Pedaso,Ascoli Piceno,Marche,109030,historical,observed_opendata_zip,96.89999999999999,1000.0,969.0,942.0,969.0,DC,40.976645435244166,PCI,24.94692144373673,16.029723991507435,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,097056,Nibionno,Como,Lombardia,097056,historical,observed_opendata_zip,96.72330097087378,1648.0,1594.0,1545.0,1594.0,DC,58.70550161812298,PSI,24.789644012944983,33.915857605178,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,004220,Sinio,Cuneo,Piemonte,004220,historical,observed_opendata_zip,92.78350515463917,485.0,450.0,426.0,450.0,DC,35.68075117370892,Psdi,15.258215962441316,20.422535211267604,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,023066,Roveredo di Gua',Verona,Veneto,023066,historical,observed_opendata_zip,89.01384083044984,1156.0,1029.0,1000.0,1029.0,DC,72.0,PSI,20.0,52.0,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,023067,Rovere' Veronese,Verona,Veneto,023067,historical,observed_opendata_zip,90.66901408450704,1704.0,1545.0,1509.0,1545.0,DC,79.19151756129888,PSI,9.410205434062293,69.78131212723659,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,021094,Sluderno,Bolzano,Trentino-Alto Adige,021094,historical,observed_opendata_zip,95.70917759237187,839.0,803.0,751.0,803.0,Ppst,88.81491344873503,DC,5.326231691078561,83.48868175765647,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,111008,Calasetta,Cagliari,Sardegna,111008,historical,observed_opendata_zip,92.38488783943329,1694.0,1565.0,1547.0,1565.0,DC,48.93341952165481,Comunita',18.034906270200388,30.898513251454425,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,092011,Capoterra,Cagliari,Sardegna,092011,historical,observed_opendata_zip,93.94040843655841,2987.0,2806.0,2739.0,2806.0,DC,40.30668127053669,PCI,37.71449434100037,2.592186929536325,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,005028,Castello di Annone,Asti,Piemonte,005028,historical,observed_opendata_zip,97.24707501720579,1453.0,1413.0,1366.0,1413.0,DC,37.48169838945827,PCI,27.086383601756953,10.39531478770132,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1958,1958,1958-05-25,072025,Locorotondo,Bari,Puglia,072025,historical,observed_opendata_zip,96.122361051271,6963.0,6693.0,6533.0,6693.0,DC,51.09444359406092,Pli,14.067044236950865,37.027399357110056,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
