election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_1999,1999,1999-06-13,012142,Maccagno con Pino e Veddasca,Varese,Lombardia,012142,harmonized,harmonized_complete_predecessors,70.8122813835989,2573,1822,1658,1822,Forza Italia,28.407720144752712,Lega,15.86248492159228,12.545235223160432,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,012143,Cadrezzate con Osmate,Varese,Lombardia,012143,harmonized,harmonized_complete_predecessors,85.86419753086419,1620,1391,1284,1391,Forza Italia,26.323987538940806,Lega,24.143302180685357,2.180685358255449,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013003,Albavilla,Como,Lombardia,013003,harmonized,harmonized_complete_predecessors,81.6929931146213,4938,4034,3755,4034,Forza Italia,33.315579227696404,Lega,20.66577896138482,12.649800266311583,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013004,Albese con Cassano,Como,Lombardia,013004,harmonized,harmonized_complete_predecessors,79.84835228929718,3429,2738,2569,2738,Forza Italia,34.021019852082524,Lega,16.387699493966522,17.633320358116002,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013005,Albiolo,Como,Lombardia,013005,harmonized,harmonized_complete_predecessors,79.8918918918919,1850,1478,1388,1478,Forza Italia,38.68876080691643,Lega,15.63400576368876,23.054755043227665,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013006,Alserio,Como,Lombardia,013006,harmonized,harmonized_complete_predecessors,86.36363636363636,858,741,682,741,Forza Italia,34.16422287390029,Lega,19.501466275659823,14.66275659824047,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013007,Alzate Brianza,Como,Lombardia,013007,harmonized,harmonized_complete_predecessors,84.93189557321226,3524,2993,2742,2993,Forza Italia,30.233406272793584,Lega,19.730123997082423,10.503282275711161,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013009,Anzano del Parco,Como,Lombardia,013009,harmonized,harmonized_complete_predecessors,85.49019607843137,1275,1090,1013,1090,Forza Italia,29.121421520236918,Lega,24.876604146100693,4.244817374136225,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013010,Appiano Gentile,Como,Lombardia,013010,harmonized,harmonized_complete_predecessors,67.96662125340599,5872,3991,3786,3991,Forza Italia,34.601162176439516,Lega,16.191230850501846,18.40993132593767,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013011,Argegno,Como,Lombardia,013011,harmonized,harmonized_complete_predecessors,81.56996587030717,586,478,441,478,Forza Italia,40.136054421768705,Lega,18.594104308390023,21.541950113378682,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013012,Arosio,Como,Lombardia,013012,harmonized,harmonized_complete_predecessors,85.24355300859598,3490,2975,2759,2975,Forza Italia,30.844508880028997,Lega,21.710764769844147,9.13374411018485,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013013,Asso,Como,Lombardia,013013,harmonized,harmonized_complete_predecessors,71.20277563608327,2594,1847,1732,1847,Forza Italia,37.1824480369515,Lega,16.74364896073903,20.43879907621247,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013015,Barni,Como,Lombardia,013015,harmonized,harmonized_complete_predecessors,72.5,400,290,276,290,Forza Italia,42.391304347826086,Lega,20.652173913043477,21.73913043478261,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013021,Bene Lario,Como,Lombardia,013021,harmonized,harmonized_complete_predecessors,85.37549407114624,253,216,192,216,Lega,43.75,Forza Italia,21.875,21.875,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013022,Beregazzo con Figliaro,Como,Lombardia,013022,harmonized,harmonized_complete_predecessors,78.46813069094804,1867,1465,1369,1465,Forza Italia,36.8882395909423,Lega,14.682249817384951,22.20598977355735,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013023,Binago,Como,Lombardia,013023,harmonized,harmonized_complete_predecessors,79.53586497890295,3318,2639,2464,2639,Forza Italia,34.00974025974026,Lega,15.827922077922077,18.181818181818187,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013024,Bizzarone,Como,Lombardia,013024,harmonized,harmonized_complete_predecessors,85.56105610561056,1212,1037,965,1037,Forza Italia,35.44041450777202,Lega,22.487046632124354,12.953367875647665,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013025,Blessagno,Como,Lombardia,013025,harmonized,harmonized_complete_predecessors,61.504424778761056,226,139,123,139,Forza Italia,26.82926829268293,Lega,24.390243902439025,2.4390243902439046,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013026,Blevio,Como,Lombardia,013026,harmonized,harmonized_complete_predecessors,82.99904489016237,1047,869,810,869,Forza Italia,29.876543209876544,Radicali,18.271604938271604,11.60493827160494,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013028,Bregnano,Como,Lombardia,013028,harmonized,harmonized_complete_predecessors,81.81818181818183,4059,3321,3085,3321,Forza Italia,30.0162074554295,Lega,19.80551053484603,10.210696920583473,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013029,Brenna,Como,Lombardia,013029,harmonized,harmonized_complete_predecessors,84.89010989010988,1456,1236,1141,1236,Forza Italia,35.84574934268186,Lega,21.910604732690622,13.93514460999124,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013030,Brienno,Como,Lombardia,013030,harmonized,harmonized_complete_predecessors,65.6891495601173,341,224,211,224,Forza Italia,36.018957345971565,Lega,17.535545023696685,18.48341232227488,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013032,Brunate,Como,Lombardia,013032,harmonized,harmonized_complete_predecessors,84.45078459343794,1402,1184,1100,1184,Forza Italia,25.09090909090909,Radicali,19.727272727272727,5.363636363636363,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013034,Bulgarograsso,Como,Lombardia,013034,harmonized,harmonized_complete_predecessors,78.15789473684211,2280,1782,1666,1782,Forza Italia,36.07442977190876,Lega,14.105642256902762,21.968787515006,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013035,Cabiate,Como,Lombardia,013035,harmonized,harmonized_complete_predecessors,82.11605345048508,5463,4486,4230,4486,Forza Italia,40.0,Lega,20.094562647754138,19.905437352245862,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013036,Cadorago,Como,Lombardia,013036,harmonized,harmonized_complete_predecessors,79.96933103316081,5217,4172,3864,4172,Forza Italia,34.73084886128364,Radicali,15.838509316770185,18.892339544513455,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013037,Caglio,Como,Lombardia,013037,harmonized,harmonized_complete_predecessors,80.29850746268656,335,269,244,269,Forza Italia,29.508196721311474,Lega,17.21311475409836,12.295081967213115,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013040,Campione d'Italia,Como,Lombardia,013040,harmonized,harmonized_complete_predecessors,65.09321697738993,2521,1641,1568,1641,Forza Italia,45.72704081632653,AN - Patto Segni,14.732142857142858,30.99489795918367,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013041,Cantù,Como,Lombardia,013041,harmonized,harmonized_complete_predecessors,68.31125939406193,29673,20270,19137,20270,Forza Italia,34.35230182369232,Lega,16.512515023253382,17.83978680043894,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013042,Canzo,Como,Lombardia,013042,harmonized,harmonized_complete_predecessors,78.22101090188305,4036,3157,2913,3157,Forza Italia,35.42739443872296,Radicali,12.838997596979059,22.588396841743904,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013043,Capiago Intimiano,Como,Lombardia,013043,harmonized,harmonized_complete_predecessors,81.62382285568846,3929,3207,3002,3207,Forza Italia,28.047968021319118,Lega,17.121918720852765,10.926049300466353,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013044,Carate Urio,Como,Lombardia,013044,harmonized,harmonized_complete_predecessors,77.37864077669903,1030,797,741,797,Forza Italia,29.284750337381915,Lega,14.979757085020243,14.304993252361673,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013045,Carbonate,Como,Lombardia,013045,harmonized,harmonized_complete_predecessors,76.06796116504854,2060,1567,1493,1567,Forza Italia,31.547220361687877,Lega,21.366376423308775,10.180843938379102,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013046,Carimate,Como,Lombardia,013046,harmonized,harmonized_complete_predecessors,84.06992084432717,3032,2549,2374,2549,Forza Italia,31.592249368155013,Lega,14.953664700926705,16.638584667228308,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013047,Carlazzo,Como,Lombardia,013047,harmonized,harmonized_complete_predecessors,65.44894366197182,2272,1487,1397,1487,Forza Italia,44.09448818897638,Lega,21.760916249105225,22.333571939871153,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013048,Carugo,Como,Lombardia,013048,harmonized,harmonized_complete_predecessors,83.53628835849976,4106,3430,3258,3430,Forza Italia,39.042357274401475,Lega,20.441988950276244,18.60036832412523,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013052,Caslino d'Erba,Como,Lombardia,013052,harmonized,harmonized_complete_predecessors,86.22377622377623,1430,1233,1147,1233,Forza Italia,34.612031386224935,Lega,20.31386224934612,14.298169136878816,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013053,Casnate con Bernate,Como,Lombardia,013053,harmonized,harmonized_complete_predecessors,75.02143469562732,3499,2625,2502,2625,Forza Italia,35.691446842525984,Radicali,16.18705035971223,19.504396482813753,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013055,Cassina Rizzardi,Como,Lombardia,013055,harmonized,harmonized_complete_predecessors,81.42857142857143,1890,1539,1417,1539,Forza Italia,34.65067043048695,Lega,16.79604798870854,17.854622441778407,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013058,Castelmarte,Como,Lombardia,013058,harmonized,harmonized_complete_predecessors,86.29834254143647,905,781,717,781,Forza Italia,32.91492329149233,Lega,18.410041841004183,14.504881450488146,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013059,Castelnuovo Bozzente,Como,Lombardia,013059,harmonized,harmonized_complete_predecessors,80.7017543859649,627,506,459,506,Forza Italia,27.66884531590414,Lega,21.350762527233115,6.318082788671024,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013062,Cavargna,Como,Lombardia,013062,harmonized,harmonized_complete_predecessors,53.04347826086957,345,183,153,183,Forza Italia,52.94117647058824,Lega,21.568627450980394,31.372549019607845,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013063,Cerano d'Intelvi,Como,Lombardia,013063,harmonized,harmonized_complete_predecessors,85.64814814814815,432,370,331,370,Forza Italia,34.44108761329305,Lega,22.356495468277945,12.084592145015105,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013064,Cermenate,Como,Lombardia,013064,harmonized,harmonized_complete_predecessors,80.19412012941342,7109,5701,5310,5701,Forza Italia,31.07344632768362,Lega,19.096045197740114,11.977401129943505,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013065,Cernobbio,Como,Lombardia,013065,harmonized,harmonized_complete_predecessors,67.04771371769384,6036,4047,3849,4047,Forza Italia,34.19069888282671,Radicali,14.497272018706159,19.69342686412055,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013068,Cirimido,Como,Lombardia,013068,harmonized,harmonized_complete_predecessors,80.60075093867334,1598,1288,1193,1288,Forza Italia,33.44509639564124,Lega,18.273260687342834,15.171835708298403,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013071,Claino con Osteno,Como,Lombardia,013071,harmonized,harmonized_complete_predecessors,83.33333333333334,540,450,404,450,Forza Italia,49.75247524752475,Lega,19.05940594059406,30.69306930693069,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013074,Colonno,Como,Lombardia,013074,harmonized,harmonized_complete_predecessors,79.07949790794979,478,378,332,378,Forza Italia,32.22891566265061,Lega,21.686746987951807,10.5421686746988,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013075,Como,Como,Lombardia,013075,harmonized,harmonized_complete_predecessors,67.2663153850376,72876,49021,46142,49021,Forza Italia,32.37397598717004,Radicali,14.461878548827533,17.912097438342506,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013077,Corrido,Como,Lombardia,013077,harmonized,harmonized_complete_predecessors,86.60287081339713,627,543,491,543,Forza Italia,35.84521384928717,Lega,26.476578411405292,9.368635437881878,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013083,Cremia,Como,Lombardia,013083,harmonized,harmonized_complete_predecessors,89.86587183308494,671,603,533,603,Forza Italia,33.39587242026266,Lega,31.51969981238274,1.8761726078799228,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013084,Cucciago,Como,Lombardia,013084,harmonized,harmonized_complete_predecessors,77.98767967145791,2435,1899,1763,1899,Forza Italia,30.572887124220077,Lega,18.150879183210435,12.422007941009642,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013085,Cusino,Como,Lombardia,013085,harmonized,harmonized_complete_predecessors,90.2127659574468,235,212,173,212,Forza Italia,56.64739884393064,Lega,19.07514450867052,37.57225433526012,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013087,Dizzasco,Como,Lombardia,013087,harmonized,harmonized_complete_predecessors,89.05852417302799,393,350,324,350,Forza Italia,38.2716049382716,Lega,18.209876543209877,20.061728395061724,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013089,Domaso,Como,Lombardia,013089,harmonized,harmonized_complete_predecessors,73.92712550607288,1235,913,853,913,Forza Italia,32.00468933177022,Lega,23.798358733880423,8.2063305978898,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013090,Dongo,Como,Lombardia,013090,harmonized,harmonized_complete_predecessors,86.90476190476191,2940,2555,2303,2555,Forza Italia,29.874077290490664,Lega,25.01085540599218,4.863221884498483,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013092,Dosso del Liro,Como,Lombardia,013092,harmonized,harmonized_complete_predecessors,92.46575342465754,292,270,166,270,Lega,39.1566265060241,Forza Italia,33.734939759036145,5.421686746987952,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013095,Erba,Como,Lombardia,013095,harmonized,harmonized_complete_predecessors,78.42090069284065,13856,10866,10187,10866,Forza Italia,31.56964759006577,Lega,17.993521154412488,13.576126435653283,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013097,Eupilio,Como,Lombardia,013097,harmonized,harmonized_complete_predecessors,75.14066496163683,1955,1469,1378,1469,Forza Italia,30.76923076923077,Lega,17.706821480406386,13.062409288824384,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013098,Faggeto Lario,Como,Lombardia,013098,harmonized,harmonized_complete_predecessors,73.04170905391658,983,718,671,718,Forza Italia,36.36363636363637,Lega,20.268256333830102,16.095380029806265,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013099,Faloppio,Como,Lombardia,013099,harmonized,harmonized_complete_predecessors,71.50050352467271,2979,2130,2022,2130,Forza Italia,42.48269040553907,Lega,17.754698318496537,24.72799208704253,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013100,Fenegrò,Como,Lombardia,013100,harmonized,harmonized_complete_predecessors,82.82387190684133,2061,1707,1595,1707,Forza Italia,39.310344827586206,Lega,21.56739811912226,17.742946708463947,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013101,Figino Serenza,Como,Lombardia,013101,harmonized,harmonized_complete_predecessors,79.37868237814676,3734,2964,2742,2964,Forza Italia,25.67469000729395,Lega,21.699489423778264,3.9752005835156865,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013102,Fino Mornasco,Como,Lombardia,013102,harmonized,harmonized_complete_predecessors,78.13271380862494,6887,5381,4962,5381,Forza Italia,34.48206368399839,Radicali,14.893188230552196,19.588875453446192,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013106,Garzeno,Como,Lombardia,013106,harmonized,harmonized_complete_predecessors,93.02575107296137,932,867,741,867,PPI,25.371120107962213,Lega,23.88663967611336,1.4844804318488514,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013107,Gera Lario,Como,Lombardia,013107,harmonized,harmonized_complete_predecessors,67.5984752223634,787,532,509,532,Forza Italia,39.489194499017685,Lega,17.68172888015717,21.807465618860515,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013110,Grandate,Como,Lombardia,013110,harmonized,harmonized_complete_predecessors,82.44897959183673,2450,2020,1878,2020,Forza Italia,31.895633652822152,Lega,17.94462193823216,13.951011714589992,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013111,Grandola ed Uniti,Como,Lombardia,013111,harmonized,harmonized_complete_predecessors,67.76937618147448,1058,717,683,717,Forza Italia,35.13909224011713,Lega,26.500732064421666,8.638360175695464,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013113,Griante,Como,Lombardia,013113,harmonized,harmonized_complete_predecessors,85.19685039370079,635,541,507,541,Forza Italia,30.37475345167653,Lega,24.65483234714004,5.719921104536489,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013114,Guanzate,Como,Lombardia,013114,harmonized,harmonized_complete_predecessors,80.61776061776061,3885,3132,2874,3132,Forza Italia,33.61169102296451,Lega,13.778705636743215,19.832985386221292,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013118,Inverigo,Como,Lombardia,013118,harmonized,harmonized_complete_predecessors,73.90441288746374,6549,4840,4621,4840,Forza Italia,35.684916684700276,Lega,18.65397100194763,17.030945682752645,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013119,Laglio,Como,Lombardia,013119,harmonized,harmonized_complete_predecessors,80.12820512820514,780,625,555,625,Forza Italia,32.25225225225225,Lega,15.495495495495495,16.75675675675675,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013120,Laino,Como,Lombardia,013120,harmonized,harmonized_complete_predecessors,80.13100436681223,458,367,327,367,Forza Italia,42.201834862385326,Lega,17.737003058103976,24.46483180428135,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013121,Lambrugo,Como,Lombardia,013121,harmonized,harmonized_complete_predecessors,84.54596728708404,1773,1499,1405,1499,Forza Italia,29.537366548042705,Lega,24.27046263345196,5.2669039145907455,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013123,Lasnigo,Como,Lombardia,013123,harmonized,harmonized_complete_predecessors,71.75792507204612,347,249,234,249,Lega,36.324786324786324,Forza Italia,26.495726495726498,9.829059829059826,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013126,Lezzeno,Como,Lombardia,013126,harmonized,harmonized_complete_predecessors,83.97212543554006,1722,1446,1306,1446,Lega,45.09954058192955,Forza Italia,24.272588055130168,20.826952526799385,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013128,Limido Comasco,Como,Lombardia,013128,harmonized,harmonized_complete_predecessors,79.8154555940023,1734,1384,1289,1384,Forza Italia,37.548487199379366,Lega,22.187742435996896,15.36074476338247,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013129,Lipomo,Como,Lombardia,013129,harmonized,harmonized_complete_predecessors,71.41938250428817,4664,3331,3154,3331,Forza Italia,32.78376664552949,Radicali,15.123652504755865,17.660114140773622,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013131,Locate Varesino,Como,Lombardia,013131,harmonized,harmonized_complete_predecessors,81.23654260227622,3251,2641,2428,2641,Forza Italia,26.85337726523888,Lega,17.915980230642504,8.937397034596376,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013133,Lomazzo,Como,Lombardia,013133,harmonized,harmonized_complete_predecessors,78.40839926962873,6572,5153,4840,5153,Forza Italia,29.814049586776857,Lega,14.87603305785124,14.938016528925617,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013134,Longone al Segrino,Como,Lombardia,013134,harmonized,harmonized_complete_predecessors,84.4463971880492,1138,961,911,961,Forza Italia,31.94291986827662,Lega,19.64873765093304,12.294182217343579,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013135,Luisago,Como,Lombardia,013135,harmonized,harmonized_complete_predecessors,83.42077649527808,1906,1590,1472,1590,Forza Italia,30.978260869565215,Radicali,14.470108695652172,16.508152173913043,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013136,Lurago d'Erba,Como,Lombardia,013136,harmonized,harmonized_complete_predecessors,82.35294117647058,3944,3248,3023,3248,Forza Italia,32.48428713198809,Lega,16.705259675818724,15.779027456169366,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013137,Lurago Marinone,Como,Lombardia,013137,harmonized,harmonized_complete_predecessors,83.68794326241135,1551,1298,1220,1298,Forza Italia,40.9016393442623,Lega,16.557377049180328,24.344262295081972,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013138,Lurate Caccivio,Como,Lombardia,013138,harmonized,harmonized_complete_predecessors,78.66566151526574,7959,6261,5787,6261,Forza Italia,36.30551235527907,Radicali,14.428892344911008,21.876620010368065,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013139,Magreglio,Como,Lombardia,013139,harmonized,harmonized_complete_predecessors,94.57142857142857,350,331,302,331,Forza Italia,43.04635761589404,Radicali,19.5364238410596,23.509933774834437,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013143,Mariano Comense,Como,Lombardia,013143,harmonized,harmonized_complete_predecessors,81.3009648303766,16065,13061,12244,13061,Forza Italia,33.420450833061096,Lega,19.65860829794185,13.761842535119246,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_1999,1999,1999-06-13,013144,Maslianico,Como,Lombardia,013144,harmonized,harmonized_complete_predecessors,78.90173410404624,3114,2457,2294,2457,Forza Italia,32.083696599825636,Radicali,13.557105492589363,18.52659110723627,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
