election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_1953,1953,1953-06-07,102044,Tropea,Catanzaro,Calabria,102044,historical,observed_opendata_zip,92.1251629726206,3835.0,3533.0,3292.0,3533.0,DC,45.6865127582017,PSI,20.321992709599026,25.364520048602675,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078129,Santa Caterina Albanese,Cosenza,Calabria,078129,historical,observed_opendata_zip,90.311986863711,1218.0,1100.0,1015.0,1100.0,DC,57.33990147783251,MSI,25.517241379310345,31.822660098522167,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,101026,Umbriatico,Catanzaro,Calabria,101026,historical,observed_opendata_zip,96.3,1000.0,963.0,944.0,963.0,DC,51.69491525423729,PCI,33.686440677966104,18.008474576271183,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013111,Grandola Ed Uniti,Como,Lombardia,013111,historical,observed_opendata_zip,93.16843345111896,849.0,791.0,715.0,791.0,DC,63.07692307692307,P.Naz.Monarchico,9.51048951048951,53.56643356643356,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013249,Gravedona,Como,Lombardia,013249,historical,observed_opendata_zip,94.47453954496208,1846.0,1744.0,1640.0,1744.0,DC,50.853658536585364,P.Naz.Monarchico,13.841463414634148,37.012195121951216,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013113,Griante,Como,Lombardia,013113,historical,observed_opendata_zip,92.85714285714286,630.0,585.0,570.0,585.0,DC,56.666666666666664,PSI,25.263157894736842,31.403508771929822,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,102046,Vazzano,Catanzaro,Calabria,102046,historical,observed_opendata_zip,81.84121621621621,1184.0,969.0,905.0,969.0,DC,56.9060773480663,PCI,14.475138121546962,42.430939226519335,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013068,Cirimido,Como,Lombardia,013068,historical,observed_opendata_zip,96.51282051282051,975.0,941.0,899.0,941.0,DC,79.08787541713015,PSI,10.011123470522804,69.07675194660735,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,097022,Civate,Como,Lombardia,097022,historical,observed_opendata_zip,95.29343404997095,1721.0,1640.0,1561.0,1640.0,DC,57.975656630365144,PSI,14.477898782831518,43.49775784753363,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,civenna-como,Civenna,Como,Lombardia,,historical,observed_opendata_zip,95.80246913580247,405.0,388.0,335.0,388.0,DC,55.223880597014926,PSI,21.492537313432834,33.73134328358209,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013071,Claino Con Osteno,Como,Lombardia,013071,historical,observed_opendata_zip,93.07535641547861,491.0,457.0,428.0,457.0,DC,49.532710280373834,PSI,23.598130841121495,25.93457943925234,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,097023,Colico,Como,Lombardia,097023,historical,observed_opendata_zip,92.39093676022996,2957.0,2732.0,2532.0,2732.0,DC,50.39494470774092,PSI,20.537124802527646,29.857819905213272,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,097024,Colle Brianza,Como,Lombardia,097024,historical,observed_opendata_zip,99.1944764096663,869.0,862.0,832.0,862.0,DC,95.1923076923077,Psdi,0.9615384615384616,94.23076923076923,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013074,Colonno,Como,Lombardia,013074,historical,observed_opendata_zip,91.46141215106732,609.0,557.0,513.0,557.0,DC,57.69980506822612,Psdi,15.204678362573098,42.49512670565302,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,061099,Villa Literno,Caserta,Campania,061099,historical,observed_opendata_zip,95.43329737504494,2781.0,2654.0,2515.0,2654.0,PCI,30.417495029821072,DC,20.357852882703778,10.059642147117295,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,006189,Volpeglino,Alessandria,Piemonte,006189,historical,observed_opendata_zip,96.55172413793103,232.0,224.0,214.0,224.0,DC,50.0,Psdi,15.887850467289718,34.11214953271028,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,006190,Voltaggio,Alessandria,Piemonte,006190,historical,observed_opendata_zip,90.11274934952299,1153.0,1039.0,960.0,1039.0,DC,50.520833333333336,PCI,21.145833333333332,29.375000000000004,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,042001,Agugliano,Ancona,Marche,042001,historical,observed_opendata_zip,97.05882352941177,2142.0,2079.0,1988.0,2079.0,DC,44.21529175050301,PSI,32.29376257545272,11.921529175050296,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,042002,Ancona,Ancona,Marche,042002,historical,observed_opendata_zip,96.99306226398524,56935.0,55223.0,53540.0,55223.0,PCI,31.049682480388498,DC,30.52857676503549,0.5211057153530092,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,042003,Arcevia,Ancona,Marche,042003,historical,observed_opendata_zip,95.37586860391662,7915.0,7549.0,7170.0,7549.0,DC,37.21059972105997,PCI,35.634588563458856,1.5760111576011155,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,042004,Barbara,Ancona,Marche,042004,historical,observed_opendata_zip,,,,2645.0,2645.0,DC,64.53686200378071,PCI,9.829867674858223,54.70699432892249,centro,official_eligendo_opendata_zip|official_turnout_counts_anomalous_nullified|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,042005,Belvedere Ostrense,Ancona,Marche,042005,historical,observed_opendata_zip,96.66361974405851,2188.0,2115.0,2020.0,2115.0,DC,31.93069306930693,Pri,26.33663366336634,5.594059405940591,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016224,Valbrembo,Bergamo,Lombardia,016224,historical,observed_opendata_zip,96.1706783369803,914.0,879.0,820.0,879.0,DC,66.95121951219512,PSI,10.365853658536585,56.58536585365854,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,016226,Valleve,Bergamo,Lombardia,016226,historical,observed_opendata_zip,89.0909090909091,165.0,147.0,131.0,147.0,DC,75.57251908396947,PSI,6.106870229007633,69.46564885496184,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,valsecca-bergamo,Valsecca,Bergamo,Lombardia,,historical,observed_opendata_zip,87.75510204081633,392.0,344.0,323.0,344.0,DC,90.40247678018576,PSI,3.0959752321981426,87.30650154798762,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,084004,Bivona,Agrigento,Sicilia,084004,historical,observed_opendata_zip,92.99768518518519,3456.0,3214.0,2990.0,3214.0,DC,48.56187290969899,PCI,41.03678929765886,7.525083612040127,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069037,Frisa,Chieti,Abruzzo,069037,historical,observed_opendata_zip,96.11959287531806,1572.0,1511.0,1445.0,1511.0,DC,43.391003460207614,P.Naz.Monarchico,23.18339100346021,20.207612456747405,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013107,Gera Lario,Como,Lombardia,013107,historical,observed_opendata_zip,92.56360078277886,511.0,473.0,444.0,473.0,DC,73.42342342342343,P.Naz.Monarchico,15.090090090090092,58.333333333333336,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,gironico-como,Gironico,Como,Lombardia,,historical,observed_opendata_zip,93.47581552305961,889.0,831.0,802.0,831.0,DC,58.60349127182045,PSI,27.057356608478806,31.546134663341647,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,castiglione-d-intelvi-como,Castiglione d'Intelvi,Como,Lombardia,,historical,observed_opendata_zip,87.87061994609164,371.0,326.0,302.0,326.0,DC,50.993377483443716,PSI,18.874172185430464,32.119205298013256,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013062,Cavargna,Como,Lombardia,013062,historical,observed_opendata_zip,87.79904306220095,418.0,367.0,311.0,367.0,DC,78.77813504823152,PCI,5.787781350482315,72.9903536977492,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078134,Santo Stefano di Rogliano,Cosenza,Calabria,078134,historical,observed_opendata_zip,86.95106649937264,797.0,693.0,639.0,693.0,DC,39.906103286384976,PSI,26.604068857589986,13.30203442879499,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078135,San Vincenzo La Costa,Cosenza,Calabria,078135,historical,observed_opendata_zip,82.92207792207792,1540.0,1277.0,1161.0,1277.0,DC,42.549526270456504,PCI,22.136089577950045,20.41343669250646,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078136,Saracena,Cosenza,Calabria,078136,historical,observed_opendata_zip,93.03120991876871,2339.0,2176.0,2049.0,2176.0,PCI,44.119082479258175,DC,38.604197169350904,5.514885309907271,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078137,Scala Coeli,Cosenza,Calabria,078137,historical,observed_opendata_zip,85.26821457165732,1249.0,1065.0,992.0,1065.0,DC,58.16532258064516,PCI,31.048387096774192,27.116935483870968,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078138,Scalea,Cosenza,Calabria,078138,historical,observed_opendata_zip,93.23456790123457,2025.0,1888.0,1763.0,1888.0,DC,58.82019285309133,P.Naz.Monarchico,14.690867838910949,44.12932501418038,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078139,Scigliano,Cosenza,Calabria,078139,historical,observed_opendata_zip,85.33268576979115,2059.0,1757.0,1631.0,1757.0,DC,44.02207234825261,PCI,27.406499080318824,16.615573267933783,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078140,Serra d'Aiello,Cosenza,Calabria,078140,historical,observed_opendata_zip,86.3821138211382,492.0,425.0,402.0,425.0,DC,60.447761194029844,P.Naz.Monarchico,11.194029850746269,49.253731343283576,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,serra-pedace-cosenza,Serra Pedace,Cosenza,Calabria,,historical,observed_opendata_zip,93.59730412805392,1187.0,1111.0,1052.0,1111.0,PCI,52.946768060836504,DC,28.517110266159694,24.42965779467681,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013075,Como,Como,Lombardia,013075,historical,observed_opendata_zip,99.28405610503111,51261.0,50894.0,49152.0,50894.0,DC,40.374755859375,PSI,17.319742838541664,23.055013020833336,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,consiglio-di-rumo-como,Consiglio di Rumo,Como,Lombardia,,historical,observed_opendata_zip,88.27586206896552,725.0,640.0,601.0,640.0,DC,38.60232945091514,P.Naz.Monarchico,27.121464226289515,11.480865224625628,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013077,Corrido,Como,Lombardia,013077,historical,observed_opendata_zip,88.04878048780488,410.0,361.0,318.0,361.0,DC,62.893081761006286,PSI,13.836477987421384,49.056603773584904,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,097025,Cortenova,Como,Lombardia,097025,historical,observed_opendata_zip,97.58522727272727,704.0,687.0,640.0,687.0,DC,58.75,PSI,13.90625,44.84375,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,097026,Costa Masnaga,Como,Lombardia,097026,historical,observed_opendata_zip,98.32324173265022,2147.0,2111.0,1986.0,2111.0,DC,61.12789526686808,PSI,17.875125881168177,43.25276938569991,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,097029,Cremeno,Como,Lombardia,097029,historical,observed_opendata_zip,93.83561643835617,438.0,411.0,364.0,411.0,DC,72.25274725274726,P.Naz.Monarchico,16.758241758241756,55.4945054945055,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,013083,Cremia,Como,Lombardia,013083,historical,observed_opendata_zip,93.09153713298791,579.0,539.0,498.0,539.0,DC,35.7429718875502,PSI,32.93172690763052,2.811244979919678,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,017071,Fiesse,Brescia,Lombardia,017071,historical,observed_opendata_zip,97.23096286972938,1589.0,1545.0,1483.0,1545.0,DC,37.62643290627107,PCI,32.09710047201618,5.52933243425489,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,005095,Rocchetta Palafea,Asti,Piemonte,005095,historical,observed_opendata_zip,93.85665529010238,586.0,550.0,531.0,550.0,DC,45.5743879472693,PCI,23.35216572504708,22.22222222222222,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069036,Fresagrandinaria,Chieti,Abruzzo,069036,historical,observed_opendata_zip,91.21338912133892,1434.0,1308.0,1238.0,1308.0,DC,45.55735056542811,PCI,24.474959612277868,21.08239095315024,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,017073,Gambara,Brescia,Lombardia,017073,historical,observed_opendata_zip,97.05797519469282,3467.0,3365.0,3237.0,3365.0,DC,45.10349088662341,PCI,36.360827927092984,8.742662959530428,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069038,Furci,Chieti,Abruzzo,069038,historical,observed_opendata_zip,92.36111111111111,1296.0,1197.0,1166.0,1197.0,DC,52.744425385934825,PCI,19.725557461406517,33.01886792452831,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069039,Gamberale,Chieti,Abruzzo,069039,historical,observed_opendata_zip,89.59537572254335,692.0,620.0,562.0,620.0,DC,58.00711743772242,MSI,23.131672597864767,34.87544483985765,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069040,Gessopalena,Chieti,Abruzzo,069040,historical,observed_opendata_zip,85.61247216035635,2245.0,1922.0,1850.0,1922.0,DC,41.567567567567565,PCI,34.75675675675676,6.810810810810807,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069041,Gissi,Chieti,Abruzzo,069041,historical,observed_opendata_zip,89.2049883086516,2566.0,2289.0,2219.0,2289.0,Pli,54.57413249211357,PCI,30.193780982424517,24.380351509689053,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069042,Giuliano Teatino,Chieti,Abruzzo,069042,historical,observed_opendata_zip,91.27118644067797,1180.0,1077.0,1035.0,1077.0,DC,61.15942028985507,MSI,25.41062801932367,35.748792270531396,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069043,Guardiagrele,Chieti,Abruzzo,069043,historical,observed_opendata_zip,85.8704137392662,7686.0,6600.0,6354.0,6600.0,Pli,31.192949323260937,PSI,22.883223166509286,8.309726156751651,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069044,Guilmi,Chieti,Abruzzo,069044,historical,observed_opendata_zip,95.30864197530863,810.0,772.0,735.0,772.0,DC,42.72108843537415,MSI,27.48299319727891,15.23809523809524,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069045,Lama dei Peligni,Chieti,Abruzzo,069045,historical,observed_opendata_zip,89.470871191876,1871.0,1674.0,1580.0,1674.0,DC,37.21518987341772,PCI,24.430379746835442,12.784810126582279,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078142,Spezzano Albanese,Cosenza,Calabria,078142,historical,observed_opendata_zip,97.03660662405578,3442.0,3340.0,3241.0,3340.0,DC,51.34217834001852,PCI,29.404504782474543,21.937673557543977,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078143,Spezzano della Sila,Cosenza,Calabria,078143,historical,observed_opendata_zip,91.3671875,2560.0,2339.0,2251.0,2339.0,PCI,59.1737005775211,DC,27.365615282096844,31.80808529542426,sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,spezzano-piccolo-cosenza,Spezzano Piccolo,Cosenza,Calabria,,historical,observed_opendata_zip,96.23567921440261,1222.0,1176.0,1116.0,1176.0,PCI,57.97491039426524,DC,31.36200716845878,26.612903225806456,sinistra,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078145,Tarsia,Cosenza,Calabria,078145,historical,observed_opendata_zip,89.85863552550707,1627.0,1462.0,1395.0,1462.0,DC,32.903225806451616,PCI,25.017921146953405,7.88530465949821,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078146,Terranova da Sibari,Cosenza,Calabria,078146,historical,observed_opendata_zip,84.98854087089381,2618.0,2225.0,2086.0,2225.0,DC,54.31447746883988,PCI,25.551294343240656,28.763183125599227,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078147,Terravecchia,Cosenza,Calabria,078147,historical,observed_opendata_zip,93.33333333333333,795.0,742.0,708.0,742.0,DC,71.46892655367232,P.Naz.Monarchico,11.299435028248588,60.16949152542373,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078154,Villapiana,Cosenza,Calabria,078154,historical,observed_opendata_zip,94.8076923076923,1560.0,1479.0,1374.0,1479.0,DC,49.78165938864629,P.Naz.Monarchico,35.22561863173217,14.556040756914122,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,078155,Zumpano,Cosenza,Calabria,078155,historical,observed_opendata_zip,92.13806327900288,1043.0,961.0,933.0,961.0,DC,42.765273311897104,PCI,37.942122186495176,4.823151125401928,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,019001,Acquanegra Cremonese,Cremona,Lombardia,019001,historical,observed_opendata_zip,98.19587628865979,1164.0,1143.0,1082.0,1143.0,PSI,34.93530499075786,DC,27.26432532347505,7.670979667282808,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,019002,Agnadello,Cremona,Lombardia,019002,historical,observed_opendata_zip,98.2860909690178,1517.0,1491.0,1399.0,1491.0,DC,53.75268048606148,PSI,25.44674767691208,28.3059328091494,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,019003,Annicco,Cremona,Lombardia,019003,historical,observed_opendata_zip,97.58364312267658,2690.0,2625.0,2510.0,2625.0,DC,44.820717131474105,PSI,32.39043824701196,12.430278884462147,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,019004,Azzanello,Cremona,Lombardia,019004,historical,observed_opendata_zip,97.75280898876404,1157.0,1131.0,1087.0,1131.0,DC,43.97424103035878,PSI,27.04691812327507,16.927322907083713,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,019005,Bagnolo Cremasco,Cremona,Lombardia,019005,historical,observed_opendata_zip,97.90660225442835,1863.0,1824.0,1672.0,1824.0,DC,60.94497607655502,PSI,17.045454545454543,43.899521531100476,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,019006,Bonemerse,Cremona,Lombardia,019006,historical,observed_opendata_zip,96.77804295942721,838.0,811.0,775.0,811.0,PSI,35.612903225806456,PCI,31.096774193548388,4.516129032258068,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069002,Archi,Chieti,Abruzzo,069002,historical,observed_opendata_zip,93.68625546381739,2059.0,1929.0,1811.0,1929.0,DC,50.02760905577029,PCI,25.069022639425732,24.95858641634456,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069003,Ari,Chieti,Abruzzo,069003,historical,observed_opendata_zip,82.74626865671641,1675.0,1386.0,1312.0,1386.0,DC,47.71341463414634,PCI,20.045731707317074,27.667682926829265,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069004,Arielli,Chieti,Abruzzo,069004,historical,observed_opendata_zip,96.03729603729604,858.0,824.0,793.0,824.0,DC,68.2219419924338,PSI,15.510718789407314,52.711223203026485,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069005,Atessa,Chieti,Abruzzo,069005,historical,observed_opendata_zip,94.74081910231223,6617.0,6269.0,6089.0,6269.0,DC,45.50829364427656,PCI,40.959106585646246,4.5491870586303165,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069006,Bomba,Chieti,Abruzzo,069006,historical,observed_opendata_zip,86.93467336683418,1791.0,1557.0,1524.0,1557.0,DC,52.887139107611546,PCI,33.202099737532805,19.68503937007874,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069007,Borrello,Chieti,Abruzzo,069007,historical,observed_opendata_zip,94.41176470588235,680.0,642.0,613.0,642.0,DC,44.37194127243067,MSI,26.26427406199021,18.107667210440457,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,069008,Bucchianico,Chieti,Abruzzo,069008,historical,observed_opendata_zip,86.62087912087912,3640.0,3153.0,2992.0,3153.0,DC,64.20454545454545,P.Naz.Monarchico,22.593582887700535,41.61096256684492,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,buonanotte-chieti,Buonanotte,Chieti,Abruzzo,,historical,observed_opendata_zip,93.23076923076923,325.0,303.0,273.0,303.0,DC,48.717948717948715,MSI,22.71062271062271,26.007326007326004,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,042044,Sassoferrato,Ancona,Marche,042044,historical,observed_opendata_zip,93.59017686155232,8877.0,8308.0,7922.0,8308.0,DC,38.82857864175713,PCI,22.96137339055794,15.867205251199191,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,042045,Senigallia,Ancona,Marche,042045,historical,observed_opendata_zip,96.33763837638377,21680.0,20886.0,19875.0,20886.0,DC,35.48679245283019,PSI,28.39245283018868,7.094339622641506,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,095043,Riola Sardo,Cagliari,Sardegna,095043,historical,observed_opendata_zip,92.10526315789474,1140.0,1050.0,991.0,1050.0,DC,56.205852674066605,P.Naz.Monarchico,15.640766902119072,40.56508577194754,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,095044,Ruinas,Cagliari,Sardegna,095044,historical,observed_opendata_zip,93.5912938331318,827.0,774.0,740.0,774.0,DC,56.351351351351354,PCI,20.0,36.351351351351354,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,111059,Samassi,Cagliari,Sardegna,111059,historical,observed_opendata_zip,93.8291785860237,2447.0,2296.0,2218.0,2296.0,DC,42.56086564472498,PCI,38.322813345356174,4.238052299368803,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,111060,Samatzai,Cagliari,Sardegna,111060,historical,observed_opendata_zip,93.84023099133782,1039.0,975.0,938.0,975.0,DC,39.76545842217484,PCI,39.01918976545842,0.746268656716417,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,095045,Samugheo,Cagliari,Sardegna,095045,historical,observed_opendata_zip,88.55090832277143,2367.0,2096.0,2024.0,2096.0,Ps d'Az.,28.01383399209486,PSI,24.209486166007903,3.804347826086957,altro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,111061,San Basilio,Cagliari,Sardegna,111061,historical,observed_opendata_zip,92.55874673629243,766.0,709.0,682.0,709.0,DC,49.56011730205279,PCI,28.445747800586513,21.114369501466275,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,san-giovino-monreale-cagliari,San Giovino Monreale,Cagliari,Sardegna,,historical,observed_opendata_zip,92.56658595641647,4130.0,3823.0,3712.0,3823.0,DC,45.77047413793103,PCI,30.46875,15.301724137931032,centro,official_eligendo_opendata_zip|geometry_join_unresolved|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,111063,San Giovanni Suergiu,Cagliari,Sardegna,111063,historical,observed_opendata_zip,91.83212996389891,2216.0,2035.0,1963.0,2035.0,PSI,27.81456953642384,DC,27.356087620988284,0.4584819154355557,centro-sinistra,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
camera_1953,1953,1953-06-07,111067,Sanluri,Cagliari,Sardegna,111067,historical,observed_opendata_zip,94.7280134196022,4173.0,3953.0,3847.0,3953.0,DC,42.760592669612684,PCI,26.150246945671952,16.610345723940732,centro,official_eligendo_opendata_zip|party_rows_checked,clean_ingest_party_results_checked
