election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
camera_2001,2001,2001-05-13,076067,Ripacandida,Potenza,Basilicata,076067,historical,observed_opendata_zip,54.75302889095992,2146.0,1175.0,1064.0,1175.0,La Margherita,29.32330827067669,Democratici Sinistra,26.597744360902254,2.7255639097744364,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,076072,Ruvo del Monte,Potenza,Basilicata,076072,historical,observed_opendata_zip,51.1137162954279,1706.0,872.0,789.0,872.0,La Margherita,32.953105196451205,Democratici Sinistra,19.39163498098859,13.561470215462613,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,076076,San Fele,Potenza,Basilicata,076076,historical,observed_opendata_zip,48.840304182509506,5260.0,2569.0,2354.0,2569.0,La Margherita,28.802039082412918,Il Girasole,20.390824129141887,8.411214953271031,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,076095,Venosa,Potenza,Basilicata,076095,historical,observed_opendata_zip,73.99476341873948,10694.0,7913.0,7223.0,7913.0,Forza Italia,24.93423785130832,La Margherita,19.133324103558078,5.8009137477502435,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090003,Alghero,Sassari,Sardegna,090003,historical,observed_opendata_zip,76.27109577683275,37389.0,28517.0,26660.0,28517.0,Forza Italia,34.04726181545386,La Margherita,15.881470367591898,18.16579144786196,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090004,Anela,Sassari,Sardegna,090004,historical,observed_opendata_zip,69.2400482509047,829.0,574.0,534.0,574.0,Alleanza Nazionale,16.10486891385768,Forza Italia,15.355805243445692,0.7490636704119868,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090007,Banari,Sassari,Sardegna,090007,historical,observed_opendata_zip,83.25991189427313,681.0,567.0,491.0,567.0,Democratici Sinistra,19.75560081466395,Azione / IV,19.144602851323828,0.6109979633401217,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090010,Bessude,Sassari,Sardegna,090010,historical,observed_opendata_zip,77.85087719298247,456.0,355.0,308.0,355.0,La Margherita,36.688311688311686,Democratici Sinistra,16.558441558441558,20.129870129870127,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090011,Bonnanaro,Sassari,Sardegna,090011,historical,observed_opendata_zip,73.6372646184341,1009.0,743.0,687.0,743.0,Forza Italia,25.76419213973799,Alleanza Nazionale,16.885007278020378,8.879184861717611,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090012,Bono,Sassari,Sardegna,090012,historical,observed_opendata_zip,52.047477744807125,3370.0,1754.0,1501.0,1754.0,Democrazia Europea,22.318454363757496,Democratici Sinistra,22.185209860093273,0.1332445036642227,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090013,Bonorva,Sassari,Sardegna,090013,historical,observed_opendata_zip,80.2854834365742,3713.0,2981.0,2531.0,2981.0,Forza Italia,21.256420387198734,Democratici Sinistra,16.041090478071908,5.215329909126826,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090015,Borutta,Sassari,Sardegna,090015,historical,observed_opendata_zip,82.17821782178217,303.0,249.0,223.0,249.0,Forza Italia,24.663677130044842,Democratici Sinistra,24.2152466367713,0.44843049327354123,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090016,Bottidda,Sassari,Sardegna,090016,historical,observed_opendata_zip,64.44723618090453,796.0,513.0,488.0,513.0,Democratici Sinistra,20.491803278688526,La Margherita,14.139344262295081,6.3524590163934445,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090020,Burgos,Sassari,Sardegna,090020,historical,observed_opendata_zip,65.04149377593362,964.0,627.0,571.0,627.0,Azione / IV,18.21366024518389,Forza Italia,17.162872154115586,1.050788091068302,centro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090022,Cargeghe,Sassari,Sardegna,090022,historical,observed_opendata_zip,81.37254901960785,510.0,415.0,365.0,415.0,La Margherita,23.013698630136986,Alleanza Nazionale,18.904109589041095,4.109589041095891,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090024,Cheremule,Sassari,Sardegna,090024,historical,observed_opendata_zip,72.94776119402985,536.0,391.0,359.0,391.0,Forza Italia,27.85515320334262,La Margherita,17.270194986072422,10.584958217270199,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090026,Codrongianos,Sassari,Sardegna,090026,historical,observed_opendata_zip,80.0982800982801,1221.0,978.0,875.0,978.0,Democratici Sinistra,27.65714285714286,Alleanza Nazionale,19.77142857142857,7.88571428571429,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090027,Cossoine,Sassari,Sardegna,090027,historical,observed_opendata_zip,64.38213914849429,963.0,620.0,578.0,620.0,Democratici Sinistra,24.39446366782007,La Margherita,16.955017301038062,7.439446366782008,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090028,Esporlatu,Sassari,Sardegna,090028,historical,observed_opendata_zip,74.22680412371135,485.0,360.0,285.0,360.0,Democrazia Europea,21.052631578947366,Ccd-Cdu,14.736842105263156,6.315789473684211,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090029,Florinas,Sassari,Sardegna,090029,historical,observed_opendata_zip,71.52635181382615,1461.0,1045.0,968.0,1045.0,Forza Italia,25.516528925619834,Democratici Sinistra,22.520661157024794,2.9958677685950406,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090030,Giave,Sassari,Sardegna,090030,historical,observed_opendata_zip,73.02631578947368,608.0,444.0,404.0,444.0,Forza Italia,35.89108910891089,Democratici Sinistra,15.841584158415841,20.04950495049505,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090031,Illorai,Sassari,Sardegna,090031,historical,observed_opendata_zip,60.457239627434376,1181.0,714.0,673.0,714.0,La Margherita,17.38484398216939,Forza Italia,16.196136701337295,1.1887072808320944,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090033,Ittiri,Sassari,Sardegna,090033,historical,observed_opendata_zip,79.53524200795994,7789.0,6195.0,5719.0,6195.0,Democratici Sinistra,24.82951564958909,Forza Italia,21.874453575799965,2.9550620737891258,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090038,Mara,Sassari,Sardegna,090038,historical,observed_opendata_zip,66.39892904953146,747.0,496.0,470.0,496.0,Democratici Sinistra,32.340425531914896,Forza Italia,20.212765957446805,12.12765957446809,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090040,Monteleone Rocca Doria,Sassari,Sardegna,090040,historical,observed_opendata_zip,78.57142857142857,126.0,99.0,81.0,99.0,Democratici Sinistra,20.98765432098765,Forza Italia,20.98765432098765,0.0,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090043,Muros,Sassari,Sardegna,090043,historical,observed_opendata_zip,83.66111951588502,661.0,553.0,505.0,553.0,Alleanza Nazionale,21.386138613861387,Forza Italia,18.613861386138613,2.7722772277227747,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090048,Olmedo,Sassari,Sardegna,090048,historical,observed_opendata_zip,84.2687074829932,2352.0,1982.0,1749.0,1982.0,Forza Italia,23.213264722698685,Alleanza Nazionale,18.12464265294454,5.088622069754145,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090051,Ossi,Sassari,Sardegna,090051,historical,observed_opendata_zip,78.2259767687434,4735.0,3704.0,3422.0,3704.0,Forza Italia,19.988310929281123,La Margherita,16.42314436002338,3.5651665692577446,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090053,Padria,Sassari,Sardegna,090053,historical,observed_opendata_zip,65.88957055214723,815.0,537.0,499.0,537.0,Forza Italia,26.65330661322645,La Margherita,18.637274549098194,8.016032064128257,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090057,Ploaghe,Sassari,Sardegna,090057,historical,observed_opendata_zip,77.71400049912653,4007.0,3114.0,2950.0,3114.0,Lista Amadu,20.576271186440678,Forza Italia,20.271186440677965,0.30508474576271283,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090059,Pozzomaggiore,Sassari,Sardegna,090059,historical,observed_opendata_zip,69.68760727772056,2913.0,2030.0,1876.0,2030.0,Forza Italia,21.748400852878465,La Margherita,18.123667377398718,3.624733475479747,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090060,Putifigari,Sassari,Sardegna,090060,historical,observed_opendata_zip,83.87650085763293,583.0,489.0,458.0,489.0,Democratici Sinistra,21.61572052401747,Alleanza Nazionale,16.157205240174672,5.458515283842797,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090061,Romana,Sassari,Sardegna,090061,historical,observed_opendata_zip,68.02721088435374,588.0,400.0,362.0,400.0,Democratici Sinistra,29.83425414364641,Alleanza Nazionale,16.85082872928177,12.983425414364643,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090066,Semestene,Sassari,Sardegna,090066,historical,observed_opendata_zip,53.20754716981132,265.0,141.0,130.0,141.0,Ccd-Cdu,19.230769230769234,La Margherita,16.923076923076923,2.30769230769231,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090068,Siligo,Sassari,Sardegna,090068,historical,observed_opendata_zip,72.02072538860104,965.0,695.0,649.0,695.0,Democratici Sinistra,29.429892141756547,Alleanza Nazionale,18.02773497688752,11.402157164869028,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090071,Thiesi,Sassari,Sardegna,090071,historical,observed_opendata_zip,77.80269058295964,2676.0,2082.0,1931.0,2082.0,La Margherita,18.487830139823924,Forza Italia,16.519937856033142,1.967892283790782,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090072,Tissi,Sassari,Sardegna,090072,historical,observed_opendata_zip,79.98678996036989,1514.0,1211.0,1136.0,1211.0,Forza Italia,21.742957746478872,La Margherita,21.214788732394364,0.5281690140845079,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090073,Torralba,Sassari,Sardegna,090073,historical,observed_opendata_zip,86.20296465222349,877.0,756.0,641.0,756.0,Forza Italia,36.973478939157566,La Margherita,17.004680187207487,19.96879875195008,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090076,Uri,Sassari,Sardegna,090076,historical,observed_opendata_zip,81.92408868846299,2661.0,2180.0,1953.0,2180.0,Alleanza Nazionale,21.402969790066564,Democratici Sinistra,18.996415770609318,2.4065540194572463,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090077,Usini,Sassari,Sardegna,090077,historical,observed_opendata_zip,79.75761546020308,3053.0,2435.0,2255.0,2435.0,Forza Italia,29.57871396895787,Alleanza Nazionale,18.492239467849224,11.086474501108647,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,090078,Villanova Monteleone,Sassari,Sardegna,090078,historical,observed_opendata_zip,76.54427645788337,2315.0,1772.0,1652.0,1772.0,Forza Italia,25.544794188861985,Democratici Sinistra,17.97820823244552,7.566585956416464,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,009001,Alassio,Savona,Liguria,009001,historical,observed_opendata_zip,80.60677007121257,10251.0,8263.0,7709.0,8263.0,Forza Italia,44.16915293812427,Democratici Sinistra,12.362174082241536,31.806978855882733,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,009006,Andora,Savona,Liguria,009006,historical,observed_opendata_zip,82.39612881695311,5993.0,4938.0,4674.0,4938.0,Forza Italia,45.40008557980317,Democratici Sinistra,10.761660248181428,34.63842533162174,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,009033,Laigueglia,Savona,Liguria,009033,historical,observed_opendata_zip,82.643391521197,2005.0,1657.0,1579.0,1657.0,Forza Italia,39.518682710576314,Democratici Sinistra,13.489550348321721,26.029132362254593,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,009059,Stellanello,Savona,Liguria,009059,historical,observed_opendata_zip,86.70788253477589,647.0,561.0,500.0,561.0,Forza Italia,41.4,Lega,11.0,30.4,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,009060,Testico,Savona,Liguria,009060,historical,observed_opendata_zip,86.17021276595744,188.0,162.0,146.0,162.0,Ccd-Cdu,36.986301369863014,Forza Italia,24.65753424657534,12.328767123287673,altro,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,081011,Marsala,Trapani,Sicilia,081011,historical,observed_opendata_zip,79.79519610118358,68944.0,55014.0,45393.0,55014.0,Forza Italia,36.897759566452976,Democratici Sinistra,13.995549974665696,22.90220959178728,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,081014,Pantelleria,Trapani,Sicilia,081014,historical,observed_opendata_zip,65.15993392401262,6659.0,4339.0,3824.0,4339.0,Forza Italia,40.92573221757323,Alleanza Nazionale,15.402719665271967,25.52301255230126,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,081024,Petrosino,Trapani,Sicilia,081024,historical,observed_opendata_zip,80.88164829899377,6261.0,5064.0,3797.0,5064.0,Forza Italia,32.999736634184885,Democratici Sinistra,12.404529892020017,20.59520674216487,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,081018,Salemi,Trapani,Sicilia,081018,historical,observed_opendata_zip,74.78146442334805,10639.0,7956.0,6788.0,7956.0,Forza Italia,28.388332351208014,Democrazia Europea,18.6652916912198,9.723040659988214,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,081023,Vita,Trapani,Sicilia,081023,historical,observed_opendata_zip,69.40639269406392,2409.0,1672.0,1483.0,1672.0,Forza Italia,40.05394470667566,Democratici Sinistra,13.486176668914363,26.567768037761297,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012001,Agra,Varese,Lombardia,012001,historical,observed_opendata_zip,76.01351351351352,296.0,225.0,217.0,225.0,Forza Italia,34.56221198156682,La Margherita,19.81566820276498,14.74654377880184,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012007,Azzio,Varese,Lombardia,012007,historical,observed_opendata_zip,83.21917808219177,584.0,486.0,452.0,486.0,Forza Italia,38.716814159292035,Lega,20.79646017699115,17.920353982300885,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012010,Bedero Valcuvia,Varese,Lombardia,012010,historical,observed_opendata_zip,85.71428571428571,511.0,438.0,409.0,438.0,Forza Italia,34.474327628361856,Lega,25.183374083129586,9.29095354523227,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012011,Besano,Varese,Lombardia,012011,historical,observed_opendata_zip,85.27327935222672,1976.0,1685.0,1531.0,1685.0,Forza Italia,35.532331809274986,La Margherita,15.74134552580013,19.790986283474858,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012015,Bisuschio,Varese,Lombardia,012015,historical,observed_opendata_zip,84.6201358863496,3238.0,2740.0,2566.0,2740.0,Forza Italia,33.98285268901014,Lega,16.52377240841777,17.459080280592367,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012019,Brenta,Varese,Lombardia,012019,historical,observed_opendata_zip,83.40517241379311,1392.0,1161.0,1045.0,1161.0,Forza Italia,31.96172248803828,Lega,17.22488038277512,14.736842105263161,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012020,Brezzo di Bedero,Varese,Lombardia,012020,historical,observed_opendata_zip,83.19209039548022,1416.0,1178.0,1068.0,1178.0,Forza Italia,32.86516853932584,La Margherita,15.0749063670412,17.790262172284642,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012021,Brinzio,Varese,Lombardia,012021,historical,observed_opendata_zip,84.93975903614458,664.0,564.0,534.0,564.0,Forza Italia,29.026217228464418,La Margherita,18.53932584269663,10.486891385767787,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012022,Brissago-Valtravaglia,Varese,Lombardia,012022,historical,observed_opendata_zip,83.16151202749141,873.0,726.0,696.0,726.0,Forza Italia,31.752873563218394,Lega,15.517241379310345,16.23563218390805,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012024,Brusimpiano,Varese,Lombardia,012024,historical,observed_opendata_zip,80.43893129770993,1048.0,843.0,793.0,843.0,Forza Italia,40.3530895334174,La Margherita,14.24968474148802,26.103404791929385,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012027,Cadegliano-Viconago,Varese,Lombardia,012027,historical,observed_opendata_zip,77.6824034334764,1631.0,1267.0,1137.0,1267.0,Forza Italia,44.942832014072124,Lega,12.66490765171504,32.27792436235708,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012031,Caravate,Varese,Lombardia,012031,historical,observed_opendata_zip,80.77442593426385,2221.0,1794.0,1691.0,1794.0,Forza Italia,33.885274985215844,Lega,16.14429331756357,17.740981667652274,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012037,Casalzuigno,Varese,Lombardia,012037,historical,observed_opendata_zip,82.84313725490196,1020.0,845.0,809.0,845.0,Forza Italia,33.74536464771323,Lega,17.3053152039555,16.44004944375773,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012041,Cassano Valcuvia,Varese,Lombardia,012041,historical,observed_opendata_zip,80.63157894736842,475.0,383.0,366.0,383.0,Forza Italia,34.69945355191257,Lega,22.404371584699454,12.295081967213115,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012043,Castello Cabiaglio,Varese,Lombardia,012043,historical,observed_opendata_zip,86.39798488664987,397.0,343.0,329.0,343.0,Forza Italia,31.914893617021278,Lega,18.84498480243161,13.069908814589667,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012045,Castelveccana,Varese,Lombardia,012045,historical,observed_opendata_zip,83.6075205640423,1702.0,1423.0,1354.0,1423.0,Forza Italia,35.08124076809453,La Margherita,19.86706056129985,15.21418020679468,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012051,Cittiglio,Varese,Lombardia,012051,historical,observed_opendata_zip,86.4326375711575,3162.0,2733.0,2507.0,2733.0,Forza Italia,35.85959313921021,Lega,15.077782209812524,20.781810929397686,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012052,Clivio,Varese,Lombardia,012052,historical,observed_opendata_zip,84.67884502062462,1697.0,1437.0,1290.0,1437.0,Forza Italia,35.50387596899225,Lega,20.69767441860465,14.806201550387598,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012056,Cremenaga,Varese,Lombardia,012056,historical,observed_opendata_zip,82.47566063977747,719.0,593.0,509.0,593.0,Forza Italia,39.489194499017685,Lega,16.110019646365423,23.379174852652262,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012058,Cuasso al Monte,Varese,Lombardia,012058,historical,observed_opendata_zip,83.8098774600817,2693.0,2257.0,2094.0,2257.0,Forza Italia,40.01910219675263,La Margherita,13.944603629417381,26.074498567335247,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012059,Cugliate-Fabiasco,Varese,Lombardia,012059,historical,observed_opendata_zip,84.92421138877509,2441.0,2073.0,1891.0,2073.0,Forza Italia,40.772078265468004,Lega,14.542570068746693,26.229508196721312,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012060,Cunardo,Varese,Lombardia,012060,historical,observed_opendata_zip,85.04088504088504,2079.0,1768.0,1652.0,1768.0,Forza Italia,34.9273607748184,Lega,19.128329297820823,15.79903147699758,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012061,Curiglia Con Monteviasco,Varese,Lombardia,012061,historical,observed_opendata_zip,78.80434782608695,184.0,145.0,139.0,145.0,Lega,32.37410071942446,La Margherita,18.705035971223023,13.66906474820144,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012062,Cuveglio,Varese,Lombardia,012062,historical,observed_opendata_zip,85.28085280852808,2439.0,2080.0,1951.0,2080.0,Forza Italia,38.18554587391081,Lega,19.272168118913378,18.913377754997434,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012063,Cuvio,Varese,Lombardia,012063,historical,observed_opendata_zip,80.86560364464692,1317.0,1065.0,1005.0,1065.0,Forza Italia,39.20398009950249,Lega,20.0,19.203980099502488,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012065,Dumenza,Varese,Lombardia,012065,historical,observed_opendata_zip,71.94641449960599,1269.0,913.0,856.0,913.0,Forza Italia,35.046728971962615,Lega,19.626168224299064,15.42056074766355,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012066,Duno,Varese,Lombardia,012066,historical,observed_opendata_zip,95.16129032258065,124.0,118.0,112.0,118.0,Forza Italia,32.142857142857146,Lega,22.321428571428573,9.821428571428573,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012069,Ferrera di Varese,Varese,Lombardia,012069,historical,observed_opendata_zip,77.32558139534885,516.0,399.0,378.0,399.0,Forza Italia,29.365079365079367,Lega,19.31216931216931,10.052910052910057,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012074,Gemonio,Varese,Lombardia,012074,historical,observed_opendata_zip,82.82548476454294,2166.0,1794.0,1707.0,1794.0,Forza Italia,30.404217926186295,Lega,20.50380785002929,9.900410076157005,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012076,Germignaga,Varese,Lombardia,012076,historical,observed_opendata_zip,80.33093974399,3203.0,2573.0,2356.0,2573.0,Forza Italia,36.16298811544992,La Margherita,16.68081494057725,19.48217317487267,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
camera_2001,2001,2001-05-13,012081,Grantola,Varese,Lombardia,012081,historical,observed_opendata_zip,80.15021459227468,932.0,747.0,684.0,747.0,Forza Italia,34.21052631578947,La Margherita,19.15204678362573,15.05847953216374,centro-destra,official_eligendo_opendata_zip|province_inferred_from_reference|party_rows_checked,clean_ingest_party_results_checked
