election_key,election_year,election_date,municipality_id,municipality_name,province,region,geometry_id,territorial_mode,territorial_status,turnout_pct,electors,voters,valid_votes,total_votes,first_party_std,first_party_share,second_party_std,second_party_share,first_second_margin,dominant_block,comparability_note,completeness_flag
europee_2014,2014,2014-05-25,006148,Rocchetta Ligure,Alessandria,Piemonte,006148,harmonized,harmonized_complete_predecessors,55.3030303030303,264,146,131,146,PD,41.221374045801525,Lega,18.3206106870229,22.900763358778626,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006149,Rosignano Monferrato,Alessandria,Piemonte,006149,harmonized,harmonized_complete_predecessors,62.191582002902756,1378,857,822,857,PD,39.17274939172749,M5S,18.856447688564476,20.316301703163017,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006150,Sala Monferrato,Alessandria,Piemonte,006150,harmonized,harmonized_complete_predecessors,77.07736389684814,349,269,235,269,PD,48.51063829787234,Forza Italia,17.872340425531917,30.638297872340424,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006151,Sale,Alessandria,Piemonte,006151,harmonized,harmonized_complete_predecessors,65.05115778136779,3714,2416,2224,2416,PD,34.03776978417266,Forza Italia,24.325539568345324,9.712230215827336,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006152,San Cristoforo,Alessandria,Piemonte,006152,harmonized,harmonized_complete_predecessors,75.2895752895753,518,390,351,390,PD,52.70655270655271,M5S,18.803418803418804,33.903133903133906,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006153,San Giorgio Monferrato,Alessandria,Piemonte,006153,harmonized,harmonized_complete_predecessors,77.70642201834862,1090,847,788,847,PD,43.78172588832487,M5S,18.274111675126903,25.507614213197968,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006154,San Salvatore Monferrato,Alessandria,Piemonte,006154,harmonized,harmonized_complete_predecessors,59.232365145228215,3856,2284,2158,2284,PD,35.54216867469879,M5S,22.84522706209453,12.696941612604263,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006155,San Sebastiano Curone,Alessandria,Piemonte,006155,harmonized,harmonized_complete_predecessors,67.51592356687898,471,318,283,318,PD,37.455830388692576,M5S,18.021201413427562,19.434628975265014,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006156,Sant'Agata Fossili,Alessandria,Piemonte,006156,harmonized,harmonized_complete_predecessors,84.46866485013625,367,310,290,310,PD,35.172413793103445,M5S,34.13793103448276,1.0344827586206833,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006157,Sardigliano,Alessandria,Piemonte,006157,harmonized,harmonized_complete_predecessors,64.5933014354067,418,270,249,270,PD,38.55421686746988,M5S,31.72690763052209,6.827309236947794,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006158,Sarezzano,Alessandria,Piemonte,006158,harmonized,harmonized_complete_predecessors,80.55832502492522,1003,808,741,808,PD,31.57894736842105,M5S,26.450742240215924,5.128205128205128,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006159,Serralunga di Crea,Alessandria,Piemonte,006159,harmonized,harmonized_complete_predecessors,74.8046875,512,383,341,383,PD,35.483870967741936,Forza Italia,29.32551319648094,6.158357771260995,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006160,Serravalle Scrivia,Alessandria,Piemonte,006160,harmonized,harmonized_complete_predecessors,57.698187377156586,4579,2642,2537,2642,PD,45.1714623571147,M5S,23.689396925502564,21.482065431612135,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006161,Sezzadio,Alessandria,Piemonte,006161,harmonized,harmonized_complete_predecessors,65.39953452288596,1289,843,762,843,PD,39.107611548556434,M5S,22.178477690288716,16.92913385826772,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006162,Silvano d'Orba,Alessandria,Piemonte,006162,harmonized,harmonized_complete_predecessors,75.10133178922987,1727,1297,1184,1297,PD,42.483108108108105,M5S,25.33783783783784,17.145270270270267,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006163,Solero,Alessandria,Piemonte,006163,harmonized,harmonized_complete_predecessors,73.25418994413407,1432,1049,972,1049,PD,43.724279835390945,M5S,23.14814814814815,20.576131687242796,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006164,Solonghello,Alessandria,Piemonte,006164,harmonized,harmonized_complete_predecessors,85.78680203045685,197,169,153,169,PD,42.48366013071895,M5S,18.954248366013072,23.52941176470588,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006165,Spigno Monferrato,Alessandria,Piemonte,006165,harmonized,harmonized_complete_predecessors,65.58139534883722,1075,705,611,705,PD,38.297872340425535,M5S,21.76759410801964,16.530278232405895,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006166,Spineto Scrivia,Alessandria,Piemonte,006166,harmonized,harmonized_complete_predecessors,75.45787545787546,273,206,191,206,PD,39.26701570680628,M5S,19.895287958115183,19.3717277486911,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006167,Stazzano,Alessandria,Piemonte,006167,harmonized,harmonized_complete_predecessors,71.00048332527791,2069,1469,1360,1469,PD,41.3235294117647,M5S,25.51470588235294,15.808823529411764,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006168,Strevi,Alessandria,Piemonte,006168,harmonized,harmonized_complete_predecessors,67.08860759493672,1659,1113,999,1113,PD,39.33933933933934,M5S,25.925925925925924,13.413413413413416,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006169,Tagliolo Monferrato,Alessandria,Piemonte,006169,harmonized,harmonized_complete_predecessors,68.08066759388038,1438,979,917,979,PD,52.12649945474372,M5S,21.483097055616142,30.64340239912758,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006170,Tassarolo,Alessandria,Piemonte,006170,harmonized,harmonized_complete_predecessors,64.71663619744058,547,354,332,354,PD,43.97590361445783,M5S,20.783132530120483,23.192771084337345,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006171,Terruggia,Alessandria,Piemonte,006171,harmonized,harmonized_complete_predecessors,74.32432432432432,814,605,526,605,PD,33.26996197718631,Forza Italia,23.76425855513308,9.505703422053234,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006172,Terzo,Alessandria,Piemonte,006172,harmonized,harmonized_complete_predecessors,58.0246913580247,810,470,445,470,PD,40.44943820224719,M5S,27.640449438202246,12.80898876404494,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006173,Ticineto,Alessandria,Piemonte,006173,harmonized,harmonized_complete_predecessors,79.48936170212765,1175,934,829,934,PD,34.499396863691196,Forza Italia,27.503015681544028,6.996381182147168,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006174,Tortona,Alessandria,Piemonte,006174,harmonized,harmonized_complete_predecessors,72.80731296608131,20785,15133,14236,15133,PD,36.583309918516434,M5S,22.07783085136274,14.505479067153694,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006175,Treville,Alessandria,Piemonte,006175,harmonized,harmonized_complete_predecessors,76.11336032388664,247,188,180,188,PD,40.55555555555556,M5S,22.77777777777778,17.77777777777778,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006176,Trisobbio,Alessandria,Piemonte,006176,harmonized,harmonized_complete_predecessors,75.5813953488372,602,455,413,455,PD,41.404358353510894,M5S,29.297820823244553,12.10653753026634,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006177,Valenza,Alessandria,Piemonte,006177,harmonized,harmonized_complete_predecessors,58.884613035245245,16371,9640,9245,9640,PD,38.66955110870741,M5S,22.41211465657112,16.25743645213629,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006178,Valmacca,Alessandria,Piemonte,006178,harmonized,harmonized_complete_predecessors,77.61658031088083,965,749,679,749,PD,38.144329896907216,Forza Italia,26.215022091310754,11.929307805596462,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006179,Vignale Monferrato,Alessandria,Piemonte,006179,harmonized,harmonized_complete_predecessors,68.86409736308316,986,679,606,679,PD,38.11881188118812,M5S,20.627062706270628,17.491749174917494,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006180,Vignole Borbera,Alessandria,Piemonte,006180,harmonized,harmonized_complete_predecessors,76.56334964654704,1839,1408,1298,1408,PD,39.29121725731895,M5S,24.65331278890601,14.637904468412938,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006181,Viguzzolo,Alessandria,Piemonte,006181,harmonized,harmonized_complete_predecessors,77.96738718240425,2637,2056,1915,2056,PD,33.68146214099217,M5S,23.028720626631856,10.652741514360311,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006182,Villadeati,Alessandria,Piemonte,006182,harmonized,harmonized_complete_predecessors,73.33333333333333,405,297,271,297,PD,36.162361623616235,M5S,20.66420664206642,15.498154981549813,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006183,Villalvernia,Alessandria,Piemonte,006183,harmonized,harmonized_complete_predecessors,75.97560975609755,820,623,562,623,PD,35.40925266903915,M5S,25.622775800711743,9.786476868327405,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006184,Villamiroglio,Alessandria,Piemonte,006184,harmonized,harmonized_complete_predecessors,52.74463007159904,419,221,191,221,PD,32.460732984293195,Forza Italia,26.701570680628272,5.759162303664922,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006185,Villanova Monferrato,Alessandria,Piemonte,006185,harmonized,harmonized_complete_predecessors,69.63755199049317,1683,1172,1091,1172,PD,36.755270394133824,Forza Italia,22.9147571035747,13.840513290559123,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006186,Villaromagnano,Alessandria,Piemonte,006186,harmonized,harmonized_complete_predecessors,82.14285714285714,644,529,471,529,PD,34.394904458598724,Forza Italia,23.7791932059448,10.615711252653924,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006187,Visone,Alessandria,Piemonte,006187,harmonized,harmonized_complete_predecessors,68.25232678386763,967,660,609,660,PD,44.827586206896555,M5S,19.54022988505747,25.287356321839084,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006188,Volpedo,Alessandria,Piemonte,006188,harmonized,harmonized_complete_predecessors,80.54474708171206,1028,828,750,828,PD,35.06666666666667,Forza Italia,20.0,15.06666666666667,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006189,Volpeglino,Alessandria,Piemonte,006189,harmonized,harmonized_complete_predecessors,75.3731343283582,134,101,93,101,Forza Italia,35.483870967741936,PD,35.483870967741936,0.0,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006190,Voltaggio,Alessandria,Piemonte,006190,harmonized,harmonized_complete_predecessors,71.3520749665328,747,533,493,533,PD,46.65314401622718,M5S,20.28397565922921,26.36916835699797,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006191,Cassano Spinola,Alessandria,Piemonte,006191,harmonized,harmonized_complete_predecessors,69.52203600248293,1611,1120,1017,1120,PD,42.772861356932154,M5S,25.565388397246803,17.20747295968535,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006192,Alluvioni Piovera,Alessandria,Piemonte,006192,harmonized,harmonized_complete_predecessors,56.941309255079005,1772,1009,935,1009,PD,37.967914438502675,Forza Italia,24.171122994652407,13.796791443850267,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,006193,Lu e Cuccaro Monferrato,Alessandria,Piemonte,006193,harmonized,harmonized_complete_predecessors,71.01845522898155,1463,1039,912,1039,PD,43.859649122807014,Forza Italia,18.75,25.109649122807014,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007001,Allein,Aosta,Valle d'Aosta,007001,harmonized,harmonized_complete_predecessors,35.294117647058826,204,72,58,72,PD,39.6551724137931,M5S,22.413793103448278,17.241379310344826,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007002,Antey-Saint-André,Aosta,Valle d'Aosta,007002,harmonized,harmonized_complete_predecessors,50.495049504950494,505,255,228,255,PD,38.59649122807017,M5S,28.07017543859649,10.526315789473681,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007003,Aosta,Aosta,Valle d'Aosta,007003,harmonized,harmonized_complete_predecessors,52.159078793048295,28137,14676,13801,14676,PD,46.829939859430475,M5S,17.824795304688067,29.005144554742408,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007004,Arnad,Aosta,Valle d'Aosta,007004,harmonized,harmonized_complete_predecessors,44.330855018587364,1076,477,389,477,PD,47.30077120822622,M5S,20.565552699228792,26.73521850899743,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007005,Arvier,Aosta,Valle d'Aosta,007005,harmonized,harmonized_complete_predecessors,47.178002894356005,691,326,295,326,PD,57.28813559322033,M5S,18.983050847457626,38.305084745762706,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007006,Avise,Aosta,Valle d'Aosta,007006,harmonized,harmonized_complete_predecessors,62.33766233766234,231,144,128,144,PD,62.5,M5S,21.09375,41.40625,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007007,Ayas,Aosta,Valle d'Aosta,007007,harmonized,harmonized_complete_predecessors,43.021032504780116,1046,450,401,450,PD,43.14214463840399,M5S,15.710723192019952,27.43142144638404,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007008,Aymavilles,Aosta,Valle d'Aosta,007008,harmonized,harmonized_complete_predecessors,41.083384053560565,1643,675,621,675,PD,51.368760064412236,M5S,18.357487922705314,33.011272141706925,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007009,Bard,Aosta,Valle d'Aosta,007009,harmonized,harmonized_complete_predecessors,59.82142857142857,112,67,58,67,PD,41.37931034482759,M5S,22.413793103448278,18.96551724137931,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007010,Bionaz,Aosta,Valle d'Aosta,007010,harmonized,harmonized_complete_predecessors,42.10526315789473,190,80,60,80,PD,31.666666666666664,M5S,26.666666666666668,4.9999999999999964,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007011,Brissogne,Aosta,Valle d'Aosta,007011,harmonized,harmonized_complete_predecessors,50.48309178743962,828,418,375,418,PD,48.53333333333333,M5S,23.733333333333334,24.799999999999997,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007012,Brusson,Aosta,Valle d'Aosta,007012,harmonized,harmonized_complete_predecessors,50.640113798008535,703,356,319,356,PD,31.974921630094045,M5S,22.884012539184955,9.09090909090909,centro-destra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007013,Challand-Saint-Anselme,Aosta,Valle d'Aosta,007013,harmonized,harmonized_complete_predecessors,54.90196078431373,612,336,298,336,M5S,39.93288590604027,PD,31.20805369127517,8.724832214765101,populista,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007014,Challand-Saint-Victor,Aosta,Valle d'Aosta,007014,harmonized,harmonized_complete_predecessors,48.86128364389234,483,236,210,236,PD,47.61904761904761,M5S,17.61904761904762,29.999999999999993,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007015,Chambave,Aosta,Valle d'Aosta,007015,harmonized,harmonized_complete_predecessors,54.8051948051948,770,422,363,422,PD,60.33057851239669,M5S,18.457300275482094,41.8732782369146,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007016,Chamois,Aosta,Valle d'Aosta,007016,harmonized,harmonized_complete_predecessors,58.82352941176471,85,50,42,50,PD,45.23809523809524,M5S,16.666666666666664,28.571428571428577,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007017,Champdepraz,Aosta,Valle d'Aosta,007017,harmonized,harmonized_complete_predecessors,49.38704028021016,571,282,250,282,PD,54.0,M5S,22.8,31.2,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007018,Champorcher,Aosta,Valle d'Aosta,007018,harmonized,harmonized_complete_predecessors,47.45308310991957,373,177,165,177,PD,51.515151515151516,M5S,18.787878787878785,32.727272727272734,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007019,Charvensod,Aosta,Valle d'Aosta,007019,harmonized,harmonized_complete_predecessors,44.21803362200713,1963,868,793,868,PD,44.01008827238335,M5S,22.3203026481715,21.68978562421185,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007020,Châtillon,Aosta,Valle d'Aosta,007020,harmonized,harmonized_complete_predecessors,52.510245901639344,3904,2050,1857,2050,PD,43.134087237479804,M5S,23.855681206246633,19.27840603123317,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007021,Cogne,Aosta,Valle d'Aosta,007021,harmonized,harmonized_complete_predecessors,47.40088105726873,1135,538,479,538,PD,54.90605427974948,M5S,16.075156576200417,38.83089770354907,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007022,Courmayeur,Aosta,Valle d'Aosta,007022,harmonized,harmonized_complete_predecessors,40.20078568310782,2291,921,849,921,PD,40.51825677267373,Forza Italia,22.143698468786805,18.374558303886925,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007023,Donnas,Aosta,Valle d'Aosta,007023,harmonized,harmonized_complete_predecessors,50.634696755994355,2127,1077,961,1077,PD,50.26014568158168,M5S,23.100936524453694,27.15920915712799,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007024,Doues,Aosta,Valle d'Aosta,007024,harmonized,harmonized_complete_predecessors,36.79012345679013,405,149,124,149,PD,40.32258064516129,Lega,12.096774193548388,28.2258064516129,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007025,Emarèse,Aosta,Valle d'Aosta,007025,harmonized,harmonized_complete_predecessors,64.79591836734694,196,127,104,127,PD,41.34615384615385,M5S,15.384615384615385,25.96153846153846,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007026,Etroubles,Aosta,Valle d'Aosta,007026,harmonized,harmonized_complete_predecessors,44.871794871794876,390,175,159,175,PD,50.314465408805034,M5S,22.641509433962266,27.67295597484277,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007027,Fénis,Aosta,Valle d'Aosta,007027,harmonized,harmonized_complete_predecessors,48.0309423347398,1422,683,579,683,PD,47.84110535405872,M5S,24.697754749568222,23.143350604490497,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007028,Fontainemore,Aosta,Valle d'Aosta,007028,harmonized,harmonized_complete_predecessors,47.05882352941176,357,168,146,168,PD,63.013698630136986,M5S,15.753424657534246,47.26027397260274,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007029,Gaby,Aosta,Valle d'Aosta,007029,harmonized,harmonized_complete_predecessors,60.858585858585855,396,241,223,241,PD,45.73991031390135,M5S,19.282511210762333,26.457399103139014,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007030,Gignod,Aosta,Valle d'Aosta,007030,harmonized,harmonized_complete_predecessors,43.54964816262705,1279,557,504,557,PD,46.230158730158735,M5S,20.03968253968254,26.190476190476193,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007031,Gressan,Aosta,Valle d'Aosta,007031,harmonized,harmonized_complete_predecessors,51.26146788990825,2616,1341,1206,1341,PD,50.91210613598673,M5S,21.06135986733002,29.850746268656714,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007032,Gressoney-La-Trinité,Aosta,Valle d'Aosta,007032,harmonized,harmonized_complete_predecessors,50.39370078740157,254,128,116,128,PD,51.724137931034484,M5S,22.413793103448278,29.310344827586206,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007033,Gressoney-Saint-Jean,Aosta,Valle d'Aosta,007033,harmonized,harmonized_complete_predecessors,47.23837209302326,688,325,308,325,PD,46.103896103896105,Forza Italia,15.259740259740258,30.844155844155846,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007034,Hône,Aosta,Valle d'Aosta,007034,harmonized,harmonized_complete_predecessors,55.730809674027334,951,530,477,530,PD,49.47589098532495,M5S,25.157232704402517,24.318658280922435,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007035,Introd,Aosta,Valle d'Aosta,007035,harmonized,harmonized_complete_predecessors,48.473282442748086,524,254,228,254,PD,53.94736842105263,M5S,17.105263157894736,36.84210526315789,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007036,Issime,Aosta,Valle d'Aosta,007036,harmonized,harmonized_complete_predecessors,50.810810810810814,370,188,170,188,PD,54.11764705882353,M5S,14.117647058823529,40.0,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007037,Issogne,Aosta,Valle d'Aosta,007037,harmonized,harmonized_complete_predecessors,49.32659932659932,1188,586,514,586,PD,57.19844357976653,M5S,13.813229571984436,43.385214007782096,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007038,Jovençan,Aosta,Valle d'Aosta,007038,harmonized,harmonized_complete_predecessors,44.88734835355286,577,259,212,259,PD,52.83018867924528,L'Altra Europa con Tsipras,15.566037735849056,37.264150943396224,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007039,La Magdeleine,Aosta,Valle d'Aosta,007039,harmonized,harmonized_complete_predecessors,50.0,94,47,45,47,PD,46.666666666666664,Lega,17.77777777777778,28.888888888888886,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007040,La Salle,Aosta,Valle d'Aosta,007040,harmonized,harmonized_complete_predecessors,38.65598027127003,1622,627,569,627,PD,49.73637961335677,M5S,19.15641476274165,30.579964850615116,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007041,La Thuile,Aosta,Valle d'Aosta,007041,harmonized,harmonized_complete_predecessors,42.40231548480463,691,293,264,293,PD,46.21212121212121,Forza Italia,18.181818181818183,28.030303030303028,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
europee_2014,2014,2014-05-25,007042,Lillianes,Aosta,Valle d'Aosta,007042,harmonized,harmonized_complete_predecessors,46.75324675324675,385,180,162,180,PD,50.617283950617285,M5S,19.753086419753085,30.8641975308642,centro-sinistra,official_eligendo_opendata_zip|situas_lineage_projection_2021,clean_ingest_party_results_checked
