election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,41,5.423280423280423,3.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Pli,Pli,liberale,centro-destra,20,2.6455026455026456,4.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Comunita',Comunita',liberale,centro,19,2.513227513227513,5.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,17,2.2486772486772484,6.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,15,1.984126984126984,7.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,10,1.3227513227513228,8.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,3,0.3968253968253968,9.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,3,0.3968253968253968,9.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,3,0.3968253968253968,9.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Msi,MSI,destra nazionale,destra,2,0.26455026455026454,10.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,2,0.26455026455026454,10.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001203,Pralormo,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,1,0.13227513227513227,11.0,harmonized,projected_to_2021_geometry,001203,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,151,32.543103448275865,1.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,132,28.448275862068968,2.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,71,15.301724137931034,3.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Comunita',Comunita',liberale,centro,47,10.129310344827585,4.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Pli,Pli,liberale,centro-destra,37,7.974137931034483,5.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,13,2.8017241379310347,6.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,5,1.0775862068965518,7.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,3,0.646551724137931,8.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,2,0.43103448275862066,9.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Msi,MSI,destra nazionale,destra,1,0.21551724137931033,10.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,1,0.21551724137931033,10.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001204,Pramollo,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,1,0.21551724137931033,10.0,harmonized,projected_to_2021_geometry,001204,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,222,46.058091286307054,1.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,181,37.551867219917014,2.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,Comunita',Comunita',liberale,centro,39,8.091286307053942,3.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,18,3.7344398340248963,4.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,7,1.4522821576763485,5.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,7,1.4522821576763485,5.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,3,0.6224066390041494,6.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,Msi,MSI,destra nazionale,destra,2,0.4149377593360996,7.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,2,0.4149377593360996,7.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001206,Prascorsano,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,1,0.2074688796680498,8.0,harmonized,projected_to_2021_geometry,001206,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,257,44.00684931506849,1.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,114,19.52054794520548,2.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Comunita',Comunita',liberale,centro,106,18.15068493150685,3.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,67,11.472602739726028,4.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,9,1.5410958904109588,5.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,9,1.5410958904109588,5.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Pli,Pli,liberale,centro-destra,8,1.36986301369863,6.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Msi,MSI,destra nazionale,destra,7,1.1986301369863013,7.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,4,0.684931506849315,8.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,2,0.3424657534246575,9.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001207,Pratiglione,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,1,0.17123287671232876,10.0,harmonized,projected_to_2021_geometry,001207,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001208,Quagliuzzo,Torino,Piemonte,Comunita',Comunita',liberale,centro,98,41.702127659574465,1.0,harmonized,projected_to_2021_geometry,001208,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001208,Quagliuzzo,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,54,22.97872340425532,2.0,harmonized,projected_to_2021_geometry,001208,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001208,Quagliuzzo,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,37,15.74468085106383,3.0,harmonized,projected_to_2021_geometry,001208,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001208,Quagliuzzo,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,25,10.638297872340425,4.0,harmonized,projected_to_2021_geometry,001208,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001208,Quagliuzzo,Torino,Piemonte,Pli,Pli,liberale,centro-destra,8,3.404255319148936,5.0,harmonized,projected_to_2021_geometry,001208,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001208,Quagliuzzo,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,6,2.553191489361702,6.0,harmonized,projected_to_2021_geometry,001208,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001208,Quagliuzzo,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,4,1.702127659574468,7.0,harmonized,projected_to_2021_geometry,001208,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001208,Quagliuzzo,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,2,0.851063829787234,8.0,harmonized,projected_to_2021_geometry,001208,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001208,Quagliuzzo,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,1,0.425531914893617,9.0,harmonized,projected_to_2021_geometry,001208,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001209,Quassolo,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,89,33.45864661654135,1.0,harmonized,projected_to_2021_geometry,001209,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001209,Quassolo,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,66,24.81203007518797,2.0,harmonized,projected_to_2021_geometry,001209,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001209,Quassolo,Torino,Piemonte,Comunita',Comunita',liberale,centro,57,21.428571428571427,3.0,harmonized,projected_to_2021_geometry,001209,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001209,Quassolo,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,48,18.045112781954884,4.0,harmonized,projected_to_2021_geometry,001209,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001209,Quassolo,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,2,0.7518796992481203,5.0,harmonized,projected_to_2021_geometry,001209,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001209,Quassolo,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,2,0.7518796992481203,5.0,harmonized,projected_to_2021_geometry,001209,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001209,Quassolo,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,1,0.37593984962406013,6.0,harmonized,projected_to_2021_geometry,001209,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001209,Quassolo,Torino,Piemonte,Pli,Pli,liberale,centro-destra,1,0.37593984962406013,6.0,harmonized,projected_to_2021_geometry,001209,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,251,38.20395738203957,1.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Comunita',Comunita',liberale,centro,232,35.31202435312024,2.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,57,8.67579908675799,3.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,35,5.32724505327245,4.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Pli,Pli,liberale,centro-destra,24,3.65296803652968,5.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,19,2.89193302891933,6.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,15,2.28310502283105,7.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,13,1.97869101978691,8.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,P.Monarchico Pop.,P.Monarchico Pop.,monarchico,destra,4,0.60882800608828,9.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,3,0.45662100456621,10.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Msi,MSI,destra nazionale,destra,2,0.30441400304414,11.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,1,0.15220700152207,12.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001210,Quincinetto,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,1,0.15220700152207,12.0,harmonized,projected_to_2021_geometry,001210,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,267,52.046783625730995,1.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,118,23.00194931773879,2.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,77,15.009746588693956,3.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,25,4.8732943469785575,4.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Comunita',Comunita',liberale,centro,8,1.5594541910331383,5.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,8,1.5594541910331383,5.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Pli,Pli,liberale,centro-destra,5,0.9746588693957114,6.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,2,0.3898635477582846,7.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Msi,MSI,destra nazionale,destra,2,0.3898635477582846,7.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001211,Reano,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,1,0.1949317738791423,8.0,harmonized,projected_to_2021_geometry,001211,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,169,54.516129032258064,1.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Comunita',Comunita',liberale,centro,50,16.129032258064516,2.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,33,10.64516129032258,3.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,27,8.709677419354838,4.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,9,2.903225806451613,5.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,6,1.935483870967742,6.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Msi,MSI,destra nazionale,destra,4,1.2903225806451613,7.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Aut.Piemont-Mov.Vil.,Aut.Piemont-Mov.Vil.,altro,altro,3,0.967741935483871,8.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Pli,Pli,liberale,centro-destra,3,0.967741935483871,8.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Movim.Aut.Reg.-M.A.R.P.,Movim.Aut.Reg.-M.A.R.P.,altro,altro,2,0.6451612903225806,9.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,2,0.6451612903225806,9.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Mov.Indip.Divorzisti,Mov.Indip.Divorzisti,altro,altro,1,0.3225806451612903,10.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001212,Ribordone,Torino,Piemonte,Mov.Pro Pensionati,Mov.Pro Pensionati,altro,altro,1,0.3225806451612903,10.0,harmonized,projected_to_2021_geometry,001212,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001213,Rivalba,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,354,74.05857740585773,1.0,harmonized,projected_to_2021_geometry,001213,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001213,Rivalba,Torino,Piemonte,Pli,Pli,liberale,centro-destra,30,6.2761506276150625,2.0,harmonized,projected_to_2021_geometry,001213,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001213,Rivalba,Torino,Piemonte,Psi,PSI,sinistra socialista,centro-sinistra,24,5.02092050209205,3.0,harmonized,projected_to_2021_geometry,001213,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001213,Rivalba,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,18,3.765690376569038,4.0,harmonized,projected_to_2021_geometry,001213,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001213,Rivalba,Torino,Piemonte,P.Naz.Monarchico,P.Naz.Monarchico,monarchico,destra,12,2.510460251046025,5.0,harmonized,projected_to_2021_geometry,001213,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001213,Rivalba,Torino,Piemonte,Psdi,Psdi,socialdemocratico,centro-sinistra,12,2.510460251046025,5.0,harmonized,projected_to_2021_geometry,001213,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001213,Rivalba,Torino,Piemonte,Comunita',Comunita',liberale,centro,11,2.301255230125523,6.0,harmonized,projected_to_2021_geometry,001213,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1958,1958,1958-05-25,001213,Rivalba,Torino,Piemonte,Pri-P.Rad.,Pri-P.Rad.,laico-repubblicano,centro,6,1.2552301255230125,7.0,harmonized,projected_to_2021_geometry,001213,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
