election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
assemblea_costituente_1946,1946,1946-06-02,001111,Garzigliana,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,9,2.272727272727273,3.0,harmonized,projected_to_2021_geometry,001111,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001111,Garzigliana,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,7,1.7676767676767675,4.0,harmonized,projected_to_2021_geometry,001111,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001111,Garzigliana,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,6,1.5151515151515151,5.0,harmonized,projected_to_2021_geometry,001111,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001111,Garzigliana,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,6,1.5151515151515151,5.0,harmonized,projected_to_2021_geometry,001111,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001111,Garzigliana,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,4,1.0101010101010102,6.0,harmonized,projected_to_2021_geometry,001111,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001111,Garzigliana,Torino,Piemonte,Cdr,Cdr,altro,altro,3,0.7575757575757576,7.0,harmonized,projected_to_2021_geometry,001111,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001111,Garzigliana,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,3,0.7575757575757576,7.0,harmonized,projected_to_2021_geometry,001111,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001111,Garzigliana,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,1,0.25252525252525254,8.0,harmonized,projected_to_2021_geometry,001111,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,1943,37.36538461538462,1.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1700,32.69230769230769,2.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,1064,20.46153846153846,3.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,136,2.6153846153846154,4.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,84,1.6153846153846154,5.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,77,1.4807692307692308,6.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,74,1.4230769230769231,7.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,58,1.1153846153846154,8.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,Cdr,Cdr,altro,altro,33,0.6346153846153846,9.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001112,Gassino Torinese,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,31,0.5961538461538461,10.0,harmonized,projected_to_2021_geometry,001112,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001113,Germagnano,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,333,46.31432545201669,1.0,harmonized,projected_to_2021_geometry,001113,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001113,Germagnano,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,200,27.816411682892905,2.0,harmonized,projected_to_2021_geometry,001113,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001113,Germagnano,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,156,21.696801112656466,3.0,harmonized,projected_to_2021_geometry,001113,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001113,Germagnano,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,13,1.808066759388039,4.0,harmonized,projected_to_2021_geometry,001113,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001113,Germagnano,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,7,0.9735744089012517,5.0,harmonized,projected_to_2021_geometry,001113,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001113,Germagnano,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,4,0.5563282336578581,6.0,harmonized,projected_to_2021_geometry,001113,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001113,Germagnano,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,3,0.4172461752433936,7.0,harmonized,projected_to_2021_geometry,001113,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001113,Germagnano,Torino,Piemonte,Cdr,Cdr,altro,altro,2,0.27816411682892905,8.0,harmonized,projected_to_2021_geometry,001113,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001113,Germagnano,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,1,0.13908205841446453,9.0,harmonized,projected_to_2021_geometry,001113,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,234,40.76655052264808,1.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,221,38.501742160278745,2.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,73,12.717770034843207,3.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,Cdr,Cdr,altro,altro,11,1.9163763066202089,4.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,9,1.5679442508710801,5.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,9,1.5679442508710801,5.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,8,1.3937282229965158,6.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,5,0.8710801393728222,7.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,3,0.5226480836236934,8.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001114,Giaglione,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,1,0.17421602787456447,9.0,harmonized,projected_to_2021_geometry,001114,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,2316,37.960990001639075,1.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1846,30.257334863137192,2.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,1581,25.913784625471237,3.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,72,1.1801344041960335,4.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,67,1.0981806261268645,5.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,59,0.9670545812161941,6.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,53,0.8687100475331913,7.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,Cdr,Cdr,altro,altro,50,0.8195377806916898,8.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,30,0.49172266841501394,9.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001115,Giaveno,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,27,0.44255040157351255,10.0,harmonized,projected_to_2021_geometry,001115,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,166,49.25816023738873,1.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,57,16.913946587537094,2.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,54,16.023738872403563,3.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,26,7.71513353115727,4.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,11,3.2640949554896146,5.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,9,2.6706231454005933,6.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,6,1.7804154302670623,7.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,Cdr,Cdr,altro,altro,6,1.7804154302670623,7.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,1,0.2967359050445104,8.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001117,Gravere,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,1,0.2967359050445104,8.0,harmonized,projected_to_2021_geometry,001117,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,160,42.32804232804233,1.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,91,24.074074074074073,2.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,52,13.756613756613756,3.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,33,8.73015873015873,4.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,14,3.7037037037037033,5.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,12,3.1746031746031744,6.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,7,1.8518518518518516,7.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,4,1.0582010582010581,8.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,4,1.0582010582010581,8.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001118,Groscavallo,Torino,Piemonte,Cdr,Cdr,altro,altro,1,0.26455026455026454,9.0,harmonized,projected_to_2021_geometry,001118,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,1242,35.63845050215208,1.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,1232,35.35150645624103,2.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,869,24.935437589670016,3.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,49,1.406025824964132,4.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,20,0.5738880918220948,5.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,19,0.5451936872309899,6.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,17,0.4878048780487805,7.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,15,0.430416068866571,8.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,Cdr,Cdr,altro,altro,11,0.31563845050215206,9.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001120,Grugliasco,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,11,0.31563845050215206,9.0,harmonized,projected_to_2021_geometry,001120,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,168,60.0,1.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,61,21.785714285714285,2.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,26,9.285714285714286,3.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,6,2.142857142857143,4.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,5,1.7857142857142856,5.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,5,1.7857142857142856,5.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,Cdr,Cdr,altro,altro,3,1.0714285714285714,6.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,3,1.0714285714285714,6.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,2,0.7142857142857143,7.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001121,Ingria,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,1,0.35714285714285715,8.0,harmonized,projected_to_2021_geometry,001121,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,190,54.59770114942529,1.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,47,13.505747126436782,2.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,43,12.35632183908046,3.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,38,10.919540229885058,4.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,Fr.Uomo Qualunque,Fr.Uomo Qualunque,populista,populista,10,2.8735632183908044,5.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,Partito d'Azione,Azione / IV,liberale-riformista,centro,9,2.586206896551724,6.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,Blocco Naz.Liberta',Blocco Naz.Liberta',liberale-conservatore,centro-destra,3,0.8620689655172413,7.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,Cdr,Cdr,altro,altro,3,0.8620689655172413,7.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,P.Contadini d'Italia,P.Contadini d'Italia,altro,altro,3,0.8620689655172413,7.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001124,Issiglio,Torino,Piemonte,Pri,Pri,laico-repubblicano,centro,2,0.5747126436781609,8.0,harmonized,projected_to_2021_geometry,001124,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,Dc,DC,cattolico-popolare,centro,3273,31.653771760154736,1.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,Psiup,Psiup,sinistra socialista,centro-sinistra,3049,29.487427466150873,2.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,Pci,PCI,sinistra storica,sinistra,1672,16.170212765957448,3.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
assemblea_costituente_1946,1946,1946-06-02,001125,Ivrea,Torino,Piemonte,Un.Democ.Nazionale,Un.Democ.Nazionale,liberale-conservatore,centro-destra,811,7.843326885880077,4.0,harmonized,projected_to_2021_geometry,001125,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
