election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1976,1976,1976-06-20,020050,Rivarolo Mantovano,Mantova,Lombardia,Pci,PCI,sinistra storica,sinistra,550,25.229357798165136,2.0,historical,observed_opendata_zip,020050,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020050,Rivarolo Mantovano,Mantova,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,295,13.53211009174312,3.0,historical,observed_opendata_zip,020050,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020050,Rivarolo Mantovano,Mantova,Lombardia,Psdi,Psdi,altro,altro,43,1.9724770642201837,6.0,historical,observed_opendata_zip,020050,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020050,Rivarolo Mantovano,Mantova,Lombardia,Pli,Pli,altro,altro,12,0.5504587155963303,8.0,historical,observed_opendata_zip,020050,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020050,Rivarolo Mantovano,Mantova,Lombardia,Msi-Dn,Msi-Dn,altro,altro,57,2.614678899082569,4.0,historical,observed_opendata_zip,020050,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020050,Rivarolo Mantovano,Mantova,Lombardia,P.Rad,P.Rad,altro,altro,9,0.41284403669724773,9.0,historical,observed_opendata_zip,020050,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020050,Rivarolo Mantovano,Mantova,Lombardia,Dem.Prol,Dem.Prol,altro,altro,25,1.146788990825688,7.0,historical,observed_opendata_zip,020050,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020050,Rivarolo Mantovano,Mantova,Lombardia,Pri,Pri,altro,altro,48,2.2018348623853212,5.0,historical,observed_opendata_zip,020050,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020050,Rivarolo Mantovano,Mantova,Lombardia,Dc,DC,cattolico-popolare,centro,1141,52.3394495412844,1.0,historical,observed_opendata_zip,020050,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020051,Rodigo,Mantova,Lombardia,Pci,PCI,sinistra storica,sinistra,1380,38.11101905550952,1.0,historical,observed_opendata_zip,020051,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020051,Rodigo,Mantova,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,512,14.139740403203534,3.0,historical,observed_opendata_zip,020051,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020051,Rodigo,Mantova,Lombardia,Psdi,Psdi,altro,altro,49,1.3532173432753383,6.0,historical,observed_opendata_zip,020051,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020051,Rodigo,Mantova,Lombardia,Pli,Pli,altro,altro,19,0.5247169290251312,9.0,historical,observed_opendata_zip,020051,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020051,Rodigo,Mantova,Lombardia,Msi-Dn,Msi-Dn,altro,altro,219,6.048053024026512,4.0,historical,observed_opendata_zip,020051,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020051,Rodigo,Mantova,Lombardia,P.Rad,P.Rad,altro,altro,20,0.5523336095001381,8.0,historical,observed_opendata_zip,020051,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020051,Rodigo,Mantova,Lombardia,Dem.Prol,Dem.Prol,altro,altro,55,1.5189174261253797,5.0,historical,observed_opendata_zip,020051,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020051,Rodigo,Mantova,Lombardia,Pri,Pri,altro,altro,38,1.0494338580502625,7.0,historical,observed_opendata_zip,020051,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020051,Rodigo,Mantova,Lombardia,Dc,DC,cattolico-popolare,centro,1329,36.70256835128418,2.0,historical,observed_opendata_zip,020051,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020052,Roncoferraro,Mantova,Lombardia,Pci,PCI,sinistra storica,sinistra,1678,33.5130816856401,1.0,historical,observed_opendata_zip,020052,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020052,Roncoferraro,Mantova,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,1339,26.742560415418414,3.0,historical,observed_opendata_zip,020052,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020052,Roncoferraro,Mantova,Lombardia,Psdi,Psdi,altro,altro,167,3.3353305372478528,5.0,historical,observed_opendata_zip,020052,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020052,Roncoferraro,Mantova,Lombardia,Pli,Pli,altro,altro,26,0.5192730177751148,9.0,historical,observed_opendata_zip,020052,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020052,Roncoferraro,Mantova,Lombardia,Msi-Dn,Msi-Dn,altro,altro,223,4.45376472937887,4.0,historical,observed_opendata_zip,020052,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020052,Roncoferraro,Mantova,Lombardia,P.Rad,P.Rad,altro,altro,30,0.5991611743559018,8.0,historical,observed_opendata_zip,020052,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020052,Roncoferraro,Mantova,Lombardia,Dem.Prol,Dem.Prol,altro,altro,57,1.1384062312762133,6.0,historical,observed_opendata_zip,020052,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020052,Roncoferraro,Mantova,Lombardia,Pri,Pri,altro,altro,49,0.9786299181146395,7.0,historical,observed_opendata_zip,020052,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020052,Roncoferraro,Mantova,Lombardia,Dc,DC,cattolico-popolare,centro,1438,28.71979229079289,2.0,historical,observed_opendata_zip,020052,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020053,Roverbella,Mantova,Lombardia,Pci,PCI,sinistra storica,sinistra,1997,35.91726618705036,2.0,historical,observed_opendata_zip,020053,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020053,Roverbella,Mantova,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,730,13.129496402877697,3.0,historical,observed_opendata_zip,020053,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020053,Roverbella,Mantova,Lombardia,Psdi,Psdi,altro,altro,199,3.5791366906474815,5.0,historical,observed_opendata_zip,020053,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020053,Roverbella,Mantova,Lombardia,Pli,Pli,altro,altro,33,0.5935251798561151,8.0,historical,observed_opendata_zip,020053,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020053,Roverbella,Mantova,Lombardia,Msi-Dn,Msi-Dn,altro,altro,201,3.615107913669065,4.0,historical,observed_opendata_zip,020053,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020053,Roverbella,Mantova,Lombardia,P.Rad,P.Rad,altro,altro,33,0.5935251798561151,8.0,historical,observed_opendata_zip,020053,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020053,Roverbella,Mantova,Lombardia,Dem.Prol,Dem.Prol,altro,altro,61,1.0971223021582734,6.0,historical,observed_opendata_zip,020053,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020053,Roverbella,Mantova,Lombardia,Pri,Pri,altro,altro,59,1.0611510791366907,7.0,historical,observed_opendata_zip,020053,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020053,Roverbella,Mantova,Lombardia,Dc,DC,cattolico-popolare,centro,2247,40.413669064748206,1.0,historical,observed_opendata_zip,020053,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020054,Sabbioneta,Mantova,Lombardia,Pci,PCI,sinistra storica,sinistra,1150,30.128373067854337,2.0,historical,observed_opendata_zip,020054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020054,Sabbioneta,Mantova,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,534,13.99004453759497,3.0,historical,observed_opendata_zip,020054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020054,Sabbioneta,Mantova,Lombardia,Psdi,Psdi,altro,altro,95,2.4888656012575323,5.0,historical,observed_opendata_zip,020054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020054,Sabbioneta,Mantova,Lombardia,Pli,Pli,altro,altro,43,1.1265391668849882,6.0,historical,observed_opendata_zip,020054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020054,Sabbioneta,Mantova,Lombardia,Msi-Dn,Msi-Dn,altro,altro,121,3.170028818443804,4.0,historical,observed_opendata_zip,020054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020054,Sabbioneta,Mantova,Lombardia,P.Rad,P.Rad,altro,altro,23,0.6025674613570867,9.0,historical,observed_opendata_zip,020054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020054,Sabbioneta,Mantova,Lombardia,Dem.Prol,Dem.Prol,altro,altro,35,0.9169504846738277,8.0,historical,observed_opendata_zip,020054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,020054,Sabbioneta,Mantova,Lombardia,Pri,Pri,altro,altro,37,0.9693476552266178,7.0,historical,observed_opendata_zip,020054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,012035,Caronno Varesino,Varese,Lombardia,Pri,Pri,altro,altro,68,2.5344763324636603,5.0,historical,observed_opendata_zip,012035,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,012035,Caronno Varesino,Varese,Lombardia,Dc,DC,cattolico-popolare,centro,1048,39.06075288855759,1.0,historical,observed_opendata_zip,012035,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,012036,Casale Litta,Varese,Lombardia,Pci,PCI,sinistra storica,sinistra,636,45.23470839260313,1.0,historical,observed_opendata_zip,012036,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,012036,Casale Litta,Varese,Lombardia,Pli,Pli,altro,altro,12,0.8534850640113799,8.0,historical,observed_opendata_zip,012036,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,012036,Casale Litta,Varese,Lombardia,Msi-Dn,Msi-Dn,altro,altro,14,0.995732574679943,7.0,historical,observed_opendata_zip,012036,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,012036,Casale Litta,Varese,Lombardia,P.Rad,P.Rad,altro,altro,5,0.35561877667140823,9.0,historical,observed_opendata_zip,012036,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,012036,Casale Litta,Varese,Lombardia,Psdi,Psdi,altro,altro,29,2.062588904694168,4.0,historical,observed_opendata_zip,012036,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,012036,Casale Litta,Varese,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,266,18.91891891891892,3.0,historical,observed_opendata_zip,012036,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015087,Cornaredo,Milano,Lombardia,Dc,DC,cattolico-popolare,centro,3218,33.0051282051282,2.0,historical,observed_opendata_zip,015087,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015087,Cornaredo,Milano,Lombardia,Pri,Pri,altro,altro,213,2.1846153846153844,7.0,historical,observed_opendata_zip,015087,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,Pci,PCI,sinistra storica,sinistra,1888,39.113320903252536,2.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,P.Rad,P.Rad,altro,altro,26,0.5386368344727575,7.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,Poe,Poe,altro,altro,4,0.08286720530350114,9.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,Dem.Prol,Dem.Prol,altro,altro,108,2.237414543194531,4.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,Pli,Pli,altro,altro,17,0.35218562253987984,8.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,494,10.234099854982391,3.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,Msi-Dn,Msi-Dn,altro,altro,47,0.9736896623161384,6.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,Psdi,Psdi,altro,altro,83,1.7194945100476489,5.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,Dc,DC,cattolico-popolare,centro,2113,43.77460120157448,1.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015088,Cornate d'Adda,Milano,Lombardia,Pri,Pri,altro,altro,47,0.9736896623161384,6.0,historical,observed_opendata_zip,015088,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015089,Cornegliano Laudense,Milano,Lombardia,Pci,PCI,sinistra storica,sinistra,257,31.57248157248157,2.0,historical,observed_opendata_zip,015089,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,017047,Cedegolo,Brescia,Lombardia,Dem.Prol,Dem.Prol,altro,altro,27,2.551984877126654,6.0,historical,observed_opendata_zip,017047,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,017047,Cedegolo,Brescia,Lombardia,Pri,Pri,altro,altro,18,1.7013232514177694,8.0,historical,observed_opendata_zip,017047,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,017047,Cedegolo,Brescia,Lombardia,Dc,DC,cattolico-popolare,centro,556,52.55198487712666,1.0,historical,observed_opendata_zip,017047,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,017048,Cellatica,Brescia,Lombardia,Pci,PCI,sinistra storica,sinistra,694,31.345980126467932,2.0,historical,observed_opendata_zip,017048,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,017048,Cellatica,Brescia,Lombardia,P.Rad,P.Rad,altro,altro,8,0.36133694670280037,8.0,historical,observed_opendata_zip,017048,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015089,Cornegliano Laudense,Milano,Lombardia,Msi-Dn,Msi-Dn,altro,altro,19,2.334152334152334,4.0,historical,observed_opendata_zip,015089,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015089,Cornegliano Laudense,Milano,Lombardia,Psdi,Psdi,altro,altro,15,1.8427518427518428,5.0,historical,observed_opendata_zip,015089,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015089,Cornegliano Laudense,Milano,Lombardia,Dc,DC,cattolico-popolare,centro,356,43.73464373464373,1.0,historical,observed_opendata_zip,015089,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015089,Cornegliano Laudense,Milano,Lombardia,Pri,Pri,altro,altro,13,1.597051597051597,6.0,historical,observed_opendata_zip,015089,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015090,Corno Giovine,Milano,Lombardia,Pci,PCI,sinistra storica,sinistra,231,25.638179800221977,2.0,historical,observed_opendata_zip,015090,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015090,Corno Giovine,Milano,Lombardia,P.Rad,P.Rad,altro,altro,8,0.8879023307436182,8.0,historical,observed_opendata_zip,015090,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016135,Misano di Gera d'Adda,Bergamo,Lombardia,Dem.Prol,Dem.Prol,altro,altro,17,1.3676588897827837,6.0,historical,observed_opendata_zip,016135,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016135,Misano di Gera d'Adda,Bergamo,Lombardia,Pri,Pri,altro,altro,9,0.7240547063555913,9.0,historical,observed_opendata_zip,016135,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016135,Misano di Gera d'Adda,Bergamo,Lombardia,Dc,DC,cattolico-popolare,centro,717,57.68302493966211,1.0,historical,observed_opendata_zip,016135,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016137,Monasterolo del Castello,Bergamo,Lombardia,Pci,PCI,sinistra storica,sinistra,83,15.572232645403378,2.0,historical,observed_opendata_zip,016137,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016137,Monasterolo del Castello,Bergamo,Lombardia,P.Rad,P.Rad,altro,altro,3,0.5628517823639775,8.0,historical,observed_opendata_zip,016137,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016137,Monasterolo del Castello,Bergamo,Lombardia,Msi-Dn,Msi-Dn,altro,altro,10,1.876172607879925,6.0,historical,observed_opendata_zip,016137,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016137,Monasterolo del Castello,Bergamo,Lombardia,Pli,Pli,altro,altro,6,1.125703564727955,7.0,historical,observed_opendata_zip,016137,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016137,Monasterolo del Castello,Bergamo,Lombardia,Psdi,Psdi,altro,altro,16,3.0018761726078798,4.0,historical,observed_opendata_zip,016137,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016137,Monasterolo del Castello,Bergamo,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,22,4.127579737335835,3.0,historical,observed_opendata_zip,016137,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016137,Monasterolo del Castello,Bergamo,Lombardia,Dem.Prol,Dem.Prol,altro,altro,11,2.0637898686679175,5.0,historical,observed_opendata_zip,016137,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016137,Monasterolo del Castello,Bergamo,Lombardia,Pri,Pri,altro,altro,6,1.125703564727955,7.0,historical,observed_opendata_zip,016137,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016137,Monasterolo del Castello,Bergamo,Lombardia,Dc,DC,cattolico-popolare,centro,376,70.54409005628519,1.0,historical,observed_opendata_zip,016137,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016139,Montello,Bergamo,Lombardia,Pci,PCI,sinistra storica,sinistra,168,15.300546448087433,2.0,historical,observed_opendata_zip,016139,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016139,Montello,Bergamo,Lombardia,P.Rad,P.Rad,altro,altro,6,0.546448087431694,8.0,historical,observed_opendata_zip,016139,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016139,Montello,Bergamo,Lombardia,Msi-Dn,Msi-Dn,altro,altro,11,1.0018214936247722,7.0,historical,observed_opendata_zip,016139,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016139,Montello,Bergamo,Lombardia,Pli,Pli,altro,altro,4,0.36429872495446264,9.0,historical,observed_opendata_zip,016139,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016139,Montello,Bergamo,Lombardia,Psdi,Psdi,altro,altro,33,3.0054644808743167,5.0,historical,observed_opendata_zip,016139,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016139,Montello,Bergamo,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,83,7.5591985428051,3.0,historical,observed_opendata_zip,016139,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016139,Montello,Bergamo,Lombardia,Dem.Prol,Dem.Prol,altro,altro,51,4.644808743169399,4.0,historical,observed_opendata_zip,016139,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016139,Montello,Bergamo,Lombardia,Pri,Pri,altro,altro,12,1.092896174863388,6.0,historical,observed_opendata_zip,016139,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016139,Montello,Bergamo,Lombardia,Dc,DC,cattolico-popolare,centro,730,66.48451730418944,1.0,historical,observed_opendata_zip,016139,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015165,Ozzero,Milano,Lombardia,Psi,PSI,sinistra socialista,centro-sinistra,99,13.730929264909847,3.0,historical,observed_opendata_zip,015165,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015165,Ozzero,Milano,Lombardia,Msi-Dn,Msi-Dn,altro,altro,28,3.8834951456310676,4.0,historical,observed_opendata_zip,015165,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015165,Ozzero,Milano,Lombardia,Psdi,Psdi,altro,altro,13,1.8030513176144243,5.0,historical,observed_opendata_zip,015165,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015165,Ozzero,Milano,Lombardia,Dc,DC,cattolico-popolare,centro,218,30.235783633841883,2.0,historical,observed_opendata_zip,015165,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015165,Ozzero,Milano,Lombardia,Pri,Pri,altro,altro,5,0.6934812760055479,7.0,historical,observed_opendata_zip,015165,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015166,Paderno Dugnano,Milano,Lombardia,Pci,PCI,sinistra storica,sinistra,10701,43.8457756289437,1.0,historical,observed_opendata_zip,015166,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,015166,Paderno Dugnano,Milano,Lombardia,P.Rad,P.Rad,altro,altro,192,0.786691797099074,8.0,historical,observed_opendata_zip,015166,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016054,Carenno,Bergamo,Lombardia,Dem.Prol,Dem.Prol,altro,altro,43,5.100830367734282,4.0,historical,observed_opendata_zip,016054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016054,Carenno,Bergamo,Lombardia,Pri,Pri,altro,altro,17,2.0166073546856467,6.0,historical,observed_opendata_zip,016054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016054,Carenno,Bergamo,Lombardia,Dc,DC,cattolico-popolare,centro,438,51.95729537366548,1.0,historical,observed_opendata_zip,016054,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016055,Carobbio degli Angeli,Bergamo,Lombardia,Pci,PCI,sinistra storica,sinistra,205,12.394195888754535,2.0,historical,observed_opendata_zip,016055,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016055,Carobbio degli Angeli,Bergamo,Lombardia,P.Rad,P.Rad,altro,altro,12,0.7255139056831923,8.0,historical,observed_opendata_zip,016055,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016055,Carobbio degli Angeli,Bergamo,Lombardia,Msi-Dn,Msi-Dn,altro,altro,41,2.4788391777509067,6.0,historical,observed_opendata_zip,016055,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
camera_1976,1976,1976-06-20,016055,Carobbio degli Angeli,Bergamo,Lombardia,Pli,Pli,altro,altro,14,0.8464328899637243,7.0,historical,observed_opendata_zip,016055,official_eligendo_opendata_zip|geometry_name_province|share_recomputed_from_valid_votes
