election_key,election_year,election_date,municipality_id,municipality_name,province,region,party_raw,party_std,party_family,bloc,votes,vote_share,rank,territorial_mode,territorial_status,geometry_id,comparability_note
camera_1968,1968,1968-05-19,021008,Bolzano,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,11357,17.622505663656394,3.0,harmonized,projected_to_2021_geometry,021008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021008,Bolzano,Bolzano,Trentino-Alto Adige,Pci,PCI,sinistra storica,sinistra,8315,12.902274772677902,4.0,harmonized,projected_to_2021_geometry,021008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021008,Bolzano,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,5901,9.156503118890233,5.0,harmonized,projected_to_2021_geometry,021008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021008,Bolzano,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,5048,7.832914377928808,6.0,harmonized,projected_to_2021_geometry,021008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021008,Bolzano,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,2722,4.223691152282531,7.0,harmonized,projected_to_2021_geometry,021008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021008,Bolzano,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,1070,1.6603047512646247,8.0,harmonized,projected_to_2021_geometry,021008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021008,Bolzano,Bolzano,Trentino-Alto Adige,Pri,Pri,laico-repubblicano,centro,1053,1.6339260776464015,9.0,harmonized,projected_to_2021_geometry,021008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021008,Bolzano,Bolzano,Trentino-Alto Adige,Pdium,Pdium,monarchico,destra,537,0.8332557489991621,10.0,harmonized,projected_to_2021_geometry,021008,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021009,Braies,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,371,90.48780487804878,1.0,harmonized,projected_to_2021_geometry,021009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021009,Braies,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,18,4.390243902439024,2.0,harmonized,projected_to_2021_geometry,021009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021009,Braies,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,11,2.682926829268293,3.0,harmonized,projected_to_2021_geometry,021009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021009,Braies,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,4,0.975609756097561,4.0,harmonized,projected_to_2021_geometry,021009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021009,Braies,Bolzano,Trentino-Alto Adige,Pdium,Pdium,monarchico,destra,3,0.7317073170731708,5.0,harmonized,projected_to_2021_geometry,021009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021009,Braies,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,1,0.24390243902439024,6.0,harmonized,projected_to_2021_geometry,021009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021009,Braies,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,1,0.24390243902439024,6.0,harmonized,projected_to_2021_geometry,021009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021009,Braies,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,1,0.24390243902439024,6.0,harmonized,projected_to_2021_geometry,021009,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,762,42.6890756302521,1.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,356,19.943977591036415,2.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,222,12.436974789915967,3.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,159,8.907563025210084,4.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,86,4.817927170868348,5.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Pci,PCI,sinistra storica,sinistra,84,4.705882352941177,6.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,72,4.033613445378151,7.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,26,1.4565826330532212,8.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Pdium,Pdium,monarchico,destra,11,0.6162464985994398,9.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021010,Brennero,Bolzano,Trentino-Alto Adige,Pri,Pri,laico-repubblicano,centro,7,0.39215686274509803,10.0,harmonized,projected_to_2021_geometry,021010,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,5305,55.404699738903396,1.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,1693,17.681462140992167,2.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,856,8.939947780678851,3.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,425,4.43864229765013,4.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,407,4.25065274151436,5.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Pci,PCI,sinistra storica,sinistra,360,3.759791122715405,6.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,320,3.342036553524804,7.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,132,1.3785900783289817,8.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Pri,Pri,laico-repubblicano,centro,43,0.44908616187989553,9.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021011,Bressanone,Bolzano,Trentino-Alto Adige,Pdium,Pdium,monarchico,destra,34,0.35509138381201044,10.0,harmonized,projected_to_2021_geometry,021011,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021012,Bronzolo,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,354,36.01220752797559,1.0,harmonized,projected_to_2021_geometry,021012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021012,Bronzolo,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,243,24.720244150559513,2.0,harmonized,projected_to_2021_geometry,021012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021012,Bronzolo,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,166,16.88708036622584,3.0,harmonized,projected_to_2021_geometry,021012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021012,Bronzolo,Bolzano,Trentino-Alto Adige,Pci,PCI,sinistra storica,sinistra,117,11.90233977619532,4.0,harmonized,projected_to_2021_geometry,021012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021012,Bronzolo,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,51,5.188199389623601,5.0,harmonized,projected_to_2021_geometry,021012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021012,Bronzolo,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,20,2.034587995930824,6.0,harmonized,projected_to_2021_geometry,021012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021012,Bronzolo,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,15,1.5259409969481181,7.0,harmonized,projected_to_2021_geometry,021012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021012,Bronzolo,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,14,1.4242115971515767,8.0,harmonized,projected_to_2021_geometry,021012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021012,Bronzolo,Bolzano,Trentino-Alto Adige,Pri,Pri,laico-repubblicano,centro,3,0.3051881993896236,9.0,harmonized,projected_to_2021_geometry,021012,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,3943,69.76291578202407,1.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,596,10.5449398443029,2.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,453,8.014861995753716,3.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,200,3.5385704175513095,4.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,155,2.7423920736022644,5.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,105,1.8577494692144374,6.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Pci,PCI,sinistra storica,sinistra,100,1.7692852087756548,7.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,65,1.1500353857041754,8.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Pdium,Pdium,monarchico,destra,20,0.3538570417551309,9.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021013,Brunico,Bolzano,Trentino-Alto Adige,Pri,Pri,laico-repubblicano,centro,15,0.2653927813163482,10.0,harmonized,projected_to_2021_geometry,021013,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021014,Caines,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,137,96.47887323943662,1.0,harmonized,projected_to_2021_geometry,021014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021014,Caines,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,4,2.8169014084507045,2.0,harmonized,projected_to_2021_geometry,021014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021014,Caines,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,1,0.7042253521126761,3.0,harmonized,projected_to_2021_geometry,021014,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,2634,82.5705329153605,1.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,219,6.8652037617554855,2.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,114,3.5736677115987465,3.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,113,3.542319749216301,4.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Pci,PCI,sinistra storica,sinistra,45,1.4106583072100314,5.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,29,0.9090909090909091,6.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,15,0.4702194357366771,7.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,9,0.28213166144200624,8.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Pdium,Pdium,monarchico,destra,7,0.219435736677116,9.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021015,Caldaro sulla strada del vino,Bolzano,Trentino-Alto Adige,Pri,Pri,laico-repubblicano,centro,5,0.1567398119122257,10.0,harmonized,projected_to_2021_geometry,021015,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,1076,91.96581196581197,1.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,27,2.307692307692308,2.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,23,1.9658119658119657,3.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,11,0.9401709401709402,4.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,10,0.8547008547008548,5.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,8,0.6837606837606838,6.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Pci,PCI,sinistra storica,sinistra,7,0.5982905982905984,7.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Pdium,Pdium,monarchico,destra,4,0.3418803418803419,8.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,3,0.2564102564102564,9.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021016,Campo di Trens,Bolzano,Trentino-Alto Adige,Pri,Pri,laico-repubblicano,centro,1,0.08547008547008547,10.0,harmonized,projected_to_2021_geometry,021016,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,1742,87.2745490981964,1.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,117,5.861723446893788,2.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,52,2.6052104208416833,3.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,40,2.004008016032064,4.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,15,0.751503006012024,5.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,14,0.7014028056112225,6.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Pci,PCI,sinistra storica,sinistra,12,0.6012024048096193,7.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,2,0.1002004008016032,8.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Pdium,Pdium,monarchico,destra,1,0.0501002004008016,9.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021017,Campo Tures,Bolzano,Trentino-Alto Adige,Pri,Pri,laico-repubblicano,centro,1,0.0501002004008016,9.0,harmonized,projected_to_2021_geometry,021017,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021018,Castelbello-Ciardes,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,1085,88.35504885993485,1.0,harmonized,projected_to_2021_geometry,021018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021018,Castelbello-Ciardes,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,85,6.921824104234528,2.0,harmonized,projected_to_2021_geometry,021018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021018,Castelbello-Ciardes,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,15,1.221498371335505,3.0,harmonized,projected_to_2021_geometry,021018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021018,Castelbello-Ciardes,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,15,1.221498371335505,3.0,harmonized,projected_to_2021_geometry,021018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021018,Castelbello-Ciardes,Bolzano,Trentino-Alto Adige,Pci,PCI,sinistra storica,sinistra,11,0.8957654723127036,4.0,harmonized,projected_to_2021_geometry,021018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021018,Castelbello-Ciardes,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,8,0.6514657980456027,5.0,harmonized,projected_to_2021_geometry,021018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021018,Castelbello-Ciardes,Bolzano,Trentino-Alto Adige,Psiup,Psiup,sinistra socialista,centro-sinistra,5,0.40716612377850164,6.0,harmonized,projected_to_2021_geometry,021018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021018,Castelbello-Ciardes,Bolzano,Trentino-Alto Adige,Pdium,Pdium,monarchico,destra,2,0.16286644951140067,7.0,harmonized,projected_to_2021_geometry,021018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021018,Castelbello-Ciardes,Bolzano,Trentino-Alto Adige,Pri,Pri,laico-repubblicano,centro,2,0.16286644951140067,7.0,harmonized,projected_to_2021_geometry,021018,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021019,Castelrotto,Bolzano,Trentino-Alto Adige,Ppst,Ppst,regionalista,centro-destra,2301,87.02723146747353,1.0,harmonized,projected_to_2021_geometry,021019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021019,Castelrotto,Bolzano,Trentino-Alto Adige,Dc,DC,cattolico-popolare,centro,171,6.467473524962178,2.0,harmonized,projected_to_2021_geometry,021019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021019,Castelrotto,Bolzano,Trentino-Alto Adige,Pst.Prog.Soc.,Pst.Prog.Soc.,altro,altro,71,2.6853252647503782,3.0,harmonized,projected_to_2021_geometry,021019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021019,Castelrotto,Bolzano,Trentino-Alto Adige,Psu,Psu,sinistra socialista,centro-sinistra,29,1.0968229954614221,4.0,harmonized,projected_to_2021_geometry,021019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021019,Castelrotto,Bolzano,Trentino-Alto Adige,Pli,Pli,liberale,centro-destra,22,0.8320726172465961,5.0,harmonized,projected_to_2021_geometry,021019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
camera_1968,1968,1968-05-19,021019,Castelrotto,Bolzano,Trentino-Alto Adige,Msi,MSI,destra nazionale,destra,19,0.7186081694402421,6.0,harmonized,projected_to_2021_geometry,021019,official_eligendo_opendata_zip|situas_lineage_projection_2021|share_recomputed
